# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Imports";"Cons.Other";"Cons.Final";"ResInv";"IP.Man";"Emp.JobVac";"Unum.LFT";"HCE.OthMot";"SPASXAllOrds"
0.301365762;8.289254686;-6.572772287;3.903202298;12.69568361;3.726735032;3.26973897;26.98323614;7.739056399;9;-28.3217313;-2.400023483;4.890018934
4.54101378;2.767492594;0.250000008;3.8654826;5.562136829;0.926283702;3.637550973;5.313307347;-10.18854354;-17.1;-7.042916921;-12.4568335;48.13532527
2.094733335;-0.49532158;0.998440456;3.131780379;-10.05869347;1.385416047;2.867659717;-19.13821281;-4.447235434;2.6;-7.625911058;14.72008147;-18.04290126
-1.783554004;3.314024154;-1.874124934;3.653327067;2.443878646;6.931526396;3.974845375;0.672834473;5.428831018;-7.3;29.92935314;-1.254229924;-9.803678323
2.355509522;0.212730884;0.62568447;3.67431711;-26.77852246;0.829797563;2.542577481;-8.531039599;-3.940918577;-7.9;22.11419131;-4.469013267;-27.73144181
-1.113515296;-2.16235186;-7.956063392;3.747981962;14.79719398;-3.177622158;0.372784739;-10.67142354;-1.985115737;-7.3;49.93269046;7.545569806;1.117692138
-7.291988619;2.051745919;-3.587467993;3.5893804;-20.81119527;-0.684215695;-2.185534343;-4.968028377;-1.495328844;-15.1;39.40497511;-7.610039143;-52.7116189
-3.659634643;-5.000573525;-4.530059743;3.469782441;-2.96364465;8.059777433;1.130415858;1.188472698;-7.05307946;-7.8;41.9837;7.328337969;24.16175457
-2.71715554;-1.123859826;-3.26745813;3.370389502;1.136511161;1.265706035;1.379519138;-10.98815961;-3.573731494;-2.2;47.16507718;-4.300314425;34.8045467
0.170355089;1.261698029;14.3079536;3.117978718;10.06070035;6.342315762;5.127280914;-4.086672245;-0.513149525;-1.8;14.3395657;6.960777864;10.79706314
0.663240169;0.899089459;0.632611234;3.247928828;12.04104296;6.243320939;0.414780031;16.57517909;-4.648212409;1.1;16.22967185;-0.356585716;22.07111671
-0.440785739;3.608223656;8.505636301;3.119887953;-6.743945126;1.438074531;3.932789768;14.92970358;-3.129090272;2.4;11.88304386;-9.837839508;-10.15183431
-1.335215375;2.79651682;2.221542273;2.809166684;15.81714586;5.701147642;3.518764664;5.654603638;0.523217864;-1.4;12.28174328;2.851314794;13.20889807
-0.333750649;3.398147678;-11.86660014;2.571815638;8.218011471;4.852806774;0.766587855;18.50590553;0;1.1;4.233206441;-2.883291223;-27.27301421
-1.749234646;8.019944257;-4.590423347;2.738478657;8.83068689;9.054382272;1.748354055;21.97285074;9.81327461;3.9;6.459935768;-1.895738146;-19.93865073
3.785636023;3.710301959;-9.604614586;3.083314065;-5.780347574;-1.369161015;0.01925493;9.692177741;4.565680514;0.1;-2.186716951;30.04825219;33.07151311
-0.081035849;1.807871367;2.749151715;3.12527291;6.693850683;6.057112763;3.405059099;8.235585031;4.514154493;5;-4.341417086;-26.5547802;28.27086648
1.656238631;0.222878481;-4.328620697;3.978023412;10.55802874;-2.167292806;-0.450807585;18.14900717;-3.506597285;4.2;3.378843004;-2.624850582;44.93375673
6.229971623;7.68577341;6.280796363;3.649601418;0.3553187;7.401388626;6.942329285;3.385937878;12.38489024;2.3;-1.422765728;0.86298303;34.83921712
2.097071766;7.049187196;2.974953083;3.377573743;17.71507208;-1.87103582;2.300040988;12.19533033;4.366325951;9.1;-16.15279513;2.564892297;15.50447483
5.084107326;4.399723993;-0.128886742;3.79164796;15.25025863;6.576582589;2.390868219;28.56718198;5.272694681;11.9;-23.4842729;-1.740577493;-25.80237895
5.980659055;3.726767862;-1.161853326;4.256278257;24.44219341;8.345861029;7.740457104;1.712591526;3.791497582;12.7;-24.63059194;-0.016228168;4.995406506
1.889278149;2.182597148;4.755076077;3.112371756;19.03869764;4.236239851;2.920979076;0.110238391;-3.315590328;3.4;-18.0760705;-0.016023394;-22.78648549
2.811530525;0.974880226;1.020734206;3.31900868;4.503545989;10.21171122;4.479523371;-15.62215681;-5.748601935;-12.9;-12.10546308;-0.850025068;-14.72508469
5.277779685;2.780429109;9.444795782;2.772948159;-3.825688405;-5.073269291;4.762130236;-15.72037824;2.884627886;4.6;-7.811053153;2.480081113;29.34150995
1.023288552;6.969566125;1.118534207;2.238002299;0.859409258;7.802385166;0.688295184;2.969134773;3.81409326;-2.7;-2.770307341;-1.682037176;19.14444448
1.245266939;1.971571475;5.546229666;2.919444956;6.108649365;6.803197778;4.269111246;-23.89133469;6.588384238;-2.1;5.325668349;2.426333838;3.144948801
1.486120533;7.334729;7.277338384;4.168109981;10.91291319;5.612221506;3.716175479;-13.28134774;8.314387104;8.5;-3.828199059;-1.665679562;22.27833912
-1.676064602;0.929123174;-2.290197608;2.260733318;11.30433106;4.528575109;2.694262505;-1.365743949;-9.248966968;-4.3;-3.887385671;1.56771678;1.22679642
0.317638056;4.861530801;3.250582223;2.336507069;0.765029878;3.12801299;0.874654667;1.690234922;6.496662531;0.8;8.824371483;0.728164646;-5.048596586
-0.438606913;2.893411827;-3.371482934;2.821051952;17.17101697;2.870335228;2.963001797;9.487624269;2.752304437;5;-0.369254144;-3.962662519;24.40554539
3.140089084;1.160005411;0.845538591;2.641333178;6.023407657;5.679608606;3.919078325;22.65918152;-4.135591118;-1.2;4.193726222;3.866143522;7.331113595
0.709713748;11.91947646;-1.329507192;3.533310452;20.31131047;4.520468682;6.368114186;16.41977818;5.504674029;1.5;-5.412509493;-1.596582788;27.97380427
-0.803876098;-0.078847118;5.172226628;3.345137311;7.859213888;2.156339454;6.075749725;16.0483203;6.327815578;2.1;-3.832810534;0.719008428;13.59981729
3.120629357;5.559877233;1.788645103;3.430809153;-1.017051101;0.622040134;4.880166961;31.86845285;1.343034278;5.5;-14.9319585;-2.296361842;-28.07037562
0.938084767;4.383223179;-1.669152944;4.300131292;17.1916628;6.557064518;0.650935864;6.571612488;0.44667788;7.9;-2.061269949;0.732901089;28.23339638
0.602592683;3.328738573;11.77248007;3.18459675;1.274730288;11.39803145;6.274287668;6.317360682;5.321586251;5.7;-3.899543491;0.716494635;2.358966422
-0.551273984;7.198163037;17.81096717;3.394018527;-0.243174145;12.60323598;7.492349327;7.722625013;1.758244589;-14.2;3.600924544;10.07479886;-18.79416711
2.766477922;5.671514142;-3.902469978;3.474878927;1.471088727;0.784467794;3.977668252;8.714733016;4.795697771;12.2;-30.42701887;-11.64862324;23.08231452
1.168782631;3.077664237;3.125015895;3.404275867;13.5672735;7.556182774;7.333887198;6.483580991;2.591801724;-14.8;-19.01674932;-0.011317498;23.89648985
2.202474061;1.898103872;0.44444449;3.684671678;7.481446761;-0.92390648;3.336815966;3.202802142;-10.91175137;13;-13.94367184;-0.011198052;10.35792748
6.222317935;3.609118265;9.329548999;4.542011865;19.94478404;-0.668595463;3.772937053;19.44561057;1.325235889;6.7;-7.035118333;1.382649147;-5.265155561
6.154343981;6.618342439;5.602030697;3.162176396;5.685452728;1.848764364;5.150887522;17.28065347;2.199015984;2.7;-5.351804;2.033386234;10.20212862
0.776154249;2.917270031;-10.0750079;2.980434265;15.7707353;-2.570042252;1.259151845;44.53686724;18.00947255;8.5;-7.20184787;-1.431259301;12.29157462
2.652222414;3.106348663;35.56265439;2.191571865;2.892047351;6.039009281;3.200261675;27.20202221;-6.765488977;-2.2;-17.57254095;-0.041510163;0.78088358
2.578443619;0.272487352;-49.06275039;2.024335221;-0.327039853;4.947059523;4.533574125;-74.78716838;7.18455659;-1.5;-13.88882289;2.612732236;14.15924452
-7.238390236;-1.764559597;26.45319759;2.374583518;-12.32986972;3.347299868;1.816838897;-68.1800403;1.254574996;0.4;11.51809433;-4.030897122;-5.835780477
-1.461821263;5.075855603;17.45731589;2.55239511;-9.573798354;11.04025923;3.9823652;13.23458804;-9.720499473;-15.2;8.847772243;-0.017256581;3.404883502
0.262429829;2.906719607;1.724796585;3.018689994;-5.567997107;0.918484904;2.928703691;14.64804095;5.101025559;-5.6;26.02612413;-0.017032103;14.24074737
-0.224841797;4.512751483;-1.623131824;3.021267425;0.622507664;2.407035787;1.260611179;33.9575913;0.84388217;-3.8;11.65104844;-0.661453534;-22.01146794
0.344360275;4.175155576;3.340523021;3.186068461;5.559398437;1.963017884;2.870532357;33.33019044;8.754909155;-1.7;5.413656014;-0.009365354;14.32372854
4.258047978;3.320078483;4.71006319;3.309608604;18.54177734;2.808031045;4.857811753;22.85233041;3.694228413;2;-16.16677544;2.53850394;12.18463149
-0.256415451;6.240952365;-0.598205495;3.552727975;13.21273884;5.136431538;6.665551306;39.41471968;3.660422087;5.7;-19.66422117;1.830022548;-13.58391814
3.011302469;1.510204053;14.50073064;3.314446201;5.824293212;2.194600731;5.301534301;0.679405684;0.808898152;6.8;-12.70408403;-1.948095528;-32.03002218
3.230421213;3.236882989;14.5504942;3.395915003;27.98940961;6.191644937;1.737539097;10.61727672;6.412963012;-5.4;-6.506623953;-1.271940289;-1.725992724
5.854183008;0.135776366;0.463660652;3.367326943;2.58424676;1.236052486;1.901560332;19.85903386;8.653238142;12.1;7.507360369;-0.023524347;-19.74646659
-1.049647657;3.065300223;8.436809782;3.600405805;3.807969119;0.091407679;4.345586983;-15.55243791;-5.090621816;-5.1;-4.166550434;-0.023167642;17.69132351
0.609433075;6.135649205;0.996941719;3.4977033;12.12357386;4.860106347;5.175816747;17.77928335;-1.975312656;-0.5;-9.955026854;10.04432969;23.2748403
2.839817014;6.532693146;12.73907909;3.444055717;16.81362854;8.044963915;8.216166005;26.9397943;4.332883332;3.4;-17.14170289;-9.004182216;12.38507252
2.540236986;2.996086065;9.273516851;3.541850085;21.77059699;5.100091074;6.119111563;20.04481657;5.833841862;-3.7;-16.74753778;-0.614527661;11.62013356
1.242173393;2.251214891;7.63705846;3.224152409;11.14763914;7.744549961;3.900853069;-0.25037383;-3.490085156;23.3;-4.198289268;-0.029642377;12.6025415
-0.334898278;3.452363018;6.58554002;3.744105871;6.000407542;8.814849777;5.303823523;2.96657052;-4.307432716;-2.5;-1.174054296;-1.725254147;14.65108063
5.199275864;2.855261328;3.621423913;3.270127547;13.81432253;6.815749318;3.829376698;-2.632773561;-1.577911316;14.6;-24.91387489;1.119538651;35.45877646
4.60561214;3.478460043;15.19322594;2.896936085;9.4617894;1.398602823;0.233313997;-0.278144786;1.577911316;7;1.106797761;-0.578831768;19.27317488
2.758468936;2.089582331;0.945440661;2.976063218;10.03976906;6.112588388;5.404922828;22.16251075;-0.393894665;-5.3;-1.715053989;2.75949472;-3.914345358
2.199305212;4.864112139;8.255744768;3.020218185;-1.062527862;7.412442293;2.754253805;-4.101243139;3.14034979;-1.9;-6.315825786;-7.219612027;34.6956457
0.296687114;2.96288629;1.84580216;2.877236214;10.8888188;4.107461053;2.154680085;-8.684012136;-7.897591196;-4.9;9.276820284;4.984249288;10.41676432
-1.965798578;0.865102462;7.449854262;3.128209194;7.786055951;11.1209759;3.423062252;-10.29650795;0.398604916;10.2;-0.604686363;1.075366505;31.97959326
6.708808311;1.027268677;16.23539583;2.877632424;14.91774835;10.11279218;4.806048562;20.81142978;4.752531155;9.8;-19.8864427;0.504325252;9.781206352
3.811982403;4.191102296;6.456381203;2.760743036;-4.596514838;6.211419757;3.701804759;-13.13269653;0.393507164;0.8;-2.36387349;1.554317332;-1.670443056
2.493535927;6.262424786;5.933359718;3.018157841;20.13368552;2.450517425;5.3097325;10.98251051;10.48094896;7.2;-7.099991787;-2.191092675;33.1465408
-1.856733641;6.132959408;3.212307767;2.953371009;16.91294799;9.013450323;8.382409828;13.68392701;-1.920310937;-1.3;-6.176536619;2.051939994;25.74583947
6.261627746;3.302626747;2.150356345;2.711803533;8.313001869;3.47859145;3.575477029;-1.00441092;-4.646712468;7.8;-20.7999757;-2.138413274;27.68038635
0.994803829;2.944304662;11.7254476;2.537436883;10.97413963;10.46449634;5.469490193;2.185868052;7.332573879;4.7;-10.75702065;0.987858769;4.356673473
4.722845736;2.258276194;4.409598691;2.593840957;12.37092721;8.58343562;5.965596282;8.550641155;2.667947004;10;8.908683433;1.957472827;16.01847603
3.348026383;4.970717944;5.870333739;2.52574904;18.13184745;4.223620906;1.83758818;15.46228946;13.07916611;-5.1;-26.59563929;-2.579893844;-66.03702466
3.231211417;1.356216846;-12.23296266;2.499687992;19.74533227;-5.540022246;-2.100186002;7.299254266;5.114224919;6.3;24.03496968;1.432082919;-0.419746194
3.691391638;2.772254116;7.092858979;2.474014275;-0.154014752;-2.986354755;-1.226324483;8.377883914;-8.436809782;-5.933333333;4.859526422;-0.072517131;-47.16034035
-2.463436846;-3.246171797;0.861283977;2.640340387;-35.48971924;1.665606826;-1.097966474;-6.650428335;-22.10085884;-5.933333333;28.89399344;-1.025257368;-110.0872705
-1.448126319;3.979643032;11.09550662;2.753226304;-31.21559031;6.326902896;0.887543631;-13.03171918;-17.62046645;-5.933333333;83.48867989;-0.992996799;-37.30014961
-4.276080175;1.931596097;16.27214751;2.883560549;-0.091010125;2.861194933;3.962386861;-18.21672074;3.261995652;-5.933333333;46.0196691;-0.968692956;43.9995494
-1.364577826;1.611806653;-4.599895292;2.951750512;17.23908629;5.007477684;0.786528331;24.41351639;-0.406297648;-5.933333333;1.868905447;11.07228624;63.13159716
3.774803683;2.88338048;0.187514653;2.910533982;28.95041019;7.138411382;4.07393607;14.45954777;17.49781959;-5.933333333;-13.4679714;-9.35560746;22.29309661
1.760117136;1.523026721;7.858555801;2.889508856;14.92628261;3.266893009;1.351573579;-0.55639281;4.642218448;19.5;-21.43630024;0.40499643;-2.931014722
4.5728356;2.435515384;2.565285934;2.897755777;13.82074851;7.645758409;5.5553161;16.31951803;-4.253302521;2;-4.755511182;3.025531858;-15.24467063
2.421031144;1.991786174;7.359580251;2.924847668;-5.424049679;7.010648631;3.512579046;8.527604209;-2.730386028;8.1;-20.21306194;-0.998616814;-0.858974852
3.230217391;4.390007135;-2.458225529;2.703713555;16.21461854;0.153721996;4.254576679;-6.195883519;-1.175895016;12.6;-1.020408748;6.618551315;19.36024269
2.695266193;-1.500973447;-7.160385377;2.534207108;7.81189581;2.573735421;2.603698419;8.131564103;-7.128901563;-1.7;-7.281715352;-10.63759836;12.30808195
-1.959015517;5.333531171;3.171231735;2.396007541;14.65193895;4.796657357;3.055585571;7.416178256;11.42372076;-2;6.194671314;-0.427166269;-9.763010263
4.155559512;4.657879989;-7.727931258;2.297590337;19.44126636;3.515251527;1.582090143;-5.079773561;4.633256436;-4.1;17.93657557;1.625387718;-41.2910808
2.942432887;3.97991576;4.189165041;2.32165778;1.163655662;2.653458842;1.03424264;-3.749180908;-3.857310509;-4;4.98903716;-0.033737366;-8.885879677
-1.525899675;4.117594698;10.1654238;2.345232261;9.858233364;1.838129532;5.179941135;-12.96717157;1.161103863;2.6;-1.696586593;-0.033126108;14.81674132
-2.190889806;2.328691535;3.094793001;2.340750834;-0.59946629;1.594098051;1.688684422;-11.68432668;-15.36377925;-3.7;-10.58279064;10.16409925;-12.29000639
-2.212359324;2.215612944;-4.771191204;2.299725741;1.059603269;-1.860399795;1.745011868;1.387044099;6.769698666;-3.1;31.89476441;-10.31777585;9.260377305
0.795698379;2.222377647;1.317761;2.38648975;0.948289079;-1.660984146;1.224275362;9.824695388;-2.773661436;-10.1;0.977503512;1.868595504;20.43753182
-0.577421394;0.952585653;4.164225593;2.309135396;-13.10770729;3.66866477;1.210988774;-6.973289235;-3.193629739;-15.1;11.68689224;0.303345691;35.77120472
1.03224264;3.113451114;5.816361569;2.268947695;11.07502427;2.963519882;1.359660155;16.43052057;-6.057662466;-6.4;23.18704713;-1.924343596;-3.83936406
2.69344037;1.34967792;10.81769035;2.15793237;-5.833613616;-1.376332849;3.215747092;3.699372416;1.624367715;-3.3;-1.133257197;-1.871625735;13.77800279
-0.965898841;3.447181698;8.815010395;2.226284744;-1.992249492;4.027761139;2.327372415;7.08365343;2.021227141;-1;10.95958965;4.004322546;18.02861555
1.249777716;3.574058921;-7.059006725;2.266947247;-9.361639652;3.901342201;2.168280707;18.85702139;-11.03800238;4.4;7.277554484;-2.236801649;-1.59943676
2.523401612;2.482873349;-5.005041839;2.262952489;11.30357468;-0.258908995;2.49262585;10.06228232;6.577743291;3.4;3.464746744;-1.103300639;7.495704367
-0.701157951;1.519985819;5.174569284;2.162901099;-5.089159385;4.976113363;2.119232318;0.099554494;-3.686662042;-1;10.5343903;15.31723439;5.303225907
0.024958988;2.185723381;3.991319744;2.220752267;-7.230196721;1.446861395;3.21746141;19.42883831;0;4.5;-4.480810789;-15.441296;-8.621977198
