# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateNZD;0;1;2
3.046562227;8.44242206638;-12.1963236354;4.25155431069
-4.047608194;1.50510035201;-43.0771850367;12.1818584256
9.623298212;-98.4170267861;-65.5593079749;16.7027881192
-8.987049588;113.556026677;34.5083567822;-11.3037154207
-1.072781651;-33.401269478;-32.3793338194;-34.8432275412
-2.997777438;14.7331194023;11.075009017;-3.53848896059
-3.800106255;-15.9810994724;9.90505122887;-33.1152786913
10.54594666;-12.4466708259;-9.14816863394;41.0999599637
-7.889242802;-19.5716880989;-17.199305589;101.241933693
18.89307964;0.207271716222;-144.923068628;216.322712522
1.770919002;18.6481795597;71.9137320082;2.05756272277
-1.702661557;-84.1906867721;59.5636758255;-5.54342128495
2.822460951;17.1048110771;48.8403336552;-134.996525353
-0.678291998;96.8881085527;-22.4951563904;19.6827920145
11.58628658;71.43935378;-38.6777653381;-50.1807346177
9.621747907;31.3991367274;35.8523833718;-17.2851112337
3.429645595;62.846566929;30.664646817;14.452943257
1.433636197;-46.9020528539;26.2271581741;-28.5927601408
-4.252128121;-180.699831087;34.2591791628;88.5761578407
22.53765216;1.41722091594;40.4832926863;15.9414037158
-10.30918806;18.0181686909;69.9612295578;-15.7608494507
-18.19751575;15.4035499245;-2.48380573175;52.4463099928
4.810283645;133.147301796;11.2075145122;40.5546779841
-8.228688035;44.7410996852;38.9715977834;-131.385426963
6.365489394;2.45505258102;-27.1280485622;31.4202896042
-4.701784601;11.6375599379;-27.2826261524;-18.9760941706
-13.71093001;-8.88893425198;-50.687084505;-33.7280138502
-4.661527487;-69.4192925754;44.3080179711;65.9989549587
-17.13872035;0.800982583676;-20.5934324847;27.455662167
-12.73413587;65.9485081745;-54.2843552179;-23.6898111739
17.02025147;69.3665931277;-75.872678576;-120.33971854
-0.307164998;45.6287739164;-24.1943939413;3.92125770518
4.723076667;-35.9873746366;-103.453610829;-12.9045098915
-1.568170645;-158.061166177;-68.0272724722;-58.0830903147
-2.835931449;-37.9936931795;82.815649503;20.1050596231
-16.834944;12.7725783546;13.4159199451;-16.7822792364
2.357860199;11.327366789;-78.7426623433;18.2849089106
0.048974839;91.8174432714;-8.59228284859;24.9535209089
-4.729119123;-5.15517862236;12.7029498831;-21.0990055704
8.276030456;31.6249760017;-3.17628759126;-29.2189147963
-13.37529405;26.0241603236;22.9565060057;-15.617878011
24.3509536;3.25460435194;26.8372854332;-6.26509956264
23.73281239;28.1332971452;-8.98219187127;7.81080063389
-4.970816019;28.0707190801;-9.48909328459;31.2475442065
-13.54236339;-62.5447383904;-36.1117489872;-0.982477538468
-6.615216906;-4.75331365735;-13.8741291862;22.4691482827
-3.247553191;61.3697255553;-62.1349281537;-3.44009112876
11.82734767;-23.2552558576;-23.5985348861;-14.5388532921
4.416876234;-16.6464519801;-36.7090287361;9.61083926825
-3.860644613;-82.271199561;1.27715077287;17.8976886519
26.13228818;-203.957520351;-61.0018001495;-10.2008119316
2.088156323;-107.335020637;84.5684700596;-3.66559028563
-19.84371486;35.702093618;332.151532234;70.833881681
24.1370986;218.646014883;25.475391655;67.6261193004
3.888476837;89.5716052026;-164.976298075;-75.5746900632
-7.674992396;-56.8446513923;-96.0864400267;-46.2547260762
5.225193527;-120.654194155;-87.5029215052;6.16152183862
8.348000821;-206.177553434;-2.66264126232;-45.2521225786
-8.731142612;-106.067623135;33.532789206;-24.4350812253
7.875951276;-8.88561814391;-36.0878815347;3.17111766788
7.68289989;24.6886776871;-83.8932512414;21.7776259912
9.253063427;-49.8517090435;-16.9944906249;-38.8539290987
-4.286078689;28.9632206999;-50.6707710076;-18.3784280064
-16.74247503;-0.000162054117022;56.199969865;41.8508090122
14.03252696;31.2524941429;21.9034095238;-0.69578917101
-8.616208691;4.37195364057;-38.9194667126;-1.72248766
-0.770773147;-24.2651362425;55.3495173129;-5.42834740987
0.416818565;23.229146088;-30.6428372932;-10.4823216689
-5.083459722;6.1889207102;18.3616710973;-8.64945037981
-6.937266474;26.7602785509;-19.7521241406;16.3247405894
-14.90298767;63.6224457082;62.7419315123;-9.25057522286
-21.18276521;29.1893120398;87.3211031301;11.8014068692
-5.463822648;7.58230855025;-5.53695621361;24.918883294
-18.26000198;-5.1968820639;35.7801669603;16.8336598665
5.778641078;-5.61640729959;-45.2608229129;-15.1868667152
9.50532566;2.80419193824;27.4509429764;-5.65940464793
-9.837158596;4.87072748945;56.7270614146;-6.31689345935
