# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-FurEqu";"Mbase";"Cons.EGF";"Cons.Hea";"Imports";"HCE.MaiRep";"HCE.Pet";"AveComp"
10.27359801;17.41887321;-0.346951188;10.4389666;28.95041019;-1.680558268;-5.905400682;3.356157549
0.442886187;-11.66697663;-5.874231445;-3.948258148;14.92628261;-1.245888922;-9.553048851;4.651809616
3.232934572;-8.155982281;16.01870935;14.23009567;13.82074851;2.881725722;9.858911076;9.442336867
2.77120525;13.61173949;3.839382849;-2.282304793;-5.424049679;-0.434055275;-23.54255991;5.104720801
-0.339291144;4.75756359;1.137980853;9.939068096;16.21461854;-10.67669357;0.584037398;5.354832313
4.14861413;-16.9931441;-10.84077191;7.930084287;7.81189581;9.473192085;13.97585875;5.522628094
3.963501658;10.66806775;-5.045423265;2.217415813;14.65193895;-5.398320455;6.601257037;5.682586397
6.22360504;-0.516761486;-8.932239289;10.67093579;19.44126636;18.49605847;-1.492320973;5.556617693
1.494281448;14.68021775;-6.0194615;-5.862772807;1.163655662;-13.55034615;-3.373169867;2.956816421
-1.026718566;-23.12674;14.25556417;12.13793488;9.858233364;1.194581878;-9.575022027;7.681804312
3.350415121;8.081702813;-1.885642951;8.389624273;-0.59946629;-0.807965297;1.98068799;0.225708165
-0.83497653;3.846730854;-18.40804624;10.65620397;1.059603269;7.829394617;2.806216985;-3.854468098
-1.581949253;10.65147572;-2.057693312;7.073736771;0.948289079;-8.259208099;5.940038534;1.909203011
12.52898845;-19.24305863;-4.817995802;4.780134756;-13.10770729;3.070615312;-9.509917771;0.702291121
2.522246844;1.738188526;3.267749328;0.520813462;11.07502427;-1.182304638;1.178162656;0.768839628
1.56836587;9.467897656;0.147901647;1.466882231;-5.833613616;-1.912558241;6.706037009;3.419208762
2.007476471;70.27807358;7.689023939;3.704292452;-1.992249492;2.632075331;-6.693223869;4.14465298
6.707272432;-34.80667537;-4.889233543;7.959568438;-9.361639652;-17.12370447;4.303965699;1.46042094
4.481961496;-45.71856747;-11.24317851;2.775328524;11.30357468;13.35364828;-10.20094651;0.904553487
6.438598077;6.817706378;13.07451584;2.317656563;-5.089159385;0.775194041;1.081750351;4.034458365
8.134730596;6.368005983;3.782534097;6.557048258;-7.230196721;4.609502659;6.39333768;-1.814855383
