# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Pet";"Cons.InsFin";"PEXP";"Cons.TraSer";"HCE.ITA";"IP.PRM";"Cap.MacEqu";"HStartsVIC";"HCE.TelEqu"
13.17804192;-5.166695445;-13.74298767;7.107445931;6.386536532;-12.62191234;-0.805755668;34.21191506;-3.732957855
-0.926406578;-11.73575102;-16.48655104;-5.014113635;-3.484164059;-23.42340215;-3.181276258;20.87887836;0.81167592
-9.987687264;-5.043985573;0.215232964;-9.507489835;5.145773734;26.71899237;18.94046229;40.90929125;1.668390543
18.76470354;-2.393262511;29.50907717;21.16712374;-4.587805726;20.00416823;35.23356462;17.28053265;5.019221013
-23.50800491;1.350690244;-1.410402608;-6.473735852;9.48781441;-2.34834334;0.101419879;-5.815678203;-4.17976635
-7.163647163;6.043715233;-1.985926107;7.317796093;-11.17467193;13.88760507;17.07243368;-46.32255269;0
27.33481974;-0.17141633;4.538950245;11.46972411;-3.892385182;-1.519470013;15.62661498;-41.0045643;5.369208133
-13.32406418;-3.22773283;-9.99722853;4.562167581;6.67290819;-32.90611344;4.460494589;-53.08880148;-5.369208133
2.051860386;-2.079502138;-32.66476788;-10.00667317;7.106254052;38.19919635;21.14752452;-29.68845359;-0.821355525
5.368649011;-3.271020791;23.82354289;39.51097314;-9.334672072;-10.27160577;-14.27607748;48.55313748;0.821355525
-8.108385749;0.481426832;13.3792911;2.550168023;3.781257058;-8.175467071;-13.06445823;21.3431826;0
8.602482088;4.566507873;9.334059292;-0.299177276;9.958534948;-1.181684759;63.7597335;33.30033865;-4.132268155
-13.21158658;6.179054432;18.66827887;19.56594409;-29.63592347;18.12358179;-3.012213642;-28.11909517;4.132268155
20.19549191;7.842561751;1.027317885;-8.934088967;13.18425667;5.615440843;-20.85270482;37.17880021;0
-18.14230665;7.650788938;6.585602419;2.614388392;-0.018511234;16.74493814;-0.297413578;-33.57806623;-2.082253531
8.915353667;7.024491541;4.624064207;-4.65968138;-4.457091389;15.38651233;-2.344547662;-0.699678222;2.499572296
-2.591745661;8.443164923;-4.978830031;9.551828691;6.629207962;-4.831810262;75.79703644;33.33297533;-0.417318765
-10.70245663;9.463518847;-8.205372591;-8.673993665;8.851586571;2.077926751;-20.6141403;-0.164535703;0.416883831
18.22078298;5.580063738;9.856295787;5.515326856;-7.200420261;-1.730855146;4.518148213;3.685781317;0.41558265
-16.26275117;6.662115892;21.96780264;-1.154818557;-0.547566164;-37.05005976;18.00159781;-1.770396449;-0.416882029
5.60222484;7.653082472;-23.03415675;-1.73850328;1.086214739;6.418259457;-28.48580569;3.397682824;-3.333783952
-0.000976564;7.796810922;-11.55138732;28.70873029;-9.303013442;-7.94352346;3.050431391;-15.98666766;-1.287938101
5.567561888;9.335354274;-14.3399486;1.349073791;7.117834706;6.818346909;-3.731475824;-6.675343075;-0.04469943
-10.51644056;12.19701494;7.582855492;8.9232933;10.94382787;77.59612025;4.106464133;41.41885409;-8.338373515
-5.739057413;11.43941435;17.70949127;-12.03299292;3.404275867;-16.09684651;-8.791562688;9.468653048;11.26397466
2.994966829;9.186787684;-3.062930915;10.31710182;-9.128182902;12.67934999;17.87064994;-3.063597088;-13.0907387
12.22150736;7.872883957;-11.53170587;4.995135567;1.979232739;-11.39317525;9.557880747;24.31861615;11.1920078
-23.48686487;5.257641316;-1.516808381;15.50234043;-37.73423495;10.45604089;1.071812002;-14.93656311;4.14775473
30.2158763;4.756964074;-21.92075046;5.615440843;35.9900694;28.36784168;28.20323633;-38.46061915;5.029384337
-26.45320929;-8.149210553;-1.105097468;6.026247724;3.666576598;2.323899057;7.771070887;-4.867377535;21.70457779
9.821303755;4.173405186;-19.01217861;13.67859737;-4.876408745;-9.9711908;-24.92504733;20.41424379;-30.63807253
8.1483349;0.093636612;9.11124164;27.57355604;10.74303333;15.43693568;9.669594817;4.457635439;0.837842782
-1.373170349;-0.312207322;-2.025218961;18.81814548;-14.43455591;6.236837904;2.263423969;42.21569784;-0.443736226
13.81833446;-2.003918086;-0.172818617;-12.37432012;7.026529487;-3.389850796;-2.873697015;21.10877977;1.720414702
-0.603716745;-4.006500628;4.306167183;-5.673853997;2.316243112;-0.851970503;6.361896213;-6.916985925;8.166057508
-10.90217329;0.316932114;15.18774044;-3.088818438;30.4127848;3.678837392;7.148957457;14.65349094;-7.300256304
4.802007903;4.2855302;12.96250209;19.45277954;-31.91216884;-10.56072757;11.82925342;-16.74758851;3.389850796
-21.37314246;1.688953952;-13.12250969;18.85246549;-1.847558948;14.76391861;-1.915406693;1.201202331;2.474128568
17.17170368;-2.818898206;10.03360334;3.007532966;-3.876057821;8.82185998;57.84787584;-5.307897466;-3.790361449
11.29229192;7.442509672;15.97392513;-6.139257512;4.172964181;18.64518616;-11.20427047;22.03885778;-1.660181186
-19.18703291;0.462516914;25.89263071;-29.23771493;-7.126069602;3.110838751;-2.084304655;-2.503682152;-0.000426884
-4.229415332;13.24513933;10.39629344;30.35178072;-16.64414007;-13.39147054;22.97308593;16.33622315;2.466179963
-1.981882584;14.69290145;21.23883356;9.49451196;20.51601246;20.55736915;-8.412737542;-5.743645009;-2.469563557
4.816457316;5.678306291;19.99712969;22.09445139;-15.77986857;11.00757391;-3.075765908;-41.38398304;-0.000419055
13.0069173;5.179523461;-20.53783261;-1.498129092;10.95161766;5.635621552;7.795584681;-13.40733472;1.223448131
-1.983794362;0.81025418;-3.403165095;7.987263295;4.471286447;-30.31753575;19.3822436;16.97658544;-0.006636829
-9.690757934;3.141632136;15.20655433;-1.566280937;-3.127256786;-4.752531155;31.78711238;4.833193775;-0.410827691
9.0340332;4.871899208;5.901161689;6.228658028;4.439060091;-16.26240226;-9.817039936;33.14102182;-0.003680543
-0.089116632;13.66183213;0.844034123;5.6853749;-6.206996968;10.64545941;24.01245828;17.00302805;-4.85710512
3.951010722;6.867796494;3.547341659;-0.537996046;3.543260487;-2.702712985;13.95503598;-9.891308184;0.376935195
5.877452602;3.493245994;-1.163903468;8.610118299;-10.27856022;-3.814742809;26.6758281;20.36848054;0.386506171
-14.65256857;6.440210676;-5.101109758;-5.838228365;27.08358905;-22.23576297;2.399652467;-9.053430181;4.531640362
-1.101929072;0.202762645;0.933838765;19.05329184;-17.27073873;-0.579290471;-20.09379584;11.99999999;-1.238175783
8.169106254;2.651775978;7.634636839;6.4055309;-3.027268025;12.83532582;-4.664775899;20.06783761;2.047713048
0.891907438;15.72120046;3.872613542;15.09613119;7.763859097;-3.382684007;-9.360032989;-12.55322205;-0.828033091
-5.388856753;12.32039729;7.191319626;19.33198835;-6.886008134;11.71631877;26.621732;0.096669632;-0.817982637
4.596871384;10.49187324;18.04935676;27.78122591;11.87371655;4.374616398;25.85515211;13.75678849;-0.407123038
-2.681635886;13.90565412;4.843454604;11.98538729;-2.724552723;-9.632388397;7.870396552;-6.03156543;-0.405885372
-7.610152751;1.674472288;11.45554985;21.03790262;-4.19205608;1.390338557;7.96689225;17.53824998;0
10.05314294;-3.444680411;-0.092749186;1.184406195;6.749809236;10.41154668;3.082207031;4.520535801;-0.405885372
-13.03044773;-3.45223335;15.42964985;-8.969730555;-3.751340341;20.55788365;13.85806987;-71.8712981;0.811770744
7.00759755;-11.25173426;-11.8634591;19.28242174;2.561088115;-63.03278025;-10.9311124;-32.23369674;-0.00041144
16.09953448;-8.722036412;-89.44175649;-22.45302608;-3.943094342;-7.896991492;-10.6967932;5.353068055;0.808487546
-17.15127197;-7.764006917;4.861397172;-10.29039772;-13.2466607;-73.1740968;0.328383454;45.41883019;-0.003673111
14.49375559;1.698617942;45.80872464;-16.52863924;-1.727127117;44.89714211;-4.563488583;22.4262802;-0.003650951
3.388010949;0.501028964;26.70028152;11.21201673;0.161443771;-39.04694642;-23.15642731;0.135678443;-1.608445586
-5.905400682;-1.91204953;25.11125645;-0.845964362;17.4768077;25.65657475;39.83427448;-20.01733629;0.40180817
-9.553048851;9.39994128;2.263431733;1.057176195;0.230883815;-9.64732378;-43.1174098;-33.77052602;-0.402212201
9.858911076;-6.392587774;-5.0051329;14.51437742;-10.89268284;-10.60132722;-24.78878552;-16.90097334;-0.000404844
-23.54255991;-0.76163298;1.317239217;20.05548668;-4.342841748;-3.958646795;-16.08006372;8.126406254;-1.616569474
0.584037398;6.052840404;21.91976496;13.39488804;3.079865269;1.083522107;23.64446924;15.58848035;2.019186519
13.97585875;4.665864172;4.593687291;5.518184081;8.339516323;26.85103688;10.89423554;-11.16032848;0.808898152
6.601257037;1.59717813;15.38777938;11.77090851;-4.367289042;-17.93403811;7.684065614;8.602243785;0.804007259
-1.492320973;-2.479514356;-9.930624308;0.955509562;4.32012054;6.646414393;24.69484471;-6.378557083;-2.41854516
-3.373169867;-7.484747812;-5.993060446;8.498401692;-13.40693105;-64.21248477;0.097734992;-2.986382275;5.21671202
-9.575022027;4.638756917;15.99634528;14.11303709;1.828546846;-14.93949572;2.765750903;9.759557241;-4.012467355
1.98068799;4.099255627;-12.45508863;-1.46830604;10.90385852;14.12400105;7.194230955;7.123460839;-1.995413424
2.806216985;8.664598712;11.85468549;-9.561752075;5.128435891;15.21705018;-4.274015891;-3.187698265;3.989637179
5.940038534;10.27505502;-3.524516759;-3.842824316;-14.73539295;-3.552070703;-14.07988496;6.691745749;2.743044354
-9.509917771;-6.640821053;10.06662791;-0.175554095;-1.311565432;-8.008275492;-32.22005191;11.42183557;-5.52860747
1.178162656;-0.449665609;-10.41435593;-0.761626008;13.74425179;-2.027373828;-1.756147974;11.3668405;1.961363906
6.706037009;17.47444765;-27.50750947;-4.659788744;-0.498092204;-3.675370422;-6.417659908;26.66484602;-1.177431386
-6.693223869;6.408681813;3.940006154;-0.296757933;3.015910387;-0.410466942;-25.45640276;-13.00312104;4.273577824
4.303965699;7.702837922;-9.753341325;-14.87924797;-3.23364736;-8.299052878;21.61821917;-3.590539279;-5.051436152
-10.20094651;4.773400312;14.5634188;-6.962102717;12.12457659;-33.66267163;-11.19001513;0.863889012;-6.244403355
1.081750351;-1.708568586;-2.154749668;1.439638515;-30.83816906;-15.34179911;12.05849147;5.22195521;0.687417846
6.39333768;6.506870171;-14.80043237;1.932220352;18.93393226;34.0534511;2.439437621;11.41189898;5.144444696
