# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"Cap.MacEqu";"HStartsNT"
4.355288654;1.211021161;-22.19166093;-22.60055344;0.328383454;28.52116852
-4.911393229;50.59126445;-8.592755526;-0.39428293;-4.563488583;17.31634179
-0.890265967;25.78876927;23.52313857;-23.14191708;-23.15642731;-37.47899725
1.264682353;19.68728635;47.11321426;9.499672085;39.83427448;-60.48033004
2.069550237;0.190159243;-35.64137118;31.01110957;-43.1174098;-22.25739663
-8.45502061;-5.93738455;24.76691506;5.253358812;-24.78878552;-61.11568369
5.477920137;7.644762053;-11.17837216;2.971230003;-16.08006372;-0.847457987
0.394868286;18.85746595;-2.02943104;-15.08189961;23.64446924;-42.47425865
-6.687604253;7.690824928;-6.150813148;-7.75970018;10.89423554;21.5772329
11.24016245;15.12237447;-19.04114111;33.07046767;7.684065614;-4.042707068
-5.84402129;-12.47394281;35.63431434;-11.71172408;24.69484471;11.56921583
2.021015923;0;-14.94368636;20.9813011;0.097734992;33.22981766
5.932169209;11.62015378;26.27810371;-14.35131507;2.765750903;32.17229634
-5.681157724;-11.9722665;-6.605298224;-20.61346005;7.194230955;-26.95918989
-0.046250795;9.915706698;3.898666341;6.485597494;-4.274015891;25.84030804
-0.045271914;-3.451272507;-5.075714763;-21.37468169;-14.07988496;17.53705515
0.712535476;5.849566646;-18.08444597;-11.74767978;-32.22005191;-9.037890095
-1.557123654;-18.16906213;2.05023514;-2.060797964;-1.756147974;-15.27898838
-1.891527895;-25.83923999;-5.76735017;30.23307247;-6.417659908;2.650269951
3.329316962;1.90204832;-2.497406656;-2.305481887;-25.45640276;-20.12029535
-4.457211031;-6.118666169;-11.86527673;-22.59144166;21.61821917;26.8557211
2.935453213;13.82386092;-13.56062067;12.44455611;-11.19001513;8.081083
1.059392837;-4.868973938;6.181138449;-5.572229414;12.05849147;25.70175591
-6.903370712;-15.7561196;1.312193632;-10.97072321;2.439437621;-19.56721987
