# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"UrateLabForce";"Urate.LFT";"Cons.FurEqu";"ResInv"
-28.333334;-0.266666667;0.825253026;-13.28134774
5.666667;0.133333334;-1.569439288;-1.365743949
-10.333333;0.199999999;0.661567238;1.690234922
-1.666667;-0.166666666;0.825423322;9.487624269
16.666666;0.066666667;6.055762144;22.65918152
-43.999999;-0.133333334;0.243580643;16.41977818
24;1e-09;3.796857752;16.0483203
24.999999;-0.266666668;7.171506836;31.86845285
-16.333332;0.233333334;-8.137496438;6.571612488
17.999999;0;2.89099833;6.317360682
15.666667;0.133333334;-1.925008728;7.722625013
-55.333333;-0.600000001;1.124047307;8.714733016
4.666666;0.233333334;9.97676421;6.483580991
12;0.066666666;3.426145144;3.202802142
45.000001;0.1;10.1813936;19.44561057
-6.666668;0.033333334;7.191204918;17.28065347
-16.666666;0.033333333;4.576540051;44.53686724
31.666667;-0.266666667;27.23490511;27.20202221
10;0.133333334;-32.48015526;-74.78716838
-113.000001;0.433333333;21.42723203;-68.1800403
77.666668;-0.066666667;2.529430526;13.23458804
69.333332;0.300000001;3.41733401;14.64804095
-83.999999;-0.200000001;3.663725605;33.9575913
9.333333;-0.166666666;6.077795121;33.33019044
-11.333333;-0.366666667;9.576083018;22.85233041
-21.000001;-0.033333334;15.12798974;39.41471968
56.000001;0.133333334;-0.254939461;0.679405684
6.666666;0.033333334;5.005213006;10.61727672
24.666667;0.233333332;-2.08317365;19.85903386
-106;-0.099999999;8.392354188;-15.55243791
22.666667;-0.133333334;3.455745036;17.77928335
31.333333;-0.099999999;8.390640533;26.9397943
-27.66667;-0.033333334;5.616223703;20.04481657
34.33334;0.266666666;4.777056409;-0.25037383
-6;-0.033333332;10.47286264;2.96657052
43.66666;-0.300000001;3.977870544;-2.632773561
19.66667;0.333333334;1.749068306;-0.278144786
-12.33333;-0.033333334;-3.165199503;22.16251075
-36.00001;0;-6.694956375;-4.101243139
-24.33332;0.166666667;-4.409676223;-8.684012136
16.66666;-0.133333333;2.558892123;-10.29650795
22.66666;-0.233333334;14.62779486;20.81142978
27.66668;0.166666667;9.007771687;-13.13269653
-64.33334;0.033333334;3.698693746;10.98251051
40;-0.066666668;11.52694492;13.68392701
3.33333;-0.133333332;0.210360247;-1.00441092
-0.66666;0.166666666;11.96437999;2.185868052
8.66666;0.133333333;4.818418754;8.550641155
-15.66666;-0.333333333;3.863310056;15.46228946
19.33333;0.533333333;-0.749672238;7.299254266
-33;-0.233333333;-2.660151595;8.377883914
-9;0.333333334;5.89863226;-6.650428335
58.33333;0.599999999;-3.789134654;-13.03171918
-65.33333;-0.233333333;9.406374047;-18.21672074
-22.33333;-0.666666667;-12.77682724;24.41351639
26.66666;-0.266666666;10.27359801;14.45954777
7;-0.033333334;0.442886187;-0.55639281
-20.99999;0.133333334;3.232934572;16.31951803
49.66666;-0.133333334;2.77120525;8.527604209
14.66666;0.200000001;-0.339291144;-6.195883519
-56.99999;-0.066666668;4.14861413;8.131564103
-44.33334;0.233333334;3.963501658;7.416178256
75.33334;0.1;6.22360504;-5.079773561
-44.33334;-0.166666666;1.494281448;-3.749180908
26.33334;-0.066666668;-1.026718566;-12.96717157
-12.66667;-0.099999999;3.350415121;-11.68432668
4;0.533333333;-0.83497653;1.387044099
1.66667;-0.433333333;-1.581949253;9.824695388
33.66666;0.199999999;12.52898845;-6.973289235
-43.66666;0.166666668;2.522246844;16.43052057
-28.66667;-0.366666668;1.56836587;3.699372416
0.33333;0.200000001;2.007476471;7.08365343
51.66667;-0.066666667;6.707272432;18.85702139
-12.33333;-0.066666667;4.481961496;10.06228232
12.33333;0.100000001;6.438598077;0.099554494
-27.33334;-0.200000001;8.134730596;19.42883831
