# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-EGF";"IP.NMM";"IP.TCO";"IP.FBT";"IP.MP";"Cons.Edu";"Cons.OpeVeh";"Cons.PurVeh";"UrateLabForce";"Cap.MacEqu";"Gov.Nat";"HStartsNT";"HStartsTAS";"IP.Total";"Unum.LFT"
7.253781701;-3.797496877;7.774783151;0;1.056803785;-22.9456616;-21.67231673;-26.56958158;-43.333334;-16.22513451;5.419858239;33.35264358;5.49691528;0;39.40497511
-6.663898096;-22.22794046;-23.58870149;5.540254774;12.46854196;57.53071859;9.608876522;-62.13420564;-19.999999;-41.0292083;18.54140632;-1.526719487;24.43507679;-5.820636256;41.9837
4.688011469;-13.6765459;-39.90444475;-9.464602999;-18.85165614;-26.92386111;3.356663054;6.039922582;34.999999;-3.587467993;0.974659352;0.764088255;31.33273731;1.300814155;47.16507718
-8.716481538;6.212376812;33.52406764;-2.826866889;-1.073826148;-2.023271891;2.00055988;-3.008561192;-49;-2.97873717;18.39112851;31.54704769;33.61557084;1.94332366;14.3395657
2.137772309;-9.004709269;-2.080087891;-1.136364401;0.537273419;32.85253391;7.142065855;8.152456106;33.333334;-1.354845756;-11.82569027;9.756581319;23.79520216;1.933928022;16.22967185
9.596715421;6.944618878;-13.79081166;15.07505693;5.333412348;-62.92035126;-0.272349708;19.17006151;40.666666;12.65483398;-7.605159406;24.69508017;27.51275151;-3.228427534;11.88304386
6.310183924;34.91927903;-9.170707361;-0.548320854;3.166243445;37.14480131;4.335498344;-22.95387351;-38.999999;-4.59375155;9.579371342;64.42462295;17.48517489;-0.648824149;12.28174328
7.666525549;-12.82161052;1.323044205;-11.12728219;-17.73292387;-11.23646684;4.448957086;49.00959438;36.333332;-15.34121851;4.830557147;82.81462647;-3.693208069;1.29659757;4.233206441
4.773193867;-1.95918759;9.14076773;14.94983688;14.56668042;-18.97124319;1.86133421;-11.94846533;-64.666666;117.6287482;9.458904917;40.43844666;-39.09563977;5.78323327;6.459935768
-10.16956576;26.59206804;-13.34550908;-17.78070503;16.60419967;50.41402609;-1.86133421;-16.16381534;10.666667;-23.55591245;-3.571177419;-5.708557561;38.23849658;2.543728763;-2.186716951
3.493471988;18.55231534;25.21707463;24.24984873;0;-22.68508461;7.18455659;-2.326339352;4.666666;-0.805755668;6.715631696;34.22233399;21.03182407;6.912976459;-4.341417086
-14.50965876;-24.72527735;-13.38059456;-5.926034314;-1.017812254;6.365759972;0.523217864;5.662900244;43.000001;-3.181276258;-3.20575696;-33.40182096;-2.313325053;-4.385321919;3.378843004
22.06753851;14.65812867;-8.072267403;0;15.49225487;9.439735984;5.349686959;10.84213871;53.666666;18.94046229;12.31516571;31.89095979;30.97644246;6.250127161;-1.422765728
-1.876124284;-9.712161483;46.54960955;4.855083206;-11.43645333;-25.13749442;5.940449726;0;-73.333334;35.23356462;9.632651087;17.40209642;8.744882829;8.589287083;-16.15279513
-5.569569236;4.278115647;-22.59804086;17.82732779;2.012582862;28.89771396;-3.010410281;0.248678901;-3.333332;0.101419879;-11.03213887;21.51245563;1.356979065;2.420582273;-23.4842729
7.225429197;6.033296885;-8.814627413;-0.513149525;4.987595792;5.461871322;5.139692875;-2.243695506;58.333332;17.07243368;15.24635017;-33.65131819;-43.6797169;8.358513091;-24.63059194
17.56511163;5.35323975;5.688797492;-5.688525089;-7.000178654;-14.42150445;-0.65785327;29.3931107;-59.333332;15.62661498;-2.217029249;-86.3733517;-1.927714588;0;-18.0760705
-11.11776538;-13.21441491;8.281869345;-14.31564314;-12.81339539;-2.900551661;1.163159047;51.57909318;43.333332;4.460494589;1.095654113;47.16471088;-35.18116318;-3.560854376;-12.10546308
9.427324411;-22.61198518;4.685564145;1.616163815;4.145114814;18.45061888;6.908807544;4.063011063;11.000001;21.14752452;11.66246824;41.4432835;18.98461865;5.329464479;-7.811053153
5.676836412;-3.896134699;8.020318818;20.94719421;0;1.27520033;-1.043673326;-59.37608702;-19.666667;-14.27607748;-8.250628033;29.00599239;26.95463977;8.151664935;-2.770307341
4.050404595;3.249408609;-36.12411726;-1.021711922;8.668280581;4.394420885;-1.445754674;27.62840958;-1.333333;-13.06445823;16.77277372;11.91070562;-14.08451774;2.871512691;5.325668349
-14.09188844;8.960374676;-6.57188934;16.04225018;15.33892331;-8.913391938;7.961199812;13.13004619;-28.333334;63.7597335;3.733124273;-44.27336106;-18.80688261;10.72753073;-3.828199059
15.63888018;-31.59536453;-8.93392804;-12.98491046;-22.46379362;-4.111189598;-4.975740002;12.71271362;5.666667;-3.012213642;-11.91981673;-84.32540508;-27.78475118;-5.045617006;-3.887385671
3.076149485;3.410080329;18.5361349;1.519951164;33.94783597;12.80229756;-1.340700157;8.323061003;-10.333333;-20.85270482;9.116416692;30.69877252;96.63232936;1.688953952;8.824371483
-2.664626815;6.734165786;-5.427491682;14.89005667;-7.13879745;10.09932901;3.762403977;0.602258583;-1.666667;-0.297413578;-11.27381344;40.68544682;-61.47609586;2.240902219;-0.369254144
1.232033828;11.19414617;7.578034497;-17.93575667;-20.18890014;13.15089569;-3.613215189;24.50936686;16.666666;-2.344547662;3.579942788;-9.790013964;-55.69001184;-5.625971787;4.193726222
2.452741461;33.01483864;20.28132322;6.068384403;6.015150946;-0.48981026;4.990491513;21.84529957;-43.999999;75.79703644;10.71419043;40.31644907;10.23821888;7.298448091;-5.412509493
14.9980078;-15.85573436;-12.42335881;30.89593026;1.489759636;4.732959343;12.61507317;27.6090585;24;-20.6141403;12.90950821;-30.1397749;-17.37978286;4.426047925;-3.832810534
6.521619094;9.831524106;8.324962298;-7.976803933;-2.486024161;10.31389847;-3.68049439;32.95227654;24.999999;4.518148213;3.917759037;9.546992525;-3.53463272;5.464565862;-14.9319585
6.41699384;-1.215806407;-9.588786415;5.179589736;17.56379705;-5.294494402;9.11503956;-7.908767038;-16.333332;18.00159781;-14.04488223;5.248435223;8.365005773;0;-2.061269949
-7.383644866;-32.32161297;16.32879781;-0.936768578;1.429423796;-0.957756572;5.083727264;32.76332949;17.999999;-28.48580569;15.36822683;3.707162735;9.003858806;4.855083206;-3.899543491
13.51222674;29.26583034;8.813576391;8.352971744;-2.385218755;4.766013831;7.756539299;14.03652792;15.666667;3.050431391;-4.716513393;14.85005309;-44.83320106;-1.073826148;3.600924544
-4.13829226;8.498043445;-10.23381628;7.731906456;2.385218755;7.974131236;8.766858367;-8.163548652;-55.333333;-3.731475824;15.12331342;42.78369478;25.4304338;0.537273419;-30.42701887
15.21166376;1.797755835;-0.610221324;2.693612873;0.475341708;2.645074939;1.774822657;-5.00811407;4.666666;4.106464133;-7.927613315;44.12014849;55.00242636;5.86286312;-19.01674932
5.334015079;47.84332315;-25.20518713;-0.447677719;-2.860560463;1.972390584;0.61933213;13.17166272;12;-8.791562688;4.582010235;28.96818678;-26.00303727;-7.476853205;-13.94367184
0.179573516;-89.39006851;3.883525651;-15.52706356;-8.706510593;8.050912909;-6.461456158;-10.15927624;45.000001;17.87064994;-4.994142411;39.50076017;0;2.686376786;-7.035118333
-5.877804418;44.52516567;-7.805125689;6.466653542;-15.45363527;2.179492572;4.289585345;19.25057667;-6.666668;9.557880747;17.8916193;-48.92563243;-5.409788138;2.668455527;-5.351804
1.999095483;74.01517728;37.38696486;24.43847078;27.02070633;-1.216487532;-0.533689205;7.82223174;-16.666666;1.071812002;15.82475293;9.158649314;-19.8686439;15.64736664;-7.20184787
36.11669495;-2.473724644;-2.199455679;3.005918601;-35.23665627;-1.992772302;2.705560018;-62.61856974;31.666667;28.20323633;0.710017345;-100.94448;55.99260218;2.040820754;-17.57254095
-22.30839812;-1.990053856;-3.423126857;1.707579968;3.100790722;-7.086735546;1.720243044;102.2574507;10;7.771070887;-1.824917993;-26.93665854;66.46120257;5.559154544;-13.88882289
2.531377788;-43.14295834;-8.791562688;7.176973537;33.08485769;15.88250104;-14.70358281;-29.74554896;-113.000001;-24.92504733;-10.37144154;-38.85801712;5.783826106;2.002507311;11.51809433
4.843302415;-17.6039764;-32.05153761;-6.751215115;-32.05657949;1.321691077;12.18687933;-37.25205895;77.666668;9.669594817;7.917226845;-16.49718337;-40.87019024;-2.002507311;8.847772243
12.35815601;26.39553909;4.897111806;-7.733860683;9.137453168;3.814615012;4.580034625;-14.26643207;69.333332;2.263423969;15.26428507;53.51780632;3.100268272;1.502819551;26.02612413
-11.15643836;-52.17224598;-0.664268074;7.308102261;17.19110481;11.41181692;-4.757241406;7.778634414;-83.999999;-2.873697015;0.666609355;19.76153971;-13.10250203;-1.502819551;11.65104844
2.98859326;95.40193459;-1.109570753;-9.047235435;25.6050166;9.857865797;5.457230647;24.52335301;9.333333;6.361896213;4.998495902;-6.36055805;43.97145209;5.482951892;5.413656014
2.881978986;7.250953837;0;9.047235435;0.450704273;-7.085100023;4.304155436;20.25749313;-11.333333;7.148957457;0.97414598;-4.29726604;21.53528783;3.450421888;-16.16677544
0.253298161;11.33487885;15.26070639;5.079433335;-23.181457;-1.323707586;4.856880173;7.977105801;-21.000001;11.82925342;6.06310379;-25.26373378;-24.02906161;0.490496689;-19.66422117
8.35277793;3.708021919;-6.686594098;5.430892826;8.500910264;0.18076373;6.357412907;-9.670092213;56.000001;-1.915406693;2.886816505;-67.9738191;0.125058497;1.955994118;-12.70408403
9.637052491;12.7138966;4.971693293;-4.590556383;20.04975487;0.240891305;-0.252365939;-2.618667291;6.666666;57.84787584;3.48077319;0;21.65979242;4.848544213;-6.506623953
-16.38932286;-25.84520472;-23.90091396;-0.840336444;-7.175080275;4.549585114;2.809088637;-4.62432896;24.666667;-11.20427047;6.00860324;60.61995926;-16.56576476;0.962696012;7.507360369
9.717077028;-12.10013619;-22.51473489;-11.52079636;23.71715455;4.557273532;4.610882355;19.95878846;-106;-2.084304655;3.078014489;105.1860182;34.8559877;-4.836818306;-4.166550434
11.40507955;35.2547478;32.20262044;-1.735360639;-7.3159651;3.57380627;-3.401098881;28.53998934;22.666667;22.97308593;4.943859216;-59.46410965;49.23237491;-1.951223381;-9.955026854
8.989142341;-6.349339663;1.776793593;13.256157;-13.24624351;2.963622186;8.24516465;1.76185867;31.333333;-8.412737542;0.465657794;31.15848333;-35.87925736;0.976801462;-17.14170289
6.189678633;-0.915332207;-6.478778886;7.912803581;4.908037037;6.60317873;4.180869155;-3.53151205;-27.66667;-3.075765908;9.097717869;28.90577651;-59.22356825;5.330181839;-16.74753778
-3.857310509;13.51479903;-11.65463763;-3.728665011;-6.257110828;1.874870274;-0.20194881;-4.398914894;34.33334;7.795584681;2.165344395;11.81769849;7.791637877;-0.963855888;-4.198289268
4.930724992;-2.220994046;-7.72631572;-1.2506524;-6.814474861;-1.078397248;18.66676552;15.24664194;-6;19.3822436;11.47453503;70.05564186;-8.299574707;0.963855888;-1.174054296
3.886114955;-9.921590946;-21.86336502;2.912129347;8.163548652;0.170466655;4.104567304;3.323325233;43.66666;31.78711238;2.510218418;12.27163911;-12.12604938;-0.963855888;-24.91387489
-6.343879984;14.35131507;-27.65065672;-10.0739847;15.41192287;4.069556086;-8.251690348;14.45737979;19.66667;-9.817039936;5.85534988;-14.72262722;32.31922083;5.272694681;1.106797761
-14.03377645;46.91737583;-24.55096538;19.49582326;-44.2616318;2.74607033;2.408241883;0.220082537;-12.33333;24.01245828;-2.3948641;32.56514486;20.83129899;5.204094694;-1.715053989
15.34134419;-17.62046645;20.78749676;-12.75172252;11.88441546;4.608921679;-5.576497825;7.951248877;-36.00001;13.95503598;-2.904792314;57.13456336;-16.38614148;-1.412597113;-6.315825786
2.449768423;19.96422315;-30.57920239;-1.255888002;-4.237826573;2.531654021;-1.652732307;-3.248528954;-24.33332;26.6758281;2.668455527;14.0907211;-2.998065182;-1.891256478;9.276820284
-0.534606285;17.15365268;14.31792083;-4.215002121;20.75393415;-1.53909768;2.006002533;-10.24144038;16.66666;2.399652467;-0.532268874;-10.37522142;36.66599665;-3.331369643;-0.604686363
7.495251004;-4.880398412;-6.808675028;6.722847327;18.01512582;3.12694454;-3.190720547;-1.005165962;22.66666;-20.09379584;11.2042336;-11.05151699;-2.423582077;5.222626121;-19.8864427
-18.18320534;1.13154248;-25.70097561;16.72859794;11.01764567;1.527135752;6.472950549;5.221571162;27.66668;-4.664775899;8.389792235;-29.90494379;19.62128708;10.70453642;-2.36387349
16.15293498;-7.604791795;21.38593916;-12.58348313;19.97358368;2.874783545;7.249788737;4.281638246;-64.33334;-9.360032989;9.796862449;-69.02322181;-25.07263019;7.281202183;-7.099991787
17.55120247;15.43720988;3.742380663;-3.728665011;-9.658416922;12.55589188;9.516166735;36.3032412;40;26.621732;5.334747592;-20.50383135;-10.32534982;-0.902934921;-6.176536619
7.646503504;-10.85700716;39.00874021;-13.11592913;-20.04594805;-3.841882044;-1.121076967;0.697471842;3.33333;25.85515211;3.206502197;4.025528776;44.34503712;-0.452232948;-20.7999757
-22.04394456;8.263204648;-2.084695272;20.13003356;24.90430737;2.845486904;1.978446477;0.596866562;-0.66666;7.870396552;-1.834288158;16.99046656;3.686662042;4.946662255;-10.75702065
21.76070858;7.366690714;-21.7430241;-4.938334329;24.20250304;3.866783868;3.854022774;17.50400809;8.66666;7.96689225;2.300509576;-19.40091912;17.74524708;0.44667788;8.908683433
-0.85091328;7.233470173;5.479537743;-3.326422497;26.02841991;10.11542255;-1.033973988;-7.394280898;-15.66666;3.082207031;5.358216345;-69.66460886;3.591821441;8.39346092;-26.59563929
1.700020267;9.562208341;-6.584510822;0;5.638859902;0.607979851;7.218626722;-11.10500016;19.33333;13.85806987;4.693630949;-0.960384615;-81.97926915;3.048463312;24.03496968
-4.978727149;0.349803258;-14.07604776;-9.720499473;2.094245622;5.230805083;-16.23045916;-49.9257698;-33;-10.9311124;24.65263125;-50.85663785;-45.42638468;1.299405582;4.859526422
3.84618348;4.519822102;-20.2760996;-9.086383134;-27.00080111;-1.702556401;-17.43018352;-4.998644999;-9;-10.6967932;-0.871836341;75.10648657;31.54657927;-10.95958968;28.89399344
10.14838791;-27.17756382;24.26757962;3.485860841;-22.60055344;0.501504579;1.104537191;-5.873144234;58.33333;0.328383454;-9.110797128;28.52116852;62.72906501;-4.020134341;83.48867989
-2.565222415;-13.16526921;-58.22354156;14.4850758;-0.39428293;8.430760887;3.334496827;-9.865444276;-65.33333;-4.563488583;-4.489575096;17.31634179;-34.40389265;0.448682044;46.0196691
1.111304761;9.821078802;-40.36165591;2.502615046;-23.14191708;1.616163815;12.38560487;10.56089505;-22.33333;-23.15642731;2.885892924;-37.47899725;-27.34387803;5.345291125;1.868905447
-0.346951188;11.04025923;14.61186963;-5.863979364;9.499672085;5.195824194;1.285688382;20.76044015;26.66666;39.83427448;2.512391019;-60.48033004;-24.11204679;10.48094896;-13.4679714
-5.874231445;-14.78911516;-23.04867941;16.93593175;31.01110957;-2.856636241;-3.678971556;11.91531371;7;-43.1174098;6.865977016;-22.25739663;-92.0649079;7.261277883;-21.43630024
16.01870935;22.33990117;-10.13662878;-18.20376165;5.253358812;2.953114775;4.659364204;37.3665879;-20.99999;-24.78878552;11.61059307;-61.11568369;-12.98491046;0.423056623;-4.755511182
3.839382849;-13.4009817;17.11889151;2.952042919;2.971230003;3.696839613;3.823117559;-20.33829534;49.66666;-16.08006372;-0.385387424;-0.847457987;-10.28334268;0.422609654;-20.21306194
1.137980853;-4.44449017;-11.45574831;-3.799500863;-15.08189961;6.259018174;8.306329576;-19.06119783;14.66666;23.64446924;10.77805122;-42.47425865;-8.776130904;-2.117527444;-1.020408748
-10.84077191;1.115760835;-30.36476787;-0.849257219;-7.75970018;7.041860675;9.745135963;22.01624885;-56.99999;10.89423554;3.363719892;21.5772329;28.25912641;-6.852415972;-7.281715352
-5.045423265;-10.91832491;29.61429861;25.52305935;33.07046767;1.752770332;-0.321041619;-35.54358103;-44.33334;7.684065614;3.39717916;-4.042707068;-5.494363181;10.65593116;6.194671314
-8.932239289;-5.766558305;-16.48532295;-4.008049567;-11.71172408;3.11749429;-4.233223367;29.40535316;75.33334;24.69484471;-1.417130256;11.56921583;-1.848354442;7.500219738;17.93657557
-6.0194615;-9.006743714;-30.90968068;4.804862579;20.9813011;0.821168172;-1.553821006;6.848257218;-44.33334;0.097734992;5.379906753;33.22981766;-15.10260901;2.879189809;4.98903716
14.25556417;5.115662447;50.01550903;-12.53260674;-14.35131507;8.343501102;0.723458327;17.83798164;26.33334;2.765750903;2.00463611;32.17229634;-25.08149534;1.635994101;-1.696586593
-1.885642951;-26.6765498;-25.02017956;-11.24488418;-20.61346005;0.84712733;-4.689470715;27.16399274;-12.66667;7.194230955;9.298391783;-26.95918989;2.413560333;-2.867395791;-10.58279064
-18.40804624;24.32360184;-40.95431942;18.97262834;6.485597494;2.442145567;0.840144595;10.01617278;4;-4.274015891;-17.90383775;25.84030804;23.19229602;10.94847872;31.89476441
-2.057693312;-11.57187932;47.65068457;8.371008042;-21.37468169;4.008181972;2.147118834;25.40672105;1.66667;-14.07988496;1.483142559;17.53705515;-1.575149706;-0.400200133;0.977503512
-4.817995802;13.14204817;6.586105206;4.315882969;-11.74767978;3.447356744;-2.841024509;-26.11390356;33.66666;-32.22005191;4.980621022;-9.037890095;-17.38235415;0;11.68689224
3.267749328;-18.85060581;-6.195670817;-22.88632172;-2.060797964;2.900602569;0;9.097265061;-43.66666;-1.756147974;-2.26041075;-15.27898838;22.08931629;0.800000267;23.18704713
0.147901647;-1.646092858;19.42313966;3.292199655;30.23307247;2.022270752;0.365363562;6.689692799;-28.66667;-6.417659908;11.66765109;2.650269951;23.8826704;7.128901563;-1.133257197
7.689023939;15.76757954;14.95842334;14.48850537;-2.305481887;1.841249304;0.109544024;0.764737355;0.33333;-25.45640276;2.018032993;-20.12029535;44.01736453;1.175895016;10.95958965
-4.889233543;2.765443114;-69.43452794;-11.62989188;-22.59144166;1.620125856;-1.829661959;-0.679694301;51.66667;21.61821917;4.445144362;26.8557211;-19.63308463;8.902157454;7.277554484
-11.24317851;14.3079536;21.15578557;21.77677743;12.44455611;0.170158463;-1.285761313;4.733783059;-12.33333;-11.19001513;-3.927440675;8.081083;13.59134146;2.290082591;3.464746744
13.07451584;6.406166129;31.8305594;-16.12011751;-5.572229414;1.909311501;0.183933419;-5.159179249;12.33333;12.05849147;1.872918053;25.70175591;-0.297066497;5.293082907;10.5343903
3.782534097;7.407619107;-50.43856565;-0.401404951;-10.97072321;0.211584242;0.257364777;-3.763123757;-27.33334;2.439437621;-1.223039762;-19.56721987;-17.30820291;0;-4.480810789
