# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPI-ALL";"Cons.EGF";"Cons.OpeVeh";"LoaAdv"
1.469608652;3.886114955;4.104567304;-0.659774066
-0.021679988;-6.343879984;-8.251690348;-2.811494814
-0.505332857;-14.03377645;2.408241883;3.057263845
1.426785908;15.34134419;-5.576497825;0.130456956
-1.941572286;2.449768423;-1.652732307;2.936469765
1.413531501;-0.534606285;2.006002533;-0.77743827
3.245507101;7.495251004;-3.190720547;-1.60669409
-2.864895932;-18.18320534;6.472950549;-0.29548107
-4.169649206;16.15293498;7.249788737;-0.359275336
0.461627287;17.55120247;9.516166735;0.081336153
5.048833524;7.646503504;-1.121076967;0.643197574
-2.321550231;-22.04394456;1.978446477;5.228718507
0.880407454;21.76070858;3.854022774;6.715553547
1.743559632;-0.85091328;-1.033973988;-6.5582793
0.366274124;1.700020267;7.218626722;-4.738801567
-0.942644146;-4.978727149;-16.23045916;-1.357179009
-6.071477926;3.84618348;-17.43018352;0.861156
1.729263918;10.14838791;1.104537191;-9.147087462
1.293334172;-2.565222415;3.334496827;2.326739072
2.130483556;1.111304761;12.38560487;2.93789636
-1.729950626;-0.346951188;1.285688382;-2.74641266
1.672967412;-5.874231445;-3.678971556;0.356131215
-1.286403591;16.01870935;4.659364204;-0.379228916
0.399032075;3.839382849;3.823117559;-1.312142213
-1.257525127;1.137980853;8.306329576;0.842894927
4.083199082;-10.84077191;9.745135963;0.898034272
-2.092208447;-5.045423265;-0.321041619;-1.239569115
-1.233527244;-8.932239289;-4.233223367;0.211913911
-2.412067611;-6.0194615;-1.553821006;1.747475135
0.400600935;14.25556417;0.723458327;-1.573402641
1.596407706;-1.885642951;-4.689470715;2.516479558
3.542150102;-18.40804624;0.840144595;-3.677663855
-4.754075076;-2.057693312;2.147118834;-1.261609043
0.780476061;-4.817995802;-2.841024509;1.123913517
-0.006103562;3.267749328;0;1.998684423
3.082762282;0.147901647;0.365363562;-0.01811002
-1.57706935;7.689023939;0.109544024;0.158979951
-0.78160341;-4.889233543;-1.829661959;0.666677244
-0.390499088;-11.24317851;-1.285761313;0.505323111
-0.00891688;13.07451584;0.183933419;-0.191193306
-1.13295579;3.782534097;0.257364777;0.646954508
