# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Mbase";"Cons.RenDwe";"Cap.BioRes";"IP.NMM";"Emp.JobVac";"Var.5"
-10.54565973;3.31900868;-16.35105032;-13.21441491;-12.9;
4.555150818;2.772948159;-22.30742382;-22.61198518;4.6;
-3.446337677;2.238002299;-33.73645937;-3.896134699;-2.7;
8.851932402;2.919444956;-62.19396114;3.249408609;-2.1;
-10.01743355;4.168109981;-26.26425832;8.960374676;8.5;
1.08544987;2.260733318;12.57470937;-31.59536453;-4.3;
76.50427594;2.336507069;67.4757632;3.410080329;0.8;
-51.08696925;2.821051952;-31.96262055;6.734165786;5;
-13.67557971;2.641333178;-8.58709185;11.19414617;-1.2;
-8.327072007;3.533310452;9.294430672;33.01483864;1.5;
-36.09330103;3.345137311;33.21127584;-15.85573436;2.1;
9.395009152;3.430809153;-39.62281115;9.831524106;5.5;
21.10379505;4.300131292;-7.246575002;-1.215806407;7.9;
9.370199805;3.18459675;19.27223756;-32.32161297;5.7;
-5.857553697;3.394018527;54.630214;29.26583034;-14.2;
1.267421683;3.474878927;-32.9299781;8.498043445;12.2;
-7.380293632;3.404275867;-0.660611215;1.797755835;-14.8;
10.35073743;3.684671678;23.12039956;47.84332315;13;
-72.40705225;4.542011865;55.28026472;-89.39006851;6.7;
85.64976563;3.162176396;-29.89410366;44.52516567;2.7;
-22.42264876;2.980434265;4.078695208;74.01517728;8.5;
2.382940386;2.191571865;28.52361108;-2.473724644;-2.2;
7.993295422;2.024335221;46.81320675;-1.990053856;-1.5;
5.234204376;2.374583518;-18.17378253;-43.14295834;0.4;
-20.06680462;2.55239511;6.974024729;-17.6039764;-15.2;
9.969771526;3.018689994;24.8884092;26.39553909;-5.6;
14.44192958;3.021267425;56.18713465;-52.17224598;-3.8;
35.04824954;3.186068461;-13.53281296;95.40193459;-1.7;
-48.70290787;3.309608604;-15.73834053;7.250953837;2;
-15.05568022;3.552727975;-24.60249871;11.33487885;5.7;
4.79972894;3.314446201;-82.16949571;3.708021919;6.8;
22.44080968;3.395915003;-84.89041113;12.7138966;-5.4;
-22.28494549;3.367326943;-1.403510212;-25.84520472;12.1;
5.604595811;3.600405805;75.38154324;-12.10013619;-5.1;
-2.258119712;3.4977033;138.8086049;35.2547478;-0.5;
21.39842216;3.444055717;16.92095188;-6.349339663;3.4;
-21.67823313;3.541850085;11.27930834;-0.915332207;-3.7;
3.244712066;3.224152409;1.14887585;13.51479903;23.3;
6.414328085;3.744105871;-12.82285615;-2.220994046;-2.5;
5.036789744;3.270127547;-30.34241002;-9.921590946;14.6;
-7.086769825;2.896936085;-3.422480772;14.35131507;7;
-13.6453009;2.976063218;19.7001571;46.91737583;-5.3;
16.05855014;3.020218185;52.79858916;-17.62046645;-1.9;
11.94588393;2.877236214;-10.89985698;19.96422315;-4.9;
-18.5198511;3.128209194;-10.07046196;17.15365268;10.2;
-1.928745065;2.877632424;-13.05298161;-4.880398412;9.8;
4.482599846;2.760743036;-15.92250016;1.13154248;0.8;
14.82587645;3.018157841;-56.61606889;-7.604791795;7.2;
-19.57880097;2.953371009;-14.28723304;15.43720988;-1.3;
-0.00208821;2.711803533;24.44944242;-10.85700716;7.8;
21.73752799;2.537436883;63.54538146;8.263204648;4.7;
0.071407253;2.593840957;-15.47044576;7.366690714;10;
-23.65448752;2.52574904;-6.524099775;7.233470173;-5.1;
-5.07188254;2.499687992;-2.474234693;9.562208341;6.3;
18.42537162;2.474014275;22.12731012;0.349803258;-5.933333333;
65.80521841;2.640340387;-48.63273083;4.519822102;-5.933333333;
-97.15479577;2.753226304;-18.54486996;-27.17756382;-5.933333333;
6.12976563;2.883560549;7.339655467;-13.16526921;-5.933333333;
8.874961594;2.951750512;16.03778288;9.821078802;-5.933333333;
17.41887321;2.910533982;-49.1928468;11.04025923;-5.933333333;
-11.66697663;2.889508856;10.71927726;-14.78911516;19.5;
-8.155982281;2.897755777;56.82345362;22.33990117;2;
13.61173949;2.924847668;121.9989615;-13.4009817;8.1;
4.75756359;2.703713555;-1.54024064;-4.44449017;12.6;
-16.9931441;2.534207108;-0.308761111;1.115760835;-1.7;
10.66806775;2.396007541;-6.225806616;-10.91832491;-2;
-0.516761486;2.297590337;-28.94395121;-5.766558305;-4.1;
14.68021775;2.32165778;-50.62776606;-9.006743714;-4;
-23.12674;2.345232261;-20.0139831;5.115662447;2.6;
8.081702813;2.340750834;7.968390998;-26.6765498;-3.7;
3.846730854;2.299725741;44.03322984;24.32360184;-3.1;
10.65147572;2.38648975;-37.3827099;-11.57187932;-10.1;
-19.24305863;2.309135396;-18.25713714;13.14204817;-15.1;
1.738188526;2.268947695;-3.671621904;-18.85060581;-6.4;
9.467897656;2.15793237;-20.60360834;-1.646092858;-3.3;
70.27807358;2.226284744;-24.00720389;15.76757954;-1;
-34.80667537;2.266947247;-24.07806431;2.765443114;4.4;
-45.71856747;2.262952489;-3.420912726;14.3079536;3.4;
6.817706378;2.162901099;14.45940565;6.406166129;-1;
6.368005983;2.220752267;-19.39773998;7.407619107;4.5;
