# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"UrateLabForce";"HStartsNT";"Gov.Nat";"IP.Total";"HStartsTAS"
-0.720937414;4.978040897;-12.30274775;9.130210937;8.666666;22.20111383;2.249171275;13.67098072;46.63730698
4.66303293;1.664126655;34.03921848;-11.44570221;7.666666;42.70719017;13.98093595;-1.924622799;-18.62816299
2.724725477;6.152277283;-36.19239226;15.93382783;-12.999999;7.523732783;-8.13633727;0.642570419;16.29331952
7.253781701;-21.67231673;7.774783151;0;-43.333334;33.35264358;5.419858239;0;5.49691528
-6.663898096;9.608876522;-23.58870149;5.540254774;-19.999999;-1.526719487;18.54140632;-5.820636256;24.43507679
4.688011469;3.356663054;-39.90444475;-9.464602999;34.999999;0.764088255;0.974659352;1.300814155;31.33273731
-8.716481538;2.00055988;33.52406764;-2.826866889;-49;31.54704769;18.39112851;1.94332366;33.61557084
2.137772309;7.142065855;-2.080087891;-1.136364401;33.333334;9.756581319;-11.82569027;1.933928022;23.79520216
9.596715421;-0.272349708;-13.79081166;15.07505693;40.666666;24.69508017;-7.605159406;-3.228427534;27.51275151
6.310183924;4.335498344;-9.170707361;-0.548320854;-38.999999;64.42462295;9.579371342;-0.648824149;17.48517489
7.666525549;4.448957086;1.323044205;-11.12728219;36.333332;82.81462647;4.830557147;1.29659757;-3.693208069
4.773193867;1.86133421;9.14076773;14.94983688;-64.666666;40.43844666;9.458904917;5.78323327;-39.09563977
-10.16956576;-1.86133421;-13.34550908;-17.78070503;10.666667;-5.708557561;-3.571177419;2.543728763;38.23849658
3.493471988;7.18455659;25.21707463;24.24984873;4.666666;34.22233399;6.715631696;6.912976459;21.03182407
-14.50965876;0.523217864;-13.38059456;-5.926034314;43.000001;-33.40182096;-3.20575696;-4.385321919;-2.313325053
22.06753851;5.349686959;-8.072267403;0;53.666666;31.89095979;12.31516571;6.250127161;30.97644246
-1.876124284;5.940449726;46.54960955;4.855083206;-73.333334;17.40209642;9.632651087;8.589287083;8.744882829
-5.569569236;-3.010410281;-22.59804086;17.82732779;-3.333332;21.51245563;-11.03213887;2.420582273;1.356979065
7.225429197;5.139692875;-8.814627413;-0.513149525;58.333332;-33.65131819;15.24635017;8.358513091;-43.6797169
17.56511163;-0.65785327;5.688797492;-5.688525089;-59.333332;-86.3733517;-2.217029249;0;-1.927714588
-11.11776538;1.163159047;8.281869345;-14.31564314;43.333332;47.16471088;1.095654113;-3.560854376;-35.18116318
9.427324411;6.908807544;4.685564145;1.616163815;11.000001;41.4432835;11.66246824;5.329464479;18.98461865
5.676836412;-1.043673326;8.020318818;20.94719421;-19.666667;29.00599239;-8.250628033;8.151664935;26.95463977
4.050404595;-1.445754674;-36.12411726;-1.021711922;-1.333333;11.91070562;16.77277372;2.871512691;-14.08451774
-14.09188844;7.961199812;-6.57188934;16.04225018;-28.333334;-44.27336106;3.733124273;10.72753073;-18.80688261
15.63888018;-4.975740002;-8.93392804;-12.98491046;5.666667;-84.32540508;-11.91981673;-5.045617006;-27.78475118
3.076149485;-1.340700157;18.5361349;1.519951164;-10.333333;30.69877252;9.116416692;1.688953952;96.63232936
-2.664626815;3.762403977;-5.427491682;14.89005667;-1.666667;40.68544682;-11.27381344;2.240902219;-61.47609586
1.232033828;-3.613215189;7.578034497;-17.93575667;16.666666;-9.790013964;3.579942788;-5.625971787;-55.69001184
2.452741461;4.990491513;20.28132322;6.068384403;-43.999999;40.31644907;10.71419043;7.298448091;10.23821888
14.9980078;12.61507317;-12.42335881;30.89593026;24;-30.1397749;12.90950821;4.426047925;-17.37978286
6.521619094;-3.68049439;8.324962298;-7.976803933;24.999999;9.546992525;3.917759037;5.464565862;-3.53463272
6.41699384;9.11503956;-9.588786415;5.179589736;-16.333332;5.248435223;-14.04488223;0;8.365005773
-7.383644866;5.083727264;16.32879781;-0.936768578;17.999999;3.707162735;15.36822683;4.855083206;9.003858806
13.51222674;7.756539299;8.813576391;8.352971744;15.666667;14.85005309;-4.716513393;-1.073826148;-44.83320106
-4.13829226;8.766858367;-10.23381628;7.731906456;-55.333333;42.78369478;15.12331342;0.537273419;25.4304338
15.21166376;1.774822657;-0.610221324;2.693612873;4.666666;44.12014849;-7.927613315;5.86286312;55.00242636
5.334015079;0.61933213;-25.20518713;-0.447677719;12;28.96818678;4.582010235;-7.476853205;-26.00303727
0.179573516;-6.461456158;3.883525651;-15.52706356;45.000001;39.50076017;-4.994142411;2.686376786;0
-5.877804418;4.289585345;-7.805125689;6.466653542;-6.666668;-48.92563243;17.8916193;2.668455527;-5.409788138
1.999095483;-0.533689205;37.38696486;24.43847078;-16.666666;9.158649314;15.82475293;15.64736664;-19.8686439
36.11669495;2.705560018;-2.199455679;3.005918601;31.666667;-100.94448;0.710017345;2.040820754;55.99260218
-22.30839812;1.720243044;-3.423126857;1.707579968;10;-26.93665854;-1.824917993;5.559154544;66.46120257
2.531377788;-14.70358281;-8.791562688;7.176973537;-113.000001;-38.85801712;-10.37144154;2.002507311;5.783826106
4.843302415;12.18687933;-32.05153761;-6.751215115;77.666668;-16.49718337;7.917226845;-2.002507311;-40.87019024
12.35815601;4.580034625;4.897111806;-7.733860683;69.333332;53.51780632;15.26428507;1.502819551;3.100268272
-11.15643836;-4.757241406;-0.664268074;7.308102261;-83.999999;19.76153971;0.666609355;-1.502819551;-13.10250203
2.98859326;5.457230647;-1.109570753;-9.047235435;9.333333;-6.36055805;4.998495902;5.482951892;43.97145209
2.881978986;4.304155436;0;9.047235435;-11.333333;-4.29726604;0.97414598;3.450421888;21.53528783
0.253298161;4.856880173;15.26070639;5.079433335;-21.000001;-25.26373378;6.06310379;0.490496689;-24.02906161
8.35277793;6.357412907;-6.686594098;5.430892826;56.000001;-67.9738191;2.886816505;1.955994118;0.125058497
9.637052491;-0.252365939;4.971693293;-4.590556383;6.666666;0;3.48077319;4.848544213;21.65979242
-16.38932286;2.809088637;-23.90091396;-0.840336444;24.666667;60.61995926;6.00860324;0.962696012;-16.56576476
9.717077028;4.610882355;-22.51473489;-11.52079636;-106;105.1860182;3.078014489;-4.836818306;34.8559877
11.40507955;-3.401098881;32.20262044;-1.735360639;22.666667;-59.46410965;4.943859216;-1.951223381;49.23237491
8.989142341;8.24516465;1.776793593;13.256157;31.333333;31.15848333;0.465657794;0.976801462;-35.87925736
6.189678633;4.180869155;-6.478778886;7.912803581;-27.66667;28.90577651;9.097717869;5.330181839;-59.22356825
-3.857310509;-0.20194881;-11.65463763;-3.728665011;34.33334;11.81769849;2.165344395;-0.963855888;7.791637877
4.930724992;18.66676552;-7.72631572;-1.2506524;-6;70.05564186;11.47453503;0.963855888;-8.299574707
3.886114955;4.104567304;-21.86336502;2.912129347;43.66666;12.27163911;2.510218418;-0.963855888;-12.12604938
-6.343879984;-8.251690348;-27.65065672;-10.0739847;19.66667;-14.72262722;5.85534988;5.272694681;32.31922083
-14.03377645;2.408241883;-24.55096538;19.49582326;-12.33333;32.56514486;-2.3948641;5.204094694;20.83129899
15.34134419;-5.576497825;20.78749676;-12.75172252;-36.00001;57.13456336;-2.904792314;-1.412597113;-16.38614148
2.449768423;-1.652732307;-30.57920239;-1.255888002;-24.33332;14.0907211;2.668455527;-1.891256478;-2.998065182
-0.534606285;2.006002533;14.31792083;-4.215002121;16.66666;-10.37522142;-0.532268874;-3.331369643;36.66599665
7.495251004;-3.190720547;-6.808675028;6.722847327;22.66666;-11.05151699;11.2042336;5.222626121;-2.423582077
-18.18320534;6.472950549;-25.70097561;16.72859794;27.66668;-29.90494379;8.389792235;10.70453642;19.62128708
16.15293498;7.249788737;21.38593916;-12.58348313;-64.33334;-69.02322181;9.796862449;7.281202183;-25.07263019
17.55120247;9.516166735;3.742380663;-3.728665011;40;-20.50383135;5.334747592;-0.902934921;-10.32534982
7.646503504;-1.121076967;39.00874021;-13.11592913;3.33333;4.025528776;3.206502197;-0.452232948;44.34503712
-22.04394456;1.978446477;-2.084695272;20.13003356;-0.66666;16.99046656;-1.834288158;4.946662255;3.686662042
21.76070858;3.854022774;-21.7430241;-4.938334329;8.66666;-19.40091912;2.300509576;0.44667788;17.74524708
-0.85091328;-1.033973988;5.479537743;-3.326422497;-15.66666;-69.66460886;5.358216345;8.39346092;3.591821441
1.700020267;7.218626722;-6.584510822;0;19.33333;-0.960384615;4.693630949;3.048463312;-81.97926915
-4.978727149;-16.23045916;-14.07604776;-9.720499473;-33;-50.85663785;24.65263125;1.299405582;-45.42638468
3.84618348;-17.43018352;-20.2760996;-9.086383134;-9;75.10648657;-0.871836341;-10.95958968;31.54657927
10.14838791;1.104537191;24.26757962;3.485860841;58.33333;28.52116852;-9.110797128;-4.020134341;62.72906501
-2.565222415;3.334496827;-58.22354156;14.4850758;-65.33333;17.31634179;-4.489575096;0.448682044;-34.40389265
1.111304761;12.38560487;-40.36165591;2.502615046;-22.33333;-37.47899725;2.885892924;5.345291125;-27.34387803
-0.346951188;1.285688382;14.61186963;-5.863979364;26.66666;-60.48033004;2.512391019;10.48094896;-24.11204679
-5.874231445;-3.678971556;-23.04867941;16.93593175;7;-22.25739663;6.865977016;7.261277883;-92.0649079
16.01870935;4.659364204;-10.13662878;-18.20376165;-20.99999;-61.11568369;11.61059307;0.423056623;-12.98491046
3.839382849;3.823117559;17.11889151;2.952042919;49.66666;-0.847457987;-0.385387424;0.422609654;-10.28334268
1.137980853;8.306329576;-11.45574831;-3.799500863;14.66666;-42.47425865;10.77805122;-2.117527444;-8.776130904
-10.84077191;9.745135963;-30.36476787;-0.849257219;-56.99999;21.5772329;3.363719892;-6.852415972;28.25912641
-5.045423265;-0.321041619;29.61429861;25.52305935;-44.33334;-4.042707068;3.39717916;10.65593116;-5.494363181
-8.932239289;-4.233223367;-16.48532295;-4.008049567;75.33334;11.56921583;-1.417130256;7.500219738;-1.848354442
-6.0194615;-1.553821006;-30.90968068;4.804862579;-44.33334;33.22981766;5.379906753;2.879189809;-15.10260901
14.25556417;0.723458327;50.01550903;-12.53260674;26.33334;32.17229634;2.00463611;1.635994101;-25.08149534
-1.885642951;-4.689470715;-25.02017956;-11.24488418;-12.66667;-26.95918989;9.298391783;-2.867395791;2.413560333
-18.40804624;0.840144595;-40.95431942;18.97262834;4;25.84030804;-17.90383775;10.94847872;23.19229602
-2.057693312;2.147118834;47.65068457;8.371008042;1.66667;17.53705515;1.483142559;-0.400200133;-1.575149706
-4.817995802;-2.841024509;6.586105206;4.315882969;33.66666;-9.037890095;4.980621022;0;-17.38235415
3.267749328;0;-6.195670817;-22.88632172;-43.66666;-15.27898838;-2.26041075;0.800000267;22.08931629
0.147901647;0.365363562;19.42313966;3.292199655;-28.66667;2.650269951;11.66765109;7.128901563;23.8826704
7.689023939;0.109544024;14.95842334;14.48850537;0.33333;-20.12029535;2.018032993;1.175895016;44.01736453
-4.889233543;-1.829661959;-69.43452794;-11.62989188;51.66667;26.8557211;4.445144362;8.902157454;-19.63308463
-11.24317851;-1.285761313;21.15578557;21.77677743;-12.33333;8.081083;-3.927440675;2.290082591;13.59134146
13.07451584;0.183933419;31.8305594;-16.12011751;12.33333;25.70175591;1.872918053;5.293082907;-0.297066497
3.782534097;0.257364777;-50.43856565;-0.401404951;-27.33334;-19.56721987;-1.223039762;0;-17.30820291
