# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA;HStartsVIC;IP-MP;Cons-EGF;IP-PRM;HCE-Pet;HSexfinNum
9.672319279;23.03639513;15.286637400000002;-0.01344278;-1.9614317419999998;16.60419967;-10.16956576;18.45534906;-4.413151192;12.79757975
-4.806924802;22.83788502;-21.24444727;6.386536532;34.21191506;0.0;3.493471988;-12.62191234;13.17804192;22.20612752
2.067188063;10.10562873;1.378174983;-3.484164059;20.87887836;-1.017812254;-14.50965876;-23.42340215;-0.9264065779999999;2.37973508
27.23042842;26.90914797;2.979751266;5.145773734;40.90929125;15.49225487;22.06753851;26.71899237;-9.987687264;30.07964686
14.501194;30.83621747;24.07867671;-4.587805726;17.28053265;-11.43645333;-1.876124284;20.00416823;18.76470354;30.56576559
9.181734428;3.351648874;-0.083866234;9.48781441;-5.815678202999999;2.012582862;-5.569569236;-2.34834334;-23.50800491;1.069066363
-1.21212214;-52.44706316;1.5069084380000002;-11.17467193;-46.32255269;4.987595792;7.225429197;13.88760507;-7.163647162999999;-43.56879882
4.226454415;-28.87210469;2.996892271;-3.892385182;-41.0045643;-7.000178654;17.56511163;-1.519470013;27.33481974;-34.96908981
8.321251052000001;-52.57236295;-14.46822482;6.67290819;-53.08880148;-12.81339539;-11.11776538;-32.90611344;-13.32406418;-53.39371101
-10.12712319;0.208806617;-15.75593727;7.106254052000001;-29.68845359;4.145114813999999;9.427324411;38.19919635;2.051860386;-11.17411801
3.603627977;29.30782995;24.095482;-9.334672072;48.55313748;0.0;5.676836412;-10.27160577;5.3686490110000005;17.69490555
24.35534787;7.181546981;6.2668830479999995;3.781257058;21.3431826;8.668280581;4.050404595;-8.175467071;-8.108385749;-4.488360191
-10.25697225;8.687988549;15.10431894;9.958534947999999;33.30033865;15.33892331;-14.09188844;-1.1816847590000001;8.602482088;6.800945763
4.020134341;-18.359802;12.59967364;-29.63592347;-28.11909517;-22.46379362;15.63888018;18.12358179;-13.21158658;-19.0642992
9.598202222000001;36.97314451;-10.47638526;13.18425667;37.17880021;33.94783597;3.076149485;5.615440842999999;20.19549191;11.4716614
-19.43239241;-16.77715745;-19.63917347;-0.018511233999999998;-33.57806623;-7.13879745;-2.664626815;16.74493814;-18.14230665;14.859566699999998
20.54659926;11.47194748;-1.8950780230000002;-4.4570913889999995;-0.6996782220000001;-20.18890014;1.232033828;15.38651233;8.915353667;11.58272717
1.665512469;5.107405585;-11.44797297;6.629207962000001;33.33297533;6.015150946;2.452741461;-4.831810262;-2.591745661;2.72760194
0.553633306;-5.464937835;-10.36674402;8.851586571;-0.164535703;1.4897596359999998;14.998007800000002;2.077926751;-10.70245663;0.050806554000000004
9.836561255;-5.947589154;-41.68884425;-7.2004202610000005;3.685781317;-2.486024161;6.521619094;-1.730855146;18.22078298;-0.330358012
5.894279462;-1.6285546480000002;-2.068036285;-0.547566164;-1.7703964490000001;17.56379705;6.41699384;-37.05005976;-16.26275117;-0.004237089
2.650771795;15.86697322;-25.44259051;1.086214739;3.397682824;1.429423796;-7.383644866;6.4182594570000004;5.60222484;17.38719315
0.528052882;-32.09840412;-28.63814663;-9.303013442000001;-15.98666766;-2.385218755;13.51222674;-7.94352346;-0.0009765639999999999;-35.05062334
18.56003024;4.512247776000001;22.88010946;7.117834706;-6.675343075;2.385218755;-4.13829226;6.818346909;5.567561887999999;8.383166494
-21.20729338;27.02585186;12.91846404;10.94382787;41.41885409;0.475341708;15.21166376;77.59612025;-10.51644056;27.48611603
-34.94945208;30.55883528;24.13026912;3.404275867;9.468653048;-2.860560463;5.334015078999999;-16.09684651;-5.739057412999999;35.67304925
31.74943502;5.110145118999999;-10.41580096;-9.128182902;-3.0635970880000003;-8.706510592999999;0.17957351600000002;12.67934999;2.9949668289999996;4.166531656
-7.567793298;30.51628726;-2.06925718;1.979232739;24.31861615;-15.45363527;-5.877804417999999;-11.39317525;12.22150736;23.94749499
-0.54607517;-16.5932278;-12.61097812;-37.73423495;-14.93656311;27.02070633;1.999095483;10.45604089;-23.48686487;-18.22027241
18.68251496;-40.31292663;-1.9038585540000001;35.990069399999996;-38.46061915;-35.23665627;36.11669495;28.36784168;30.215876300000005;-52.87204713
12.32446656;9.963458626;0.034696274;3.6665765980000002;-4.867377535;3.1007907219999997;-22.30839812;2.3238990569999998;-26.45320929;11.83420916
-0.506008923;17.38799428;-20.75660265;-4.876408745;20.41424379;33.08485769;2.531377788;-9.9711908;9.821303755;7.121684983
-6.637038037000001;11.52217444;-5.03798928;10.74303333;4.457635439;-32.05657949;4.843302415;15.43693568;8.1483349;14.56082084
-2.0645207119999998;42.36508029;-2.971506285;-14.43455591;42.21569784;9.137453168;12.35815601;6.236837904;-1.373170349;44.53914573
4.630276783;11.55661138;-7.3368938439999996;7.026529487;21.10877977;17.19110481;-11.15643836;-3.389850796;13.81833446;18.88314839
-3.5966844769999997;-0.34564708;4.305584017;2.316243112;-6.916985925;25.605016600000003;2.98859326;-0.851970503;-0.603716745;3.56293835
3.5966844769999997;7.0067573020000005;11.4060685;30.4127848;14.65349094;0.450704273;2.881978986;3.6788373919999997;-10.90217329;-0.032072934
20.92631575;-4.7072228030000005;11.48025324;-31.91216884;-16.74758851;-23.181457;0.253298161;-10.56072757;4.802007903;-18.43102662
-19.39472485;-8.774316222000001;-27.34382334;-1.847558948;1.201202331;8.500910264;8.35277793;14.76391861;-21.37314246;-18.76845451
20.8483909;-4.532272995;6.1818045260000005;-3.8760578210000003;-5.307897466;20.04975487;9.637052491;8.82185998;17.17170368;-8.258128382999999
24.39208106;23.00940781;19.20602505;4.172964181;22.03885778;-7.175080275;-16.38932286;18.64518616;11.29229192;23.2742039
12.54302097;11.21865579;23.23356488;-7.126069602;-2.5036821519999997;23.71715455;9.717077028;3.110838751;-19.18703291;8.884932931
-5.327492736;20.415218;9.572538252000001;-16.64414007;16.33622315;-7.3159651;11.40507955;-13.39147054;-4.229415332;9.596070241
1.783726479;-6.073774779;12.54446908;20.51601246;-5.743645009;-13.24624351;8.989142341;20.55736915;-1.981882584;-18.172603100000003
3.9845376519999998;-50.810365000000004;-2.61856244;-15.77986857;-41.38398304;4.908037037;6.189678633;11.00757391;4.816457316;-55.72577671
2.196600797;-10.73997277;-23.45368523;10.95161766;-13.40733472;-6.257110827999999;-3.857310509;5.635621552000001;13.006917300000001;-1.697538681
-20.67876153;3.422121352;-1.9753133369999998;4.471286447;16.97658544;-6.814474861;4.930724992;-30.31753575;-1.9837943619999998;7.435064604
5.498368362000001;8.032095144;17.30541308;-3.1272567860000002;4.833193775;8.163548652000001;3.886114955;-4.752531155;-9.690757934;12.88021547
19.97086958;28.81384916;3.158982103;4.439060091;33.14102182;15.41192287;-6.343879984;-16.26240226;9.0340332;24.7469648
8.565637802000001;2.846069487;4.451658854;-6.2069969679999994;17.00302805;-44.261631799999996;-14.03377645;10.64545941;-0.08911663199999999;-8.27144587
13.33456811;9.298259176;11.60326433;3.543260487;-9.891308184;11.88441546;15.34134419;-2.702712985;3.951010722;7.347956842
-11.22151512;13.83689527;-2.124673328;-10.27856022;20.36848054;-4.237826573;2.449768423;-3.8147428089999997;5.877452602000001;21.54928176
-12.8490705;-1.953874647;-5.679224602000001;27.08358905;-9.053430181;20.75393415;-0.534606285;-22.23576297;-14.65256857;0.26206991399999996
-4.816697502;16.74376204;-9.583221924;-17.27073873;11.99999999;18.01512582;7.495251004;-0.579290471;-1.1019290720000001;17.64860981
4.381204808000001;9.621278128;-6.133027785;-3.027268025;20.06783761;11.01764567;-18.18320534;12.83532582;8.169106253999999;-1.8350917969999998
12.86284465;-11.37339441;0.165214492;7.763859097;-12.55322205;19.97358368;16.15293498;-3.382684007;0.8919074379999999;-14.83310909
-1.691334444;-3.241584498;-1.68839481;-6.886008134;0.09666963199999999;-9.658416922;17.55120247;11.71631877;-5.388856753;5.42478093
-3.831854743;16.92626193;16.12571036;11.87371655;13.75678849;-20.04594805;7.646503504;4.374616398;4.596871384;25.44502527
-4.733783058999999;-11.47205524;3.774062013;-2.724552723;-6.03156543;24.90430737;-22.04394456;-9.632388397;-2.681635886;-8.740049037
1.7278644580000002;0.578735981;15.236398399999999;-4.19205608;17.53824998;24.20250304;21.76070858;1.390338557;-7.610152751;-4.102600004
21.80833555;-15.20050921;20.14643817;6.749809236;4.520535801;26.02841991;-0.85091328;10.41154668;10.05314294;-30.79301815
22.99939682;-71.07640469;16.16696184;-3.751340341;-71.87129809999999;5.638859902;1.700020267;20.55788365;-13.03044773;-78.02118543
-16.12011751;-29.21613059;-13.97707047;2.561088115;-32.23369674;2.094245622;-4.978727149;-63.03278025;7.00759755;-23.67534607
-21.42633699;15.22948762;-22.24518221;-3.9430943419999998;5.353068055;-27.00080111;3.84618348;-7.896991492000001;16.09953448;27.26640903
-22.19166093;58.40193489;20.14196161;-13.2466607;45.41883019;-22.60055344;10.14838791;-73.1740968;-17.15127197;78.95715905
-8.592755526;24.00504676;24.04758772;-1.727127117;22.4262802;-0.39428293;-2.565222415;44.89714211;14.49375559;31.29089297
23.52313857;-16.23875152;25.21992971;0.16144377099999999;0.135678443;-23.14191708;1.111304761;-39.04694642;3.388010949;-8.295471796000001
47.11321426;-36.59971786;24.54119336;17.4768077;-20.01733629;9.499672085;-0.34695118799999997;25.65657475;-5.905400682000001;-37.38029161
-35.64137118;-58.87845013;18.03439787;0.230883815;-33.77052602;31.01110957;-5.874231445;-9.64732378;-9.553048851;-70.10658768
24.76691506;-21.851922000000002;4.248070075;-10.89268284;-16.90097334;5.253358812;16.01870935;-10.60132722;9.858911076;-28.68911611
-11.17837216;2.7486458660000004;0.5675528639999999;-4.342841748000001;8.126406253999999;2.971230003;3.8393828489999997;-3.958646795;-23.54255991;-7.166827391
-2.02943104;14.98403325;27.79975911;3.079865269;15.58848035;-15.08189961;1.137980853;1.083522107;0.584037398;7.681855604
-6.150813147999999;-17.93501319;1.7737451869999998;8.339516323;-11.16032848;-7.75970018;-10.84077191;26.85103688;13.97585875;-19.51203758
-19.04114111;15.04651339;14.54404818;-4.3672890419999995;8.602243785;33.07046767;-5.045423265;-17.93403811;6.601257037000001;5.483981236
35.63431434;6.612329379;-3.120633831;4.32012054;-6.378557083;-11.71172408;-8.932239289;6.646414393;-1.4923209730000002;-1.5326045130000001
-14.94368636;17.97660907;1.206266957;-13.40693105;-2.986382275;20.981301100000003;-6.019461499999999;-64.21248477;-3.373169867;24.00151163
26.27810371;-0.58813261;9.282095675;1.8285468459999998;9.759557241;-14.35131507;14.25556417;-14.93949572;-9.575022027000001;-12.09618467
-6.605298223999999;-4.232595788;-16.74123069;10.90385852;7.123460839;-20.61346005;-1.885642951;14.12400105;1.98068799;0.879790559
3.898666341;1.768783349;8.905938804;5.1284358910000005;-3.187698265;6.485597493999999;-18.40804624;15.21705018;2.806216985;13.29252721
-5.075714763;2.119849292;-5.839519768;-14.73539295;6.691745749;-21.37468169;-2.057693312;-3.552070703;5.940038534;3.653944497
-18.08444597;12.70604066;17.44673876;-1.311565432;11.42183557;-11.74767978;-4.8179958019999995;-8.008275492000001;-9.509917771;17.50413966
2.05023514;25.37958863;-23.20522482;13.74425179;11.3668405;-2.0607979640000003;3.2677493280000003;-2.027373828;1.178162656;22.90057772
-5.76735017;9.733005999;-35.97313636;-0.498092204;26.66484602;30.23307247;0.147901647;-3.675370422;6.706037009;6.614409285
-2.497406656;5.223758171;-12.897585000000001;3.015910387;-13.00312104;-2.305481887;7.689023939;-0.41046694200000006;-6.693223869;9.053149957999999
-11.86527673;-2.5647929940000003;-16.39682654;-3.23364736;-3.5905392789999997;-22.59144166;-4.8892335430000005;-8.299052878;4.303965699;-0.902171231
-13.56062067;-3.080967644;9.692426234;12.12457659;0.863889012;12.44455611;-11.24317851;-33.66267163;-10.20094651;-1.1570014240000002
6.181138449;0.7918591209999999;-2.268072671;-30.83816906;5.22195521;-5.572229414;13.07451584;-15.34179911;1.081750351;-5.939159736000001
1.312193632;7.2221284489999995;-8.461007235;18.93393226;11.41189898;-10.97072321;3.782534097;34.0534511;6.39333768;4.4342044330000006
