# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.MP";"IP.Man";"ExrateHKD";"IP.FBT"
-1.669152944;-5.294494402;-0.732627517;17.56379705;0.44667788;-5.482566493;5.179589736
11.77248007;-0.957756572;-2.922025279;1.429423796;5.321586251;-24.48041073;-0.936768578
17.81096717;4.766013831;4.460699965;-2.385218755;1.758244589;-24.4971909;8.352971744
-3.902469978;7.974131236;-3.50373629;2.385218755;4.795697771;21.30801878;7.731906456
3.125015895;2.645074939;0.514392576;0.475341708;2.591801724;1.857262641;2.693612873
0.44444449;1.972390584;1.951614656;-2.860560463;-10.91175137;18.61399559;-0.447677719
9.329548999;8.050912909;-0.011253562;-8.706510593;1.325235889;-4.590814865;-15.52706356
5.602030697;2.179492572;3.03783933;-15.45363527;2.199015984;-1.199846964;6.466653542
-10.0750079;-1.216487532;-3.143488689;27.02070633;18.00947255;-15.86825391;24.43847078
35.56265439;-1.992772302;0.853507745;-35.23665627;-6.765488977;-20.51615308;3.005918601
-49.06275039;-7.086735546;-0.896619572;3.100790722;7.18455659;-14.18380262;1.707579968
26.45319759;15.88250104;-1.698507728;33.08485769;1.254574996;-26.37571379;7.176973537
17.45731589;1.321691077;-0.349743729;-32.05657949;-9.720499473;-7.865371718;-6.751215115
1.724796585;3.814615012;-1.883779149;9.137453168;5.101025559;-8.875703156;-7.733860683
-1.623131824;11.41181692;2.243385828;17.19110481;0.84388217;1.130764111;7.308102261
3.340523021;9.857865797;1.237908189;25.6050166;8.754909155;1.311301134;-9.047235435
4.71006319;-7.085100023;-1.668142225;0.450704273;3.694228413;5.21582068;9.047235435
-0.598205495;-1.323707586;16.35475162;-23.181457;3.660422087;28.8000673;5.079433335
14.50073064;0.18076373;-12.27963902;8.500910264;0.808898152;-6.606250596;5.430892826
14.5504942;0.240891305;-0.184599677;20.04975487;6.412963012;8.613429785;-4.590556383
0.463660652;4.549585114;0.975825615;-7.175080275;8.653238142;26.93185688;-0.840336444
8.436809782;4.557273532;0.656400145;23.71715455;-5.090621816;31.04599196;-11.52079636
0.996941719;3.57380627;-7.750586211;-7.3159651;-1.975312656;5.287633798;-1.735360639
12.73907909;2.963622186;10.12000016;-13.24624351;4.332883332;38.19346894;13.256157
9.273516851;6.60317873;-5.552905761;4.908037037;5.833841862;22.28547947;7.912803581
7.63705846;1.874870274;1.396066633;-6.257110828;-3.490085156;-29.89810805;-3.728665011
6.58554002;-1.078397248;-0.822459289;-6.814474861;-4.307432716;-1.945416146;-1.2506524
3.621423913;0.170466655;-0.659774066;8.163548652;-1.577911316;32.95523565;2.912129347
15.19322594;4.069556086;-2.811494814;15.41192287;1.577911316;7.0431488;-10.0739847
0.945440661;2.74607033;3.057263845;-44.2616318;-0.393894665;-7.150382615;19.49582326
8.255744768;4.608921679;0.130456956;11.88441546;3.14034979;-6.412281427;-12.75172252
1.84580216;2.531654021;2.936469765;-4.237826573;-7.897591196;-9.061029037;-1.255888002
7.449854262;-1.53909768;-0.77743827;20.75393415;0.398604916;-2.675112017;-4.215002121
16.23539583;3.12694454;-1.60669409;18.01512582;4.752531155;10.08895272;6.722847327
6.456381203;1.527135752;-0.29548107;11.01764567;0.393507164;3.768956933;16.72859794
5.933359718;2.874783545;-0.359275336;19.97358368;10.48094896;11.6690845;-12.58348313
3.212307767;12.55589188;0.081336153;-9.658416922;-1.920310937;5.513572799;-3.728665011
2.150356345;-3.841882044;0.643197574;-20.04594805;-4.646712468;22.07436297;-13.11592913
11.7254476;2.845486904;5.228718507;24.90430737;7.332573879;8.547680051;20.13003356
4.409598691;3.866783868;6.715553547;24.20250304;2.667947004;18.8840114;-4.938334329
5.870333739;10.11542255;-6.5582793;26.02841991;13.07916611;9.738685356;-3.326422497
-12.23296266;0.607979851;-4.738801567;5.638859902;5.114224919;14.75948394;0
7.092858979;5.230805083;-1.357179009;2.094245622;-8.436809782;-36.31465549;-9.720499473
0.861283977;-1.702556401;0.861156;-27.00080111;-22.10085884;-104.5871275;-9.086383134
11.09550662;0.501504579;-9.147087462;-22.60055344;-17.62046645;-8.179525578;3.485860841
16.27214751;8.430760887;2.326739072;-0.39428293;3.261995652;65.51583613;14.4850758
-4.599895292;1.616163815;2.93789636;-23.14191708;-0.406297648;35.83910231;2.502615046
0.187514653;5.195824194;-2.74641266;9.499672085;17.49781959;27.85989051;-5.863979364
7.858555801;-2.856636241;0.356131215;31.01110957;4.642218448;-4.366063249;16.93593175
2.565285934;2.953114775;-0.379228916;5.253358812;-4.253302521;-9.041854036;-18.20376165
7.359580251;3.696839613;-1.312142213;2.971230003;-2.730386028;18.12106976;2.952042919
-2.458225529;6.259018174;0.842894927;-15.08189961;-1.175895016;27.47250637;-3.799500863
-7.160385377;7.041860675;0.898034272;-7.75970018;-7.128901563;13.07818855;-0.849257219
3.171231735;1.752770332;-1.239569115;33.07046767;11.42372076;23.83929336;25.52305935
-7.727931258;3.11749429;0.211913911;-11.71172408;4.633256436;-10.73893248;-4.008049567
4.189165041;0.821168172;1.747475135;20.9813011;-3.857310509;-10.47490809;4.804862579
10.1654238;8.343501102;-1.573402641;-14.35131507;1.161103863;14.06618167;-12.53260674
3.094793001;0.84712733;2.516479558;-20.61346005;-15.36377925;-19.03389048;-11.24488418
-4.771191204;2.442145567;-3.677663855;6.485597494;6.769698666;11.6902488;18.97262834
1.317761;4.008181972;-1.261609043;-21.37468169;-2.773661436;-1.459897842;8.371008042
4.164225593;3.447356744;1.123913517;-11.74767978;-3.193629739;-0.824783538;4.315882969
5.816361569;2.900602569;1.998684423;-2.060797964;-6.057662466;-23.81799161;-22.88632172
10.81769035;2.022270752;-0.01811002;30.23307247;1.624367715;-28.56774934;3.292199655
8.815010395;1.841249304;0.158979951;-2.305481887;2.021227141;3.312445724;14.48850537
-7.059006725;1.620125856;0.666677244;-22.59144166;-11.03800238;-8.287194293;-11.62989188
-5.005041839;0.170158463;0.505323111;12.44455611;6.577743291;15.44261476;21.77677743
5.174569284;1.909311501;-0.191193306;-5.572229414;-3.686662042;-8.567383253;-16.12011751
3.991319744;0.211584242;0.646954508;-10.97072321;0;-29.1005477;-0.401404951
