# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-FurEqu";"IP.TCO";"Cons.CigTob";"Cons.Alc";"IP.NMM";"SPASXAllOrds";"HStartsNSW";"HCE.ITA"
5.030458252;-8.814627413;-1.294376308;18.85614522;6.033296885;4.995406506;-43.02138103;-11.17467193
-3.178603092;5.688797492;-7.000851847;-1.117839572;5.35323975;-22.78648549;-23.43674701;-3.892385182
3.594966198;8.281869345;-10.13906331;1.489759636;-13.21441491;-14.72508469;-31.68763307;6.67290819
9.377357276;4.685564145;-9.586603244;4.803752884;-22.61198518;29.34150995;6.755667379;7.106254052
-4.250142152;8.020318818;-9.65492979;-1.103448976;-3.896134699;19.14444448;3.401116387;-9.334672072
-2.142126644;-36.12411726;-7.67389405;-7.060099677;3.249408609;3.144948801;11.28723158;3.781257058
0.825253026;-6.57188934;-3.677990203;-5.853302464;8.960374676;22.27833912;5.377709833;9.958534948
-1.569439288;-8.93392804;9.006327793;-0.380589943;-31.59536453;1.22679642;0.811301131;-29.63592347
0.661567238;18.5361349;-0.168067229;1.70981025;3.410080329;-5.048596586;52.86425207;13.18425667
0.825423322;-5.427491682;4.263808791;9.553252015;6.734165786;24.40554539;-14.87614779;-0.018511234
6.055762144;7.578034497;4.876597233;9.872530389;11.19414617;7.331113595;22.69088881;-4.457091389
0.243580643;20.28132322;5.628725489;3.41651886;33.01483864;27.97380427;-12.37150403;6.629207962
3.796857752;-12.42335881;-2.274579647;2.498892554;-15.85573436;13.59981729;1.776569201;8.851586571
7.171506836;8.324962298;-4.835629017;9.321151609;9.831524106;-28.07037562;-10.73835169;-7.200420261
-8.137496438;-9.588786415;-0.32996496;1.907655903;-1.215806407;28.23339638;9.497602713;-0.547566164
2.89099833;16.32879781;1.647109595;8.558306786;-32.32161297;2.358966422;-0.576288851;1.086214739
-1.925008728;8.813576391;2.539691071;2.36387349;29.26583034;-18.79416711;-22.05655584;-9.303013442
1.124047307;-10.23381628;5.595631038;5.018886421;8.498043445;23.08231452;4.232618761;7.117834706
9.97676421;-0.610221324;3.607600363;10.66292378;1.797755835;23.89648985;14.8484358;10.94382787
3.426145144;-25.20518713;0;-1.297123147;47.84332315;10.35792748;53.72460074;3.404275867
10.1813936;3.883525651;3.021282501;14.98183087;-89.39006851;-5.265155561;11.82793364;-9.128182902
7.191204918;-7.805125689;-11.00139604;5.129271761;44.52516567;10.20212862;37.03711473;1.979232739
4.576540051;37.38696486;-0.978194904;2.00270012;74.01517728;12.29157462;-36.68252386;-37.73423495
27.23490511;-2.199455679;8.958308443;-1.539647782;-2.473724644;0.78088358;-35.56994789;35.9900694
-32.48015526;-3.423126857;-36.31651014;1.539647782;-1.990053856;14.15924452;-1.52413575;3.666576598
21.42723203;-8.791562688;33.99534305;12.55538884;-43.14295834;-5.835780477;35.41348161;-4.876408745
2.529430526;-32.05153761;-5.821812897;3.115165012;-17.6039764;3.404883502;16.5964341;10.74303333
3.41733401;4.897111806;-11.65251286;0.443049704;26.39553909;14.24074737;35.40512532;-14.43455591
3.663725605;-0.664268074;-8.81765252;3.234122727;-52.17224598;-22.01146794;7.199371008;7.026529487
6.077795121;-1.109570753;-0.514690185;-3.234122727;95.40193459;14.32372854;-6.513904628;2.316243112
9.576083018;0;1.285485841;5.278668982;7.250953837;12.18463149;2.442871661;30.4127848
15.12798974;15.26070639;-1.972771234;1.454018322;11.33487885;-13.58391814;-0.582809205;-31.91216884
-0.254939461;-6.686594098;5.210965314;12.15029989;3.708021919;-32.03002218;-11.89275759;-1.847558948
5.005213006;4.971693293;0.678397449;-3.819657672;12.7138966;-1.725992724;-18.2477419;-3.876057821
-2.08317365;-23.90091396;-10.6466899;4.804013943;-25.84520472;-19.74646659;18.34916886;4.172964181
8.392354188;-22.51473489;7.072198024;3.356663054;-12.10013619;17.69132351;3.781194068;-7.126069602
3.455745036;32.20262044;-10.8313777;-5.468972135;35.2547478;23.2748403;24.6632929;-16.64414007
8.390640533;1.776793593;-0.791296005;5.468972135;-6.349339663;12.38507252;-12.16405873;20.51601246
5.616223703;-6.478778886;11.87905658;11.53134076;-0.915332207;11.62013356;-55.32921528;-15.77986857
4.777056409;-11.65463763;-1.883968372;4.708310625;13.51479903;12.6025415;-18.27557077;10.95161766
10.47286264;-7.72631572;0.943093353;6.894436507;-2.220994046;14.65108063;-8.894211613;4.471286447
3.977870544;-21.86336502;13.22364869;10.76414443;-9.921590946;35.45877646;2.102537659;-3.127256786
1.749068306;-27.65065672;-15.19811347;-3.598996002;14.35131507;19.27317488;29.45542025;4.439060091
-3.165199503;-24.55096538;5.555051357;9.316101425;46.91737583;-3.914345358;-10.97896757;-6.206996968
-6.694956375;20.78749676;3.04376865;3.766506173;-17.62046645;34.6956457;16.73920216;3.543260487
-4.409676223;-30.57920239;-11.18894345;-2.255645075;19.96422315;10.41676432;5.918141938;-10.27856022
2.558892123;14.31792083;-11.33270045;1.755488711;17.15365268;31.97959326;-5.18926197;27.08358905
14.62779486;-6.808675028;-1.249443229;6.330620889;-4.880398412;9.781206352;21.03259634;-17.27073873
9.007771687;-25.70097561;-4.042707068;9.131426829;1.13154248;-1.670443056;6.654941388;-3.027268025
3.698693746;21.38593916;1.172095959;0.240673894;-7.604791795;33.1465408;-5.544666596;7.763859097
11.52694492;3.742380663;3.585056488;0.120282665;15.43720988;25.74583947;-9.439729813;-6.886008134
0.210360247;39.00874021;-6.295093954;1.680170487;-10.85700716;27.68038635;11.15458819;11.87371655
11.96437999;-2.084695272;3.429623899;6.415343929;8.263204648;4.356673473;-11.92565304;-2.724552723
4.818418754;-21.7430241;0.089857352;1.17681756;7.366690714;16.01847603;3.365511268;-4.19205608
3.863310056;5.479537743;-2.885494929;5.253249297;7.233470173;-66.03702466;-8.385197892;6.749809236
-0.749672238;-6.584510822;-2.815314153;-10.81464638;9.562208341;-0.419746194;-74.50635834;-3.751340341
-2.660151595;-14.07604776;-1.46085531;1.546010547;0.349803258;-47.16034035;-25.52610342;2.561088115
5.89863226;-20.2760996;-1.374414363;5.774146517;4.519822102;-110.0872705;15.60172906;-3.943094342
-3.789134654;24.26757962;-1.102941875;9.251641091;-27.17756382;-37.30014961;83.49176514;-13.2466607
9.406374047;-58.22354156;1.102941875;5.90081623;-13.16526921;43.9995494;27.77577715;-1.727127117
-12.77682724;-40.36165591;1.282933517;0.112628468;9.821078802;63.13159716;-28.99808512;0.161443771
10.27359801;14.61186963;-2.754199543;-3.847271526;11.04025923;22.29309661;-57.92937153;17.4768077
0.442886187;-23.04867941;2.479631405;-3.540351449;-14.78911516;-2.931014722;-66.28226616;0.230883815
3.232934572;-10.13662878;-3.679032604;-2.070159882;22.33990117;-15.24467063;-8.00049463;-10.89268284
2.77120525;17.11889151;-18.14627239;1.496189343;-13.4009817;-0.858974852;9.700684266;-4.342841748
-0.339291144;-11.45574831;1.64033519;12.21814446;-4.44449017;19.36024269;18.05759211;3.079865269
4.14861413;-30.36476787;-6.406349021;-4.707255221;1.115760835;12.30808195;-4.558023182;8.339516323
3.963501658;29.61429861;-9.405209928;14.39402469;-10.91832491;-9.763010263;9.361923997;-4.367289042
6.22360504;-16.48532295;-12.92897892;-0.762008667;-5.766558305;-41.2910808;21.43415992;4.32012054
1.494281448;-30.90968068;-0.517665402;2.714819706;-9.006743714;-8.885879677;38.89138796;-13.40693105
-1.026718566;50.01550903;-1.03734498;-1.409406527;5.115662447;14.81674132;-27.61605263;1.828546846
3.350415121;-25.02017956;-2.918960047;-4.807487533;-26.6765498;-12.29000639;-21.30704964;10.90385852
-0.83497653;-40.95431942;-0.733080451;-2.53619044;24.32360184;9.260377305;6.75962982;5.128435891
-1.581949253;47.65068457;-13.53893399;-4.114004298;-11.57187932;20.43753182;-11.37556425;-14.73539295
12.52898845;6.586105206;-1.085776997;-2.466375527;13.14204817;35.77120472;17.36407662;-1.311565432
2.522246844;-6.195670817;4.970350284;-2.708049836;-18.85060581;-3.83936406;26.73777277;13.74425179
1.56836587;19.42313966;3.208573354;5.286172814;-1.646092858;13.77800279;10.13015992;-0.498092204
2.007476471;14.95842334;1.912862306;-6.079486575;15.76757954;18.02861555;23.3984825;3.015910387
6.707272432;-69.43452794;-31.30211151;6.63775603;2.765443114;-1.59943676;-6.383367402;-3.23364736
4.481961496;21.15578557;4.446390376;8.391144035;14.3079536;7.495704367;-5.060800697;12.12457659
6.438598077;31.8305594;-12.90434489;1.30897308;6.406166129;5.303225907;-0.645982287;-30.83816906
8.134730596;-50.43856565;-15.6414496;5.623233998;7.407619107;-8.621977198;8.412876381;18.93393226
