# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsWA";"Cap.MacEqu";"HStartsQLD";"HStartsNSW"
9.38961093;24.01245828;1.610104018;-10.97896757
18.68640562;13.95503598;17.29615004;16.73920216
16.00600732;26.6758281;11.81840417;5.918141938
24.19588283;2.399652467;-0.77848926;-5.18926197
17.53529888;-20.09379584;14.90393152;21.03259634
-12.578606;-4.664775899;19.1522866;6.654941388
-36.6562881;-9.360032989;-5.088849862;-5.544666596
-10.86335268;26.621732;9.033645675;-9.439729813
25.91889331;25.85515211;20.76619137;11.15458819
-17.57757631;7.870396552;-9.268690999;-11.92565304
-19.95094356;7.96689225;-20.74101483;3.365511268
-13.41721315;3.082207031;-33.98997471;-8.385197892
-77.61707686;13.85806987;-78.74871093;-74.50635834
-2.232244428;-10.9311124;-39.61686146;-25.52610342
-16.02936913;-10.6967932;27.98985186;15.60172906
35.93062942;0.328383454;61.04964756;83.49176514
28.64431242;-4.563488583;20.75814165;27.77577715
-5.006899414;-23.15642731;-14.62371573;-28.99808512
-7.580671696;39.83427448;-51.52984624;-57.92937153
-64.15673392;-43.1174098;-64.46875601;-66.28226616
-47.41646444;-24.78878552;-25.21463632;-8.00049463
-3.919550567;-16.08006372;-8.088118066;9.700684266
17.99642547;23.64446924;10.89865348;18.05759211
-2.518265658;10.89423554;-53.90186461;-4.558023182
31.95878168;7.684065614;12.82464334;9.361923997
11.65298301;24.69484471;9.911107291;21.43415992
17.05121673;0.097734992;14.11250141;38.89138796
27.91684136;2.765750903;22.0326092;-27.61605263
-2.497787022;7.194230955;-6.085239392;-21.30704964
15.62089944;-4.274015891;-2.143267361;6.75962982
-1.039649478;-14.07988496;12.5386627;-11.37556425
19.86665382;-32.22005191;9.271465545;17.36407662
30.07149086;-1.756147974;27.52089146;26.73777277
-6.131793838;-6.417659908;3.685262692;10.13015992
2.071906639;-25.45640276;9.30227109;23.3984825
-6.479518444;21.61821917;4.869729908;-6.383367402
-19.45733285;-11.19001513;0.463860099;-5.060800697
-3.358920082;12.05849147;6.0339314;-0.645982287
2.498423113;2.439437621;0.75602095;8.412876381
