# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"Cons.PurVeh";"Cons.TraSer";"Imports";"HSexfinVal";"HStartsACT";"IP.Total";"IP.MP";"TotComp";"M3";"BM";"LoaAdv"
-3.343089975;-4.367461066;-16.04117616;-24.92504733;11.51809433;-29.74554896;13.67859737;-12.32986972;5.995979006;20.05478627;2.002507311;33.08485769;5.193551415;-6.229861344;-4.060722727;-1.698507728
5.164049259;1.217974685;22.49759472;9.669594817;8.847772243;-37.25205895;27.57355604;-9.573798354;42.96064841;-10.17774127;-2.002507311;-32.05657949;7.608143555;8.08953454;1.296233101;-0.349743729
-8.612669963;23.08722382;35.91634717;2.263423969;26.02612413;-14.26643207;18.81814548;-5.567997107;61.35633776;28.24702689;1.502819551;9.137453168;5.620615206;2.789176219;3.885011453;-1.883779149
-4.763030934;16.44947495;-3.41396098;-2.873697015;11.65104844;7.778634414;-12.37432012;0.622507664;35.6059235;-11.30755875;-1.502819551;17.19110481;4.15293104;-3.305581149;-5.548277393;2.243385828
4.618729451;4.538212257;-7.757274927;6.361896213;5.413656014;24.52335301;-5.673853997;5.559398437;13.24758769;-16.93946814;5.482951892;25.6050166;4.655709227;7.366045557;5.743483618;1.237908189
-2.95210082;-0.467089695;11.61166065;7.148957457;-16.16677544;20.25749313;-3.088818438;18.54177734;10.6625762;6.753525739;3.450421888;0.450704273;5.400779877;-3.871059942;-3.39063943;-1.668142225
24.78867108;13.78073977;-11.87068607;11.82925342;-19.66422117;7.977105801;19.45277954;13.21273884;-13.73786441;61.45336644;0.490496689;-23.181457;6.267246067;-19.32966715;-20.59324385;16.35475162
-19.21270566;-10.15182332;-7.4976314;-1.915406693;-12.70408403;-9.670092213;18.85246549;5.824293212;-7.64853719;-33.32564985;1.955994118;8.500910264;7.437635691;16.07548093;22.43327402;-12.27963902
-8.917178587;-16.2902045;-3.757764109;57.84787584;-6.506623953;-2.618667291;3.007532966;27.98940961;6.296364249;37.64834725;4.848544213;20.04975487;3.350920417;2.2617256;0.607346945;-0.184599677
6.879181557;28.69335642;25.63353377;-11.20427047;7.507360369;-4.62432896;-6.139257512;2.58424676;30.3273274;-4.167508275;0.962696012;-7.175080275;7.025730928;1.57806292;1.795149211;0.975825615
-4.451068586;23.7653387;27.42908397;-2.084304655;-4.166550434;19.95878846;-29.23771493;3.807969119;31.72016156;-20.04395458;-4.836818306;23.71715455;7.747998322;-0.811191176;-7.9882284;0.656400145
-7.803429728;0.81716068;12.9741103;22.97308593;-9.955026854;28.53998934;30.35178072;12.12357386;27.42767938;14.73345098;-1.951223381;-7.3159651;4.646179621;-6.645139074;4.954330748;-7.750586211
15.67762437;-4.187927389;14.71379273;-8.412737542;-17.14170289;1.76185867;9.49451196;16.81362854;-12.33229808;-35.14775114;0.976801462;-13.24624351;7.122678278;8.378436701;1.368781412;10.12000016
-2.239432266;-37.33122991;-37.23395596;-3.075765908;-16.74753778;-3.53151205;22.09445139;21.77059699;-45.64696906;-77.00078281;5.330181839;4.908037037;8.390069736;-2.884334798;-0.143261365;-5.552905761
2.744678895;-20.76557554;-10.00405095;7.795584681;-4.198289268;-4.398914894;-1.498129092;11.14763914;17.63633732;-12.04210298;-0.963855888;-6.257110828;6.103763241;-1.886421766;-1.244364335;1.396066633
2.610743252;10.51752549;27.97957146;19.3822436;-1.174054296;15.24664194;7.987263295;6.000407542;10.40605942;-22.27083823;0.963855888;-6.814474861;7.859080782;-1.766106632;-0.511295633;-0.822459289
-0.871408678;14.53447094;9.187150855;31.78711238;-24.91387489;3.323325233;-1.566280937;13.81432253;15.78957249;-13.37300338;-0.963855888;8.163548652;8.681766139;0.88467141;3.797189371;-0.659774066
0.613212055;16.64133495;21.00929126;-9.817039936;1.106797761;14.45737979;6.228658028;9.4617894;31.70438789;76.1977594;5.272694681;15.41192287;6.886312124;-0.044115072;-0.180025486;-2.811494814
3.505226873;-8.203880351;9.38961093;24.01245828;-1.715053989;0.220082537;5.6853749;10.03976906;-11.79658064;-8.619334502;5.204094694;-44.2616318;5.292981632;0.472340625;0.815621818;3.057263845
0.081225673;9.476211904;18.68640562;13.95503598;-6.315825786;7.951248877;-0.537996046;-1.062527862;18.59124864;18.19375045;-1.412597113;11.88441546;9.334960917;-1.450504143;-2.679508749;0.130456956
0.93798862;0.53140461;16.00600732;26.6758281;9.276820284;-3.248528954;8.610118299;10.8888188;22.24731459;-7.255568877;-1.891256478;-4.237826573;5.258091218;-0.549842478;-2.279209174;2.936469765
2.724055788;-2.337544072;24.19588283;2.399652467;-0.604686363;-10.24144038;-5.838228365;7.786055951;8.665341423;2.497006889;-3.331369643;20.75393415;7.966056426;4.678701304;5.193408861;-0.77743827
0.252566738;15.82636797;17.53529888;-20.09379584;-19.8864427;-1.005165962;19.05329184;14.91774835;21.82653457;1.71961096;5.222626121;18.01512582;5.908477758;3.590068608;1.751009728;-1.60669409
-6.21738054;12.66203914;-12.578606;-4.664775899;-2.36387349;5.221571162;6.4055309;-4.596514838;2.299096065;59.58489866;10.70453642;11.01764567;7.20085264;-4.809332705;-2.390898935;-0.29548107
1.685827422;-16.99260659;-36.6562881;-9.360032989;-7.099991787;4.281638246;15.09613119;20.13368552;-13.08778384;11.65602506;7.281202183;19.97358368;14.49072449;2.205649803;1.154994191;-0.359275336
5.037146937;2.357514163;-10.86335268;26.621732;-6.176536619;36.3032412;19.33198835;16.91294799;21.40586428;14.87742433;-0.902934921;-9.658416922;9.568369399;2.016673121;0.314377478;0.081336153
3.313958383;9.405532515;25.91889331;25.85515211;-20.7999757;0.697471842;27.78122591;8.313001869;42.91927876;11.5159469;-0.452232948;-20.04594805;10.87930332;4.212524824;3.48589232;0.643197574
1.882626331;-10.95647867;-17.57757631;7.870396552;-10.75702065;0.596866562;11.98538729;10.97413963;-2.838613441;-0.448346768;4.946662255;24.90430737;6.685573122;2.60752909;2.121560749;5.228718507
0.543007757;2.495794664;-19.95094356;7.96689225;8.908683433;17.50400809;21.03790262;12.37092721;-8.941989509;-13.99914651;0.44667788;24.20250304;6.348326423;5.25545062;4.39248964;6.715553547
-4.617772088;-19.18446651;-13.41721315;3.082207031;-26.59563929;-7.394280898;1.184406195;18.13184745;-22.89364676;-9.877045036;8.39346092;26.02841991;8.292828829;-12.61812654;-8.294005926;-6.5582793
-10.80273229;-64.62653875;-77.61707686;13.85806987;24.03496968;-11.10500016;-8.969730555;19.74533227;-72.15594595;-3.827780406;3.048463312;5.638859902;10.21310757;-2.439446588;-3.635195288;-4.738801567
-0.141052118;-27.13646261;-2.232244428;-10.9311124;4.859526422;-49.9257698;19.28242174;-0.154014752;-9.560478064;-23.0896739;1.299405582;2.094245622;2.326599669;8.626602872;5.095659285;-1.357179009
1.236536468;26.18319856;-16.02936913;-10.6967932;28.89399344;-4.998644999;-22.45302608;-35.48971924;26.77612533;30.39436279;-10.95958968;-27.00080111;1.17050495;-1.721650444;-0.415959844;0.861156
-14.12625994;69.63953911;35.93062942;0.328383454;83.48867989;-5.873144234;-10.29039772;-31.21559031;90.74648935;68.39211083;-4.020134341;-22.60055344;-1.23335614;-8.607026072;-5.774743029;-9.147087462
-3.314479436;3.93072732;28.64431242;-4.563488583;46.0196691;-9.865444276;-16.52863924;-0.091010125;35.30598759;28.53327627;0.448682044;-0.39428293;-1.174124954;-3.49839085;-4.134567218;2.326739072
0.822577652;-18.04681675;-5.006899414;-23.15642731;1.868905447;10.56089505;11.21201673;17.23908629;-2.554973287;-42.15792826;5.345291125;-23.14191708;5.922890318;-0.565408426;-3.210725441;2.93789636
-4.939240332;-46.7134449;-7.580671696;39.83427448;-13.4679714;20.76044015;-0.845964362;28.95041019;-24.4087994;-29.75931604;10.48094896;9.499672085;6.246128545;-6.100199357;-3.980461925;-2.74641266
8.695979491;-75.67662982;-64.15673392;-43.1174098;-21.43630024;11.91531371;1.057176195;14.92628261;-48.51787528;-54.55450866;7.261277883;31.01110957;7.436181667;4.995922418;3.500686091;0.356131215
-2.339297985;-19.69575921;-47.41646444;-24.78878552;-4.755511182;37.3665879;14.51437742;13.82074851;-21.05290393;-51.07174615;0.423056623;5.253358812;10.26972376;4.057936059;5.84472653;-0.379228916
3.048543069;0.964383985;-3.919550567;-16.08006372;-20.21306194;-20.33829534;20.05548668;-5.424049679;-5.285709074;-2.510266544;0.422609654;2.971230003;8.406843382;1.365670673;1.354123427;-1.312142213
-1.014701549;-1.096071229;17.99642547;23.64446924;-1.020408748;-19.06119783;13.39488804;16.21461854;1.571326212;21.12702237;-2.117527444;-15.08189961;8.31429886;2.11928549;0.914810974;0.842894927
4.197096972;-7.489278723;-2.518265658;10.89423554;-7.281715352;22.01624885;5.518184081;7.81189581;-12.21836696;-14.59469656;-6.852415972;-7.75970018;7.946545432;-2.148891482;-1.458160354;0.898034272
-1.909626895;-2.018054619;31.95878168;7.684065614;6.194671314;-35.54358103;11.77090851;14.65193895;6.045715179;17.15880787;10.65593116;33.07046767;7.024066561;-3.820670455;-2.451005596;-1.239569115
4.863908228;13.52615064;11.65298301;24.69484471;17.93657557;29.40535316;0.955509562;19.44126636;-7.357629894;-19.45217297;7.500219738;-11.71172408;7.745000054;1.96483106;1.993404589;0.211913911
2.770812632;-2.179129425;17.05121673;0.097734992;4.98903716;6.848257218;8.498401692;1.163655662;7.818483883;8.908209876;2.879189809;20.9813011;3.983600993;0.023020248;0.698530063;1.747475135
-3.081183998;5.942743412;27.91684136;2.765750903;-1.696586593;17.83798164;14.11303709;9.858233364;-6.009036541;3.173878981;1.635994101;-14.35131507;9.161472121;-0.616591365;-1.403402761;-1.573402641
3.420666523;-13.53092725;-2.497787022;7.194230955;-10.58279064;27.16399274;-1.46830604;-0.59946629;7.34455614;-0.930882449;-2.867395791;-20.61346005;3.382444541;0.54295318;-0.603326413;2.516479558
-4.498639588;-4.388758805;15.62089944;-4.274015891;31.89476441;10.01617278;-9.561752075;1.059603269;11.45567516;-0.559571087;10.94847872;6.485597494;-1.542204757;-0.245842158;1.179824796;-3.677663855
-3.553926653;1.662643477;-1.039649478;-14.07988496;0.977503512;25.40672105;-3.842824316;0.948289079;5.053933163;10.31839805;-0.400200133;-21.37468169;3.9917162;-2.375020935;-2.176011296;-1.261609043
1.965242031;20.83781713;19.86665382;-32.22005191;11.68689224;-26.11390356;-0.175554095;-13.10770729;21.56035764;13.9424302;0;-11.74767978;1.224631839;0.541338283;-0.707645574;1.123913517
0.577042302;33.46500417;30.07149086;-1.756147974;23.18704713;9.097265061;-0.761626008;11.07502427;14.88382297;24.36350125;0.800000267;-2.060797964;2.372727229;2.189944237;2.239092886;1.998684423
-1.216084865;5.018788788;-6.131793838;-6.417659908;-1.133257197;6.689692799;-4.659788744;-5.833613616;10.40757382;39.32437288;7.128901563;30.23307247;3.180801868;-3.964415946;-3.039383898;-0.01811002
1.586299249;-0.232041;2.071906639;-25.45640276;10.95958965;0.764737355;-0.296757933;-1.992249492;21.31257135;-46.32746964;1.175895016;-2.305481887;4.25199754;3.399389131;3.35049178;0.158979951
2.934129903;-8.128454855;-6.479518444;21.61821917;7.277554484;-0.679694301;-14.87924797;-9.361639652;8.936840507;24.78380176;8.902157454;-22.59144166;2.377082606;-0.212355994;-1.141131097;0.666677244
-0.955952442;7.625237021;-19.45733285;-11.19001513;3.464746744;4.733783059;-6.962102717;11.30357468;1.411150213;-15.47332327;2.290082591;12.44455611;2.297529167;-0.15526711;1.432916729;0.505323111
0.901595601;-5.028080823;-3.358920082;12.05849147;10.5343903;-5.159179249;1.439638515;-5.089159385;-11.16867653;18.9365484;5.293082907;-5.572229414;3.647978833;1.062691967;0.100190879;-0.191193306
0.645840482;5.492611989;2.498423113;2.439437621;-4.480810789;-3.763123757;1.932220352;-7.230196721;13.70189412;30.03484657;0;-10.97072321;0.527398089;-2.420783761;-1.465209487;0.646954508
