# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=7)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT";"Unum.Total";"Cap.BioRes"
0.233333334;0.066666666;7.684065614;4.796657357;0;-17.8948547;-0.866591012;-6.225806616
0.1;0.266666668;24.69484471;3.515251527;0;24.68490835;19.90615536;-28.94395121
-0.166666666;-0.233333334;0.097734992;2.653458842;-0.23;-14.47225628;-0.565156012;-50.62776606
-0.066666668;0;2.765750903;1.838129532;-0.27;7.453870402;0.869140415;-20.0139831
-0.099999999;-0.033333334;7.194230955;1.594098051;-0.396666667;21.56277182;-1.130251233;7.968390998
0.533333333;0.166666668;-4.274015891;-1.860399795;-0.353333333;-42.02399582;10.97076681;44.03322984
-0.433333333;-0.100000001;-14.07988496;-1.660984146;-0.316666667;22.51153699;6.803313608;-37.3827099
0.199999999;0.133333334;-32.22005191;3.66866477;-0.183333333;20.95260448;14.23463088;-18.25713714
0.166666668;-1e-09;-1.756147974;2.963519882;-0.15;-13.96978989;13.16259269;-3.671621904
-0.366666668;-0.099999999;-6.417659908;-1.376332849;-0.25;14.97481561;3.117980415;-20.60360834
0.200000001;0.033333333;-25.45640276;4.027761139;-0.1;-1.940530263;7.529364274;-24.00720389
-0.066666667;0.033333333;21.61821917;3.901342201;0;15.82127121;9.540295103;-24.07806431
-0.066666667;-0.133333333;-11.19001513;-0.258908995;0;6.389143995;4.229146705;-3.420912726
0.100000001;0.233333334;12.05849147;4.976113363;0;41.27770364;19.03760764;14.45940565
-0.200000001;-0.200000001;2.439437621;1.446861395;0;14.30988007;0.940685043;-19.39773998
