# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateJPY";"Cap.IntPro";"Cap.BioRes";"UrateLabForce";"Cons.Edu";"Cap.MacEqu";"Unum.LPT";"Hstarts.PDA";"HStartsSA";"Mbase"
-27.00000018;19.84776815;-37.71130561;33.333334;32.85253391;-1.354845756;0.097955088;-5.961362319;-3.061856083;3.492362704
-7.853293987;2.116407054;-13.85134274;40.666666;-62.92035126;12.65483398;6.026845582;19.91626592;21.82550237;-7.079830768
-1.704073576;17.80364804;9.942516842;-38.999999;37.14480131;-4.59375155;-6.026845582;25.45810584;56.83165293;2.099742354
-35.41731105;40.52579465;30.85715034;36.333332;-11.23646684;-15.34121851;28.4450904;17.8273279;-2.978949977;5.506364159
-17.46669362;23.25592592;-7.957416208;-64.666666;-18.97124319;117.6287482;24.07273509;15.09613119;-9.620516801;5.200378977
-13.76875693;5.767790189;1.850427356;10.666667;50.41402609;-23.55591245;-40.36352653;8.791562688;17.31136146;-12.14368507
-41.9021976;9.017419885;9.125871106;4.666666;-22.68508461;-0.805755668;19.8326468;1.927714671;35.8210975;5.905491799
-24.02253879;-0.622568219;17.64992196;43.000001;6.365759972;-3.181276258;-2.357748925;16.94370953;33.97979099;-1.390226509
17.77325832;3.926665478;-9.316287202;53.666666;9.439735984;18.94046229;19.35145492;6.400136446;1.101524471;8.725387765
9.142021086;13.54691007;1.176471436;-73.333334;-25.13749442;35.23356462;0.865613755;8.968985534;39.59138967;-11.42666544
-6.402719258;4.153312963;8.139815766;-3.333332;28.89771396;0.101419879;-6.97793544;23.2573572;-8.220731434;3.040540816
-1.249406869;20.51731776;43.58047352;58.333332;5.461871322;17.07243368;24.48786706;6.639156647;-57.74134545;4.701108177
9.285651142;3.350415121;-13.64961833;-59.333332;-14.42150445;15.62661498;-19.24303667;-44.34503712;-39.09656422;1.47830269
-26.21488731;7.346395658;-16.35105032;43.333332;-2.900551661;4.460494589;1.646628;-59.36800205;-32.88536796;-10.54565973
-63.09126483;19.36004928;-22.30742382;11.000001;18.45061888;21.14752452;-37.89062672;-40.37036744;-5.951928426;4.555150818
66.21966715;13.132708;-33.73645937;-19.666667;1.27520033;-14.27607748;18.21452905;-30.64284846;56.78320539;-3.446337677
29.64184796;6.820710075;-62.19396114;-1.333333;4.394420885;-13.06445823;-11.70725363;-31.80482528;8.376627646;8.851932402
22.47096499;13.14253283;-26.26425832;-28.333334;-8.913391938;63.7597335;26.42299186;-2.768177152;7.372003613;-10.01743355
19.28607528;6.177117411;12.57470937;5.666667;-4.111189598;-3.012213642;29.12371233;16.32879781;-42.69153481;1.08544987
3.315368077;13.44534538;67.4757632;-10.333333;12.80229756;-20.85270482;2.839480375;6.611720912;-4.396868787;76.50427594
26.7885657;10.79525789;-31.96262055;-1.666667;10.09932901;-0.297413578;11.78898566;12.90434476;0.312482534;-51.08696925
12.9829422;-1.333581528;-8.58709185;16.666666;13.15089569;-2.344547662;-13.97766271;28.18930278;16.86391499;-13.67557971
-15.45204074;13.2834684;9.294430672;-43.999999;-0.48981026;75.79703644;-7.466117606;18.50040694;-2.747381567;-8.327072007
-15.50894539;-9.002194828;33.21127584;24;4.732959343;-20.6141403;-16.31154482;12.24017629;0.172265377;-36.09330103
-9.886566798;11.72086027;-39.62281115;24.999999;10.31389847;4.518148213;-21.07614539;3.274233834;-3.068792447;9.395009152
4.45682738;12.90887193;-7.246575002;-16.333332;-5.294494402;18.00159781;-23.69329125;10.72450287;-4.450307685;21.10379505
-0.927644201;8.064513719;19.27223756;17.999999;-0.957756572;-28.48580569;-7.892108406;26.60827304;20.64891835;9.370199805
-14.61241743;-15.45019646;54.630214;15.666667;4.766013831;3.050431391;10.77604303;-28.73029403;-31.63532082;-5.857553697
-47.8664818;10.41183197;-32.9299781;-55.333333;7.974131236;-3.731475824;16.14484738;-4.27811554;-13.76282548;1.267421683
4.981294883;1.231401691;-0.660611215;4.666666;2.645074939;4.106464133;-7.147190774;-3.238884093;25.31918471;-7.380293632
23.12341066;0.409626252;23.12039956;12;1.972390584;-8.791562688;-5.279360256;26.221706;29.79337198;10.35073743
-38.75879976;7.570351002;55.28026472;45.000001;8.050912909;17.87064994;39.63098928;40.51653363;26.9676715;-72.40705225
-30.29558689;2.536300839;-29.89410366;-6.666668;2.179492572;9.557880747;-38.21002864;14.41597477;33.38913695;85.64976563
0.300578628;9.987378227;4.078695208;-16.666666;-1.216487532;1.071812002;40.52390762;12.20138154;3.204475445;-22.42264876
-25.7072554;18.63750195;28.52361108;31.666667;-1.992772302;28.20323633;-34.79678253;-91.19342841;-43.37960924;2.382940386
-8.244154763;28.67755048;46.81320675;10;-7.086735546;7.771070887;-17.04411095;-127.1120416;45.90414974;7.993295422
-12.46882965;15.82574307;-18.17378253;-113.000001;15.88250104;-24.92504733;0.680354823;31.33273729;-4.367461066;5.234204376
17.49598139;17.45771032;6.974024729;77.666668;1.321691077;9.669594817;37.60286459;-18.21680817;1.217974685;-20.06680462
2.083282091;6.420345703;24.8884092;69.333332;3.814615012;2.263423969;52.52760103;75.54845929;23.08722382;9.969771526
-3.528611942;-0.208877289;56.18713465;-83.999999;11.41181692;-2.873697015;-22.97281963;85.2013167;16.44947495;14.44192958
16.98782559;8.271165726;-13.53281296;9.333333;9.857865797;6.361896213;10.53332074;8.541249788;4.538212257;35.04824954
27.91737391;3.058118871;-15.73834053;-11.333333;-7.085100023;7.148957457;-20.84574212;-11.42934898;-0.467089695;-48.70290787
-0.463857802;6.746541302;-24.60249871;-21.000001;-1.323707586;11.82925342;-6.026639286;28.88332325;13.78073977;-15.05568022
-20.024995;15.08873481;-82.16949571;56.000001;0.18076373;-1.915406693;20.01668387;2.6875801;-10.15182332;4.79972894
13.67039518;9.689383761;-84.89041113;6.666666;0.240891305;57.84787584;-4.252749035;0.891862309;-16.2902045;22.44080968
18.58121225;8.450691557;-1.403510212;24.666667;4.549585114;-11.20427047;-29.15649005;-21.97348752;28.69335642;-22.28494549
32.87895047;4.477488214;75.38154324;-106;4.557273532;-2.084304655;4.485042041;0.940070844;23.7653387;5.604595811
-4.936832055;2.084518142;138.8086049;22.666667;3.57380627;22.97308593;-7.146986203;28.09761776;0.81716068;-2.258119712
12.45015594;7.965359974;16.92095188;31.333333;2.963622186;-8.412737542;5.13054349;-0.876232464;-4.187927389;21.39842216
14.28901776;-1.420329943;11.27930834;-27.66667;6.60317873;-3.075765908;2.540803724;-10.66729883;-37.33122991;-21.67823313
-20.06122229;15.78062334;1.14887585;34.33334;1.874870274;7.795584681;-12.14766976;0;-20.76557554;3.244712066
2.87943655;2.386540214;-12.82285615;-6;-1.078397248;19.3822436;20.53082192;-42.74525822;10.51752549;6.414328085
8.66642849;8.408970597;-30.34241002;43.66666;0.170466655;31.78711238;-16.23259386;-14.28723314;14.53447094;5.036789744
10.39233711;10.7548808;-3.422480772;19.66667;4.069556086;-9.817039936;-0.178173811;12.27717856;16.64133495;-7.086769825
4.259753189;8.495610872;19.7001571;-12.33333;2.74607033;24.01245828;4.694993643;22.52737234;-8.203880351;-13.6453009
9.755998914;9.714539351;52.79858916;-36.00001;4.608921679;13.95503598;-2.119210255;-57.24033757;9.476211904;16.05855014
10.12201333;9.937449748;-10.89985698;-24.33332;2.531654021;26.6758281;0.353982236;3.283192168;0.53140461;11.94588393
-4.067674975;9.401663915;-10.07046196;16.66666;-1.53909768;2.399652467;8.835788549;12.86974281;-2.337544072;-18.5198511
-2.314165161;19.22097159;-13.05298161;22.66666;3.12694454;-20.09379584;4.046090756;5.242539108;15.82636797;-1.928745065
12.88975726;24.46891697;-15.92250016;27.66668;1.527135752;-4.664775899;-25.09656876;6.201674614;12.66203914;4.482599846
15.54555724;12.04812284;-56.61606889;-64.33334;2.874783545;-9.360032989;-24.54065208;-23.22552027;-16.99260659;14.82587645
9.192839813;11.82040661;-14.28723304;40;12.55589188;26.621732;22.52921937;12.83532582;2.357514163;-19.57880097
29.53481483;26.97380423;24.44944242;3.33333;-3.841882044;25.85515211;-9.554077567;-2.110822946;9.405532515;-0.00208821
-6.398224968;24.06485862;63.54538146;-0.66666;2.845486904;7.870396552;22.62861006;10.4444575;-10.95647867;21.73752799
4.537111874;12.46812131;-15.47044576;8.66666;3.866783868;7.96689225;17.6996994;31.69974876;2.495794664;0.071407253
-22.9801191;10.23073672;-6.524099775;-15.66666;10.11542255;3.082207031;-20.81671404;-23.53620001;-19.18446651;-23.65448752
19.36523636;5.913084091;-2.474234693;19.33333;0.607979851;13.85806987;6.825650476;-3.041839754;-64.62653875;-5.07188254
-27.86233418;-6.587052237;22.12731012;-33;5.230805083;-10.9311124;-14.86294519;-37.3106503;-27.13646261;18.42537162
-153.4718111;5.052915864;-48.63273083;-9;-1.702556401;-10.6967932;12.04044166;-60.17328113;26.18319856;65.80521841
-5.095071641;-0.051239352;-18.54486996;58.33333;0.501504579;0.328383454;51.73833456;-3.915202545;69.63953911;-97.15479577
71.61440936;-3.138077956;7.339655467;-65.33333;8.430760887;-4.563488583;-9.602979739;31.51235101;3.93072732;6.12976563
18.74786684;1.752128542;16.03778288;-22.33333;1.616163815;-23.15642731;-4.083710777;53.2610133;-18.04681675;8.874961594
16.46117565;0.719239855;-49.1928468;26.66666;5.195824194;39.83427448;2.40722893;24.68649594;-46.7134449;17.41887321
-0.750040967;9.635354321;10.71927726;7;-2.856636241;-43.1174098;6.900141361;14.68953318;-75.67662982;-11.66697663
-7.296136424;7.79035974;56.82345362;-20.99999;2.953114775;-24.78878552;0.550044208;2.874263864;-19.69575921;-8.155982281
-12.40684305;-2.069224962;121.9989615;49.66666;3.696839613;-16.08006372;19.76277851;-10.6414983;0.964383985;13.61173949
15.25548045;1.72509663;-1.54024064;14.66666;6.259018174;23.64446924;-3.679049793;17.26886875;-1.096071229;4.75756359
12.42966725;10.8199938;-0.308761111;-56.99999;7.041860675;10.89423554;-3.484870679;-30.22143245;-7.489278723;-16.9931441
19.30041437;10.81466026;-6.225806616;-44.33334;1.752770332;7.684065614;-17.8948547;-11.29728503;-2.018054619;10.66806775
-32.9366193;15.58074874;-28.94395121;75.33334;3.11749429;24.69484471;24.68490835;7.226002857;13.52615064;-0.516761486
-2.723923677;10.04533128;-50.62776606;-44.33334;0.821168172;0.097734992;-14.47225628;-53.55872907;-2.179129425;14.68021775
21.5417953;-2.235009923;-20.0139831;26.33334;8.343501102;2.765750903;7.453870402;2.332368241;5.942743412;-23.12674
-19.41421911;10.96671605;7.968390998;-12.66667;0.84712733;7.194230955;21.56277182;57.31784911;-13.53092725;8.081702813
4.844349868;1.79181187;44.03322984;4;2.442145567;-4.274015891;-42.02399582;-10.20463496;-4.388758805;3.846730854
22.09468097;6.334591846;-37.3827099;1.66667;4.008181972;-14.07988496;22.51153699;7.170486406;1.662643477;10.65147572
42.84409729;-6.292027334;-18.25713714;33.66666;3.447356744;-32.22005191;20.95260448;-13.42061357;20.83781713;-19.24305863
4.279448765;5.705025132;-3.671621904;-43.66666;2.900602569;-1.756147974;-13.96978989;34.19165795;33.46500417;1.738188526
-32.88933554;-0.882121649;-20.60360834;-28.66667;2.022270752;-6.417659908;14.97481561;46.36284557;5.018788788;9.467897656
18.7568594;-5.291362413;-24.00720389;0.33333;1.841249304;-25.45640276;-1.940530263;19.27074223;-0.232041;70.27807358
-6.909380472;7.22109872;-24.07806431;51.66667;1.620125856;21.61821917;15.82127121;0.81716057;-8.128454855;-34.80667537
13.81366536;19.44033036;-3.420912726;-12.33333;0.170158463;-11.19001513;6.389143995;-9.917863447;7.625237021;-45.71856747
4.768600815;-21.11783335;14.45940565;12.33333;1.909311501;12.05849147;41.27770364;14.7860777;-5.028080823;6.817706378
9.451199848;5.55071769;-19.39773998;-27.33334;0.211584242;2.439437621;14.30988007;35.47603004;5.492611989;6.368005983
