# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Unum-LPT";"Cons.Alc";"DomSales";"Cons.EGF";"Cons.OpeVeh";"ResInv";"Cap.MacEqu";"Emp.TotalPer";"IP.Min";"SPASXAllOrds";"IP.ME";"Emp.JobVac";"LabForce";"UrateLabForce";"CPI.ALL";"Currency"
9.781014419;15.51191842;12.4567683;18.83454396;10.66575289;22.42240379;9.012832708;5.287600447;-5.502150027;-4.423942789;-5.72802151;-0.4;4.569442169;21;-4.002502352;-2.491489499
-10.37794048;8.508638244;16.88356569;11.9595902;4.097346966;26.98323614;5.07515871;5.062574531;7.681991934;4.890018934;30.83189702;9;3.180850077;-27.666666;6.046353028;-0.152957968
2.38237762;1.508216169;9.864532366;9.126784412;2.708431846;5.313307347;-22.16472295;3.973865453;19.10177252;48.13532527;-23.84204481;-17.1;3.433344521;5.666666;-0.978054858;-2.303486489
-14.388736;-1.076716666;-1.358537645;-4.417296048;-0.337552763;-19.13821281;-12.31716233;2.993475379;-2.077926751;-18.04290126;-2.527654541;2.6;2.26835497;-22.999999;-1.642780022;-2.212095002
14.98211964;-2.37902837;6.985884965;-0.720937414;4.978040897;0.672834473;-15.1479128;1.141868495;29.12201615;-9.803678323;4.412968321;-7.3;2.68603318;8.666666;-0.131296488;4.20696784
4.363894322;1.731604436;-4.691995029;4.66303293;1.664126655;-8.531039599;-14.83629493;1.979891555;14.27024105;-27.73144181;-10.15927624;-7.9;3.020942965;7.666666;-0.826577542;-1.170686747
29.39174808;6.427561976;-0.024162614;2.724725477;6.152277283;-10.67142354;-1.51435026;-0.800607883;-0.935672941;1.117692138;-3.228427534;-7.3;2.379368538;-12.999999;-3.562611448;3.964289916
18.42465992;-7.292427177;-2.699272795;7.253781701;-21.67231673;-4.968028377;-16.22513451;-2.501835254;9.259672747;-52.7116189;-5.877656776;-15.1;0.345713551;-43.333334;7.508665984;5.612918529
36.19859712;-6.766873522;-11.39162635;-6.663898096;9.608876522;1.188472698;-41.0292083;-4.330037269;-11.13761047;24.16175457;-12.69947933;-7.8;-0.578452709;-19.999999;-10.97953974;-2.477256276
8.373821134;-0.440528679;-6.866688034;4.688011469;3.356663054;-10.98815961;-3.587467993;-2.951149271;11.13761047;34.8045467;12.04104296;-2.2;0.996053208;34.999999;1.357082599;-2.254573222
-20.34093795;-2.653409398;7.033518058;-8.716481538;2.00055988;-4.086672245;-2.97873717;-2.20940689;8.15430277;10.79706314;-5.306877178;-1.8;-1.165975408;-49;1.35020354;-5.669564821
0.097955088;-3.341706988;-0.0750649;2.137772309;7.142065855;16.57517909;-1.354845756;-1.206473905;11.49250322;22.07111671;-10.82976471;1.1;0.281590969;33.333334;1.998134808;-3.644504897
6.026845582;9.068677063;4.503888912;9.596715421;-0.272349708;14.92970358;12.65483398;1.229169718;-3.501116444;-10.15183431;-16.10016105;2.4;2.234673347;40.666666;-4.026879647;4.431513371
-6.026845582;-5.948884089;0.667525264;6.310183924;4.335498344;5.654603638;-4.59375155;-0.669193058;0;13.20889807;-5.031512883;-1.4;0.400137612;-38.999999;-1.337793889;-1.838445756
28.4450904;-3.119792974;4.438212127;7.666525549;4.448957086;18.50590553;-15.34121851;1.330296877;-2.646095647;-27.27301421;19.06804081;1.1;2.044446109;36.333332;2.007250112;1.676464962
24.07273509;6.655727602;15.18841154;4.773193867;1.86133421;21.97285074;117.6287482;-2.154784982;2.646095647;-19.93865073;-5.555644864;3.9;-0.902506378;-64.666666;1.332216011;-0.93901313
-40.36352653;6.330282185;-1.397943777;-10.16956576;-1.86133421;9.692177741;-23.55591245;0.528848143;-4.419934475;33.07151311;9.672319279;0.1;-0.428625202;10.666667;1.31234838;1.60872607
19.8326468;12.15769406;4.148115753;3.493471988;7.18455659;8.235585031;-0.805755668;-0.187293391;9.660184093;28.27086648;-4.806924802;5;-0.229308163;4.666666;-1.996062255;-0.933790929
-2.357748925;2.721811078;-1.247734621;-14.50965876;0.523217864;18.14900717;-3.181276258;1.689465408;-2.611543553;44.93375673;2.067188063;4.2;1.768660601;43.000001;0.650872523;0.727546884
19.35145492;3.945009916;11.45640985;22.06753851;5.349686959;3.385937878;18.94046229;4.579838827;-12.41784867;34.83921712;27.23042842;2.3;4.293997196;53.666666;-1.314701546;-0.104916555
0.865613755;8.584897738;7.340069466;-1.876124284;5.940449726;12.19533033;35.23356462;2.527396664;26.15310371;15.50447483;14.501194;9.1;0.841333101;-73.333334;1.301864781;-0.101598351
-6.97793544;14.49649836;11.05363471;-5.569569236;-3.010410281;28.56718198;0.101419879;3.132279945;1.684213015;-25.80237895;9.181734428;11.9;0.709457754;-3.333332;0.637207834;-0.098435797
24.48786706;18.85614522;12.03860676;7.225429197;5.139692875;1.712591526;17.07243368;5.394652628;9.959020649;4.995406506;-1.21212214;12.7;3.367648187;58.333332;-0.01670351;0.664315818
-19.24303667;-1.117839572;8.346034636;17.56511163;-0.65785327;0.110238391;15.62661498;2.578675586;3.265324256;-22.78648549;4.226454415;3.4;0.653772148;-59.333332;0.620960631;-3.112946342
1.646628;1.489759636;0.185952017;-11.11776538;1.163159047;-15.62215681;4.460494589;3.798333744;2.431618431;-14.72508469;8.321251052;-12.9;2.624030076;43.333332;3.121787678;2.933139634
-37.89062672;4.803752884;12.56626554;9.427324411;6.908807544;-15.72037824;21.14752452;4.65738628;2.416925782;29.34150995;-10.12712319;4.6;3.088331958;11.000001;-0.716042288;-1.567912416
18.21452905;-1.103448976;0.799906944;5.676836412;-1.043673326;2.969134773;-14.27607748;2.2704047;15.75006609;19.14444448;3.603627977;-2.7;2.187410024;-19.666667;-0.687628009;-2.233299729
-11.70725363;-7.060099677;-0.799906944;4.050404595;-1.445754674;-23.89133469;-13.06445823;2.1301725;1.541427726;3.144948801;24.35534787;-2.1;2.120825804;-1.333333;-1.8737367;0.697773873
26.42299186;-5.853302464;10.83495568;-14.09188844;7.961199812;-13.28134774;63.7597335;0.731697726;20.97859015;22.27833912;-10.25697225;8.5;0.843126731;-28.333334;-1.831551387;-0.032233688
29.12371233;-0.380589943;-1.287931643;15.63888018;-4.975740002;-1.365743949;-3.012213642;0.932824975;6.515981192;1.22679642;4.020134341;-4.3;1.104741143;5.666667;1.799507625;-0.031662239
2.839480375;1.70981025;-1.442454386;3.076149485;-1.340700157;1.690234922;-20.85270482;0.020883225;-7.246575002;-5.048596586;9.598202222;0.8;0.658446025;-10.333333;-1.812190306;-2.134529375
11.78898566;9.553252015;2.451035993;-2.664626815;3.762403977;9.487624269;-0.297413578;0.411017256;-0.731930671;24.40554539;-19.43239241;5;0.570853218;-1.666667;-0.600144782;1.393660735
-13.97766271;9.872530389;10.62608075;1.232033828;-3.613215189;22.65918152;-2.344547662;1.379275806;-12.65221755;7.331113595;20.54659926;-1.2;1.289853791;16.666666;-0.000891068;3.431779442
-7.466117606;3.41651886;6.559118873;2.452741461;4.990491513;16.41977818;75.79703644;-0.121556759;14.84400386;27.97380427;1.665512469;1.5;-0.611466607;-43.999999;-1.790600572;0.580582387
-16.31154482;2.498892554;4.666688653;14.9980078;12.61507317;16.0483203;-20.6141403;1.046416355;5.786719367;13.59981729;0.553633306;2.1;0.422860117;24;-0.603725098;-0.11415049
-21.07614539;9.321151609;15.73419555;6.521619094;-3.68049439;31.86845285;4.518148213;3.096010354;8.52607768;-28.07037562;9.836561255;5.5;1.522393408;24.999999;2.997157034;-0.110389489
-23.69329125;1.907655903;8.174543774;6.41699384;9.11503956;6.571612488;18.00159781;1.404988025;-7.092384388;28.23339638;5.894279462;7.9;0.791745183;-16.333332;-0.003585659;1.817812011
-7.892108406;8.558306786;-2.261124519;-7.383644866;5.083727264;6.317360682;-28.48580569;2.103764923;4.270503197;2.358966422;2.650771795;5.7;1.577356044;17.999999;1.185143872;-1.42898132
10.77604303;2.36387349;10.4253172;13.51222674;7.756539299;7.722625013;3.050431391;2.01781472;8.406614145;-18.79416711;0.528052882;-14.2;2.248596491;15.666667;-1.787927427;1.730754376
16.14484738;5.018886421;9.079367644;-4.13829226;8.766858367;8.714733016;-3.731475824;1.567761622;-19.89753;23.08231452;18.56003024;12.2;-0.138276728;-55.333333;1.180806843;-0.788469024
-7.147190774;10.66292378;-0.794682007;15.21166376;1.774822657;6.483580991;4.106464133;1.355530845;17.81238192;23.89648985;-21.20729338;-14.8;0.066263549;4.666666;-1.773838827;-0.153816573
-5.279360256;-1.297123147;3.764890003;5.334015079;0.61933213;3.202802142;-8.791562688;1.528573605;-3.499584877;10.35792748;-34.94945208;13;0.581495885;12;1.766007284;-1.310747753
39.63098928;14.98183087;11.03300834;0.179573516;-6.461456158;19.44561057;17.87064994;2.39096215;7.659067766;-5.265155561;31.74943502;6.7;2.487699487;45.000001;1.742787145;0.470093474
-38.21002864;5.129271761;6.777165486;-5.877804418;4.289585345;17.28065347;9.557880747;3.318645819;4.116674415;10.20212862;-7.567793298;2.7;2.213695117;-6.666668;-1.186581811;-0.117904977
40.52390762;2.00270012;6.046930903;1.999095483;-0.533689205;44.53686724;1.071812002;1.323732032;14.74203696;12.29157462;-0.54607517;8.5;1.509617805;-16.666666;1.136022179;2.642772385
-34.79678253;-1.539647782;10.05326631;36.11669495;2.705560018;27.20202221;28.20323633;4.521612138;14.85239223;0.78088358;18.68251496;-2.2;2.820893114;31.666667;-0.599037491;-3.452698421
-17.04411095;1.539647782;-2.025140889;-22.30839812;1.720243044;-74.78716838;7.771070887;4.382048066;4.412968321;14.15924452;12.32446656;-1.5;3.218437144;10;12.23693389;5.209455943
0.680354823;12.55538884;-17.61143553;2.531377788;-14.70358281;-68.1800403;-24.92504733;-2.21411839;1.87646943;-5.835780477;-0.506008923;0.4;-1.53876177;-113.000001;-14.0002401;-1.844968574
37.60286459;3.115165012;8.111391254;4.843302415;12.18687933;13.23458804;9.669594817;0.790036867;6.806042002;3.404883502;-6.637038037;-15.2;1.727031523;77.666668;3.257893383;-7.823786096
52.52760103;0.443049704;6.507065824;12.35815601;4.580034625;14.64804095;2.263423969;2.633092233;0.61302694;14.24074737;-2.064520712;-5.6;4.621668621;69.333332;-1.119265507;7.574868107
-22.97281963;3.234122727;4.688907471;-11.15643836;-4.757241406;33.9575913;-2.873697015;0.939789645;-7.419068942;-22.01146794;4.630276783;-3.8;1.0777133;-83.999999;-2.162132271;-7.116811
10.53332074;-3.234122727;12.13174407;2.98859326;5.457230647;33.33019044;6.361896213;1.114243798;1.246106927;14.32372854;-3.596684477;-1.7;1.499555039;9.333333;2.658486449;13.15396794
-20.84574212;5.278668982;9.999914028;2.881978986;4.304155436;22.85233041;7.148957457;2.352391159;5.559935076;12.18463149;3.596684477;2;1.013436085;-11.333333;-0.034477209;-8.021161734
-6.026639286;1.454018322;16.81424651;0.253298161;4.856880173;39.41471968;11.82925342;1.303037461;-3.698023258;-13.58391814;20.92631575;5.7;0.15705098;-21.000001;-1.07687119;-2.91234831
20.01668387;12.15029989;7.035231301;8.35277793;6.357412907;0.679405684;-1.915406693;2.883104816;2.469143643;-32.03002218;-19.39472485;6.8;2.431188111;56.000001;-0.017043222;2.256164544
-4.252749035;-3.819657672;16.06403388;9.637052491;-0.252365939;10.61727672;57.84787584;3.266242469;-1.850427356;-1.725992724;20.8483909;-5.4;2.695634911;6.666666;-0.016822881;-5.557749207
-29.15649005;4.804013943;3.666838111;-16.38932286;2.809088637;19.85903386;-11.20427047;4.019703502;-2.480628105;-19.74646659;24.39208106;12.1;3.657882947;24.666667;2.53605025;4.989462145
4.485042041;3.356663054;-1.51621387;9.717077028;4.610882355;-15.55243791;-2.084304655;-0.526418856;-3.750027466;17.69132351;12.54302097;-5.1;-0.616247436;-106;-5.121708898;-1.867670487
-7.146986203;-5.468972135;8.839219081;11.40507955;-3.401098881;17.77928335;22.97308593;0.935692928;1.879408313;23.2748403;-5.327492736;-0.5;0.33029836;22.666667;2.536470135;1.283413984
5.13054349;5.468972135;15.35807742;8.989142341;8.24516465;26.9397943;-8.412737542;2.335349197;-8.847122101;12.38507252;1.783726479;3.4;1.54489796;31.333333;-0.518811381;1.23235611
2.540803724;11.53134076;7.309888965;6.189678633;4.180869155;20.04481657;-3.075765908;1.178773097;1.275918147;11.62013356;3.984537652;-3.7;0.461776392;-27.66667;1.48893853;-1.387024446
-12.14766976;4.708310625;1.806788466;-3.857310509;-0.20194881;-0.25037383;7.795584681;2.288383936;-5.128275372;12.6025415;2.196600797;23.3;1.811341876;34.33334;-1.516543429;-0.065892355
20.53082192;6.894436507;7.8130479;4.930724992;18.66676552;2.96657052;19.3822436;1.383513824;13.94753026;14.65108063;-20.67876153;-2.5;1.568497057;-6;-0.503984035;2.430577702
-16.23259386;10.76414443;14.22929811;3.886114955;4.104567304;-2.632773561;31.78711238;4.718108677;0.622568219;35.45877646;5.498368362;14.6;3.280892462;43.66666;1.469608652;-5.05225648
-0.178173811;-3.598996002;-1.17793805;-6.343879984;-8.251690348;-0.278144786;-9.817039936;4.204963671;12.25210638;19.27317488;19.97086958;7;4.02802185;19.66667;-0.021679988;6.884948484
4.694993643;9.316101425;15.02730746;-14.03377645;2.408241883;22.16251075;24.01245828;3.695135622;18.27878813;-3.914345358;8.565637802;-5.3;3.517061409;-12.33333;-0.505332857;-6.957066334
-2.119210255;3.766506173;8.67878124;15.34134419;-5.576497825;-4.101243139;13.95503598;2.476838178;-9.329869027;34.6956457;13.33456811;-1.9;2.098297341;-36.00001;1.426785908;2.759261256
0.353982236;-2.255645075;8.108290711;2.449768423;-1.652732307;-8.684012136;26.6758281;0.869583064;5.856619997;10.41676432;-11.22151512;-4.9;1.160275072;-24.33332;-1.941572286;-0.846369724
8.835788549;1.755488711;3.313854042;-0.534606285;2.006002533;-10.29650795;2.399652467;1.766881246;-19.66144092;31.97959326;-12.8490705;10.2;1.783562197;16.66666;1.413531501;4.564841686
4.046090756;6.330620889;7.218313013;7.495251004;-3.190720547;20.81142978;-20.09379584;3.440398349;7.261924112;9.781206352;-4.816697502;9.8;2.642891897;22.66666;3.245507101;-0.941438688
-25.09656876;9.131426829;3.611290328;-18.18320534;6.472950549;-13.13269653;-4.664775899;4.302171119;35.00440091;-1.670443056;4.381204808;0.8;3.662471416;27.66668;-2.864895932;-2.364632468
-24.54065208;0.240673894;8.388323808;16.15293498;7.249788737;10.98251051;-9.360032989;1.872713954;1.644964621;33.1465408;12.86284465;7.2;1.229580006;-64.33334;-4.169649206;1.377806056
22.52921937;0.120282665;15.96013419;17.55120247;9.516166735;13.68392701;26.621732;2.743565205;1.638227546;25.74583947;-1.691334444;-1.3;2.714824754;40;0.461627287;-4.423897921
-9.554077567;1.680170487;11.70763615;7.646503504;-1.121076967;-1.00441092;25.85515211;3.752994004;3.796638673;27.68038635;-3.831854743;7.8;2.820446107;3.33333;5.048833524;6.384199611
22.62861006;6.415343929;1.376167478;-22.04394456;1.978446477;2.185868052;7.870396552;2.910821955;0;4.356673473;-4.733783059;4.7;2.772678081;-0.66666;-2.321550231;-2.270584381
17.6996994;1.17681756;11.39267405;21.76070858;3.854022774;8.550641155;7.96689225;2.688855666;0.539447149;16.01847603;1.727864458;10;3.077722316;8.66666;0.880407454;-1.47615711
-20.81671404;5.253249297;10.81963685;-0.85091328;-1.033973988;15.46228946;3.082207031;3.680434396;5.354832313;-66.03702466;21.80833555;-5.1;2.486332887;-15.66666;1.743559632;-0.404243383
6.825650476;-10.81464638;8.59318289;1.700020267;7.218626722;7.299254266;13.85806987;2.483491222;2.122020892;-0.419746194;22.99939682;6.3;3.145052268;19.33333;0.366274124;-0.056119214
-14.86294519;1.546010547;3.354216809;-4.978727149;-16.23045916;8.377883914;-10.9311124;2.117917947;5.256317424;-47.16034035;-16.12011751;-5.933333333;1.97393257;-33;-0.942644146;3.565121155
12.04044166;5.774146517;-3.918361808;3.84618348;-17.43018352;-6.650428335;-10.6967932;0.626024439;2.602481529;-110.0872705;-21.42633699;-5.933333333;1.624146463;-9;-6.071477926;16.8026119
51.73833456;9.251641091;-2.8812948;10.14838791;1.104537191;-13.03171918;0.328383454;0.082819437;4.129068923;-37.30014961;-22.19166093;-5.933333333;3.678392413;58.33333;1.729263918;-13.85201418
-9.602979739;5.90081623;-0.48033286;-2.565222415;3.334496827;-18.21672074;-4.563488583;-0.348698123;-3.092798913;43.9995494;-8.592755526;-5.933333333;1.37188921;-65.33333;1.293334172;-4.40305293
-4.083710777;0.112628468;-1.174668141;1.111304761;12.38560487;24.41351639;-23.15642731;0.592111732;21.65412255;63.13159716;23.52313857;-5.933333333;0.575865179;-22.33333;2.130483556;-3.60028023
2.40722893;-3.847271526;14.60710257;-0.346951188;1.285688382;14.45954777;39.83427448;2.176713548;0.489895958;22.29309661;47.11321426;-5.933333333;1.531212494;26.66666;-1.729950626;-4.683736164
6.900141361;-3.540351449;0.445137233;-5.874231445;-3.678971556;-0.55639281;-43.1174098;2.644848222;17.71683957;-2.931014722;-35.64137118;19.5;1.747266166;7;1.672967412;7.275511679
0.550044208;-2.070159882;3.324202705;16.01870935;4.659364204;16.31951803;-24.78878552;1.236820046;4.193398918;-15.24467063;24.76691506;2;0.999302508;-20.99999;-1.286403591;-2.365758659
19.76277851;1.496189343;6.2808017;3.839382849;3.823117559;8.527604209;-16.08006372;3.348790152;3.231408226;-0.858974852;-11.17837216;8.1;2.723259236;49.66666;0.399032075;-0.313261547
-3.679049793;12.21814446;2.14433004;1.137980853;8.306329576;-6.195883519;23.64446924;3.49205564;-10.24503034;19.36024269;-2.02943104;12.6;3.220689095;14.66666;-1.257525127;-4.27220778
-3.484870679;-4.707255221;9.356407329;-10.84077191;9.745135963;8.131564103;10.89423554;1.634021749;-7.13879745;12.30808195;-6.150813148;-1.7;1.242564353;-56.99999;4.083199082;5.666590698
-17.8948547;14.39402469;2.266206158;-5.045423265;-0.321041619;7.416178256;7.684065614;-0.253796152;11.36171057;-9.763010263;-19.04114111;-2;-0.283091943;-44.33334;-2.092208447;-0.607818606
24.68490835;-0.762008667;18.29226336;-8.932239289;-4.233223367;-5.079773561;24.69484471;1.348158909;14.21352976;-41.2910808;35.63431434;-4.1;2.289557476;75.33334;-1.233527244;0.237882906
-14.47225628;2.714819706;0.191679973;-6.0194615;-1.553821006;-3.749180908;0.097734992;0.908897019;11.10565504;-8.885879677;-14.94368636;-4;0.831473872;-44.33334;-2.412067611;6.993908879
7.453870402;-1.409406527;14.87641528;14.25556417;0.723458327;-12.96717157;2.765750903;1.68889902;3.055115779;14.81674132;26.27810371;2.6;1.646586644;26.33334;0.400600935;-10.88520539
21.56277182;-4.807487533;3.464300014;-1.885642951;-4.689470715;-11.68432668;7.194230955;1.333770754;5.183657857;-12.29000639;-6.605298224;-3.7;1.208188205;-12.66667;1.596407706;9.530383746
-42.02399582;-2.53619044;2.875580125;-18.40804624;0.840144595;1.387044099;-4.274015891;0.831940701;19.27074214;9.260377305;3.898666341;-3.1;1.359173884;4;3.542150102;-2.796770596
22.51153699;-4.114004298;-0.552665696;-2.057693312;2.147118834;9.824695388;-14.07988496;1.223611719;6.491014649;20.43753182;-5.075714763;-10.1;1.516368419;1.66667;-4.754075076;-2.401109828
20.95260448;-2.466375527;-3.313061077;-4.817995802;-2.841024509;-6.973289235;-32.22005191;1.816778289;5.59449679;35.77120472;-18.08444597;-15.1;2.488517448;33.66666;0.780476061;2.701999707
-13.96978989;-2.708049836;1.272935456;3.267749328;0;16.43052057;-1.756147974;0.436617076;4.733783059;-3.83936406;2.05023514;-6.4;1.144612461;-43.66666;-0.006103562;-1.112531772
14.97481561;5.286172814;3.531045017;0.147901647;0.365363562;3.699372416;-6.417659908;0.231504947;20.63494752;13.77800279;-5.76735017;-3.3;0.395070432;-28.66667;3.082762282;3.519056887
-1.940530263;-6.079486575;1.722251805;7.689023939;0.109544024;7.08365343;-25.45640276;0.048843173;0;18.02861555;-2.497406656;-1;0.477952536;0.33333;-1.57706935;-4.231308102
15.82127121;6.63775603;2.93163109;-4.889233543;-1.829661959;18.85702139;21.61821917;1.366351782;29.43030967;-1.59943676;-11.86527673;4.4;1.843963353;51.66667;-0.78160341;2.252934514
6.389143995;8.391144035;1.3313944;-11.24317851;-1.285761313;10.06228232;-11.19001513;1.152598482;3.102126707;7.495704367;-13.56062067;3.4;1.334757259;-12.33333;-0.390499088;-1.972031435
41.27770364;1.30897308;-5.740467721;13.07451584;0.183933419;0.099554494;12.05849147;1.10204181;15.82032025;5.303225907;6.181138449;-1;2.189523312;12.33333;-0.00891688;0.368969919
14.30988007;5.623233998;2.112309081;3.782534097;0.257364777;19.42883831;2.439437621;1.316157987;-1.322315254;-8.621977198;1.312193632;4.5;1.293977475;-27.33334;-1.13295579;1.678434341
