# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Imports";"M1";"Cons.FurEqu";"ExrateGBP";"Exrateavg";"Cons.Other";"HSexfinNum";"HSexfinVal"
6.693850683;5.953063206;-3.281538267;-21.24444727;-15.5661665;6.057112763;22.20612752;20.71224457
10.55802874;-9.642570517;-4.797789501;1.378174983;-9.910115159;-2.167292806;2.37973508;24.33379652
0.3553187;6.954166269;14.13940314;2.979751266;4.851811506;7.401388626;30.07964686;37.13648994
17.71507208;3.123658734;-0.08471884;24.07867671;26.93574022;-1.87103582;30.56576559;36.14629935
15.25025863;-5.980579256;1.690976942;-0.083866234;1.25039179;6.576582589;1.069066363;9.323164234
24.44219341;-3.27718996;5.030458252;1.506908438;2.48911815;8.345861029;-43.56879882;-39.09013136
19.03869764;-6.179727896;-3.178603092;2.996892271;8.834714962;4.236239851;-34.96908981;-31.7968135
4.503545989;-6.86706625;3.594966198;-14.46822482;-16.60194928;10.21171122;-53.39371101;-43.10767357
-3.825688405;4.047024281;9.377357276;-15.75593727;-30.48092633;-5.073269291;-11.17411801;2.673243142
0.859409258;7.458928362;-4.250142152;24.095482;31.99607966;7.802385166;17.69490555;11.48696028
6.108649365;2.658220555;-2.142126644;6.266883048;8.23228308;6.803197778;-4.488360191;-1.852834626
10.91291319;3.879205847;0.825253026;15.10431894;12.1589909;5.612221506;6.800945763;13.63021657
11.30433106;-3.525718078;-1.569439288;12.59967364;16.19464358;4.528575109;-19.0642992;-13.31351569
0.765029878;-2.928718188;0.661567238;-10.47638526;-2.306811515;3.12801299;11.4716614;13.38722244
17.17101697;9.247524201;0.825423322;-19.63917347;11.40328082;2.870335228;14.8595667;23.85135049
6.023407657;-9.115407126;6.055762144;-1.895078023;0;5.679608606;11.58272717;28.177318
20.31131047;5.474131925;0.243580643;-11.44797297;-5.661005871;4.520468682;2.72760194;9.970747088
7.859213888;2.529602005;3.796857752;-10.36674402;-2.746006208;2.156339454;0.050806554;15.51482666
-1.017051101;-3.618427892;7.171506836;-41.68884425;-4.618988993;0.622040134;-0.330358012;8.439612613
17.1916628;-11.05609124;-8.137496438;-2.068036285;22.3597579;6.557064518;-0.004237089;-2.766939902
1.274730288;7.711635937;2.89099833;-25.44259051;-19.58196895;11.39803145;17.38719315;21.12348655
-0.243174145;-0.973033379;-1.925008728;-28.63814663;-19.37768128;12.60323598;-35.05062334;-14.43904771
1.471088727;-5.667942605;1.124047307;22.88010946;-5.853763007;0.784467794;8.383166494;23.32848898
13.5672735;6.904145598;9.97676421;12.91846404;8.508373004;7.556182774;27.48611603;39.28008225
7.481446761;-3.571078724;3.426145144;24.13026912;19.71073238;-0.92390648;35.67304925;44.03820021
19.94478404;0.44862224;10.1813936;-10.41580096;-10.67348707;-0.668595463;4.166531656;15.42928782
5.685452728;1.414389174;7.191204918;-2.06925718;-6.400136539;1.848764364;23.94749499;37.13043925
15.7707353;0.676818503;4.576540051;-12.61097812;-9.184693579;-2.570042252;-18.22027241;-14.47768562
2.892047351;0.940562652;27.23490511;-1.903858554;-15.96221764;6.039009281;-52.87204713;-64.00003887
-0.327039853;-0.054061722;-32.48015526;0.034696274;-6.153967536;4.947059523;11.83420916;-14.82999564
-12.32986972;-0.953724617;21.42723203;-20.75660265;-15.27506206;3.347299868;7.121684983;5.995979006
-9.573798354;4.444914982;2.529430526;-5.03798928;-3.234518972;11.04025923;14.56082084;42.96064841
-5.567997107;6.296468662;3.41733401;-2.971506285;1.081081712;0.918484904;44.53914573;61.35633776
0.622507664;-2.006145396;3.663725605;-7.336893844;-5.434866246;2.407035787;18.88314839;35.6059235
5.559398437;1.901139622;6.077795121;4.305584017;8.392862946;1.963017884;3.56293835;13.24758769
18.54177734;-2.459999039;9.576083018;11.4060685;11.09714499;2.808031045;-0.032072934;10.6625762
13.21273884;-76.28719259;15.12798974;11.48025324;11.30454164;5.136431538;-18.43102662;-13.73786441
5.824293212;53.13905331;-0.254939461;-27.34382334;-12.34824744;2.194600731;-18.76845451;-7.64853719
27.98940961;12.47475515;5.005213006;6.181804526;6.735910497;6.191644937;-8.258128383;6.296364249
2.58424676;-0.022680229;-2.08317365;19.20602505;17.59077413;1.236052486;23.2742039;30.3273274
3.807969119;7.573953823;8.392354188;23.23356488;25.01559276;0.091407679;8.884932931;31.72016156
12.12357386;-10.25103958;3.455745036;9.572538252;3.449288405;4.860106347;9.596070241;27.42767938
16.81362854;2.352245894;8.390640533;12.54446908;26.35882853;8.044963915;-18.1726031;-12.33229808
21.77059699;3.156330488;5.616223703;-2.61856244;14.52408962;5.100091074;-55.72577671;-45.64696906
11.14763914;-10.51684137;4.777056409;-23.45368523;-23.84953229;7.744549961;-1.697538681;17.63633732
6.000407542;5.477433288;10.47286264;-1.975313337;-2.200225614;8.814849777;7.435064604;10.40605942
13.81432253;4.004585046;3.977870544;17.30541308;17.2719762;6.815749318;12.88021547;15.78957249
9.4617894;-1.60476607;1.749068306;3.158982103;5.039436735;1.398602823;24.7469648;31.70438789
10.03976906;1.126556497;-3.165199503;4.451658854;0.208604938;6.112588388;-8.27144587;-11.79658064
-1.062527862;-0.846714285;-6.694956375;11.60326433;1.041396079;7.412442293;7.347956842;18.59124864
10.8888188;-2.007915837;-4.409676223;-2.124673328;-4.181951338;4.107461053;21.54928176;22.24731459
7.786055951;6.863476506;2.558892123;-5.679224602;-7.425299361;11.1209759;0.262069914;8.665341423
14.91774835;0.212388855;14.62779486;-9.583221924;2.9866805;10.11279218;17.64860981;21.82653457
-4.596514838;-3.406166923;9.007771687;-6.133027785;4.228369205;6.211419757;-1.835091797;2.299096065
20.13368552;4.995359168;3.698693746;0.165214492;6.673773184;2.450517425;-14.83310909;-13.08778384
16.91294799;0.180229586;11.52694492;-1.68839481;1.857109346;9.013450323;5.42478093;21.40586428
8.313001869;2.509193876;0.210360247;16.12571036;17.32395614;3.47859145;25.44502527;42.91927876
10.97413963;-4.613263584;11.96437999;3.774062013;4.118692923;10.46449634;-8.740049037;-2.838613441
12.37092721;-6.356113473;4.818418754;15.2363984;9.25788673;8.58343562;-4.102600004;-8.941989509
18.13184745;-7.879476419;3.863310056;20.14643817;-1.528177561;4.223620906;-30.79301815;-22.89364676
19.74533227;1.604514437;-0.749672238;16.16696184;14.84086633;-5.540022246;-78.02118543;-72.15594595
-0.154014752;21.16541037;-2.660151595;-13.97707047;-25.90147886;-2.986354755;-23.67534607;-9.560478064
-35.48971924;-23.81603984;5.89863226;-22.24518221;-83.73739642;1.665606826;27.26640903;26.77612533
-31.21559031;0.78003491;-3.789134654;20.14196161;1.211021161;6.326902896;78.95715905;90.74648935
-0.091010125;11.47453351;9.406374047;24.04758772;50.59126445;2.861194933;31.29089297;35.30598759
17.23908629;-3.90691321;-12.77682724;25.21992971;25.78876927;5.007477684;-8.295471796;-2.554973287
28.95041019;-5.652566124;10.27359801;24.54119336;19.68728635;7.138411382;-37.38029161;-24.4087994
14.92628261;-0.391864569;0.442886187;18.03439787;0.190159243;3.266893009;-70.10658768;-48.51787528
13.82074851;1.953192207;3.232934572;4.248070075;-5.93738455;7.645758409;-28.68911611;-21.05290393
-5.424049679;12.69549658;2.77120525;0.567552864;7.644762053;7.010648631;-7.166827391;-5.285709074
16.21461854;-4.589243377;-0.339291144;27.79975911;18.85746595;0.153721996;7.681855604;1.571326212
7.81189581;1.239322928;4.14861413;1.773745187;7.690824928;2.573735421;-19.51203758;-12.21836696
14.65193895;-10.6537619;3.963501658;14.54404818;15.12237447;4.796657357;5.483981236;6.045715179
19.44126636;-3.460418277;6.22360504;-3.120633831;-12.47394281;3.515251527;-1.532604513;-7.357629894
1.163655662;5.114459901;1.494281448;1.206266957;0;2.653458842;24.00151163;7.818483883
9.858233364;-7.284668446;-1.026718566;9.282095675;11.62015378;1.838129532;-12.09618467;-6.009036541
-0.59946629;9.230662071;3.350415121;-16.74123069;-11.9722665;1.594098051;0.879790559;7.34455614
1.059603269;-25.61430127;-0.83497653;8.905938804;9.915706698;-1.860399795;13.29252721;11.45567516
0.948289079;23.03379055;-1.581949253;-5.839519768;-3.451272507;-1.660984146;3.653944497;5.053933163
-13.10770729;3.93014815;12.52898845;17.44673876;5.849566646;3.66866477;17.50413966;21.56035764
11.07502427;7.346176778;2.522246844;-23.20522482;-18.16906213;2.963519882;22.90057772;14.88382297
-5.833613616;-6.801397798;1.56836587;-35.97313636;-25.83923999;-1.376332849;6.614409285;10.40757382
-1.992249492;6.714305544;2.007476471;-12.897585;1.90204832;4.027761139;9.053149958;21.31257135
-9.361639652;-6.527267315;6.707272432;-16.39682654;-6.118666169;3.901342201;-0.902171231;8.936840507
11.30357468;4.53068341;4.481961496;9.692426234;13.82386092;-0.258908995;-1.157001424;1.411150213
-5.089159385;-3.097427666;6.438598077;-2.268072671;-4.868973938;4.976113363;-5.939159736;-11.16867653
-7.230196721;-2.377418292;8.134730596;-8.461007235;-15.7561196;1.446861395;4.434204433;13.70189412
