# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR
40.97801008;-19.01005675;-12.46206711;42.40727788;38.75676419;9.355162841
-10.1898655;-37.71130561;4.316588653;-5.961362319;2.683998935;-9.981258762000001
2.7061292110000004;-13.85134274;0.0;19.91626592;-5.770892644;-30.82677585
7.437768654;9.942516842;-17.92709708;25.45810584;36.84118823;-14.35184035
2.515020886;30.85715034;9.977422593;17.827327899999997;21.394925399999998;-20.06712905
-23.26170722;-7.957416208;38.91956439;15.09613119;30.79797442;-11.34127452
13.31122761;1.850427356;-1.99170536;8.791562687999999;-1.9614317419999998;12.8872413
12.06006227;9.125871106;-10.11005798;1.927714671;34.21191506;-10.96448814
-6.135544136;17.64992196;6.432639687000001;16.94370953;20.87887836;-14.5492953
-4.595040967;-9.316287202;-0.3359933;6.400136446;40.90929125;7.402302297
-1.301871728;1.176471436;1.342283139;8.968985534;17.28053265;43.27656321
-0.65412239;8.139815766;0.334868165;23.257357199999998;-5.815678202999999;-6.237251876
5.207528232;43.58047352;16.71689399;6.639156647;-46.32255269;0.378250619
9.46392879;-13.64961833;-9.419842544;-44.34503712;-41.0045643;9.033948345
-8.389662719;-16.35105032;-2.307381759;-59.36800205;-53.08880148;-11.75268164
-8.079932374;-22.30742382;9.150725862;-40.37036744;-29.68845359;-28.20181225
4.34736529;-33.73645937;6.410393606;-30.64284846;48.55313748;22.09319661
6.7499479860000005;-62.19396114;10.9767766;-31.80482528;21.3431826;9.121296774
-10.43687264;-26.26425832;-4.354630877;-2.768177152;33.30033865;7.622710134
-2.487969309;12.57470937;-1.880881209;16.32879781;-28.11909517;6.414300353
3.06591975;67.4757632;-25.96207058;6.611720912000001;37.17880021;-2.364445593
3.729610485;-31.96262055;16.42266777;12.90434476;-33.57806623;11.77067491
10.95093626;-8.58709185;1.285141668;28.18930278;-0.6996782220000001;-19.66916699
-15.22538734;9.294430672;0.6410257779999999;18.50040694;33.33297533;-1.159069114
10.78065388;33.21127584;-9.724952258;12.24017629;-0.164535703;45.36945238
-16.74201608;-39.62281115;-1.314709483;3.274233834;3.685781317;51.83096061
23.78032084;-7.246575002;-20.60396348;10.72450287;-1.7703964490000001;25.2787916
-7.921693157999999;19.27223756;31.32324074;26.60827304;3.397682824;-21.24895443
-15.55705757;54.630214;-6.462176089;-28.73029403;-15.98666766;-12.95964069
14.42336214;-32.9299781;-18.32890402;-4.27811554;-6.675343075;-3.3866960969999997
-1.795470324;-0.660611215;18.65450437;-3.2388840930000002;41.41885409;1.6885354330000002
-6.831187279;23.12039956;-27.96928492;26.221706;9.468653048;18.31604408
11.84391487;55.28026472;8.632186529;40.51653363;-3.0635970880000003;-5.112543929
-5.145133553;-29.89410366;29.61878895;14.41597477;24.31861615;-1.546592982
-4.426047925;4.078695208;30.52586667;12.20138154;-14.93656311;-16.44933938
3.833020432;28.52361108;6.70325341;-91.19342841;-38.46061915;-20.99349491
35.08293495;46.81320675;-40.41385028;-127.1120416;-4.867377535;-14.48735522
-58.16017278;-18.17378253;-1.281025915;31.33273729;20.41424379;-26.44861899
-4.260541014;6.974024729;19.40912809;-18.21680817;4.457635439;-7.841292942000001
33.82440748;24.8884092;-15.57829275;75.54845929;42.21569784;-8.893650437
-8.714295743;56.18713465;1.585416265;85.2013167;21.10877977;1.129457957
9.974402693;-13.53281296;33.37795923;8.541249788;-6.916985925;1.379939065
-2.8558695010000004;-15.73834053;-20.30286518;-11.42934898;14.65349094;5.148006093999999
1.796444362;-24.60249871;8.485166656;28.88332325;-16.74758851;28.7897756
-6.094963063;-82.16949571;5.361212051;2.6875801;1.201202331;-6.608467841
-11.82841688;-84.89041113;-22.51544867;0.8918623090000001;-5.307897466;8.636936694
14.31680143;-1.4035102119999998;24.58111169;-21.97348752;22.03885778;26.92380792
-7.894145012999999;75.38154324;4.68183838;0.9400708440000001;-2.5036821519999997;31.07669726
-0.987631003;138.8086049;-23.35993031;28.09761776;16.33622315;6.210094289
10.74886406;16.92095188;0.924143653;-0.8762324640000001;-5.743645009;39.02809071
-11.68642219;11.27930834;29.35737249;-10.66729883;-41.38398304;21.28239161
10.13034171;1.14887585;-8.086918041;0.0;-13.40733472;-30.58917872
-6.27124338;-12.82285615;4.352600075;-42.74525822;16.97658544;-2.030977902
-0.47760928799999997;-30.34241002;-14.09837562;-14.28723314;4.833193775;34.10406549
18.11047913;-3.4224807719999997;3.8676389089999996;12.27717856;33.14102182;5.894704999
-29.16779696;19.700157100000002;-2.673608171;22.52737234;17.00302805;-6.25601507
23.42655103;52.79858916;-4.797658714;-57.24033757;-9.891308184;-9.496420926
-14.65509829;-10.89985698;-0.6037737;3.2831921680000002;20.36848054;-6.880995714
8.55548026;-10.07046196;-7.933135693;12.86974281;-9.053430181;-9.390408281000001
2.946581698;-13.05298161;-6.8377733439999995;5.242539108;11.99999999;1.7918472319999998
-6.656859203;-15.92250016;7.1458211060000005;6.201674614;20.06783761;6.1085346110000005
5.9346985;-56.61606889;-2.161332931;-23.22552027;-12.55322205;3.847419651
-9.815609692999999;-14.28723304;-15.46543713;12.83532582;0.09666963199999999;-8.951556464
-0.001791667;24.44944242;4.480046832;-2.110822946;13.75678849;14.84100263
5.48641347;63.54538146;14.99004447;10.4444575;-6.03156543;13.33112324
-5.058462644;-15.47044576;-39.59804872;31.69974876;17.53824998;5.102585111000001
-1.2629348999999999;-6.524099775;11.34354582;-23.53620001;4.520535801;-6.9223544420000005
8.370163109;-2.474234693;-6.968239264;-3.0418397539999997;-71.87129809999999;16.58388308
-0.926304615;22.12731012;13.49366946;-37.3106503;-32.23369674;-18.64904939
-15.27090827;-48.63273083;-41.56928701;-60.17328113;5.353068055;-81.19515046
-6.2792244870000005;-18.54486996;-19.49811275;-3.915202545;45.41883019;3.0500085710000002
34.49563206;7.339655467;12.61700145;31.51235101;22.4262802;52.05113662
-21.62511528;16.03778288;-3.66975051;53.261013299999995;0.135678443;33.0877358
11.20006884;-49.1928468;28.79964037;24.68649594;-20.01733629;16.56983207
-12.81566337;10.71927726;30.05953667;14.68953318;-33.77052602;-10.05767272
-5.115336675;56.82345362;-48.66754293;2.8742638639999996;-16.90097334;-25.69784788
15.13155707;121.9989615;7.476853205;-10.6414983;8.126406253999999;6.422450495
-9.692991557000001;-1.54024064;-15.09613119;17.26886875;15.58848035;25.36635257
7.162608114;-0.30876111100000003;-3.6798787589999997;-30.22143245;-11.16032848;2.3553929769999997
6.596931564;-6.225806616;-16.22098732;-11.29728503;8.602243785;18.73494644
-3.846230233;-28.94395121;-6.598888134;7.226002857;-6.378557083;-6.3907016510000005
1.9089025530000001;-50.62776606;13.0906774;-53.55872907;-2.986382275;3.284925855
-10.79891466;-20.0139831;-41.89176069;2.3323682409999997;9.759557241;1.578646838
3.986468925;7.968390997999999;11.60703199;57.31784911;7.123460839;-7.46304322
-6.83249795;44.03322984;-12.02786317;-10.20463496;-3.187698265;10.10500362
8.457546729;-37.3827099;7.094604342999999;7.170486406;6.691745749;-8.990076071
7.521563381;-18.25713714;25.24623431;-13.42061357;11.42183557;4.989444078
-9.160729559;-3.6716219039999998;8.833772364;34.19165795;11.3668405;-24.87351294
13.08913953;-20.60360834;-27.10904603;46.36284557;26.66484602;-6.387032505
-9.354401094;-24.00720389;-2.446490807;19.27074223;-13.00312104;-2.281208201
-9.418611546000001;-24.07806431;21.10992559;0.81716057;-3.5905392789999997;0.95546116
6.790045922000001;-3.420912726;17.46007726;-9.917863447;0.863889012;7.558205622000001
-1.891256478;14.45940565;-15.13898757;14.7860777;5.22195521;-11.90317191
0.0;-19.39773998;3.4565745580000002;35.47603004;11.41189898;-7.547523787
