# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"IP.NMM";"LabForce";"Emp.FtPer";"Emp.TotalPer";"UrateLabForce";"HCE.UTF";"M3";"Credit.Per";"LoaAdv";"ExrateGBP";"Var.14"
7.779823846;-1.876124284;-2.393262511;1.342283139;-9.712161483;0.841333101;1.302863116;2.527396664;-73.333334;-0.025296343;4.299853237;4.561675281;2.246062012;24.07867671;
1.601924448;-5.569569236;1.350690244;0.334868165;4.278115647;0.709457754;3.041448312;3.132279945;-3.333332;0.757115183;-0.531259109;-3.635334574;1.215966637;-0.083866234;
17.21031975;7.225429197;6.043715233;16.71689399;6.033296885;3.367648187;4.361595213;5.394652628;58.333332;-2.365992413;-3.545340533;-13.36103031;-0.059598829;1.506908438;
-1.53433253;17.56511163;-0.17141633;-9.419842544;5.35323975;0.653772148;1.259469091;2.578675586;-59.333332;2.312790918;4.897243593;25.38637422;-0.569241433;2.996892271;
22.41901599;-11.11776538;-3.22773283;-2.307381759;-13.21441491;2.624030076;3.325516712;3.798333744;43.333332;-0.801214725;-3.654955516;-5.798947243;-2.324003844;-14.46822482;
1.161103863;9.427324411;-2.079502138;9.150725862;-22.61198518;3.088331958;4.978993751;4.65738628;11.000001;-0.023398569;0.207577977;3.736821493;0.55358445;-15.75593727;
22.81505344;5.676836412;-3.271020791;6.410393606;-3.896134699;2.187410024;2.190291982;2.2704047;-19.666667;2.978845551;0.376661596;-1.866170247;6.142746798;24.095482;
15.57243634;4.050404595;0.481426832;10.9767766;3.249408609;2.120825804;1.003093796;2.1301725;-1.333333;-3.046949737;4.923007909;-11.30208232;-1.255107224;6.266883048;
18.5242103;-14.09188844;4.566507873;-4.354630877;8.960374676;0.843126731;0.934525028;0.731697726;-28.333334;-2.238102145;-3.510355444;5.835044616;-5.845166728;15.10431894;
10.66729883;15.63888018;6.179054432;-1.880881209;-31.59536453;1.104741143;0.181104881;0.932824975;5.666667;4.410437686;-2.861906745;3.904410569;1.314256006;12.59967364;
9.673990252;3.076149485;7.842561751;-25.96207058;3.410080329;0.658446025;-0.272753941;0.020883225;-10.333333;3.528403148;2.081433618;9.07210996;3.454292416;-10.47638526;
9.21209891;-2.664626815;7.650788938;16.42266777;6.734165786;0.570853218;-0.130049735;0.411017256;-1.666667;-3.702426274;3.657337051;-12.08784201;-5.602593411;-19.63917347;
12.4147896;1.232033828;7.024491541;1.285141668;11.19414617;1.289853791;-0.725643119;1.379275806;16.666666;1.332543018;-3.849212824;1.985681324;0.027705319;-1.895078023;
19.87163561;2.452741461;8.443164923;0.641025778;33.01483864;-0.611466607;-0.748363196;-0.121556759;-43.999999;-2.158098616;0.001445529;-1.961991694;1.155060212;-11.44797297;
-4.985163415;14.9980078;9.463518847;-9.724952258;-15.85573436;0.422860117;0.643676558;1.046416355;24;-4.152286422;-3.368491244;-1.364707676;3.505430098;-10.36674402;
15.82247968;6.521619094;5.580063738;-1.314709483;9.831524106;1.522393408;2.035400071;3.096010354;24.999999;2.060090391;1.313929966;7.847323766;-1.418595462;-41.68884425;
4.171049265;6.41699384;6.662115892;-20.60396348;-1.215806407;0.791745183;1.451475879;1.404988025;-16.333332;-1.375744629;-0.308962259;0.068909007;-0.732627517;-2.068036285;
10.64545941;-7.383644866;7.653082472;31.32324074;-32.32161297;1.577356044;0.552467272;2.103764923;17.999999;2.041388806;1.357410298;-0.639254095;-2.922025279;-25.44259051;
14.09225375;13.51222674;7.796810922;-6.462176089;29.26583034;2.248596491;2.126531208;2.01781472;15.666667;-1.369801066;4.402479425;3.622512959;4.460699965;-28.63814663;
14.92996273;-4.13829226;9.335354274;-18.32890402;8.498043445;-0.138276728;0.08415337;1.567761622;-55.333333;-0.679686511;-5.235260191;-0.614601914;-3.50373629;22.88010946;
21.0430407;15.21166376;12.19701494;18.65450437;1.797755835;0.066263549;2.022760295;1.355530845;4.666666;2.017365881;2.908578534;5.323823081;0.514392576;12.91846404;
14.35602657;5.334015079;11.43941435;-27.96928492;47.84332315;0.581495885;1.013820391;1.528573605;12;0.648094115;2.581579949;-8.970291822;1.951614656;24.13026912;
11.52622122;0.179573516;9.186787684;8.632186529;-89.39006851;2.487699487;2.932884702;2.39096215;45.000001;2.603902065;-3.158642038;0.04652267;-0.011253562;-10.41580096;
12.01489216;-5.877804418;7.872883957;29.61878895;44.52516567;2.213695117;2.615157967;3.318645819;-6.666668;2.489415595;-0.109605026;-6.671237571;3.03783933;-2.06925718;
13.86316803;1.999095483;5.257641316;30.52586667;74.01517728;1.509617805;0.530856083;1.323732032;-16.666666;-6.513483723;-3.950219633;-4.727422549;-3.143488689;-12.61097812;
2.653668269;36.11669495;4.756964074;6.70325341;-2.473724644;2.820893114;4.239986317;4.521612138;31.666667;0.626238389;3.259031545;13.99739304;0.853507745;-1.903858554;
32.69866702;-22.30839812;-8.149210553;-40.41385028;-1.990053856;3.218437144;3.867209733;4.382048066;10;25.64152335;-0.081480652;-38.43039094;-0.896619572;0.034696274;
3.852357224;2.531377788;4.173405186;-1.281025915;-43.14295834;-1.53876177;-2.496249863;-2.21411839;-113.000001;-23.48336603;-6.229861344;35.61415707;-1.698507728;-20.75660265;
-0.852878788;4.843302415;0.093636612;19.40912809;-17.6039764;1.727031523;-1.232635305;0.790036867;77.666668;1.099680522;8.08953454;-8.579811921;-0.349743729;-5.03798928;
13.43253186;12.35815601;-0.312207322;-15.57829275;26.39553909;4.621668621;-0.506745222;2.633092233;69.333332;-2.934104463;2.789176219;5.641498938;-1.883779149;-2.971506285;
10.32315358;-11.15643836;-2.003918086;1.585416265;-52.17224598;1.0777133;-2.445041584;0.939789645;-83.999999;3.37417843;-3.305581149;-0.892887608;2.243385828;-7.336893844;
2.006357659;2.98859326;-4.006500628;33.37795923;95.40193459;1.499555039;1.223367646;1.114243798;9.333333;-5.12051457;7.366045557;-2.422596038;1.237908189;4.305584017;
6.616095258;2.881978986;0.316932114;-20.30286518;7.250953837;1.013436085;1.237964854;2.352391159;-11.333333;0.556675962;-3.871059942;3.038102431;-1.668142225;11.4060685;
2.746455125;0.253298161;4.2855302;8.485166656;11.33487885;0.15705098;0.925457886;1.303037461;-21.000001;1.105615214;-19.32966715;13.73830719;16.35475162;11.48025324;
12.82572203;8.35277793;1.688953952;5.361212051;3.708021919;2.431188111;2.09520045;2.883104816;56.000001;-2.232297616;16.07548093;-11.95612799;-12.27963902;-27.34382334;
7.502564427;9.637052491;-2.818898206;-22.51544867;12.7138966;2.695634911;1.853007999;3.266242469;6.666666;0.55286384;2.2617256;-0.869554518;-0.184599677;6.181804526;
2.716059818;-16.38932286;7.442509672;24.58111169;-25.84520472;3.657882947;3.375378431;4.019703502;24.666667;0.548283117;1.57806292;1.756369049;0.975825615;19.20602505;
5.620129107;9.717077028;0.462516914;4.68183838;-12.10013619;-0.616247436;-1.394774033;-0.526418856;-106;2.727288449;-0.811191176;-2.060950254;0.656400145;23.23356488;
1.332325229;11.40507955;13.24513933;-23.35993031;35.2547478;0.33029836;2.418770748;0.935692928;22.666667;4.775043744;-6.645139074;4.39532055;-7.750586211;9.572538252;
4.329567224;8.989142341;14.69290145;0.924143653;-6.349339663;1.54489796;3.73698459;2.335349197;31.333333;-7.033810266;8.378436701;-2.508044908;10.12000016;12.54446908;
10.0403913;6.189678633;5.678306291;29.35737249;-0.915332207;0.461776392;1.881967735;1.178773097;-27.66667;3.660929203;-2.884334798;-2.591313356;-5.552905761;-2.61856244;
9.452889482;-3.857310509;5.179523461;-8.086918041;13.51479903;1.811341876;1.582089988;2.288383936;34.33334;-3.183286668;-1.886421766;-1.635390229;1.396066633;-23.45368523;
7.56123516;4.930724992;0.81025418;4.352600075;-2.220994046;1.568497057;1.712087653;1.383513824;-6;-5.204963058;-1.766106632;3.300181752;-0.822459289;-1.975313337;
5.881642938;3.886114955;3.141632136;-14.09837562;-9.921590946;3.280892462;4.105935742;4.718108677;43.66666;6.241233068;0.88467141;4.068348045;-0.659774066;17.30541308;
6.555732646;-6.343879984;4.871899208;3.867638909;14.35131507;4.02802185;4.054684325;4.204963671;19.66667;-0.545952625;-0.044115072;-1.69227159;-2.811494814;3.158982103;
10.90393546;-14.03377645;13.66183213;-2.673608171;46.91737583;3.517061409;4.038531886;3.695135622;-12.33333;-1.044138865;0.472340625;-2.984409119;3.057263845;4.451658854;
9.895049557;15.34134419;6.867796494;-4.797658714;-17.62046645;2.098297341;1.241847863;2.476838178;-36.00001;-0.010439077;-1.450504143;4.776358998;0.130456956;11.60326433;
2.66599295;2.449768423;3.493245994;-0.6037737;19.96422315;1.160275072;0.334770528;0.869583064;-24.33332;3.513918642;-0.549842478;-4.62261024;2.936469765;-2.124673328;
4.471591283;-0.534606285;6.440210676;-7.933135693;17.15365268;1.783562197;2.348664325;1.766881246;16.66666;-2.555870921;4.678701304;-2.203460918;-0.77743827;-5.679224602;
4.022155559;7.495251004;0.202762645;-6.837773344;-4.880398412;2.642891897;2.962486844;3.440398349;22.66666;-1.011152955;3.590068608;0.955471473;-1.60669409;-9.583221924;
1.89644772;-18.18320534;2.651775978;7.145821106;1.13154248;3.662471416;4.662538977;4.302171119;27.66668;6.827970263;-4.809332705;8.861874194;-0.29548107;-6.133027785;
6.61661797;16.15293498;15.72120046;-2.161332931;-7.604791795;1.229580006;1.778349908;1.872713954;-64.33334;-7.362933354;2.205649803;-3.598313037;-0.359275336;0.165214492;
2.635763045;17.55120247;12.32039729;-15.46543713;15.43720988;2.714824754;4.41881106;2.743565205;40;-2.41633669;2.016673121;-1.801106385;0.081336153;-1.68839481;
3.776810531;7.646503504;10.49187324;4.480046832;-10.85700716;2.820446107;3.811169816;3.752994004;3.33333;6.251546228;4.212524824;4.659243477;0.643197574;16.12571036;
1.635207279;-22.04394456;13.90565412;14.99004447;8.263204648;2.772678081;1.97836958;2.910821955;-0.66666;0.401937418;2.60752909;-0.370698034;5.228718507;3.774062013;
6.663647682;21.76070858;1.674472288;-39.59804872;7.366690714;3.077722316;4.114366466;2.688855666;8.66666;1.77212403;5.25545062;-5.662434797;6.715553547;15.2363984;
8.315142355;-0.85091328;-3.444680411;11.34354582;7.233470173;2.486332887;2.400490128;3.680434396;-15.66666;-6.07613695;-12.61812654;-5.678386397;-6.5582793;20.14643817;
-1.389372706;1.700020267;-3.45223335;-6.968239264;9.562208341;3.145052268;1.828868071;2.483491222;19.33333;3.193422287;-2.439446588;-4.444080829;-4.738801567;16.16696184;
6.899101692;-4.978727149;-11.25173426;13.49366946;0.349803258;1.97393257;4.524717511;2.117917947;-33;-0.952675118;8.626602872;-8.307292407;-1.357179009;-13.97707047;
6.423297587;3.84618348;-8.722036412;-41.56928701;4.519822102;1.624146463;-2.37815086;0.626024439;-9;0.414138416;-1.721650444;-6.442417009;0.861156;-22.24518221;
-2.882246202;10.14838791;-7.764006917;-19.49811275;-27.17756382;3.678392413;-1.149196631;0.082819437;58.33333;4.355288654;-8.607026072;0.304273657;-9.147087462;20.14196161;
-4.179956256;-2.565222415;1.698617942;12.61700145;-13.16526921;1.37188921;-2.133533616;-0.348698123;-65.33333;-4.911393229;-3.49839085;0.849131864;2.326739072;24.04758772;
2.004560004;1.111304761;0.501028964;-3.66975051;9.821078802;0.575865179;-2.709413699;0.592111732;-22.33333;-0.890265967;-0.565408426;13.61947316;2.93789636;25.21992971;
1.904117843;-0.346951188;-1.91204953;28.79964037;11.04025923;1.531212494;1.373660315;2.176713548;26.66666;1.264682353;-6.100199357;4.390727394;-2.74641266;24.54119336;
2.255051637;-5.874231445;9.39994128;30.05953667;-14.78911516;1.747266166;1.49127202;2.644848222;7;2.069550237;4.995922418;0.043926929;0.356131215;18.03439787;
8.455092862;16.01870935;-6.392587774;-48.66754293;22.33990117;0.999302508;3.31957888;1.236820046;-20.99999;-8.45502061;4.057936059;-1.668398882;-0.379228916;4.248070075;
8.62496663;3.839382849;-0.76163298;7.476853205;-13.4009817;2.723259236;3.611754901;3.348790152;49.66666;5.477920137;1.365670673;-5.158593886;-1.312142213;0.567552864;
9.033191724;1.137980853;6.052840404;-15.09613119;-4.44449017;3.220689095;3.73086173;3.49205564;14.66666;0.394868286;2.11928549;1.525232071;0.842894927;27.79975911;
9.245596404;-10.84077191;4.665864172;-3.679878759;1.115760835;1.242564353;2.867966877;1.634021749;-56.99999;-6.687604253;-2.148891482;1.149953602;0.898034272;1.773745187;
0.904698648;-5.045423265;1.59717813;-16.22098732;-10.91832491;-0.283091943;-1.034977557;-0.253796152;-44.33334;11.24016245;-3.820670455;1.145832897;-1.239569115;14.54404818;
-2.224287474;-8.932239289;-2.479514356;-6.598888134;-5.766558305;2.289557476;0.761273417;1.348158909;75.33334;-5.84402129;1.96483106;-5.074170305;0.211913911;-3.120633831;
3.290845382;-6.0194615;-7.484747812;13.0906774;-9.006743714;0.831473872;1.112234674;0.908897019;-44.33334;2.021015923;0.023020248;-3.343859303;1.747475135;1.206266957;
0.900256134;14.25556417;4.638756917;-41.89176069;5.115662447;1.646586644;2.168300298;1.68889902;26.33334;5.932169209;-0.616591365;3.056475653;-1.573402641;9.282095675;
0.326864165;-1.885642951;4.099255627;11.60703199;-26.6765498;1.208188205;0.284870476;1.333770754;-12.66667;-5.681157724;0.54295318;2.945406336;2.516479558;-16.74123069;
3.010898155;-18.40804624;8.664598712;-12.02786317;24.32360184;1.359173884;1.286091373;0.831940701;4;-0.046250795;-0.245842158;-14.1337464;-3.677663855;8.905938804;
1.214207145;-2.057693312;10.27505502;7.094604343;-11.57187932;1.516368419;1.985388499;1.223611719;1.66667;-0.045271914;-2.375020935;15.33562987;-1.261609043;-5.839519768;
6.493779257;-4.817995802;-6.640821053;25.24623431;13.14204817;2.488517448;-0.576945126;1.816778289;33.66666;0.712535476;0.541338283;1.841014054;1.123913517;17.44673876;
3.168333397;3.267749328;-0.449665609;8.833772364;-18.85060581;1.144612461;-0.452827741;0.436617076;-43.66666;-1.557123654;2.189944237;-0.723716742;1.998684423;-23.20522482;
-1.343476517;0.147901647;17.47444765;-27.10904603;-1.646092858;0.395070432;-0.286611728;0.231504947;-28.66667;-1.891527895;-3.964415946;9.404028177;-0.01811002;-35.97313636;
-9.613921623;7.689023939;6.408681813;-2.446490807;15.76757954;0.477952536;-1.83450539;0.048843173;0.33333;3.329316962;3.399389131;-2.900496925;0.158979951;-12.897585;
10.79957608;-4.889233543;7.702837922;21.10992559;2.765443114;1.843963353;0.722776864;1.366351782;51.66667;-4.457211031;-0.212355994;-9.975722403;0.666677244;-16.39682654;
7.273638683;-11.24317851;4.773400312;17.46007726;14.3079536;1.334757259;2.414821192;1.152598482;-12.33333;2.935453213;-0.15526711;2.431025189;0.505323111;9.692426234;
13.86277352;13.07451584;-1.708568586;-15.13898757;6.406166129;2.189523312;0.453338751;1.10204181;12.33333;1.059392837;1.062691967;33.72514587;-0.191193306;-2.268072671;
0.67321194;3.782534097;6.506870171;3.456574558;7.407619107;1.293977475;0.936599686;1.316157987;-27.33334;-6.903370712;-2.420783761;-32.7850797;0.646954508;-8.461007235;
