# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateSGD";"COMMP";"Cons.Other";"HSexfinVal";"HStartsVIC"
3.947032989;-15.73287033;7.401388626;37.13648994;40.90929125
16.02731968;-4.632707371;-1.87103582;36.14629935;17.28053265
-2.822154212;-4.543463785;6.576582589;9.323164234;-5.815678203
-2.10873647;13.22753503;8.345861029;-39.09013136;-46.32255269
2.395432017;3.752426809;4.236239851;-31.7968135;-41.0045643
-17.33911837;6.018981987;10.21171122;-43.10767357;-53.08880148
-27.05772292;1.119643685;-5.073269291;2.673243142;-29.68845359
22.80776521;-16.35481328;7.802385166;11.48696028;48.55313748
0.780660157;-4.522553443;6.803197778;-1.852834626;21.3431826
6.525307944;5.34268498;5.612221506;13.63021657;33.30033865
13.41043664;-12.09461097;4.528575109;-13.31351569;-28.11909517
-2.557223387;9.768349433;3.12801299;13.38722244;37.17880021
5.597340551;-1.347287982;2.870335228;23.85135049;-33.57806623
-6.103517178;15.98510786;5.679608606;28.177318;-0.699678222
-4.157928068;-7.379050397;4.520468682;9.970747088;33.33297533
3.795980767;4.626519546;2.156339454;15.51482666;-0.164535703
-2.178588702;6.174116179;0.622040134;8.439612613;3.685781317
2.202728835;-18.70773122;6.557064518;-2.766939902;-1.770396449
-23.88490846;12.86460699;11.39803145;21.12348655;3.397682824
-6.861852354;-8.657331446;12.60323598;-14.43904771;-15.98666766
1.651900437;-21.41536658;0.784467794;23.32848898;-6.675343075
18.40440033;10.47929144;7.556182774;39.28008225;41.41885409
17.08427434;-6.779014204;-0.92390648;44.03820021;9.468653048
-9.909414693;31.92944545;-0.668595463;15.42928782;-3.063597088
-5.690031016;1.178205617;1.848764364;37.13043925;24.31861615
-7.089976256;3.781029637;-2.570042252;-14.47768562;-14.93656311
-18.7888374;12.08865627;6.039009281;-64.00003887;-38.46061915
-12.28231214;-9.783963733;4.947059523;-14.82999564;-4.867377535
-22.58213422;5.590028468;3.347299868;5.995979006;20.41424379
-4.888869535;-25.38130841;11.04025923;42.96064841;4.457635439
3.188884697;19.99134633;0.918484904;61.35633776;42.21569784
-9.49608134;-21.44466713;2.407035787;35.6059235;21.10877977
16.42340518;-13.11820205;1.963017884;13.24758769;-6.916985925
5.285954818;15.30325014;2.808031045;10.6625762;14.65349094
17.66805512;-18.07461402;5.136431538;-13.73786441;-16.74758851
-11.85715165;28.97941461;2.194600731;-7.64853719;1.201202331
7.058765305;-3.270109028;6.191644937;6.296364249;-5.307897466
24.90417108;-21.48826287;1.236052486;30.3273274;22.03885778
33.00184954;-30.3342355;0.091407679;31.72016156;-2.503682152
4.642398711;42.95514017;4.860106347;27.42767938;16.33622315
32.75147305;-7.344839074;8.044963915;-12.33229808;-5.743645009
15.18041668;10.18576008;5.100091074;-45.64696906;-41.38398304
-27.89264939;44.61813723;7.744549961;17.63633732;-13.40733472
-1.436505204;-27.59595211;8.814849777;10.40605942;16.97658544
19.08674448;-28.81419023;6.815749318;15.78957249;4.833193775
4.136845755;14.53878507;1.398602823;31.70438789;33.14102182
-0.250770605;47.43262521;6.112588388;-11.79658064;17.00302805
-2.053866191;-23.89063558;7.412442293;18.59124864;-9.891308184
-7.390436894;-8.455232797;4.107461053;22.24731459;20.36848054
-17.32127937;5.15261089;11.1209759;8.665341423;-9.053430181
-0.357771889;-1.237849037;10.11279218;21.82653457;11.99999999
2.108468019;-22.12969152;6.211419757;2.299096065;20.06783761
3.500631847;-9.384680503;2.450517425;-13.08778384;-12.55322205
-1.027071617;4.255138242;9.013450323;21.40586428;0.096669632
21.5890566;1.496255172;3.47859145;42.91927876;13.75678849
4.521352546;-3.386138438;10.46449634;-2.838613441;-6.03156543
2.776964608;12.79721305;8.58343562;-8.941989509;17.53824998
-4.552322788;18.627049;4.223620906;-22.89364676;4.520535801
4.346519018;31.64971081;-5.540022246;-72.15594595;-71.8712981
-24.18423731;7.1582662;-2.986354755;-9.560478064;-32.23369674
-82.48924368;-10.07017985;1.665606826;26.77612533;5.353068055
4.410335356;-107.797148;6.326902896;90.74648935;45.41883019
48.41216777;-61.48548992;2.861194933;35.30598759;22.4262802
28.54988018;84.54554655;5.007477684;-2.554973287;0.135678443
17.09648172;22.45316897;7.138411382;-24.4087994;-20.01733629
-1.800595341;35.37300181;3.266893009;-48.51787528;-33.77052602
-14.45247782;51.0621916;7.645758409;-21.05290393;-16.90097334
5.617291483;-58.87913154;7.010648631;-5.285709074;8.126406254
14.44184871;-41.49805433;0.153721996;1.571326212;15.58848035
2.944620572;56.64748329;2.573735421;-12.21836696;-11.16032848
10.75265082;-15.28329875;4.796657357;6.045715179;8.602243785
-10.25710295;-15.12933338;3.515251527;-7.357629894;-6.378557083
5.889011007;-31.39079046;2.653458842;7.818483883;-2.986382275
5.583058948;-4.479354973;1.838129532;-6.009036541;9.759557241
-15.49543494;33.45120644;1.594098051;7.34455614;7.123460839
4.641937756;-40.46113822;-1.860399795;11.45567516;-3.187698265
-7.665241624;11.3461737;-1.660984146;5.053933163;6.691745749
4.70808614;54.65451707;3.66866477;21.56035764;11.42183557
-19.8171415;-31.27225158;2.963519882;14.88382297;11.3668405
-23.21248208;17.0301058;-1.376332849;10.40757382;26.66484602
-1.400808806;-18.12831768;4.027761139;21.31257135;-13.00312104
-3.915772902;7.148116308;3.901342201;8.936840507;-3.590539279
11.17887945;-49.97606163;-0.258908995;1.411150213;0.863889012
-7.820161214;22.04420941;4.976113363;-11.16867653;5.22195521
-15.06397221;20.69719885;1.446861395;13.70189412;11.41189898
