# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME;IP-FBT;Unum-LPT;HStartsSA;Hstarts-PDA;IP-NMM;PIMP;ExrateNZD;Gov-Nat;IP-PCCR;Cons-HCR
22.359757899999998;17.56379705;5.894279462;5.1795897360000005;-23.69329125;-4.450307685;10.72450287;-1.215806407;6.174728902999999;18.89307964;-14.04488223;-4.32012054;-8.86629801
-19.58196895;1.429423796;2.650771795;-0.936768578;-7.892108406;20.64891835;26.60827304;-32.32161297;-21.826690399999997;1.7709190019999999;15.36822683;12.82285615;14.40403507
-19.37768128;-2.385218755;0.528052882;8.352971744;10.77604303;-31.63532082;-28.73029403;29.26583034;-14.34500833;-1.7026615569999999;-4.7165133930000005;-6.943279444;11.13655372
-5.853763007;2.385218755;18.56003024;7.731906456;16.14484738;-13.76282548;-4.27811554;8.498043445;-9.39244637;2.822460951;15.12331342;1.9408092419999998;10.834876800000002
8.508373004;0.475341708;-21.20729338;2.693612873;-7.147190773999999;25.31918471;-3.2388840930000002;1.797755835;10.51722353;-0.678291998;-7.927613315;11.07469307;14.20914426
19.71073238;-2.860560463;-34.94945208;-0.447677719;-5.279360256;29.79337198;26.221706;47.84332315;18.67494658;11.58628658;4.582010235;-4.16473237;4.727466388
-10.67348707;-8.706510592999999;31.74943502;-15.52706356;39.63098928;26.9676715;40.51653363;-89.39006851;-2.0619336109999997;9.621747907;-4.994142411;14.94104598;1.399859551
-6.400136539;-15.45363527;-7.567793298;6.466653542;-38.21002864;33.38913695;14.41597477;44.52516567;-8.883162049;3.429645595;17.8916193;11.91961785;3.983497785
-9.184693579;27.02070633;-0.54607517;24.43847078;40.52390762;3.204475445;12.20138154;74.01517728;-0.607464759;1.4336361969999998;15.82475293;-3.9338716710000003;1.082948895
-15.96221764;-35.23665627;18.68251496;3.0059186010000003;-34.79678253;-43.37960924;-91.19342841;-2.4737246440000003;-19.72083574;-4.252128121;0.710017345;-42.42382878;-6.84548912
-6.153967536000001;3.1007907219999997;12.32446656;1.7075799680000001;-17.04411095;45.90414974;-127.1120416;-1.9900538559999998;-1.889335231;22.53765216;-1.8249179930000001;47.42389389;9.076807662
-15.27506206;33.08485769;-0.506008923;7.176973537;0.6803548229999999;-4.367461066000001;31.33273729;-43.14295834;-20.77154427;-10.30918806;-10.37144154;-21.50859781;-0.111270806
-3.234518972;-32.05657949;-6.637038037000001;-6.751215115;37.60286459;1.217974685;-18.21680817;-17.6039764;3.6852337339999997;-18.19751575;7.917226845;2.613168417;7.496774328
1.081081712;9.137453168;-2.0645207119999998;-7.733860683;52.52760103;23.08722382;75.54845929;26.39553909;-3.1038288410000003;4.810283645;15.26428507;31.12879874;-4.834780955
-5.434866246;17.19110481;4.630276783;7.308102261;-22.97281963;16.44947495;85.2013167;-52.17224598;-0.67637368;-8.228688035;0.666609355;-19.03442804;1.9482646609999998
8.392862946000001;25.605016600000003;-3.5966844769999997;-9.047235435;10.53332074;4.538212257;8.541249788;95.40193459;1.945702359;6.365489394;4.998495902;-8.022146725;-12.40149602
11.09714499;0.450704273;3.5966844769999997;9.047235435;-20.84574212;-0.467089695;-11.42934898;7.250953837000001;12.06667421;-4.701784601;0.97414598;14.82320542;0.529200606
11.30454164;-23.181457;20.92631575;5.079433335;-6.026639286;13.78073977;28.88332325;11.33487885;14.60442398;-13.71093001;6.06310379;15.31953982;12.86117107
-12.34824744;8.500910264;-19.39472485;5.430892826;20.01668387;-10.15182332;2.6875801;3.7080219189999997;-12.58578631;-4.661527487;2.886816505;4.078200152;10.86170205
6.735910497000001;20.04975487;20.8483909;-4.590556383;-4.252749035;-16.2902045;0.8918623090000001;12.7138966;8.532922147;-17.13872035;3.48077319;-2.033902687;-3.037491704
17.59077413;-7.175080275;24.39208106;-0.8403364440000001;-29.15649005;28.69335642;-21.97348752;-25.84520472;16.3078398;-12.73413587;6.00860324;32.61789951;10.723933599999999
25.01559276;23.71715455;12.54302097;-11.52079636;4.485042041;23.765338699999997;0.9400708440000001;-12.10013619;24.59729538;17.02025147;3.0780144889999996;-58.22945168;0.837258286
3.449288405;-7.3159651;-5.327492736;-1.735360639;-7.146986202999999;0.81716068;28.09761776;35.2547478;12.49315662;-0.307164998;4.943859216;1.4466561880000002;0.243870582
26.35882853;-13.24624351;1.783726479;13.256157;5.13054349;-4.1879273889999995;-0.8762324640000001;-6.349339662999999;22.53225484;4.723076667;0.46565779399999996;21.09451843;12.54816643
14.52408962;4.908037037;3.9845376519999998;7.912803581;2.540803724;-37.33122991;-10.66729883;-0.9153322070000001;19.77569405;-1.568170645;9.097717869;-0.342612441;4.464069827
-23.84953229;-6.257110827999999;2.196600797;-3.7286650110000004;-12.14766976;-20.76557554;0.0;13.51479903;-20.25095589;-2.835931449;2.165344395;-9.714267536;-3.284475932
-2.2002256140000003;-6.814474861;-20.67876153;-1.2506523999999999;20.53082192;10.51752549;-42.74525822;-2.220994046;-3.4347268810000005;-16.834944;11.47453503;18.8633322;0.100946373
17.271976199999997;8.163548652000001;5.498368362000001;2.912129347;-16.23259386;14.53447094;-14.28723314;-9.921590946;15.50458578;2.357860199;2.510218418;-11.90058025;2.214399214
5.039436735;15.41192287;19.97086958;-10.073984699999999;-0.17817381100000002;16.64133495;12.27717856;14.35131507;7.939865132;0.048974839000000006;5.85534988;-14.76441771;-11.74757662
0.20860493800000002;-44.261631799999996;8.565637802000001;19.49582326;4.694993643;-8.203880351;22.52737234;46.91737583;2.4462997019999997;-4.729119123;-2.3948641;2.854606228;14.38212698
1.041396079;11.88441546;13.33456811;-12.75172252;-2.119210255;9.476211904;-57.24033757;-17.62046645;3.403865715;8.276030456;-2.904792314;7.7467209960000005;-5.657234764
-4.181951338;-4.237826573;-11.22151512;-1.255888002;0.353982236;0.53140461;3.2831921680000002;19.96422315;-3.3520079110000003;-13.37529405;2.668455527;-19.28945158;6.984596195
-7.425299361;20.75393415;-12.8490705;-4.215002121;8.835788549;-2.337544072;12.86974281;17.15365268;-4.074692506;24.3509536;-0.532268874;-1.8340243040000002;2.015783522
2.9866805;18.01512582;-4.816697502;6.722847327;4.046090756;15.82636797;5.242539108;-4.880398412;-2.180407083;23.73281239;11.2042336;9.446397229;5.69474518
4.228369205;11.01764567;4.381204808000001;16.72859794;-25.09656876;12.66203914;6.201674614;1.13154248;5.577662407999999;-4.970816019;8.389792235;-39.20272426;6.06316535
6.673773184;19.97358368;12.86284465;-12.58348313;-24.54065208;-16.99260659;-23.22552027;-7.604791795;3.7176955410000003;-13.54236339;9.796862448999999;36.68132915;5.34146718
1.8571093459999999;-9.658416922;-1.691334444;-3.7286650110000004;22.52921937;2.3575141630000003;12.83532582;15.43720988;6.043122675;-6.615216906000001;5.334747592;4.670012632;4.116135453
17.32395614;-20.04594805;-3.831854743;-13.11592913;-9.554077567;9.405532515;-2.110822946;-10.85700716;18.14811729;-3.247553191;3.206502197;6.025811785;1.497661656
4.118692923;24.90430737;-4.733783058999999;20.13003356;22.62861006;-10.95647867;10.4444575;8.263204648;5.371601459;11.82734767;-1.8342881580000001;-12.50660162;0.591278748
9.25788673;24.20250304;1.7278644580000002;-4.938334329;17.699699399999997;2.495794664;31.69974876;7.366690714;10.84120158;4.416876234;2.300509576;6.8377733439999995;3.066810764
-1.528177561;26.02841991;21.80833555;-3.326422497;-20.81671404;-19.18446651;-23.53620001;7.233470173;-1.030194019;-3.8606446130000003;5.358216345;7.423986857999999;-2.72489055
14.84086633;5.638859902;22.99939682;0.0;6.825650476;-64.62653875;-3.0418397539999997;9.562208341;10.53723169;26.13228818;4.693630949;-7.067321653;-2.931329872
-25.90147886;2.094245622;-16.12011751;-9.720499473;-14.86294519;-27.13646261;-37.3106503;0.34980325799999995;-13.89396774;2.088156323;24.65263125;-11.94118526;2.3405567069999997
-83.73739642;-27.00080111;-21.42633699;-9.086383134;12.04044166;26.18319856;-60.17328113;4.519822102;-87.4570186;-19.84371486;-0.871836341;-35.30574119;-12.03454505
1.211021161;-22.60055344;-22.19166093;3.485860841;51.73833456;69.63953911;-3.915202545;-27.17756382;5.665050806;24.1370986;-9.110797128;-29.98281298;8.345866201
50.59126445;-0.39428293;-8.592755526;14.4850758;-9.602979739;3.93072732;31.51235101;-13.16526921;46.10597114;3.888476837;-4.489575096;36.35110669;7.466966459
25.78876927;-23.14191708;23.52313857;2.502615046;-4.083710777;-18.04681675;53.261013299999995;9.821078802;27.72369712;-7.674992396;2.8858929239999997;-0.7905140909999999;-7.969755432
19.68728635;9.499672085;47.11321426;-5.8639793639999995;2.40722893;-46.7134449;24.68649594;11.04025923;27.21794549;5.225193527;2.5123910190000003;15.14008965;16.05577013
0.190159243;31.01110957;-35.64137118;16.93593175;6.900141361;-75.67662982;14.68953318;-14.78911516;5.892389907;8.348000821;6.865977016;13.11592913;-0.48360290000000006
-5.93738455;5.253358812;24.76691506;-18.20376165;0.550044208;-19.69575921;2.8742638639999996;22.33990117;-3.613638194;-8.731142612000001;11.61059307;-20.03252797;-4.226087272
7.644762052999999;2.971230003;-11.17837216;2.9520429189999997;19.76277851;0.964383985;-10.6414983;-13.400981699999997;2.9119025339999998;7.875951276;-0.385387424;-11.80026576;8.228377574
18.85746595;-15.08189961;-2.02943104;-3.799500863;-3.679049793;-1.096071229;17.26886875;-4.44449017;22.28835267;7.68289989;10.77805122;27.75679737;8.590377547000001
7.690824928;-7.75970018;-6.150813147999999;-0.8492572190000001;-3.4848706789999997;-7.489278722999999;-30.22143245;1.115760835;5.230932749;9.253063427;3.3637198919999998;-17.89922606;-7.902295405
15.12237447;33.07046767;-19.04114111;25.52305935;-17.8948547;-2.018054619;-11.29728503;-10.91832491;13.1988226;-4.286078689;3.39717916;19.01498689;12.53504559
-12.47394281;-11.71172408;35.63431434;-4.008049567;24.68490835;13.52615064;7.226002857;-5.766558305;-8.059692627;-16.74247503;-1.4171302559999999;13.15186965;-2.469950821
0.0;20.981301100000003;-14.94368636;4.804862579;-14.47225628;-2.179129425;-53.55872907;-9.006743714;-5.178087786;14.03252696;5.379906752999999;-15.01320386;6.046038087
11.62015378;-14.35131507;26.27810371;-12.53260674;7.453870402000001;5.9427434120000004;2.3323682409999997;5.115662447;16.5049144;-8.616208691;2.00463611;10.67711804;4.993110235
-11.9722665;-20.61346005;-6.605298223999999;-11.24488418;21.56277182;-13.53092725;57.31784911;-26.676549800000004;-13.98782599;-0.770773147;9.298391783;-34.90364655;-6.92137961
9.915706698;6.485597493999999;3.898666341;18.97262834;-42.02399582;-4.388758805;-10.20463496;24.32360184;13.67777927;0.416818565;-17.90383775;6.293148488;6.297088904
-3.451272507;-21.37468169;-5.075714763;8.371008042;22.51153699;1.6626434769999998;7.170486406;-11.57187932;-5.557241163;-5.083459722;1.483142559;-9.477244902999999;-8.002848419
5.849566646;-11.74767978;-18.08444597;4.315882969;20.95260448;20.83781713;-13.42061357;13.14204817;4.391727357;-6.937266473999999;4.980621022;-6.039369885;-3.959851818
-18.16906213;-2.0607979640000003;2.05023514;-22.88632172;-13.96978989;33.46500417;34.19165795;-18.85060581;-13.35645553;-14.90298767;-2.26041075;0.810537258;1.460388625
-25.83923999;30.23307247;-5.76735017;3.292199655;14.97481561;5.018788788;46.36284557;-1.646092858;-27.45588127;-21.18276521;11.66765109;-12.75172252;-0.320828338
1.90204832;-2.305481887;-2.497406656;14.48850537;-1.940530263;-0.232041;19.27074223;15.76757954;3.1596869919999997;-5.463822648;2.0180329930000003;-14.03652792;3.023050506
-6.118666169;-22.59144166;-11.86527673;-11.62989188;15.82127121;-8.128454855;0.81716057;2.765443114;-10.36377166;-18.26000198;4.445144362;5.588484239;11.86878314
13.82386092;12.44455611;-13.56062067;21.77677743;6.389143995;7.625237021;-9.917863447;14.3079536;14.3868142;5.778641078;-3.927440675;-1.711232556;11.63597527
-4.868973938;-5.572229414;6.181138449;-16.12011751;41.27770364;-5.028080823;14.7860777;6.406166129;-0.57599516;9.50532566;1.872918053;-3.4445853339999997;1.8796643030000002
-15.7561196;-10.97072321;1.312193632;-0.401404951;14.30988007;5.492611988999999;35.47603004;7.407619107;-16.45655773;-9.837158596;-1.223039762;15.68828526;0.868739313
