# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXrateKRW;Imports;PIMP;ExrateHKD;ExrateUSD
-5.744917452;12.12357386;12.49315662;5.287633798;6.21117843
47.33510521;16.81362854;22.53225484;38.19346894;39.0261549
12.45600911;21.77059699;19.77569405;22.28547947;21.28799798
-32.01135901;11.14763914;-20.25095589;-29.89810805;-30.58987766
-3.493188154;6.0004075420000005;-3.4347268810000005;-1.945416146;-2.037932515
0.987682993;13.81432253;15.50458578;32.95523565;34.10713381
-13.60799894;9.4617894;7.939865132;7.0431488;5.897421136
-8.220067511;10.03976906;2.4462997019999997;-7.150382615;-6.262392594
3.6467888680000002;-1.062527862;3.403865715;-6.412281427000001;-5.673605606000001
-11.08368245;10.888818800000001;-3.3520079110000003;-9.061029037;-8.339946613
-26.65438629;7.786055951;-4.074692506;-2.675112017;-2.9279002960000002
0.42099456799999996;14.91774835;-2.180407083;10.08895272;10.03142466
5.9621146860000005;-4.596514838;5.577662407999999;3.768956933;2.715101927
3.8085484139999997;20.13368552;3.7176955410000003;11.6690845;11.9437692
6.45189877;16.91294799;6.043122675;5.513572798999999;3.649892869
16.19251119;8.313001868999999;18.14811729;22.07436297;21.85096022
8.281113077;10.97413963;5.371601459;8.547680051;9.705684566
17.64238733;12.37092721;10.84120158;18.8840114;19.56588845
25.58885863;18.13184745;-1.030194019;9.738685356;9.304625168
41.39710797;19.74533227;10.53723169;14.75948394;14.15975978
-9.365330166;-0.154014752;-13.89396774;-36.31465549;-35.97153985
-25.72006908;-35.48971924;-87.4570186;-104.58712750000001;-102.4219416
21.29433455;-31.21559031;5.665050806;-8.179525578;-8.311727671
18.78246868;-0.091010125;46.10597114;65.51583613;65.66172962
18.48561646;17.23908629;27.72369712;35.83910231;35.85222369
11.64775625;28.95041019;27.21794549;27.85989051;27.79284817
-12.0308196;14.92628261;5.892389907;-4.366063249;-5.026321465
-1.317076933;13.82074851;-3.613638194;-9.041854036;-9.820313049
18.51831232;-5.4240496789999995;2.9119025339999998;18.12106976;18.68055267
14.48705909;16.21461854;22.28835267;27.47250637;27.61939358
4.854504847;7.81189581;5.230932749;13.07818855;11.72807192
8.640067497;14.65193895;13.1988226;23.83929336;24.56761459
-2.673646076;19.44126636;-8.059692627;-10.73893248;-11.56664804
3.6095856160000004;1.163655662;-5.178087786;-10.47490809;-9.53162024
11.90729655;9.858233364;16.5049144;14.06618167;14.95513216
-9.860024281;-0.59946629;-13.98782599;-19.03389048;-19.08245967
2.8941235539999997;1.0596032690000001;13.67777927;11.6902488;11.93692395
-17.6898032;0.948289079;-5.557241163;-1.459897842;-1.2547219809999999
4.416503583;-13.10770729;4.391727357;-0.8247835379999999;-1.258670573
-13.77994937;11.07502427;-13.35645553;-23.81799161;-23.89303734
-35.904072;-5.833613616;-27.45588127;-28.56774934;-28.27367271
-13.82479023;-1.9922494919999998;3.1596869919999997;3.312445724;3.385769275
-2.8905921;-9.361639652000001;-10.36377166;-8.287194292999999;-8.726657266
-3.1071495010000003;11.30357468;14.3868142;15.44261476;15.94184452
-4.756632778;-5.089159385;-0.57599516;-8.567383253;-8.671057689
-8.299933043;-7.230196721;-16.45655773;-29.1005477;-29.14199568
