# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2;3;4
-0.503984035;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
1.469608652;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
-0.021679988;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
-0.505332857;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
1.426785908;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-1.941572286;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
1.413531501;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
3.245507101;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-2.864895932;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-4.169649206;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
0.461627287;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
5.048833524;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-2.321550231;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
0.880407454;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
1.743559632;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
0.366274124;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-0.942644146;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-6.071477926;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
1.729263918;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
1.293334172;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
2.130483556;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-1.729950626;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
1.672967412;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-1.286403591;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
0.399032075;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-1.257525127;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
4.083199082;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-2.092208447;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-1.233527244;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-2.412067611;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
0.400600935;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
1.596407706;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
3.542150102;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-4.754075076;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
0.780476061;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-0.006103562;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
3.082762282;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
-1.57706935;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-0.78160341;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
-0.390499088;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-0.00891688;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-1.13295579;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
