# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsACT;0;1;2;3;4;5
-4.167508275;-0.491335540359;-0.867797733162;1.43618574426;-0.825955587001;-0.560418290252;-0.496119270855
-20.04395458;0.420273274292;-1.66967515892;-1.49403595636;-0.00728909287354;-0.282322620425;-1.30482815765
14.73345098;-0.154271076893;-0.742897472348;-1.00624273592;-0.613939296729;0.964516193898;0.133617708981
-35.14775114;-0.86357055254;-1.27275642846;-0.400063059348;0.420286950813;0.366086597842;1.34074282688
-77.00078281;-0.73755939578;-0.622243408179;-1.47318700039;1.76678910328;-0.935715639861;0.616229862085
-12.04210298;-0.316803940549;1.25053608265;-0.347808572445;-0.117049880927;0.767570623342;-0.631135266124
-22.27083823;0.301995787529;0.128550190199;-0.0904423321875;-0.0252949281581;-0.188112852192;0.266861267575
-13.37300338;-1.50380045258;-0.737246250371;0.557464816458;-1.07152609981;-0.681861795907;-0.11378144557
76.1977594;-0.413166109765;-0.321566953829;1.6774377399;-0.860862376868;0.489721870215;-1.20842156385
-8.619334502;-0.463831020777;0.178147720248;1.05242512577;-0.0206629831166;-0.248596392149;0.925960277838
18.19375045;-0.293088591316;-0.0866790664198;0.0893851002648;-0.500396962342;-0.00534173942737;-0.42578352906
-7.255568877;0.52170315296;-0.0191102461681;-0.2062933803;-0.123748232138;0.775123868791;0.243598209925
2.497006889;0.103681935908;0.335611488256;-0.0636847795439;0.0443333048647;0.00420070936705;-0.37599504982
1.71961096;-0.845511068959;-0.109606718063;0.31394436924;-0.914026637507;0.945590756835;-0.118584634024
59.58489866;-0.893508531958;-0.130444595657;1.02440311379;-0.494814909554;0.0948441634299;-0.710122497657
11.65602506;-0.597561530521;-0.179011737575;-0.816076688373;0.16463259446;-0.166582717519;0.464412266326
14.87742433;-0.252085345113;-0.172824755232;0.622022608873;0.21069354545;0.365566124285;1.20384992236
11.5159469;-1.11599473043;-0.979552385327;0.415614307737;-1.08708121824;0.274821318623;-0.307307928588
-0.448346768;-0.414173596677;-0.10260647859;0.489508448414;0.473192655876;0.00940586542198;-0.196079987841
-13.99914651;0.0459465814058;-0.45118480097;1.16514262304;0.729339114068;0.273850863713;0.804691058166
-9.877045036;-1.46707848552;0.320300565905;-0.482238573616;-0.190785395627;-0.255546450395;0.00260265306969
-3.827780406;-0.0885495609434;-0.0442345161209;0.93272891648;3.7121167497;-0.554411610459;0.51399504412
-23.0896739;-0.155912852076;1.296543561;-0.258823761429;0.601764382527;-0.739813216005;-0.74223876609
30.39436279;1.94411486065;4.64189402017;0.148298012932;-1.38365507048;-0.685934389679;-1.72027285187
68.39211083;3.55332128086;-0.625344332927;3.65410977257;0.391794272375;0.0371345651331;-0.00277821502349
28.53327627;1.40527931718;-3.01347501045;0.810162360256;1.39841500597;1.3731807427;-0.849431996997
-42.15792826;-0.00270767348905;-1.5153958202;-0.867394524961;1.26381651552;0.445020591452;-0.642839175948
-29.75931604;-0.849111318132;-0.982366888109;-0.574633982375;1.38374397848;-0.561458174383;1.6980376821
-54.55450866;-1.12344810681;0.427695869646;-0.887246668914;1.84592019995;-0.58587803682;-0.574468608457
-51.07174615;-0.173815727595;0.465018561385;-0.844989407623;0.779893811584;-0.0110415291194;0.429454176072
-2.510266544;-0.66803644728;-0.0507018496537;0.365000319666;-0.447839022121;-0.983839486831;-0.549373942255
21.12702237;-0.564166247796;-1.11774851407;1.0502770617;-0.0505069867518;0.450922683781;-0.292735743978
-14.59469656;-0.397387442256;-0.207724067193;-0.654480143414;0.682539689581;0.168932019766;-0.57611643181
17.15880787;0.453661939304;-1.03036176519;-1.30884895017;-0.12931282445;-0.169420792479;0.137085990922
-19.45217297;0.926278038306;0.627532392099;0.760926009695;0.197954018785;-0.971046928528;2.34067695813
8.908209876;0.38119344115;0.0439984142347;-0.599544527642;-0.771288785676;-0.498107376958;-0.849138344046
3.173878981;-0.0699861005412;-0.722315928163;-0.08024089561;0.424287848475;-0.140761526184;0.493320931117
-0.930882449;0.197220952574;0.808022593897;-0.61370149151;-0.259911484765;-0.771630152759;-0.39065106147
-0.559571087;0.667752787436;-0.667349672097;0.0382066621971;0.439308476466;-0.482674498772;-0.249799202766
10.31839805;0.390003466659;0.162890170016;-0.0924164148342;0.255104948591;0.304568976389;-0.874485522988
13.9424302;0.529807358654;-0.428600306288;0.867559690032;0.344323949428;0.784601395036;-1.37888074283
24.36350125;1.02696161604;0.521810912018;-0.0943786388663;-0.466945049986;0.518762044061;-0.0570706313767
39.32437288;0.565944346281;1.14278037537;-0.987944216637;-0.253256183039;1.56180123929;-0.377555476447
-46.32746964;0.668713208512;-0.353067698616;-0.689888256827;0.327852647887;0.687151525086;-0.492907040323
24.78380176;0.449673650697;0.467680132062;0.150852897452;0.36197065263;0.235072301507;0.238933579823
-15.47332327;0.207850602727;-0.737074057983;-0.217781938678;0.456943904069;-0.554679683901;-0.242317509087
18.9365484;0.862887796261;0.217413314106;0.548414257721;0.738130703111;-0.31569395305;-0.593448359046
30.03484657;0.290254173903;0.79832337904;-0.441936896462;-0.454820978407;-0.060653050091;-0.176205312868
