# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA;UrateLabForce;Hstarts-PDA;ResInv;ExrateNZD;Cons-EGF;Cons-TraSer;IP-ME;Cap-BioRes;Cons-Hea
9.022568836;6.560827014;-41.0292083;36.19859712;-28.34577168;-19.999999;-1.3490737780000002;1.188472698;8.685281161;-6.6638980960000005;15.93522743;-12.69947933;-30.98322362;5.062865759
-2.177872877;-0.706310757;-3.587467993;8.373821134;4.379185313;34.999999;10.66729869;-10.98815961;2.813349754;4.688011469;18.28351244;12.04104296;-18.68471543;2.5460593240000002
-2.7120080310000003;9.355162841;-2.97873717;-20.34093795;27.406081;-49.0;42.40727788;-4.086672245;16.36066342;-8.716481538;6.215847201;-5.306877178;-19.01005675;9.95019501
-19.11350765;-9.981258762000001;-1.354845756;0.09795508800000001;-3.0618560830000003;33.333334;-5.961362319;16.57517909;7.318710156;2.1377723090000003;5.942040396;-10.82976471;-37.71130561;-31.67964105
-13.24798461;-30.82677585;12.65483398;6.026845582000001;21.82550237;40.666666;19.91626592;14.92970358;-3.666596857;9.596715421;6.207173992;-16.10016105;-13.85134274;17.94307564
-3.6297497780000003;-14.35184035;-4.59375155;-6.026845582000001;56.83165293;-38.999999;25.45810584;5.654603637999999;3.4954738589999996;6.3101839239999995;-3.712733837;-5.031512883;9.942516842;21.31620888
-25.61480621;-20.06712905;-15.34121851;28.445090399999998;-2.978949977;36.333332;17.827327899999997;18.50590553;-18.16902822;7.666525549;-3.568266303;19.06804081;30.85715034;10.24672254
-12.21486798;-11.34127452;117.6287482;24.07273509;-9.620516801;-64.666666;15.09613119;21.97285074;-3.277232601;4.773193867;11.30817358;-5.555644864;-7.957416208;2.574655769
5.066640382;12.8872413;-23.55591245;-40.36352653;17.31136146;10.666667;8.791562687999999;9.692177741;-2.223373825;-10.16956576;-1.5710253669999998;9.672319279;1.850427356;-0.642111972
-10.34243887;-10.96448814;-0.805755668;19.8326468;35.8210975;4.666666;1.927714671;8.235585031;-16.1190955;3.493471988;7.107445931;-4.806924802;9.125871106;-1.072482544
-14.97137693;-14.5492953;-3.181276258;-2.357748925;33.97979099;43.000001;16.94370953;18.14900717;-19.51081391;-14.50965876;-5.014113635;2.067188063;17.64992196;11.78111786
3.9470329889999998;7.402302297;18.94046229;19.35145492;1.1015244709999998;53.666666000000006;6.400136446;3.385937878;-0.80588422;22.06753851;-9.507489835;27.23042842;-9.316287202;12.9275165
16.02731968;43.27656321;35.23356462;0.865613755;39.59138967;-73.333334;8.968985534;12.19533033;12.90662495;-1.876124284;21.16712374;14.501194;1.176471436;-9.604548273999999
-2.822154212;-6.237251876;0.101419879;-6.97793544;-8.220731434;-3.333332;23.257357199999998;28.56718198;-4.054288368;-5.569569236;-6.473735852000001;9.181734428;8.139815766;1.8571093459999999
-2.10873647;0.378250619;17.07243368;24.48786706;-57.74134545;58.33333199999999;6.639156647;1.712591526;-1.36422826;7.225429197;7.317796092999999;-1.21212214;43.58047352;5.384762242000001
2.395432017;9.033948345;15.62661498;-19.24303667;-39.09656422;-59.33333199999999;-44.34503712;0.11023839099999999;-5.944003174;17.56511163;11.46972411;4.226454415;-13.64961833;-6.828434859
-17.33911837;-11.75268164;4.460494589;1.646628;-32.88536796;43.333332;-59.36800205;-15.62215681;-17.89730743;-11.11776538;4.562167581000001;8.321251052000001;-16.35105032;8.989142341
-27.05772292;-28.20181225;21.14752452;-37.89062672;-5.951928426;11.000001;-40.37036744;-15.72037824;-30.48798275;9.427324411;-10.00667317;-10.12712319;-22.30742382;-9.333643266000001
22.80776521;22.09319661;-14.27607748;18.21452905;56.78320539;-19.666667;-30.64284846;2.969134773;21.87724235;5.676836412;39.51097314;3.603627977;-33.73645937;1.1700946140000001
0.780660157;9.121296774;-13.06445823;-11.70725363;8.376627646000001;-1.333333;-31.80482528;-23.89133469;3.046562227;4.050404595;2.5501680230000003;24.35534787;-62.19396114;2.466605966
6.525307944;7.622710134;63.759733499999996;26.42299186;7.3720036129999995;-28.333334000000004;-2.768177152;-13.28134774;-4.0476081939999995;-14.09188844;-0.299177276;-10.25697225;-26.26425832;6.1680456260000005
13.41043664;6.414300353;-3.012213642;29.12371233;-42.69153481;5.6666669999999995;16.32879781;-1.365743949;9.623298212;15.63888018;19.56594409;4.020134341;12.57470937;-6.646473705
-2.557223387;-2.364445593;-20.85270482;2.839480375;-4.396868787;-10.333333;6.611720912000001;1.690234922;-8.987049588;3.076149485;-8.934088967000001;9.598202222000001;67.4757632;-7.315593831
5.597340551;11.77067491;-0.297413578;11.78898566;0.312482534;-1.666667;12.90434476;9.487624269;-1.072781651;-2.664626815;2.614388392;-19.43239241;-31.96262055;11.53331998
-6.103517178;-19.66916699;-2.344547662;-13.97766271;16.86391499;16.666666;28.18930278;22.65918152;-2.997777438;1.232033828;-4.65968138;20.54659926;-8.58709185;-14.89056998
-4.157928068;-1.159069114;75.79703644;-7.466117606;-2.7473815669999997;-43.999999;18.50040694;16.41977818;-3.800106255;2.452741461;9.551828691;1.665512469;9.294430672;18.25986214
3.795980767;45.36945238;-20.614140300000003;-16.31154482;0.172265377;24.0;12.24017629;16.0483203;10.54594666;14.998007800000002;-8.673993665;0.553633306;33.21127584;-2.693159475
-2.178588702;51.83096061;4.518148213;-21.07614539;-3.068792447;24.999999;3.274233834;31.86845285;-7.889242802;6.521619094;5.515326856000001;9.836561255;-39.62281115;-13.74469531
2.202728835;25.2787916;18.00159781;-23.69329125;-4.450307685;-16.333332000000002;10.72450287;6.5716124879999995;18.89307964;6.41699384;-1.154818557;5.894279462;-7.246575002;-5.278514181999999
-23.88490846;-21.24895443;-28.48580569;-7.892108406;20.64891835;17.999999;26.60827304;6.317360682;1.7709190019999999;-7.383644866;-1.73850328;2.650771795;19.27223756;6.2561683
-6.861852354;-12.95964069;3.050431391;10.77604303;-31.63532082;15.666667000000002;-28.73029403;7.722625012999999;-1.7026615569999999;13.51222674;28.70873029;0.528052882;54.630214;20.92513072
1.6519004369999999;-3.3866960969999997;-3.731475824;16.14484738;-13.76282548;-55.333332999999996;-4.27811554;8.714733016;2.822460951;-4.13829226;1.349073791;18.56003024;-32.9299781;4.214030745
18.40440033;1.6885354330000002;4.106464133;-7.147190773999999;25.31918471;4.666666;-3.2388840930000002;6.483580991;-0.678291998;15.21166376;8.923293300000001;-21.20729338;-0.660611215;11.55571365
17.08427434;18.31604408;-8.791562687999999;-5.279360256;29.79337198;12.0;26.221706;3.202802142;11.58628658;5.334015078999999;-12.03299292;-34.94945208;23.12039956;10.85982747
-9.909414692999999;-5.112543929;17.87064994;39.63098928;26.9676715;45.000001;40.51653363;19.44561057;9.621747907;0.17957351600000002;10.31710182;31.74943502;55.28026472;-11.05077345
-5.690031016;-1.546592982;9.557880747;-38.21002864;33.38913695;-6.666668;14.41597477;17.28065347;3.429645595;-5.877804417999999;4.995135567;-7.567793298;-29.89410366;6.441566425
-7.089976256;-16.44933938;1.071812002;40.52390762;3.204475445;-16.666666;12.20138154;44.53686724;1.4336361969999998;1.999095483;15.50234043;-0.54607517;4.078695208;-13.83074129
-18.7888374;-20.99349491;28.20323633;-34.79678253;-43.37960924;31.666666999999997;-91.19342841;27.20202221;-4.252128121;36.11669495;5.615440842999999;18.68251496;28.52361108;3.422411709
-12.28231214;-14.48735522;7.7710708870000005;-17.04411095;45.90414974;10.0;-127.1120416;-74.78716838;22.53765216;-22.30839812;6.026247724;12.32446656;46.81320675;20.36940422
-22.58213422;-26.44861899;-24.92504733;0.6803548229999999;-4.367461066000001;-113.000001;31.33273729;-68.18004029999999;-10.30918806;2.531377788;13.67859737;-0.506008923;-18.17378253;-1.837394136
-4.888869535;-7.841292942000001;9.669594817;37.60286459;1.217974685;77.666668;-18.21680817;13.23458804;-18.19751575;4.843302415;27.57355604;-6.637038037000001;6.974024729;22.26609835
3.1888846969999998;-8.893650437;2.263423969;52.52760103;23.08722382;69.333332;75.54845929;14.64804095;4.810283645;12.35815601;18.81814548;-2.0645207119999998;24.8884092;6.450823754
-9.49608134;1.129457957;-2.873697015;-22.97281963;16.44947495;-83.999999;85.2013167;33.9575913;-8.228688035;-11.15643836;-12.37432012;4.630276783;56.18713465;8.759267861
16.42340518;1.379939065;6.361896213;10.53332074;4.538212257;9.333333;8.541249788;33.33019044;6.365489394;2.98859326;-5.673853997;-3.5966844769999997;-13.53281296;15.29896571
5.285954818;5.148006093999999;7.148957457000001;-20.84574212;-0.467089695;-11.333333;-11.42934898;22.85233041;-4.701784601;2.881978986;-3.088818438;3.5966844769999997;-15.73834053;-2.53660703
17.66805512;28.7897756;11.82925342;-6.026639286;13.78073977;-21.000001;28.88332325;39.41471968;-13.71093001;0.253298161;19.45277954;20.92631575;-24.60249871;4.415174723
-11.85715165;-6.608467841;-1.9154066930000002;20.01668387;-10.15182332;56.000001;2.6875801;0.679405684;-4.661527487;8.35277793;18.85246549;-19.39472485;-82.16949571;16.11026423
7.058765305;8.636936694;57.84787584;-4.252749035;-16.2902045;6.666666;0.8918623090000001;10.61727672;-17.13872035;9.637052491;3.0075329660000003;20.8483909;-84.89041113;-11.79626196
24.90417108;26.92380792;-11.20427047;-29.15649005;28.69335642;24.666667;-21.97348752;19.85903386;-12.73413587;-16.38932286;-6.139257512;24.39208106;-1.4035102119999998;15.83902649
33.00184954;31.07669726;-2.084304655;4.485042041;23.765338699999997;-106.0;0.9400708440000001;-15.55243791;17.02025147;9.717077028;-29.23771493;12.54302097;75.38154324;13.713341
4.642398711;6.210094289;22.97308593;-7.146986202999999;0.81716068;22.666667;28.09761776;17.77928335;-0.307164998;11.40507955;30.35178072;-5.327492736;138.8086049;-11.78317853
32.75147305;39.02809071;-8.412737542;5.13054349;-4.1879273889999995;31.333333000000003;-0.8762324640000001;26.939794300000003;4.723076667;8.989142341;9.49451196;1.783726479;16.92095188;14.38234172
15.18041668;21.28239161;-3.075765908;2.540803724;-37.33122991;-27.66667;-10.66729883;20.04481657;-1.568170645;6.189678633;22.09445139;3.9845376519999998;11.27930834;9.801926881
-27.89264939;-30.58917872;7.795584681;-12.14766976;-20.76557554;34.33334;0.0;-0.25037383;-2.835931449;-3.857310509;-1.4981290919999999;2.196600797;1.14887585;4.835901025
-1.4365052040000001;-2.030977902;19.382243600000002;20.53082192;10.51752549;-6.0;-42.74525822;2.96657052;-16.834944;4.930724992;7.987263295;-20.67876153;-12.82285615;8.163072639
19.08674448;34.10406549;31.78711238;-16.23259386;14.53447094;43.66666;-14.28723314;-2.632773561;2.357860199;3.886114955;-1.566280937;5.498368362000001;-30.34241002;8.813644999
4.136845755;5.894704999;-9.817039936;-0.17817381100000002;16.64133495;19.66667;12.27717856;-0.27814478600000003;0.048974839000000006;-6.343879984;6.228658028;19.97086958;-3.4224807719999997;-21.19301771
-0.250770605;-6.25601507;24.01245828;4.694993643;-8.203880351;-12.33333;22.52737234;22.16251075;-4.729119123;-14.03377645;5.6853749;8.565637802000001;19.700157100000002;6.3782134489999995
-2.053866191;-9.496420926;13.95503598;-2.119210255;9.476211904;-36.000009999999996;-57.24033757;-4.101243139;8.276030456;15.34134419;-0.5379960460000001;13.33456811;52.79858916;-1.97345637
-7.390436894;-6.880995714;26.6758281;0.353982236;0.53140461;-24.33332;3.2831921680000002;-8.684012136;-13.37529405;2.449768423;8.610118299;-11.22151512;-10.89985698;14.523505400000001
-17.32127937;-9.390408281000001;2.3996524669999997;8.835788549;-2.337544072;16.66666;12.86974281;-10.29650795;24.3509536;-0.534606285;-5.838228365;-12.8490705;-10.07046196;7.648416579
-0.357771889;1.7918472319999998;-20.09379584;4.046090756;15.82636797;22.66666;5.242539108;20.81142978;23.73281239;7.495251004;19.05329184;-4.816697502;-13.05298161;3.902469978
2.108468019;6.1085346110000005;-4.6647758989999994;-25.09656876;12.66203914;27.66668;6.201674614;-13.13269653;-4.970816019;-18.18320534;6.4055309000000005;4.381204808000001;-15.92250016;12.98209129
3.5006318469999997;3.847419651;-9.360032989;-24.54065208;-16.99260659;-64.33334;-23.22552027;10.98251051;-13.54236339;16.15293498;15.09613119;12.86284465;-56.61606889;-15.10599009
-1.027071617;-8.951556464;26.621732;22.52921937;2.3575141630000003;40.0;12.83532582;13.68392701;-6.615216906000001;17.55120247;19.33198835;-1.691334444;-14.28723304;15.78894832
21.589056600000003;14.84100263;25.85515211;-9.554077567;9.405532515;3.33333;-2.110822946;-1.00441092;-3.247553191;7.646503504;27.78122591;-3.831854743;24.44944242;3.566524
4.521352546;13.33112324;7.870396552000001;22.62861006;-10.95647867;-0.66666;10.4444575;2.185868052;11.82734767;-22.04394456;11.98538729;-4.733783058999999;63.54538146;7.1220985
2.776964608;5.102585111000001;7.96689225;17.699699399999997;2.495794664;8.66666;31.69974876;8.550641155;4.416876234;21.76070858;21.03790262;1.7278644580000002;-15.47044576;5.730579848
-4.552322788;-6.9223544420000005;3.0822070310000003;-20.81671404;-19.18446651;-15.66666;-23.53620001;15.46228946;-3.8606446130000003;-0.85091328;1.184406195;21.80833555;-6.524099775;15.6930083
4.346519018;16.58388308;13.85806987;6.825650476;-64.62653875;19.33333;-3.0418397539999997;7.299254266;26.13228818;1.700020267;-8.969730555;22.99939682;-2.474234693;-0.86682461
-24.18423731;-18.64904939;-10.931112400000002;-14.86294519;-27.13646261;-33.0;-37.3106503;8.377883914;2.088156323;-4.978727149;19.28242174;-16.12011751;22.12731012;11.04806202
-82.48924368;-81.19515046;-10.696793199999998;12.04044166;26.18319856;-9.0;-60.17328113;-6.650428335;-19.84371486;3.84618348;-22.45302608;-21.42633699;-48.63273083;0.575125908
4.410335356;3.0500085710000002;0.32838345399999996;51.73833456;69.63953911;58.333330000000004;-3.915202545;-13.03171918;24.1370986;10.14838791;-10.29039772;-22.19166093;-18.54486996;-4.546817091
48.41216777;52.05113662;-4.563488583;-9.602979739;3.93072732;-65.33333;31.51235101;-18.21672074;3.888476837;-2.565222415;-16.52863924;-8.592755526;7.339655467;6.68667699
28.54988018;33.0877358;-23.15642731;-4.083710777;-18.04681675;-22.33333;53.261013299999995;24.41351639;-7.674992396;1.111304761;11.21201673;23.52313857;16.03778288;0.685388078
17.09648172;16.56983207;39.83427448;2.40722893;-46.7134449;26.666659999999997;24.68649594;14.45954777;5.225193527;-0.34695118799999997;-0.845964362;47.11321426;-49.1928468;10.4389666
-1.800595341;-10.05767272;-43.1174098;6.900141361;-75.67662982;7.0;14.68953318;-0.55639281;8.348000821;-5.874231445;1.057176195;-35.64137118;10.71927726;-3.9482581480000003
-14.45247782;-25.69784788;-24.78878552;0.550044208;-19.69575921;-20.99999;2.8742638639999996;16.31951803;-8.731142612000001;16.01870935;14.51437742;24.76691506;56.82345362;14.23009567
5.617291483;6.422450495;-16.08006372;19.76277851;0.964383985;49.66666;-10.6414983;8.527604209;7.875951276;3.8393828489999997;20.05548668;-11.17837216;121.9989615;-2.282304793
14.44184871;25.36635257;23.64446924;-3.679049793;-1.096071229;14.66666;17.26886875;-6.195883519;7.68289989;1.137980853;13.39488804;-2.02943104;-1.54024064;9.939068096
2.944620572;2.3553929769999997;10.89423554;-3.4848706789999997;-7.489278722999999;-56.999990000000004;-30.22143245;8.131564102999999;9.253063427;-10.84077191;5.518184081;-6.150813147999999;-0.30876111100000003;7.930084287000001
10.75265082;18.73494644;7.684065614;-17.8948547;-2.018054619;-44.33334;-11.29728503;7.416178256;-4.286078689;-5.045423265;11.77090851;-19.04114111;-6.225806616;2.217415813
-10.25710295;-6.3907016510000005;24.69484471;24.68490835;13.52615064;75.33334;7.226002857;-5.0797735610000005;-16.74247503;-8.932239289;0.955509562;35.63431434;-28.94395121;10.67093579
5.889011007000001;3.284925855;0.09773499199999999;-14.47225628;-2.179129425;-44.33334;-53.55872907;-3.749180908;14.03252696;-6.019461499999999;8.498401692;-14.94368636;-50.62776606;-5.862772807000001
5.583058948;1.578646838;2.7657509030000003;7.453870402000001;5.9427434120000004;26.333340000000003;2.3323682409999997;-12.96717157;-8.616208691;14.25556417;14.11303709;26.27810371;-20.0139831;12.13793488
-15.49543494;-7.46304322;7.194230955;21.56277182;-13.53092725;-12.66667;57.31784911;-11.68432668;-0.770773147;-1.885642951;-1.46830604;-6.605298223999999;7.968390997999999;8.389624272999999
4.641937756;10.10500362;-4.274015891;-42.02399582;-4.388758805;4.0;-10.20463496;1.3870440990000001;0.416818565;-18.40804624;-9.561752075;3.898666341;44.03322984;10.65620397
-7.665241624;-8.990076071;-14.07988496;22.51153699;1.6626434769999998;1.66667;7.170486406;9.824695388;-5.083459722;-2.057693312;-3.842824316;-5.075714763;-37.3827099;7.073736771
4.70808614;4.989444078;-32.22005191;20.95260448;20.83781713;33.66666;-13.42061357;-6.973289235;-6.937266473999999;-4.8179958019999995;-0.175554095;-18.08444597;-18.25713714;4.780134756
-19.8171415;-24.87351294;-1.7561479740000001;-13.96978989;33.46500417;-43.66666;34.19165795;16.43052057;-14.90298767;3.2677493280000003;-0.761626008;2.05023514;-3.6716219039999998;0.520813462
-23.21248208;-6.387032505;-6.417659907999999;14.97481561;5.018788788;-28.66667;46.36284557;3.699372416;-21.18276521;0.147901647;-4.659788744;-5.76735017;-20.60360834;1.466882231
-1.400808806;-2.281208201;-25.45640276;-1.940530263;-0.232041;0.33333;19.27074223;7.08365343;-5.463822648;7.689023939;-0.29675793300000003;-2.497406656;-24.00720389;3.704292452
-3.915772902;0.95546116;21.61821917;15.82127121;-8.128454855;51.66667;0.81716057;18.85702139;-18.26000198;-4.8892335430000005;-14.87924797;-11.86527673;-24.07806431;7.959568438
11.17887945;7.558205622000001;-11.19001513;6.389143995;7.625237021;-12.33333;-9.917863447;10.06228232;5.778641078;-11.24317851;-6.9621027170000005;-13.56062067;-3.420912726;2.775328524
-7.820161214;-11.90317191;12.05849147;41.27770364;-5.028080823;12.33333;14.7860777;0.09955449400000001;9.50532566;13.07451584;1.439638515;6.181138449;14.45940565;2.3176565630000003
-15.06397221;-7.547523787;2.4394376209999997;14.30988007;5.492611988999999;-27.333340000000003;35.47603004;19.42883831;-9.837158596;3.782534097;1.9322203519999999;1.312193632;-19.39773998;6.557048257999999
