# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsWA;Imports;PEXP;Cons-Final;HStartsSA;Cons-PurVeh
-4.951634599999999;67.17147485;44.44414087;7.890863378;44.44414087;12.82860941;40.09300888;119.4922178;76.78880674;19.79892976;-19.77230099;4.000278617;57.67248569;14.90855792
12.91098564;18.51344162;4.703090999;4.678415905;4.703090999;28.16690729;0.974761109;-24.42483016;17.72372296;8.580850016;1.8275622759999999;4.044139922;-10.07391997;24.98702514
32.72464246;102.0718468;75.10166417;3.4079943999999998;75.10166417;63.12164985;69.00353991;60.1511181;77.81197832;7.791154354;29.20645106;-0.030750476000000002;68.46000578;21.35114528
6.178703881000001;-17.69335676;-32.66100428;23.07600811;-32.66100428;-68.47122547;-30.67089925;7.01167059;-19.45562058;27.34495973;28.50430687;6.237628784;11.59200082;8.595879522
26.64151899;3.39885627;-14.23452082;4.816876251;-14.23452082;-16.65778965;7.449354547;-17.66136954;-15.97939034;43.66793099;7.968770945;5.83933172;8.96750875;48.29260941
-8.083634909;-24.39990987;-37.62268499;15.83183676;-37.62268499;-30.91000229;-38.10236539;-34.86954732;-48.58591795;19.97302524;9.861901201;8.097109374;-28.92701202;-2.4299770990000003
-35.23975919;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-66.784965;-50.05957235;-74.24423931;-109.3059003;12.69568361;-22.11752996;3.26973897;-33.34327715;19.03862315
-0.365941344;-45.75749787;-58.64221748;0.926283702;-58.64221748;-53.28899402;-64.91094175;-52.634329799999996;-31.78207362;5.562136829;0.666938928;3.637550973;-69.16473909;6.658284337
10.81821012;4.62230514;9.691773714;1.3854160469999999;9.691773714;14.80990742;-25.48363361;55.80260345;17.86847333;-10.05869347;10.8894664;2.867659717;18.89258906;0.761180058
-12.56539539;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;55.87350702;67.66875848;53.66794174;3.8918960639999995;2.443878646;0.136908712;3.974845375;52.43226614;57.73010931
4.284449024;-43.98303508;-38.71066438;0.829797563;-38.71066438;-57.00246158;-67.49918999;-29.01697355;-47.74491761;-26.77852246;7.6824389570000005;2.542577481;9.720803300000002;-7.978103807999999
20.89133047;6.821868257999999;4.653897774;-3.177622158;4.653897774;3.763729408;2.631191456;-3.605034486;21.24583488;14.79719398;7.942132417000001;0.372784739;25.85447465;4.008942243
-16.84088129;8.634008745;3.636260552;-0.684215695;3.636260552;33.75562661;-8.510959403;1.8491552009999999;-5.060689538;-20.81119527;-27.31680567;-2.185534343;-5.254767313;-26.56958158
2.172012777;12.03004248;3.798115585;8.059777432999999;3.798115585;-30.35233259;13.12782133;33.07893894;17.18517496;-2.96364465;3.141440242;1.1304158579999999;-28.34577168;-62.13420564
-5.928070872999999;68.83741651;47.11136125;1.265706035;47.11136125;56.68982796;48.9851239;36.0568346;48.69677205;1.136511161;8.45139186;1.379519138;4.379185313;6.039922582000001
8.749412844;19.67126675;21.18582211;6.342315762;46.44667058;55.11002612;38.75676419;50.07368455;68.66905272;10.06070035;5.960885372999999;5.127280914;27.406081;-3.0085611919999997
-5.714261225;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-18.98942998;2.683998935;2.603957096;10.36201402;12.04104296;-10.88331047;0.414780031;-3.0618560830000003;8.152456106
-9.650334395;26.62461704;19.133575699999998;1.438074531;24.31921055;16.59347415;-5.770892644;29.39043655;65.08511228;-6.743945126;-17.720495800000002;3.932789768;21.82550237;19.17006151
-1.022071837;44.60723545;33.81956627;5.7011476420000005;38.49941927;32.37095635;36.84118823;24.808892;42.81522635;15.81714586;1.663274202;3.518764664;56.83165293;-22.95387351
-17.19725938;24.60782703;10.55823618;4.852806773999999;15.50709959;20.16859815;21.394925399999998;27.83470544;-0.818544575;8.218011471;-25.80912004;0.766587855;-2.978949977;49.00959438
-19.9980284;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-16.02611426;30.79797442;3.294156258;-14.29493894;8.83068689;-12.53149115;1.748354055;-9.620516801;-11.94846533
2.778726982;19.04555608;12.79757975;-1.369161015;23.03639513;50.73486496;-1.9614317419999998;9.871270691;35.98874058;-5.780347573999999;-1.890521712;0.01925493;17.31136146;-16.16381534
-3.7480956219999997;20.71224457;22.20612752;6.057112762999999;22.83788502;-4.368282549;34.21191506;13.04939841;35.05648979;6.693850682999999;-13.74298767;3.405059099;35.8210975;-2.3263393519999997
-12.05943264;24.33379652;2.37973508;-2.167292806;10.10562873;12.20712328;20.87887836;-4.771045097;22.87017584;10.55802874;-16.48655104;-0.450807585;33.97979099;5.662900243999999
-0.740870534;37.13648994;30.07964686;7.401388626;26.90914797;31.70073304;40.90929125;29.64318883;19.32306205;0.3553187;0.215232964;6.942329285;1.1015244709999998;10.84213871
25.99324206;36.14629935;30.56576559;-1.87103582;30.83621747;26.77098505;17.28053265;25.40628575;46.71588519;17.71507208;29.50907717;2.300040988;39.59138967;0.0
8.878110097999999;9.323164234;1.069066363;6.576582589;3.351648874;14.41096998;-5.815678202999999;4.077164496;-2.77758374;15.25025863;-1.410402608;2.390868219;-8.220731434;0.248678901
7.911686295;-39.09013136;-43.56879882;8.345861029;-52.44706316;-43.02138103;-46.32255269;-50.00392716;-63.44664514;24.44219341;-1.9859261069999998;7.740457104;-57.74134545;-2.243695506
11.59038346;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;-23.43674701;-41.0045643;-35.31752887;-18.39295518;19.03869764;4.538950245;2.920979076;-39.09656422;29.3931107
-10.74485066;-43.10767357;-53.39371101;10.21171122;-52.57236295;-31.68763307;-53.08880148;-69.63291572;-69.40769008;4.503545989;-9.99722853;4.479523371;-32.88536796;51.57909318
-13.43174551;2.673243142;-11.17411801;-5.073269291;0.208806617;6.755667379;-29.68845359;0.861538795;-15.41140471;-3.825688405;-32.66476788;4.762130236;-5.951928426;4.063011063
17.09895252;11.48696028;17.69490555;7.8023851660000005;29.30782995;3.401116387;48.55313748;40.72167051;45.41713634;0.859409258;23.82354289;0.688295184;56.78320539;-59.37608702
0.391563438;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;11.28723158;21.3431826;-1.7992564180000001;-0.187410037;6.108649365;13.3792911;4.2691112460000005;8.376627646000001;27.62840958
6.878476376;13.63021657;6.800945763;5.612221506;8.687988549;5.377709833;33.30033865;-12.2319837;22.03682204;10.91291319;9.334059292000001;3.716175479;7.3720036129999995;13.13004619
14.62761162;-13.31351569;-19.0642992;4.528575109;-18.359802;0.8113011309999999;-28.11909517;-66.08695077;-16.79581723;11.30433106;18.66827887;2.694262505;-42.69153481;12.71271362
-2.757406449;13.38722244;11.4716614;3.12801299;36.97314451;52.86425207;37.17880021;66.16361582;3.3164630330000002;0.765029878;1.027317885;0.874654667;-4.396868787;8.323061003
7.183454374;23.85135049;14.859566699999998;2.870335228;-16.77715745;-14.87614779;-33.57806623;0.459682104;7.375874436;17.17101697;6.585602419;2.963001797;0.312482534;0.602258583
-12.66989926;28.177318;11.58272717;5.679608606;11.47194748;22.69088881;-0.6996782220000001;6.324167342999999;21.95451662;6.023407657000001;4.624064207;3.919078325;16.86391499;24.50936686
-6.313821215;9.970747088;2.72760194;4.520468682;5.107405585;-12.37150403;33.33297533;-16.85594011;-15.57235297;20.31131047;-4.978830031;6.368114186000001;-2.7473815669999997;21.84529957
-15.77990816;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;1.776569201;-0.164535703;7.823544134;-2.464203964;7.859213887999999;-8.205372591;6.075749725;0.172265377;27.609058500000003
-30.76113768;8.439612613;-0.330358012;0.622040134;-5.947589154;-10.73835169;3.685781317;-20.88772339;-1.76217364;-1.0170511009999998;9.856295787;4.8801669610000005;-3.068792447;32.95227654
-5.816413871;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;9.497602713;-1.7703964490000001;-25.20535222;6.952284165;17.1916628;21.96780264;0.650935864;-4.450307685;-7.908767038
-24.70098007;21.12348655;17.38719315;11.39803145;15.86697322;-0.576288851;3.397682824;17.95179827;34.14371088;1.274730288;-23.03415675;6.2742876679999995;20.64891835;32.76332949
-24.49767346;-14.43904771;-35.05062334;12.60323598;-32.09840412;-22.05655584;-15.98666766;-40.75664982;-41.76202141;-0.243174145;-11.55138732;7.492349327;-31.63532082;14.03652792
21.41214168;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;4.232618761;-6.675343075;15.05288256;8.999397279;1.471088727;-14.3399486;3.977668252;-13.76282548;-8.163548652000001
1.68403329;39.28008225;27.48611603;7.556182774;27.02585186;14.8484358;41.41885409;35.54803008;11.63583667;13.567273499999999;7.582855492;7.333887197999999;25.31918471;-5.00811407
18.3149247;44.03820021;35.67304925;-0.92390648;30.55883528;53.72460074;9.468653048;18.35482774;18.25257914;7.481446761;17.70949127;3.336815966;29.79337198;13.17166272
-5.112544446;15.42928782;4.166531656;-0.668595463;5.110145118999999;11.82793364;-3.0635970880000003;10.85437384;3.750895742;19.94478404;-3.062930915;3.772937053;26.9676715;-10.15927624
-1.546592983;37.13043925;23.94749499;1.848764364;30.51628726;37.03711473;24.31861615;27.09798592;31.02845309;5.685452728;-11.53170587;5.150887522;33.38913695;19.25057667
-16.44933939;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-36.68252386;-14.93656311;3.73296502;-7.42575605;15.7707353;-1.516808381;1.259151845;3.204475445;7.82223174
-20.99349435;-64.00003887;-52.87204713;6.039009281;-40.31292663;-35.56994789;-38.46061915;-57.10546597;-55.41626374;2.8920473510000004;-21.92075046;3.200261675;-43.37960924;-62.61856974
-14.48487893;-14.82999564;11.83420916;4.947059523;9.963458626;-1.52413575;-4.867377535;39.82638383;26.92117746;-0.327039853;-1.1050974679999999;4.533574125;45.90414974;102.25745069999999
-26.45109557;5.995979006000001;7.121684983;3.347299868;17.38799428;35.41348161;20.41424379;14.33398423;-16.04117616;-12.32986972;-19.01217861;1.8168388969999998;-4.367461066000001;-29.74554896
-7.842642016;42.96064841;14.56082084;11.04025923;11.52217444;16.5964341;4.457635439;19.79166104;22.49759472;-9.573798354;9.11124164;3.9823652000000003;1.217974685;-37.25205895
-8.889542443;61.35633776;44.53914573;0.918484904;42.36508029;35.40512532;42.21569784;64.59119133;35.91634717;-5.567997107;-2.0252189609999998;2.9287036910000004;23.08722382;-14.26643207
1.12532352;35.605923499999996;18.88314839;2.407035787;11.55661138;7.199371008;21.10877977;32.15652258;-3.41396098;0.622507664;-0.17281861699999998;1.260611179;16.44947495;7.778634414
1.382685479;13.24758769;3.56293835;1.963017884;-0.34564708;-6.513904628;-6.916985925;4.509835897;-7.757274927;5.5593984370000005;4.306167183;2.870532357;4.538212257;24.52335301
5.14934148;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;2.442871661;14.65349094;9.62763522;11.61166065;18.54177734;15.18774044;4.857811753;-0.467089695;20.25749313
28.78832859;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;-0.582809205;-16.74758851;0.7058900770000001;-11.87068607;13.21273884;12.96250209;6.665551306;13.78073977;7.977105801
-6.609726802999999;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-11.89275759;1.201202331;-13.4603149;-7.4976313999999995;5.824293212000001;-13.12250969;5.301534301;-10.15182332;-9.670092213
8.638188985;6.296364249;-8.258128382999999;6.191644937;-4.532272995;-18.2477419;-5.307897466;11.87030713;-3.7577641089999996;27.98940961;10.03360334;1.737539097;-16.2902045;-2.618667291
26.92372639;30.327327399999998;23.2742039;1.236052486;23.00940781;18.34916886;22.03885778;36.04387005;25.63353377;2.58424676;15.97392513;1.9015603319999999;28.69335642;-4.62432896
31.07444231;31.72016156;8.884932931;0.091407679;11.21865579;3.781194068;-2.5036821519999997;17.47614857;27.42908397;3.8079691189999996;25.89263071;4.3455869830000005;23.765338699999997;19.95878846
6.21117843;27.42767938;9.596070241;4.860106346999999;20.415218;24.6632929;16.33622315;36.50795695;12.9741103;12.12357386;10.39629344;5.175816747;0.81716068;28.53998934
39.0261549;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;-12.16405873;-5.743645009;-18.94756525;14.71379273;16.81362854;21.23883356;8.216166005;-4.1879273889999995;1.76185867
21.28799798;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;-55.32921528;-41.38398304;-57.64034953;-37.23395596;21.77059699;19.99712969;6.119111563;-37.33122991;-3.53151205
-30.58987766;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-18.27557077;-13.40733472;-1.052857462;-10.00405095;11.14763914;-20.53783261;3.9008530689999996;-20.76557554;-4.398914894
-2.037932515;10.40605942;7.435064604;8.814849777000001;3.422121352;-8.894211613;16.97658544;-5.791029147000001;27.97957146;6.0004075420000005;-3.403165095;5.303823523;10.51752549;15.24664194
34.10713381;15.78957249;12.88021547;6.815749318;8.032095144;2.1025376590000002;4.833193775;6.4157326160000006;9.187150855;13.81432253;15.20655433;3.829376698;14.53447094;3.3233252330000003
5.897421136;31.70438789;24.7469648;1.398602823;28.81384916;29.45542025;33.14102182;40.88399964;21.00929126;9.4617894;5.901161688999999;0.233313997;16.64133495;14.45737979
-6.262392594;-11.79658064;-8.27144587;6.112588388;2.846069487;-10.97896757;17.00302805;1.6101040180000001;9.38961093;10.03976906;0.844034123;5.404922827999999;-8.203880351;0.220082537
-5.673605606000001;18.59124864;7.347956842;7.412442293;9.298259176;16.73920216;-9.891308184;17.29615004;18.68640562;-1.062527862;3.5473416589999998;2.754253805;9.476211904;7.951248877
-8.339946613;22.24731459;21.54928176;4.107461053;13.83689527;5.918141938;20.36848054;11.81840417;16.00600732;10.888818800000001;-1.163903468;2.154680085;0.53140461;-3.2485289539999997
-2.9279002960000002;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.18926197;-9.053430181;-0.77848926;24.19588283;7.786055951;-5.101109758;3.423062252;-2.337544072;-10.24144038
10.03142466;21.82653457;17.64860981;10.11279218;16.74376204;21.03259634;11.99999999;14.90393152;17.53529888;14.91774835;0.933838765;4.806048562;15.82636797;-1.005165962
2.715101927;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;6.654941387999999;20.06783761;19.1522866;-12.578606;-4.596514838;7.634636839;3.701804759;12.66203914;5.221571162
11.9437692;-13.08778384;-14.83310909;2.450517425;-11.37339441;-5.544666596;-12.55322205;-5.088849862;-36.6562881;20.13368552;3.872613542;5.3097325;-16.99260659;4.281638246
3.649892869;21.40586428;5.42478093;9.013450322999999;-3.241584498;-9.439729813;0.09666963199999999;9.033645675;-10.86335268;16.91294799;7.191319626;8.382409828;2.3575141630000003;36.3032412
21.85096022;42.91927876;25.44502527;3.47859145;16.92626193;11.15458819;13.75678849;20.76619137;25.91889331;8.313001868999999;18.04935676;3.575477029;9.405532515;0.697471842
9.705684566;-2.838613441;-8.740049037;10.46449634;-11.47205524;-11.92565304;-6.03156543;-9.268690999;-17.57757631;10.97413963;4.843454604;5.4694901929999995;-10.95647867;0.596866562
19.56588845;-8.941989508999999;-4.102600004;8.58343562;0.578735981;3.365511268;17.53824998;-20.74101483;-19.95094356;12.37092721;11.45554985;5.965596282000001;2.495794664;17.50400809
9.304625168;-22.89364676;-30.79301815;4.223620906;-15.20050921;-8.385197892;4.520535801;-33.98997471;-13.41721315;18.13184745;-0.092749186;1.83758818;-19.18446651;-7.394280898
14.15975978;-72.15594595;-78.02118543;-5.540022246;-71.07640469;-74.50635834;-71.87129809999999;-78.74871093;-77.61707686;19.74533227;15.42964985;-2.100186002;-64.62653875;-11.10500016
-35.97153985;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-25.52610342;-32.23369674;-39.61686146;-2.232244428;-0.154014752;-11.8634591;-1.226324483;-27.13646261;-49.9257698
-102.4219416;26.77612533;27.26640903;1.6656068259999999;15.22948762;15.60172906;5.353068055;27.98985186;-16.02936913;-35.48971924;-89.44175649;-1.0979664740000001;26.18319856;-4.998644999
-8.311727671;90.74648935;78.95715905;6.326902896;58.40193489;83.49176514;45.41883019;61.04964756;35.93062942;-31.21559031;4.861397172;0.8875436309999999;69.63953911;-5.873144234
65.66172962;35.30598759;31.29089297;2.861194933;24.00504676;27.77577715;22.4262802;20.75814165;28.64431242;-0.091010125;45.80872464;3.962386861;3.93072732;-9.865444276
35.85222369;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;-28.99808512;0.135678443;-14.62371573;-5.006899413999999;17.23908629;26.70028152;0.786528331;-18.04681675;10.56089505
27.79284817;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;-57.92937153;-20.01733629;-51.52984624;-7.5806716960000005;28.95041019;25.11125645;4.07393607;-46.7134449;20.76044015
-5.026321465;-48.51787528;-70.10658768;3.266893009;-58.87845013;-66.28226616;-33.77052602;-64.46875601;-64.15673392;14.92628261;2.263431733;1.351573579;-75.67662982;11.91531371
-9.820313049;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-8.00049463;-16.90097334;-25.21463632;-47.41646444;13.82074851;-5.0051329;5.555316099999999;-19.69575921;37.3665879
18.68055267;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;9.700684266;8.126406253999999;-8.088118066;-3.919550567;-5.4240496789999995;1.317239217;3.5125790460000004;0.964383985;-20.33829534
27.61939358;1.5713262119999998;7.681855604;0.153721996;14.98403325;18.05759211;15.58848035;10.89865348;17.99642547;16.21461854;21.91976496;4.2545766789999995;-1.096071229;-19.06119783
11.72807192;-12.21836696;-19.51203758;2.573735421;-17.93501319;-4.5580231819999995;-11.16032848;-53.90186461;-2.5182656580000002;7.81189581;4.593687291;2.603698419;-7.489278722999999;22.01624885
24.56761459;6.045715179;5.483981236;4.796657357;15.04651339;9.361923997;8.602243785;12.82464334;31.95878168;14.65193895;15.38777938;3.0555855710000004;-2.018054619;-35.54358103
-11.56664804;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;21.43415992;-6.378557083;9.911107291;11.65298301;19.44126636;-9.930624307999999;1.582090143;13.52615064;29.40535316
-9.53162024;7.818483883;24.00151163;2.653458842;17.97660907;38.89138796;-2.986382275;14.11250141;17.05121673;1.163655662;-5.993060446;1.03424264;-2.179129425;6.848257218
14.95513216;-6.009036541;-12.09618467;1.838129532;-0.58813261;-27.61605263;9.759557241;22.0326092;27.91684136;9.858233364;15.99634528;5.179941135;5.9427434120000004;17.83798164
-19.08245967;7.34455614;0.879790559;1.594098051;-4.232595788;-21.30704964;7.123460839;-6.085239392;-2.497787022;-0.59946629;-12.45508863;1.688684422;-13.53092725;27.16399274
11.93692395;11.45567516;13.29252721;-1.860399795;1.768783349;6.75962982;-3.187698265;-2.143267361;15.62089944;1.0596032690000001;11.85468549;1.7450118680000002;-4.388758805;10.01617278
-1.2547219809999999;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-11.37556425;6.691745749;12.5386627;-1.039649478;0.948289079;-3.524516759;1.224275362;1.6626434769999998;25.40672105
-1.258670573;21.56035764;17.50413966;3.66866477;12.70604066;17.36407662;11.42183557;9.271465545;19.86665382;-13.10770729;10.06662791;1.210988774;20.83781713;-26.11390356
-23.89303734;14.88382297;22.90057772;2.963519882;25.37958863;26.73777277;11.3668405;27.52089146;30.07149086;11.07502427;-10.41435593;1.359660155;33.46500417;9.097265061
-28.27367271;10.40757382;6.614409285;-1.376332849;9.733005999;10.13015992;26.66484602;3.685262692;-6.131793837999999;-5.833613616;-27.50750947;3.215747092;5.018788788;6.6896927989999995
3.385769275;21.31257135;9.053149957999999;4.027761139;5.223758171;23.3984825;-13.00312104;9.30227109;2.0719066390000003;-1.9922494919999998;3.9400061539999998;2.327372415;-0.232041;0.764737355
-8.726657266;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-6.383367402;-3.5905392789999997;4.869729908;-6.479518444;-9.361639652000001;-9.753341325;2.168280707;-8.128454855;-0.679694301
15.94184452;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;-5.0608006969999995;0.863889012;0.46386009899999997;-19.45733285;11.30357468;14.563418799999999;2.49262585;7.625237021;4.733783058999999
-8.671057689;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-0.645982287;5.22195521;6.0339314;-3.358920082;-5.089159385;-2.154749668;2.1192323180000003;-5.028080823;-5.159179249
-29.14199568;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;8.412876381;11.41189898;0.75602095;2.4984231130000003;-7.230196721;-14.80043237;3.21746141;5.492611988999999;-3.763123757
