# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1;2
-11.05077345;0.0;-0.0328877246706;0.0
6.441566425;0.0;0.030725070423;0.0
-13.83074129;0.0;0.0116298428385;0.0
3.422411709;0.0;-0.0471479632007;0.0
20.36940422;0.0;-0.199726671566;0.0
-1.837394136;0.0;0.0334138444994;0.0
22.26609835;0.0;-0.0913523999685;0.0
6.450823754;0.0;0.413108692295;0.0
8.759267861;0.0;-0.701694171935;0.0
15.29896571;0.0;-0.11130916136;0.0
-2.53660703;0.0;0.0410003241809;0.0
4.415174723;0.0;0.030079119237;0.0
16.11026423;0.0;0.0176827316751;0.0
-11.79626196;0.0;0.0517290364072;0.0
15.83902649;0.0;0.0135157202493;0.0
13.713341;0.0;0.00712435577473;0.0
-11.78317853;0.0;0.0348746962656;0.0
14.38234172;0.0;0.0215068120537;0.0
9.801926881;0.0;-0.0119546568855;0.0
4.835901025;0.0;-0.0542606850921;0.0
8.163072639;0.0;-0.0643002735685;0.0
8.813644999;0.0;-0.0196373849264;0.0
-21.19301771;0.0;-0.0293454913914;0.0
6.378213449;0.0;-0.0255714891449;0.0
-1.97345637;0.0;-0.0227392278329;0.0
14.5235054;0.0;-0.00825067595769;0.0
7.648416579;0.0;0.0633284433953;0.0
3.902469978;0.0;-0.0231308000403;0.0
12.98209129;0.0;-0.0130126138089;0.0
-15.10599009;0.0;0.00868810972232;0.0
15.78894832;0.0;-0.00314951126803;0.0
3.566524;0.0;0.0355805713187;0.0
7.1220985;0.0;0.034219504223;0.0
5.730579848;0.0;-0.00877369616225;0.0
15.6930083;0.0;0.0182760733315;0.0
-0.86682461;0.0;0.0475834968084;0.0
11.04806202;0.0;0.0435330888963;0.0
0.575125908;0.0;0.01788900987;0.0
-4.546817091;0.0;0.008818273325;0.0
6.68667699;0.0;0.00389589187434;0.0
0.685388078;0.0;-0.143892813601;0.0
10.4389666;0.0;-0.0669051910257;0.0
-3.948258148;0.0;0.00975404940929;0.0
14.23009567;0.0;-0.0201103168007;0.0
-2.282304793;0.0;0.0240004519595;0.0
9.939068096;0.0;-0.0844996039035;0.0
7.930084287;0.0;0.0726703454325;0.0
2.217415813;0.0;-0.0103635241976;0.0
10.67093579;0.0;0.022793685884;0.0
-5.862772807;0.0;-0.101410445959;0.0
12.13793488;0.0;-0.0836161711821;0.0
8.389624273;0.0;0.0596180002107;0.0
10.65620397;0.0;0.0317226806245;0.0
7.073736771;0.0;0.0558284192741;0.0
4.780134756;0.0;0.0562401744869;0.0
0.520813462;0.0;0.0383138803101;0.0
1.466882231;0.0;-0.026389367546;0.0
3.704292452;0.0;0.0178170895022;0.0
7.959568438;0.0;-0.0172523030025;0.0
2.775328524;0.0;0.00733921450023;0.0
2.317656563;0.0;0.0220421077998;0.0
6.557048258;0.0;0.131717881745;0.0
