# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ResInv";"HStartsVIC";"HSexfinNum";"Hstarts.PDA";"HStartsNSW";"HCE.AVCE"
-13.03171918;45.41883019;78.95715905;-3.915202545;83.49176514;4.244578276
-18.21672074;22.4262802;31.29089297;31.51235101;27.77577715;1.94610045
24.41351639;0.135678443;-8.295471796;53.2610133;-28.99808512;-1.518294072
14.45954777;-20.01733629;-37.38029161;24.68649594;-57.92937153;-23.63722287
-0.55639281;-33.77052602;-70.10658768;14.68953318;-66.28226616;6.773860341
16.31951803;-16.90097334;-28.68911611;2.874263864;-8.00049463;2.768667572
8.527604209;8.126406254;-7.166827391;-10.6414983;9.700684266;3.927016595
-6.195883519;15.58848035;7.681855604;17.26886875;18.05759211;-1.770806047
8.131564103;-11.16032848;-19.51203758;-30.22143245;-4.558023182;-3.004770274
7.416178256;8.602243785;5.483981236;-11.29728503;9.361923997;-5.274179928
-5.079773561;-6.378557083;-1.532604513;7.226002857;21.43415992;7.115082167
-3.749180908;-2.986382275;24.00151163;-53.55872907;38.89138796;6.78887908
-12.96717157;9.759557241;-12.09618467;2.332368241;-27.61605263;-2.533231518
-11.68432668;7.123460839;0.879790559;57.31784911;-21.30704964;0.150325768
1.387044099;-3.187698265;13.29252721;-10.20463496;6.75962982;2.844356802
9.824695388;6.691745749;3.653944497;7.170486406;-11.37556425;-1.375626826
-6.973289235;11.42183557;17.50413966;-13.42061357;17.36407662;1.324500223
16.43052057;11.3668405;22.90057772;34.19165795;26.73777277;4.868568632
3.699372416;26.66484602;6.614409285;46.36284557;10.13015992;-2.658839008
7.08365343;-13.00312104;9.053149958;19.27074223;23.3984825;6.253217216
18.85702139;-3.590539279;-0.902171231;0.81716057;-6.383367402;-0.062976357
10.06228232;0.863889012;-1.157001424;-9.917863447;-5.060800697;-3.165377793
0.099554494;5.22195521;-5.939159736;14.7860777;-0.645982287;1.413954773
19.42883831;11.41189898;4.434204433;35.47603004;8.412876381;-10.45135316
