# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateKRW;0;1;2
41.39710797;-203.957520351;-61.0018001495;-10.2008119316
-9.365330166;-107.335020637;84.5684700596;-3.66559028563
-25.72006908;35.702093618;332.151532234;70.833881681
21.29433455;218.646014883;25.475391655;67.6261193004
18.78246868;89.5716052026;-164.976298075;-75.5746900632
18.48561646;-56.8446513923;-96.0864400267;-46.2547260762
11.64775625;-120.654194155;-87.5029215052;6.16152183862
-12.0308196;-206.177553434;-2.66264126232;-45.2521225786
-1.317076933;-106.067623135;33.532789206;-24.4350812253
18.51831232;-8.88561814391;-36.0878815347;3.17111766788
14.48705909;24.6886776871;-83.8932512414;21.7776259912
4.854504847;-49.8517090435;-16.9944906249;-38.8539290987
8.640067497;28.9632206999;-50.6707710076;-18.3784280064
-2.673646076;-0.000162054117022;56.199969865;41.8508090122
3.609585616;31.2524941429;21.9034095238;-0.69578917101
11.90729655;4.37195364057;-38.9194667126;-1.72248766
-9.860024281;-24.2651362425;55.3495173129;-5.42834740987
2.894123554;23.229146088;-30.6428372932;-10.4823216689
-17.6898032;6.1889207102;18.3616710973;-8.64945037981
4.416503583;26.7602785509;-19.7521241406;16.3247405894
-13.77994937;63.6224457082;62.7419315123;-9.25057522286
-35.904072;29.1893120398;87.3211031301;11.8014068692
-13.82479023;7.58230855025;-5.53695621361;24.918883294
-2.8905921;-5.1968820639;35.7801669603;16.8336598665
-3.107149501;-5.61640729959;-45.2608229129;-15.1868667152
-4.756632778;2.80419193824;27.4509429764;-5.65940464793
-8.299933043;4.87072748945;56.7270614146;-6.31689345935
