# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal
10.89707622;6.410393606;29.00599239;11.48696028
-17.63732686;10.9767766;11.91070562;-1.852834626
7.495721088;-4.354630877;-44.27336106;13.63021657
3.251158198;-1.880881209;-84.32540508;-13.31351569
-16.50237427;-25.96207058;30.69877252;13.38722244
22.27724007;16.42266777;40.68544682;23.85135049
-1.158644801;1.285141668;-9.790013964;28.177318
-22.40146364;0.6410257779999999;40.31644907;9.970747088
5.480511762999999;-9.724952258;-30.139774900000003;15.51482666
12.25097737;-1.314709483;9.546992525;8.439612613
-18.03052263;-20.60396348;5.248435223;-2.766939902
8.991920109;31.32324074;3.707162735;21.12348655
-9.407929515;-6.462176089;14.85005309;-14.43904771
8.445037111;-18.32890402;42.78369478;23.32848898
-0.030378834;18.65450437;44.12014849;39.28008225
15.62325624;-27.96928492;28.96818678;44.03820021
19.82933185;8.632186529;39.50076017;15.42928782
-24.92690088;29.61878895;-48.92563243;37.13043925
30.60684691;30.52586667;9.158649314;-14.47768562
-36.22544084;6.70325341;-100.94448;-64.00003887
37.35554541;-40.41385028;-26.93665854;-14.82999564
-28.6980984;-1.281025915;-38.85801712;5.995979006000001
-16.95474544;19.40912809;-16.49718337;42.96064841
6.258910385;-15.57829275;53.51780632;61.35633776
-34.40235543;1.585416265;19.76153971;35.605923499999996
25.95140688;33.37795923;-6.36055805;13.24758769
17.47527594;-20.30286518;-4.29726604;10.662576199999998
6.55039843;8.485166656;-25.26373378;-13.73786441
-20.31152275;5.361212051;-67.9738191;-7.64853719
19.31252855;-22.51544867;0.0;6.296364249
27.54782447;24.58111169;60.61995926;30.327327399999998
-97.6018572;4.68183838;105.1860182;31.72016156
66.13629977;-23.35993031;-59.46410965;27.42767938
-3.47879648;0.924143653;31.15848333;-12.33229808
14.94336876;29.35737249;28.90577651;-45.64696906
-15.9896911;-8.086918041;11.81769849;17.63633732
4.687347971;4.352600075;70.05564186;10.40605942
13.92278059;-14.09837562;12.27163911;15.78957249
-28.0294529;3.8676389089999996;-14.72262722;31.70438789
12.82047479;-2.673608171;32.56514486;-11.79658064
29.87216872;-4.797658714;57.13456336;18.59124864
-23.10470977;-0.6037737;14.090721100000001;22.24731459
-5.241947331;-7.933135693;-10.37522142;8.665341423
11.86402587;-6.8377733439999995;-11.05151699;21.82653457
-32.14607834;7.1458211060000005;-29.90494379;2.299096065
-19.78826711;-2.161332931;-69.02322181;-13.08778384
37.38224526;-15.46543713;-20.50383135;21.40586428
4.990361926;4.480046832;4.025528776;42.91927876
-30.76331463;14.99004447;16.99046656;-2.838613441
70.71763444;-39.59804872;-19.40091912;-8.941989508999999
-33.16767247;11.34354582;-69.66460886;-22.89364676
-7.146002597000001;-6.968239264;-0.960384615;-72.15594595
-4.202545475;13.49366946;-50.85663785;-9.560478064
-65.61520871;-41.56928701;75.10648657;26.77612533
18.74542372;-19.49811275;28.52116852;90.74648935
35.26032851;12.61700145;17.31634179;35.30598759
21.78049413;-3.66975051;-37.47899725;-2.5549732869999997
-10.39900679;28.79964037;-60.48033004;-24.408799399999996
1.203706774;30.05953667;-22.25739663;-48.51787528
-14.604090900000001;-48.66754293;-61.11568369;-21.05290393
-4.748535239;7.476853205;-0.8474579870000001;-5.285709074
33.4903275;-15.09613119;-42.47425865;1.5713262119999998
2.479015646;-3.6798787589999997;21.5772329;-12.21836696
-21.21211963;-16.22098732;-4.042707068;6.045715179
-4.136964026;-6.598888134;11.56921583;-7.357629894
14.8981299;13.0906774;33.22981766;7.818483883
-14.12500183;-41.89176069;32.17229634;-6.009036541
-7.940262717;11.60703199;-26.95918989;7.34455614
-0.932407447;-12.02786317;25.84030804;11.45567516
17.7749166;7.094604342999999;17.53705515;5.053933163
-5.333731933999999;25.24623431;-9.037890095;21.56035764
-17.14732594;8.833772364;-15.27898838;14.88382297
41.74781316;-27.10904603;2.650269951;10.40757382
-33.90714726;-2.446490807;-20.12029535;21.31257135
20.63857727;21.10992559;26.8557211;8.936840507000001
-27.23758727;17.46007726;8.081083;1.4111502130000002
0.842305469;-15.13898757;25.70175591;-11.16867653
-17.72867076;3.4565745580000002;-19.56721987;13.70189412
