# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"RHDI";"ResInv";"Exports";"Cap.IntPro";"Cons.CloFoo";"Cap.MacEqu";"Cap.BioRes";"Cons.PurVeh";"HCE.DTA";"ExrateSGD";"IP.Min";"HStartsQLD";"Emp.HoursPer";"Emp.HoursFt"
0.748979459;0.672834473;18.97147743;28.57347322;-1.874124934;-15.1479128;-15.87656486;57.73010931;-2.296297131;-25.34899327;29.12201615;53.66794174;-1.783554004;-2.311182386
-3.337618032;-8.531039599;0.643524673;-11.63516934;0.62568447;-14.83629493;-25.26337274;-7.978103808;-5.268449281;0.401686088;14.27024105;-29.01697355;2.355509522;2.110640569
-2.094452383;-10.67142354;15.5386027;6.690051417;-7.956063392;-1.51435026;-42.72414279;4.008942243;-10.78123442;4.179669294;-0.935672941;-3.605034486;-1.113515296;-1.146378504
2.854594799;-4.968028377;6.29389116;-3.888919521;-3.587467993;-16.22513451;-42.83925422;-26.56958158;21.98752745;-30.09904153;9.259672747;1.849155201;-7.291988619;-8.369165158
-10.02083156;1.188472698;16.78439649;9.379740126;-4.530059743;-41.0292083;-30.98322362;-62.13420564;-26.84550154;9.022568836;-11.13761047;33.07893894;-3.659634643;-4.432481657
3.856518012;-10.98815961;19.47329178;5.147378854;-3.26745813;-3.587467993;-18.68471543;6.039922582;-23.6072998;-2.177872877;11.13761047;36.0568346;-2.71715554;-3.517798735
1.094233168;-4.086672245;8.869668074;-13.96923883;14.3079536;-2.97873717;-19.01005675;-3.008561192;40.97801008;-2.712008031;8.15430277;50.07368455;0.170355089;-0.045564939
-3.448987307;16.57517909;1.433867928;19.84776815;0.632611234;-1.354845756;-37.71130561;8.152456106;-10.1898655;-19.11350765;11.49250322;2.603957096;0.663240169;0.135635545
6.493175918;14.92970358;-2.886890832;2.116407054;8.505636301;12.65483398;-13.85134274;19.17006151;2.706129211;-13.24798461;-3.501116444;29.39043655;-0.440785739;-1.0395902
0.673129045;5.654603638;13.50042998;17.80364804;2.221542273;-4.59375155;9.942516842;-22.95387351;7.437768654;-3.629749778;0;24.808892;-1.335215375;-2.234845619
5.885309283;18.50590553;7.693060285;40.52579465;-11.86660014;-15.34121851;30.85715034;49.00959438;2.515020886;-25.61480621;-2.646095647;27.83470544;-0.333750649;-1.176365659
-2.02598174;21.97285074;11.8880838;23.25592592;-4.590423347;117.6287482;-7.957416208;-11.94846533;-23.26170722;-12.21486798;2.646095647;3.294156258;-1.749234646;-1.655842796
0.712414268;9.692177741;1.851259973;5.767790189;-9.604614586;-23.55591245;1.850427356;-16.16381534;13.31122761;5.066640382;-4.419934475;9.871270691;3.785636023;4.572886232
2.922424391;8.235585031;7.937146304;9.017419885;2.749151715;-0.805755668;9.125871106;-2.326339352;12.06006227;-10.34243887;9.660184093;13.04939841;-0.081035849;0.156530817
-4.950521335;18.14900717;12.78277517;-0.622568219;-4.328620697;-3.181276258;17.64992196;5.662900244;-6.135544136;-14.97137693;-2.611543553;-4.771045097;1.656238631;0.833102368
5.304465913;3.385937878;7.958301937;3.926665478;6.280796363;18.94046229;-9.316287202;10.84213871;-4.595040967;3.947032989;-12.41784867;29.64318883;6.229971623;6.625460618
8.718734283;12.19533033;11.70620137;13.54691007;2.974953083;35.23356462;1.176471436;0;-1.301871728;16.02731968;26.15310371;25.40628575;2.097071766;1.219855339
8.066825572;28.56718198;6.97668717;4.153312963;-0.128886742;0.101419879;8.139815766;0.248678901;-0.65412239;-2.822154212;1.684213015;4.077164496;5.084107326;4.824042814
-1.656460817;1.712591526;-3.260561192;20.51731776;-1.161853326;17.07243368;43.58047352;-2.243695506;5.207528232;-2.10873647;9.959020649;-50.00392716;5.980659055;5.539225403
4.697334126;0.110238391;4.193784934;3.350415121;4.755076077;15.62661498;-13.64961833;29.3931107;9.46392879;2.395432017;3.265324256;-35.31752887;1.889278149;1.209678271
2.182327722;-15.62215681;10.2018576;7.346395658;1.020734206;4.460494589;-16.35105032;51.57909318;-8.389662719;-17.33911837;2.431618431;-69.63291572;2.811530525;2.474418502
-1.948590435;-15.72037824;-2.791109833;19.36004928;9.444795782;21.14752452;-22.30742382;4.063011063;-8.079932374;-27.05772292;2.416925782;0.861538795;5.277779685;5.362029796
6.504295964;2.969134773;20.17124386;13.132708;1.118534207;-14.27607748;-33.73645937;-59.37608702;4.34736529;22.80776521;15.75006609;40.72167051;1.023288552;0.672378404
4.364489538;-23.89133469;0.625505369;6.820710075;5.546229666;-13.06445823;-62.19396114;27.62840958;6.749947986;0.780660157;1.541427726;-1.799256418;1.245266939;1.137055088
3.569889146;-13.28134774;21.50922759;13.14253283;7.277338384;63.7597335;-26.26425832;13.13004619;-10.43687264;6.525307944;20.97859015;-12.2319837;1.486120533;1.452508474
4.944575422;-1.365743949;9.356397461;6.177117411;-2.290197608;-3.012213642;12.57470937;12.71271362;-2.487969309;13.41043664;6.515981192;-66.08695077;-1.676064602;-1.861500403
2.281495912;1.690234922;-5.013141061;13.44534538;3.250582223;-20.85270482;67.4757632;8.323061003;3.06591975;-2.557223387;-7.246575002;66.16361582;0.317638056;-0.070676673
4.972910749;9.487624269;13.35931216;10.79525789;-3.371482934;-0.297413578;-31.96262055;0.602258583;3.729610485;5.597340551;-0.731930671;0.459682104;-0.438606913;-1.124639748
1.855456227;22.65918152;13.20638524;-1.333581528;0.845538591;-2.344547662;-8.58709185;24.50936686;10.95093626;-6.103517178;-12.65221755;6.324167343;3.140089084;2.386235023
5.814988088;16.41977818;44.45503925;13.2834684;-1.329507192;75.79703644;9.294430672;21.84529957;-15.22538734;-4.157928068;14.84400386;-16.85594011;0.709713748;0.616695772
1.377117224;16.0483203;-19.09056554;-9.002194828;5.172226628;-20.6141403;33.21127584;27.6090585;10.78065388;3.795980767;5.786719367;7.823544134;-0.803876098;-1.346418314
0.457417651;31.86845285;-7.758341996;11.72086027;1.788645103;4.518148213;-39.62281115;32.95227654;-16.74201608;-2.178588702;8.52607768;-20.88772339;3.120629357;2.82576626
-1.955526811;6.571612488;-4.821868358;12.90887193;-1.669152944;18.00159781;-7.246575002;-7.908767038;23.78032084;2.202728835;-7.092384388;-25.20535222;0.938084767;1.193006337
3.81468826;6.317360682;12.74588335;8.064513719;11.77248007;-28.48580569;19.27223756;32.76332949;-7.921693158;-23.88490846;4.270503197;17.95179827;0.602592683;-0.054869255
8.022892669;7.722625013;-1.266086343;-15.45019646;17.81096717;3.050431391;54.630214;14.03652792;-15.55705757;-6.861852354;8.406614145;-40.75664982;-0.551273984;-0.707106987
-3.135166022;8.714733016;7.96597607;10.41183197;-3.902469978;-3.731475824;-32.9299781;-8.163548652;14.42336214;1.651900437;-19.89753;15.05288256;2.766477922;2.400013577
5.404492989;6.483580991;-6.551714137;1.231401691;3.125015895;4.106464133;-0.660611215;-5.00811407;-1.795470324;18.40440033;17.81238192;35.54803008;1.168782631;0.937704617
14.13308791;3.202802142;3.980132341;0.409626252;0.44444449;-8.791562688;23.12039956;13.17166272;-6.831187279;17.08427434;-3.499584877;18.35482774;2.202474061;2.04305538
0.992918145;19.44561057;15.94240792;7.570351002;9.329548999;17.87064994;55.28026472;-10.15927624;11.84391487;-9.909414693;7.659067766;10.85437384;6.222317935;6.538350678
3.71170225;17.28065347;19.11947145;2.536300839;5.602030697;9.557880747;-29.89410366;19.25057667;-5.145133553;-5.690031016;4.116674415;27.09798592;6.154343981;5.893037075
3.914307667;44.53686724;5.767802762;9.987378227;-10.0750079;1.071812002;4.078695208;7.82223174;-4.426047925;-7.089976256;14.74203696;3.73296502;0.776154249;0.167602024
-7.44116173;27.20202221;8.235471624;18.63750195;35.56265439;28.20323633;28.52361108;-62.61856974;3.833020432;-18.7888374;14.85239223;-57.10546597;2.652222414;2.636632652
23.98524457;-74.78716838;20.94220983;28.67755048;-49.06275039;7.771070887;46.81320675;102.2574507;35.08293495;-12.28231214;4.412968321;39.82638383;2.578443619;2.365642101
-10.55746651;-68.1800403;-11.38715306;15.82574307;26.45319759;-24.92504733;-18.17378253;-29.74554896;-58.16017278;-22.58213422;1.87646943;14.33398423;-7.238390236;-7.472597416
5.935709189;13.23458804;9.062663169;17.45771032;17.45731589;9.669594817;6.974024729;-37.25205895;-4.260541014;-4.888869535;6.806042002;19.79166104;-1.461821263;-3.343513321
5.482929678;14.64804095;5.07458418;6.420345703;1.724796585;2.263423969;24.8884092;-14.26643207;33.82440748;3.188884697;0.61302694;64.59119133;0.262429829;-1.574351246
8.087197683;33.9575913;-5.9497623;-0.208877289;-1.623131824;-2.873697015;56.18713465;7.778634414;-8.714295743;-9.49608134;-7.419068942;32.15652258;-0.224841797;-1.710923535
10.89918874;33.33019044;-11.96109794;8.271165726;3.340523021;6.361896213;-13.53281296;24.52335301;9.974402693;16.42340518;1.246106927;4.509835897;0.344360275;0.454248256
-0.371925047;22.85233041;11.0035039;3.058118871;4.71006319;7.148957457;-15.73834053;20.25749313;-2.855869501;5.285954818;5.559935076;9.62763522;4.258047978;3.95281874
-12.84035377;39.41471968;2.778725928;6.746541302;-0.598205495;11.82925342;-24.60249871;7.977105801;1.796444362;17.66805512;-3.698023258;0.705890077;-0.256415451;-0.606676358
4.501162726;0.679405684;-2.903162078;15.08873481;14.50073064;-1.915406693;-82.16949571;-9.670092213;-6.094963063;-11.85715165;2.469143643;-13.4603149;3.011302469;2.053413647
1.328114369;10.61727672;4.82455207;9.689383761;14.5504942;57.84787584;-84.89041113;-2.618667291;-11.82841688;7.058765305;-1.850427356;11.87030713;3.230421213;2.358115969
6.452330385;19.85903386;1.227748048;8.450691557;0.463660652;-11.20427047;-1.403510212;-4.62432896;14.31680143;24.90417108;-2.480628105;36.04387005;5.854183008;5.843783458
5.552128065;-15.55243791;-20.72573127;4.477488214;8.436809782;-2.084304655;75.38154324;19.95878846;-7.894145013;33.00184954;-3.750027466;17.47614857;-1.049647657;-1.375245191
2.298588954;17.77928335;5.086189229;2.084518142;0.996941719;22.97308593;138.8086049;28.53998934;-0.987631003;4.642398711;1.879408313;36.50795695;0.609433075;1.280373266
7.351011576;26.9397943;13.91963767;7.965359974;12.73907909;-8.412737542;16.92095188;1.76185867;10.74886406;32.75147305;-8.847122101;-18.94756525;2.839817014;2.690211823
7.290354458;20.04481657;2.807282282;-1.420329943;9.273516851;-3.075765908;11.27930834;-3.53151205;-11.68642219;15.18041668;1.275918147;-57.64034953;2.540236986;2.923875116
14.94932298;-0.25037383;6.406300547;15.78062334;7.63705846;7.795584681;1.14887585;-4.398914894;10.13034171;-27.89264939;-5.128275372;-1.052857462;1.242173393;0.870888507
-3.780715759;2.96657052;-5.702163562;2.386540214;6.58554002;19.3822436;-12.82285615;15.24664194;-6.27124338;-1.436505204;13.94753026;-5.791029147;-0.334898278;-0.516749941
8.689843783;-2.632773561;6.945805039;8.408970597;3.621423913;31.78711238;-30.34241002;3.323325233;-0.477609288;19.08674448;0.622568219;6.415732616;5.199275864;5.276863939
1.709969457;-0.278144786;4.971098415;10.7548808;15.19322594;-9.817039936;-3.422480772;14.45737979;18.11047913;4.136845755;12.25210638;40.88399964;4.60561214;3.782699897
8.722039568;22.16251075;5.913737594;8.495610872;0.945440661;24.01245828;19.7001571;0.220082537;-29.16779696;-0.250770605;18.27878813;1.610104018;2.758468936;2.998220568
2.339262373;-4.101243139;-7.162964386;9.714539351;8.255744768;13.95503598;52.79858916;7.951248877;23.42655103;-2.053866191;-9.329869027;17.29615004;2.199305212;1.190573114
-2.052630752;-8.684012136;8.807365469;9.937449748;1.84580216;26.6758281;-10.89985698;-3.248528954;-14.65509829;-7.390436894;5.856619997;11.81840417;0.296687114;0.348804296
4.296991628;-10.29650795;-0.355713674;9.401663915;7.449854262;2.399652467;-10.07046196;-10.24144038;8.55548026;-17.32127937;-19.66144092;-0.77848926;-1.965798578;-2.203908838
-2.251832146;20.81142978;8.645289264;19.22097159;16.23539583;-20.09379584;-13.05298161;-1.005165962;2.946581698;-0.357771889;7.261924112;14.90393152;6.708808311;6.778295645
12.56491233;-13.13269653;0.909805888;24.46891697;6.456381203;-4.664775899;-15.92250016;5.221571162;-6.656859203;2.108468019;35.00440091;19.1522866;3.811982403;4.0392962
5.848381995;10.98251051;4.947476057;12.04812284;5.933359718;-9.360032989;-56.61606889;4.281638246;5.9346985;3.500631847;1.644964621;-5.088849862;2.493535927;1.976718946
6.987229188;13.68392701;2.919720993;11.82040661;3.212307767;26.621732;-14.28723304;36.3032412;-9.815609693;-1.027071617;1.638227546;9.033645675;-1.856733641;-1.166164963
11.07860961;-1.00441092;2.781461675;26.97380423;2.150356345;25.85515211;24.44944242;0.697471842;-0.001791667;21.5890566;3.796638673;20.76619137;6.261627746;6.599415555
1.965041437;2.185868052;2.024926443;24.06485862;11.7254476;7.870396552;63.54538146;0.596866562;5.48641347;4.521352546;0;-9.268690999;0.994803829;0.114208848
8.007497016;8.550641155;-0.375653778;12.46812131;4.409598691;7.96689225;-15.47044576;17.50400809;-5.058462644;2.776964608;0.539447149;-20.74101483;4.722845736;5.737285813
5.566922424;15.46228946;11.38353121;10.23073672;5.870333739;3.082207031;-6.524099775;-7.394280898;-1.2629349;-4.552322788;5.354832313;-33.98997471;3.348026383;2.306877626
1.005906645;7.299254266;6.769449978;5.913084091;-12.23296266;13.85806987;-2.474234693;-11.10500016;8.370163109;4.346519018;2.122020892;-78.74871093;3.231211417;3.201216946
-2.095687065;8.377883914;-6.360287859;-6.587052237;7.092858979;-10.9311124;22.12731012;-49.9257698;-0.926304615;-24.18423731;5.256317424;-39.61686146;3.691391638;4.890503494
26.20446099;-6.650428335;-2.94901365;5.052915864;0.861283977;-10.6967932;-48.63273083;-4.998644999;-15.27090827;-82.48924368;2.602481529;27.98985186;-2.463436846;-4.372141064
-5.305245943;-13.03171918;13.62061723;-0.051239352;11.09550662;0.328383454;-18.54486996;-5.873144234;-6.279224487;4.410335356;4.129068923;61.04964756;-1.448126319;-1.664683606
9.263974952;-18.21672074;-7.719190565;-3.138077956;16.27214751;-4.563488583;7.339655467;-9.865444276;34.49563206;48.41216777;-3.092798913;20.75814165;-4.276080175;-5.139896661
-9.028550127;24.41351639;4.971475277;1.752128542;-4.599895292;-23.15642731;16.03778288;10.56089505;-21.62511528;28.54988018;21.65412255;-14.62371573;-1.364577826;-3.242389188
2.018933028;14.45954777;9.610822265;0.719239855;0.187514653;39.83427448;-49.1928468;20.76044015;11.20006884;17.09648172;0.489895958;-51.52984624;3.774803683;3.694672994
5.109689201;-0.55639281;11.99431472;9.635354321;7.858555801;-43.1174098;10.71927726;11.91531371;-12.81566337;-1.800595341;17.71683957;-64.46875601;1.760117136;0.668264255
1.084699305;16.31951803;5.922510799;7.79035974;2.565285934;-24.78878552;56.82345362;37.3665879;-5.115336675;-14.45247782;4.193398918;-25.21463632;4.5728356;5.371713733
7.035478136;8.527604209;-8.296300653;-2.069224962;7.359580251;-16.08006372;121.9989615;-20.33829534;15.13155707;5.617291483;3.231408226;-8.088118066;2.421031144;2.536596308
9.402520991;-6.195883519;9.842201849;1.72509663;-2.458225529;23.64446924;-1.54024064;-19.06119783;-9.692991557;14.44184871;-10.24503034;10.89865348;3.230217391;3.382953756
2.254985056;8.131564103;-20.90451754;10.8199938;-7.160385377;10.89423554;-0.308761111;22.01624885;7.162608114;2.944620572;-7.13879745;-53.90186461;2.695266193;3.17987495
-0.611075012;7.416178256;9.176714922;10.81466026;3.171231735;7.684065614;-6.225806616;-35.54358103;6.596931564;10.75265082;11.36171057;12.82464334;-1.959015517;-2.499734604
6.245828427;-5.079773561;13.07915526;15.58074874;-7.727931258;24.69484471;-28.94395121;29.40535316;-3.846230233;-10.25710295;14.21352976;9.911107291;4.155559512;4.210899185
3.356669944;-3.749180908;11.27247928;10.04533128;4.189165041;0.097734992;-50.62776606;6.848257218;1.908902553;5.889011007;11.10565504;14.11250141;2.942432887;2.894353201
-0.48246354;-12.96717157;-9.231222163;-2.235009923;10.1654238;2.765750903;-20.0139831;17.83798164;-10.79891466;5.583058948;3.055115779;22.0326092;-1.525899675;-1.538090972
6.399068978;-11.68432668;15.33113769;10.96671605;3.094793001;7.194230955;7.968390998;27.16399274;3.986468925;-15.49543494;5.183657857;-6.085239392;-2.190889806;-2.320049412
-7.957772037;1.387044099;5.101430144;1.79181187;-4.771191204;-4.274015891;44.03322984;10.01617278;-6.83249795;4.641937756;19.27074214;-2.143267361;-2.212359324;-2.195941336
4.193423779;9.824695388;4.551273888;6.334591846;1.317761;-14.07988496;-37.3827099;25.40672105;8.457546729;-7.665241624;6.491014649;12.5386627;0.795698379;1.111929176
5.528321919;-6.973289235;1.413381917;-6.292027334;4.164225593;-32.22005191;-18.25713714;-26.11390356;7.521563381;4.70808614;5.59449679;9.271465545;-0.577421394;-2.190844436
-1.266274;16.43052057;16.99567139;5.705025132;5.816361569;-1.756147974;-3.671621904;9.097265061;-9.160729559;-19.8171415;4.733783059;27.52089146;1.03224264;0.62633384
0.440981735;3.699372416;-2.811197428;-0.882121649;10.81769035;-6.417659908;-20.60360834;6.689692799;13.08913953;-23.21248208;20.63494752;3.685262692;2.69344037;2.791421773
3.483768534;7.08365343;6.594704024;-5.291362413;8.815010395;-25.45640276;-24.00720389;0.764737355;-9.354401094;-1.400808806;0;9.30227109;-0.965898841;-2.766749934
0.8904183;18.85702139;13.11168977;7.22109872;-7.059006725;21.61821917;-24.07806431;-0.679694301;-9.418611546;-3.915772902;29.43030967;4.869729908;1.249777716;1.435880617
1.811082357;10.06228232;-2.596057377;19.44033036;-5.005041839;-11.19001513;-3.420912726;4.733783059;6.790045922;11.17887945;3.102126707;0.463860099;2.523401612;2.647690511
2.037011517;0.099554494;11.506383;-21.11783335;5.174569284;12.05849147;14.45940565;-5.159179249;-1.891256478;-7.820161214;15.82032025;6.0339314;-0.701157951;-1.212113753
0.819848802;19.42883831;5.355366677;5.55071769;3.991319744;2.439437621;-19.39773998;-3.763123757;0;-15.06397221;-1.322315254;0.75602095;0.024958988;-0.851610414
