# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; FCBF(n_components=3)
"InvLevel";"RGDP";"Cons.Food";"Cons.CigTob"
2.140379187;1.160005411;2.690593104;4.876597233
8.083696791;11.91947646;-0.775425235;5.628725489
-2.990169741;-0.078847118;8.067947403;-2.274579647
0.577872598;5.559877233;4.682838432;-4.835629017
5.465025614;4.383223179;2.421629018;-0.32996496
4.85223087;3.328738573;1.291295644;1.647109595
3.177818426;7.198163037;-5.538816323;2.539691071
1.965357125;5.671514142;-0.261523383;5.595631038
4.424525869;3.077664237;5.16956042;3.607600363
6.526253145;1.898103872;0.573476801;0
11.19798262;3.609118265;4.700071879;3.021282501
8.578172899;6.618342439;8.656103047;-11.00139604
5.854370425;2.917270031;-3.367327779;-0.978194904
5.43523943;3.106348663;-0.811274188;8.958308443
6.6084681;0.272487352;9.928950336;-36.31651014
12.31901281;-1.764559597;6.072634423;33.99534305
1.778077926;5.075855603;-1.806724344;-5.821812897
4.267258922;2.906719607;9.349340474;-11.65251286
-1.268002501;4.512751483;-1.534291941;-8.81765252
-0.444362201;4.175155576;0.291438993;-0.514690185
-1.457381552;3.320078483;10.89444607;1.285485841
-0.744412227;6.240952365;5.782740003;-1.972771234
-1.776505529;1.510204053;-0.610143756;5.210965314
1.803955836;3.236882989;0.965631623;0.678397449
1.10038103;0.135776366;-3.287585007;-10.6466899
-4.02064785;3.065300223;1.353985007;7.072198024
3.457129682;6.135649205;5.672417166;-10.8313777
-1.424068431;6.532693146;3.529765997;-0.791296005
6.475112278;2.996086065;8.165814434;11.87905658
9.593903803;2.251214891;8.45697463;-1.883968372
14.10577906;3.452363018;2.146055818;0.943093353
5.185143801;2.855261328;0.285272804;13.22364869
8.598578353;3.478460043;-3.149246853;-15.19811347
9.361181663;2.089582331;6.462483167;5.555051357
1.856502151;4.864112139;5.547030177;3.04376865
2.202188113;2.96288629;-1.397055964;-11.18894345
0.5988076;0.865102462;1.443540566;-11.33270045
-0.020399143;1.027268677;3.12528719;-1.249443229
-2.544433696;4.191102296;-0.854133927;-4.042707068
4.660392209;6.262424786;4.412569884;1.172095959
3.98438494;6.132959408;8.860621102;3.585056488
6.147219387;3.302626747;1.42817446;-6.295093954
5.436601698;2.944304662;1.245483353;3.429623899
5.309133305;2.258276194;9.696646816;0.089857352
11.39851356;4.970717944;-4.599631053;-2.885494929
12.60616594;1.356216846;1.859298456;-2.815314153
20.18101402;2.772254116;3.800967976;-1.46085531
7.505808134;-3.246171797;2.671560076;-1.374414363
-9.895733766;3.979643032;3.974179372;-1.102941875
-10.47314446;1.931596097;5.992937591;1.102941875
-3.895427746;1.611806653;0.73239015;1.282933517
-9.076073123;2.88338048;2.105981355;-2.754199543
5.499352016;1.523026721;-4.454365728;2.479631405
3.171882502;2.435515384;6.321685889;-3.679032604
3.940947992;1.991786174;6.080642978;-18.14627239
-1.741767517;4.390007135;1.038406325;1.64033519
12.33994769;-1.500973447;0.914007557;-6.406349021
13.68259975;5.333531171;0.162271807;-9.405209928
-1.15638982;4.657879989;4.637382452;-12.92897892
4.813475452;3.97991576;5.435488432;-0.517665402
3.58825956;4.117594698;7.483811207;-1.03734498
3.128862055;2.328691535;0.988636041;-2.918960047
-1.348098181;2.215612944;-1.707414312;-0.733080451
2.224378424;2.222377647;6.174153065;-13.53893399
0.149483435;0.952585653;6.965609818;-1.085776997
1.572979361;3.113451114;2.681616194;4.970350284
8.820629321;1.34967792;5.051603958;3.208573354
-1.307437707;3.447181698;-1.534729723;1.912862306
-0.228510701;3.574058921;2.401189331;-31.30211151
-3.432695537;2.482873349;0.184111206;4.446390376
2.346815953;1.519985819;-0.8476141;-12.90434489
-3.880470565;2.185723381;2.66575731;-15.6414496
