# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cap-IntPro";"Cons.RenDwe";"Cons.InsFin";"Cons.FurEqu";"Cons.OpeVeh";"SPASXAllOrds";"IP.PRM";"HCE.Post"
24.06485862;2.537436883;13.90565412;11.96437999;1.978446477;4.356673473;-9.632388397;-5.935756768
12.46812131;2.593840957;1.674472288;4.818418754;3.854022774;16.01847603;1.390338557;1.456582825
10.23073672;2.52574904;-3.444680411;3.863310056;-1.033973988;-66.03702466;10.41154668;-1.949435852
5.913084091;2.499687992;-3.45223335;-0.749672238;7.218626722;-0.419746194;20.55788365;-0.48514257
-6.587052237;2.474014275;-11.25173426;-2.660151595;-16.23045916;-47.16034035;-63.03278025;10.99889978
5.052915864;2.640340387;-8.722036412;5.89863226;-17.43018352;-110.0872705;-7.896991492;2.907483354
-0.051239352;2.753226304;-7.764006917;-3.789134654;1.104537191;-37.30014961;-73.1740968;-13.90638314
-3.138077956;2.883560549;1.698617942;9.406374047;3.334496827;43.9995494;44.89714211;0
1.752128542;2.951750512;0.501028964;-12.77682724;12.38560487;63.13159716;-39.04694642;7.670849856
0.719239855;2.910533982;-1.91204953;10.27359801;1.285688382;22.29309661;25.65657475;-7.670849856
9.635354321;2.889508856;9.39994128;0.442886187;-3.678971556;-2.931014722;-9.64732378;0
7.79035974;2.897755777;-6.392587774;3.232934572;4.659364204;-15.24467063;-10.60132722;0
-2.069224962;2.924847668;-0.76163298;2.77120525;3.823117559;-0.858974852;-3.958646795;24.69652661
1.72509663;2.703713555;6.052840404;-0.339291144;8.306329576;19.36024269;1.083522107;-24.69652661
10.8199938;2.534207108;4.665864172;4.14861413;9.745135963;12.30808195;26.85103688;0
10.81466026;2.396007541;1.59717813;3.963501658;-0.321041619;-9.763010263;-17.93403811;8.316307868
15.58074874;2.297590337;-2.479514356;6.22360504;-4.233223367;-41.2910808;6.646414393;1.038465212
10.04533128;2.32165778;-7.484747812;1.494281448;-1.553821006;-8.885879677;-64.21248477;-9.354773079
-2.235009923;2.345232261;4.638756917;-1.026718566;0.723458327;14.81674132;-14.93949572;0
10.96671605;2.340750834;4.099255627;3.350415121;-4.689470715;-12.29000639;14.12400105;7.566178797
1.79181187;2.299725741;8.664598712;-0.83497653;0.840144595;9.260377305;15.21705018;-7.566178797
6.334591846;2.38648975;10.27505502;-1.581949253;2.147118834;20.43753182;-3.552070703;2.359888851
-6.292027334;2.309135396;-6.640821053;12.52898845;-2.841024509;35.77120472;-8.008275492;-1.185144982
5.705025132;2.268947695;-0.449665609;2.522246844;0;-3.83936406;-2.027373828;6.953257127
-0.882121649;2.15793237;17.47444765;1.56836587;0.365363562;13.77800279;-3.675370422;-8.128000996
-5.291362413;2.226284744;6.408681813;2.007476471;0.109544024;18.02861555;-0.410466942;1.147776971
7.22109872;2.266947247;7.702837922;6.707272432;-1.829661959;-1.59943676;-8.299052878;25.8121244
19.44033036;2.262952489;4.773400312;4.481961496;-1.285761313;7.495704367;-33.66267163;-34.53110532
-21.11783335;2.162901099;-1.708568586;6.438598077;0.183933419;5.303225907;-15.34179911;7.571203954
5.55071769;2.220752267;6.506870171;8.134730596;0.257364777;-8.621977198;34.0534511;4.343934094
