# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"HSexfinVal";"DomSales";"RetSales";"Emp.HoursFt";"Emp.HoursPt";"HSexfinNum";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY";"ExrateGBP"
-0.28333333;-8.037544744;3.4079944;-0.030750476;4.774867312;61.80881324;102.0718468;5.359795878;12.80401952;-0.250612946;1.053612336;75.10166417;3.991322243;2.710060877;32.72310286;32.4809549
-0.01666667;1.936765577;23.07600811;6.237628784;11.69459189;13.2990455;-17.69335676;8.328126343;6.60581853;2.575042878;7.257189479;-32.66100428;4.768419249;3.458627802;6.178672021;31.6338801
0.5;-1.348875994;4.816876251;5.83933172;-0.046304935;-16.20100564;3.39885627;19.31799794;13.38572631;8.778442967;11.43372925;-14.23452082;3.698801791;4.184230226;26.6468671;2.209011562
1.13333333;10.66575289;15.83183676;8.097109374;-5.073514484;-4.423942789;-24.39990987;12.4567683;11.24932346;5.967745887;14.9758467;-37.62268499;13.51721545;5.287600447;-8.089052768;9.019894492
0.06666667;4.097346966;3.726735032;3.26973897;6.352838103;4.890018934;-55.13795777;16.88356569;7.116340848;0.339160221;-0.096034733;-55.90363711;6.262173571;5.062574531;-35.23873483;-4.33096957
-0.28333333;2.708431846;0.926283702;3.637550973;-2.150186994;48.13532527;-45.75749787;9.864532366;9.155845253;3.669609906;13.59263917;-58.64221748;12.61053076;3.973865453;-0.369856801;-4.152675344
-0.13333334;-0.337552763;1.385416047;2.867659717;-12.84016765;-18.04290126;4.62230514;-1.358537645;7.835628473;2.135282689;1.678228395;9.691773714;4.954592049;2.993475379;45.41978927;19.29842712
-0.00333333;4.978040897;6.931526396;3.974845375;5.301521262;-9.803678323;64.22347306;6.985884965;3.628054326;-2.311182386;3.595940758;52.1462415;2.844492574;1.141868495;48.02458991;-33.80161284
0.38333333;1.664126655;0.829797563;2.542577481;-6.692817361;-27.73144181;-43.98303508;-4.691995029;5.706670881;2.110640569;4.825166477;-38.71066438;5.765124802;1.979891555;4.282099861;0.526085126
-0.13666666;6.152277283;-3.177622158;0.372784739;-0.239143239;1.117692138;6.821868258;-0.024162614;1.337730013;-1.146378504;-0.783327067;4.653897774;-2.118997631;-0.800607883;20.89152477;-22.31223484
-0.87666667;-21.67231673;-0.684215695;-2.185534343;-5.67870221;-52.7116189;8.634008745;-2.699272795;0.362327483;-8.369165158;3.36821639;3.636260552;5.625904187;-2.501835254;10.31849624;-29.37245741
-1.07333333;9.608876522;8.059777433;1.130415858;-1.526842986;24.16175457;12.03004248;-11.39162635;6.616407961;-4.432481657;3.8002564;3.798115585;3.035647686;-4.330037269;15.27291825;16.95182645
-0.51;3.356663054;1.265706035;1.379519138;0.042726292;34.8045467;68.83741651;-6.866688034;0.093731656;-3.517798735;4.852175406;47.11136125;5.086538611;-2.951149271;1.94839428;36.8884204
-0.31;2.00055988;6.342315762;5.127280914;-0.917798533;10.79706314;19.67126675;7.033518058;14.82945898;-0.045564939;2.184867981;21.18582211;-1.987785084;-2.20940689;11.7161848;2.346217667
-0.993333337;7.142065855;6.243320939;0.414780031;-0.443877326;22.07111671;-13.01906573;-0.0750649;3.345493669;0.135635545;5.538962081;-15.49937131;1.567666012;-1.206473905;-2.857290797;-25.18053378
0.349999997;-0.272349708;1.438074531;3.932789768;-4.833929032;-10.15183431;26.62461704;4.503888912;3.814815652;-1.0395902;5.014340512;19.1335757;9.33996359;1.229169718;-5.241507274;-2.622959909
-0.86333333;4.335498344;5.701147642;3.518764664;-0.508688124;13.20889807;44.60723545;0.667525264;7.138964858;-2.234845619;6.707871197;33.81956627;7.331497841;-0.669193058;0.724069467;-16.65788082
-0.413333333;4.448957086;4.852806774;0.766587855;15.18491651;-27.27301421;24.60782703;4.438212127;-2.657817105;-1.176365659;7.039748795;10.55823618;7.126197856;1.330296877;-20.5630097;-31.55203672
0.243333333;1.86133421;9.054382272;1.748354055;-10.03791728;-19.93865073;-1.267908895;15.18841154;5.142243152;-1.655842796;-2.559070585;-4.989582778;-2.848558783;-2.154784982;-3.283136374;66.60396223
-0.846666667;-1.86133421;-1.369161015;0.01925493;3.197320629;33.07151311;19.04555608;-1.397943777;3.860934031;4.572886232;-3.114277323;12.79757975;-6.598916971;0.528848143;7.70284771;15.2866374
-0.59;7.18455659;6.057112763;3.405059099;0.097528036;28.27086648;20.71224457;4.148115753;3.70507396;0.156530817;-2.189582607;22.20612752;-4.569406751;-0.187293391;-4.582213877;-21.24444727
-0.756666666;0.523217864;-2.167292806;-0.450807585;0.606684239;44.93375673;24.33379652;-1.247734621;0.679232664;0.833102368;8.909592697;2.37973508;7.412985008;1.689465408;-8.853872836;1.378174983
-0.126666667;5.349686959;7.401388626;6.942329285;0.49958445;34.83921712;37.13648994;11.45640985;11.78596243;6.625460618;2.763146429;30.07964686;7.073028302;4.579838827;0.553527929;2.979751266
0.46;5.940449726;-1.87103582;2.300040988;2.246062012;15.50447483;36.14629935;7.340069466;6.276433272;1.219855339;9.742044925;30.56576559;6.489083753;2.527396664;188.5559409;24.07867671
1.833333333;-3.010410281;6.576582589;2.390868219;1.215966637;-25.80237895;9.323164234;11.05363471;4.146285102;4.824042814;7.319682441;1.069066363;3.40922362;3.132279945;7.138425975;-0.083866234
0.8;5.139692875;8.345861029;7.740457104;-0.059598829;4.995406506;-39.09013136;12.03860676;9.985857581;5.539225403;9.743383622;-43.56879882;8.695379876;5.394652628;3.486283855;1.506908438
0.586666667;-0.65785327;4.236239851;2.920979076;-0.569241433;-22.78648549;-31.7968135;8.346034636;4.14253266;1.209678271;7.605984664;-34.96908981;6.726460566;2.578675586;8.157054049;2.996892271
-0.13333333;1.163159047;10.21171122;4.479523371;-2.324003844;-14.72508469;-43.10767357;0.185952017;7.672477073;2.474418502;5.613794843;-53.39371101;5.280536969;3.798333744;-13.83246892;-14.46822482
-0.950000003;6.908807544;-5.073269291;4.762130236;0.55358445;29.34150995;2.673243142;12.56626554;11.85981911;5.362029796;4.579528901;-11.17411801;3.647934492;4.65738628;-17.82449385;-15.75593727
-0.293333334;-1.043673326;7.802385166;0.688295184;6.142746798;19.14444448;11.48696028;0.799906944;6.976793503;0.672378404;3.922501702;17.69490555;2.53390266;2.2704047;15.7775792;24.095482
-0.543333333;-1.445754674;6.803197778;4.269111246;-1.255107224;3.144948801;-1.852834626;-0.799906944;5.672424443;1.137055088;2.134611011;-4.488360191;5.62020423;2.1301725;0.488107787;6.266883048
-0.03;7.961199812;5.612221506;3.716175479;-5.845166728;22.27833912;13.63021657;10.83495568;2.465492811;1.452508474;1.76181038;6.800945763;0.111997629;0.731697726;7.314058234;15.10431894
0.486666667;-4.975740002;4.528575109;2.694262505;1.314256006;1.22679642;-13.31351569;-1.287931643;4.338115455;-1.861500403;-0.158165108;-19.0642992;3.247436713;0.932824975;14.73105623;12.59967364
-0.653333334;-1.340700157;3.12801299;0.874654667;3.454292416;-5.048596586;13.38722244;-1.442454386;1.556995286;-0.070676673;3.474718029;11.4716614;0.907185391;0.020883225;-3.704248136;-10.47638526
-0.88;3.762403977;2.870335228;2.963001797;-5.602593411;24.40554539;23.85135049;2.451035993;0.055994947;-1.124639748;5.072053159;14.8595667;2.074211109;0.411017256;6.872617496;-19.63917347
0.24;-3.613215189;5.679608606;3.919078325;0.027705319;7.331113595;28.177318;10.62608075;8.681695612;2.386235023;9.098684689;11.58272717;7.707738848;1.379275806;-12.89950397;-1.895078023
-0.003333333;4.990491513;4.520468682;6.368114186;1.155060212;27.97380427;9.970747088;6.559118873;0.766309988;0.616695772;1.438129536;2.72760194;1.732964695;-0.121556759;-6.435206484;-11.44797297
-1.046666667;12.61507317;2.156339454;6.075749725;3.505430098;13.59981729;15.51482666;4.666688653;6.602980192;-1.346418314;3.414245385;0.050806554;2.242317601;1.046416355;-16.00600628;-10.36674402
-0.416666666;-3.68049439;0.622040134;4.880166961;-1.418595462;-28.07037562;8.439612613;15.73419555;4.944769273;2.82576626;5.39251737;-0.330358012;6.212430865;3.096010354;-31.08428086;-41.68884425
-0.26;9.11503956;6.557064518;0.650935864;-0.732627517;28.23339638;-2.766939902;8.174543774;2.00056711;1.193006337;-1.025027881;-0.004237089;1.263139391;1.404988025;-5.927910444;-2.068036285
-0.22;5.083727264;11.39803145;6.274287668;-2.922025279;2.358966422;21.12348655;-2.261124519;2.883820698;-0.054869255;5.643832861;17.38719315;6.597227946;2.103764923;-24.6901417;-25.44259051
-0.133333334;7.756539299;12.60323598;7.492349327;4.460699965;-18.79416711;-14.43904771;10.4253172;6.945838363;-0.707106987;0.63324552;-35.05062334;1.693002217;2.01781472;-24.48707402;-28.63814663
-0.52;8.766858367;0.784467794;3.977668252;-3.50373629;23.08231452;23.32848898;9.079367644;3.325915115;2.400013577;5.53619022;8.383166494;5.824951718;1.567761622;21.35631481;22.88010946
0.336666667;1.774822657;7.556182774;7.333887198;0.514392576;23.89648985;39.28008225;-0.794682007;12.67470168;0.937704617;2.904117871;27.48611603;-0.555385612;1.355530845;1.717497825;12.91846404
0.496666667;0.61933213;-0.92390648;3.336815966;1.951614656;10.35792748;44.03820021;3.764890003;4.815106588;2.04305538;3.394775644;35.67304925;3.000639202;1.528573605;18.31322972;24.13026912
0.456666666;-6.461456158;-0.668595463;3.772937053;-0.011253562;-5.265155561;15.42928782;11.03300834;6.098271906;6.538350678;3.854846915;4.166531656;0.847288536;2.39096215;-5.180392379;-10.41580096
0.363333334;4.289585345;1.848764364;5.150887522;3.03783933;10.20212862;37.13043925;6.777165486;5.22209998;5.893037075;8.11314916;23.94749499;5.320986604;3.318645819;-1.494658342;-2.06925718
0.266666666;-0.533689205;-2.570042252;1.259151845;-3.143488689;12.29157462;-14.47768562;6.046930903;-2.386998103;0.167602024;5.295871719;-18.22027241;3.56436557;1.323732032;-16.45131668;-12.61097812
-0.603333333;2.705560018;6.039009281;3.200261675;0.853507745;0.78088358;-64.00003887;10.05326631;15.49716928;2.636632652;2.767507713;-52.87204713;5.319112559;4.521612138;-21.00021523;-1.903858554
-0.123333333;1.720243044;4.947059523;4.533574125;-0.896619572;14.15924452;-14.82999564;-2.025140889;-6.220567876;2.365642101;4.144718782;11.83420916;5.818325646;4.382048066;-14.43226839;0.034696274
-0.296666667;-14.70358281;3.347299868;1.816838897;-1.698507728;-5.835780477;5.995979006;-17.61143553;9.71754476;-7.472597416;-5.522394617;7.121684983;-1.426890993;-2.21411839;-26.52696265;-20.75660265
-0.593333333;12.18687933;11.04025923;3.9823652;-0.349743729;3.404883502;42.96064841;8.111391254;12.65167385;-3.343513321;12.02905385;14.56082084;6.372962013;0.790036867;-7.824510248;-5.03798928
0.52;4.580034625;0.918484904;2.928703691;-1.883779149;14.24074737;61.35633776;6.507065824;8.025999997;-1.574351246;12.9482817;44.53914573;11.09392446;2.633092233;-8.932499694;-2.971506285
0.003333333;-4.757241406;2.407035787;1.260611179;2.243385828;-22.01146794;35.6059235;4.688907471;4.752275081;-1.710923535;9.711572965;18.88314839;9.798283651;0.939789645;1.097142854;-7.336893844
-0.246666667;5.457230647;1.963017884;2.870532357;1.237908189;14.32372854;13.24758769;12.13174407;8.930100905;0.454248256;-0.380589048;3.56293835;0.827737344;1.114243798;1.390023029;4.305584017
0.476666667;4.304155436;2.808031045;4.857811753;-1.668142225;12.18463149;10.6625762;9.999914028;9.114134709;3.95281874;6.26832091;-0.032072934;5.211595582;2.352391159;5.142805136;11.4060685
0.133333333;4.856880173;5.136431538;6.665551306;16.35475162;-13.58391814;-13.73786441;16.81424651;7.727651353;-0.606676358;2.036354266;-18.43102662;2.260185843;1.303037461;28.79893445;11.48025324
-0.523333333;6.357412907;2.194600731;5.301534301;-12.27963902;-32.03002218;-7.64853719;7.035231301;5.35755699;2.053413647;9.204973638;-18.76845451;4.891142016;2.883104816;-6.615912098;-27.34382334
-0.13;-0.252365939;6.191644937;1.737539097;-0.184599677;-1.725992724;6.296364249;16.06403388;5.843828576;2.358115969;8.775863337;-8.258128383;6.814923301;3.266242469;8.648561325;6.181804526
-0.28;2.809088637;1.236052486;1.901560332;0.975825615;-19.74646659;30.3273274;3.666838111;3.636123621;5.843783458;5.91968713;23.2742039;5.618132947;4.019703502;26.92861979;19.20602505
-0.18;4.610882355;0.091407679;4.345586983;0.656400145;17.69132351;31.72016156;-1.51621387;7.981772078;-1.375245191;0.997256701;8.884932931;1.62530564;-0.526418856;31.07329133;23.23356488
0.36;-3.401098881;4.860106347;5.175816747;-7.750586211;23.2748403;27.42767938;8.839219081;10.45903032;1.280373266;-3.621847207;9.596070241;-2.755543965;0.935692928;6.208104323;9.572538252
0.326666667;8.24516465;8.044963915;8.216166005;10.12000016;12.38507252;-12.33229808;15.35807742;11.45186793;2.690211823;3.787803186;-18.1726031;-1.168290417;2.335349197;39.01665163;12.54446908
-0.166666667;4.180869155;5.100091074;6.119111563;-5.552905761;11.62013356;-45.64696906;7.309888965;6.043434326;2.923875116;0.104045075;-55.72577671;-0.59789254;1.178773097;21.29383955;-2.61856244
0.29;-0.20194881;7.744549961;3.900853069;1.396066633;12.6025415;17.63633732;1.806788466;4.197735071;0.870888507;3.600186375;-1.697538681;4.067898885;2.288383936;-30.60152453;-23.45368523
-0.3;18.66676552;8.814849777;5.303823523;-0.822459289;14.65108063;10.40605942;7.8130479;5.41706176;-0.516749941;0.814116968;7.435064604;0.552418101;1.383513824;-2.040466025;-1.975313337
-0.226666667;4.104567304;6.815749318;3.829376698;-0.659774066;35.45877646;15.78957249;14.22929811;0.077721046;5.276863939;4.709481305;12.88021547;6.259755645;4.718108677;34.09708052;17.30541308
0.123333334;-8.251690348;1.398602823;0.233313997;-2.811494814;19.27317488;31.70438789;-1.17793805;2.058419692;3.782699897;9.765397991;24.7469648;4.578591347;4.204963671;5.896247165;3.158982103
-0.166666667;2.408241883;6.112588388;5.404922828;3.057263845;-3.914345358;-11.79658064;15.02730746;1.406368776;2.998220568;1.263343626;-8.27144587;2.834636879;3.695135622;-6.259523734;4.451658854
-0.1;-5.576497825;7.412442293;2.754253805;0.130456956;34.6956457;18.59124864;8.67878124;5.035899958;1.190573114;8.447286884;7.347956842;5.576832623;2.476838178;-14.33563116;11.60326433
0.196666667;-1.652732307;4.107461053;2.154680085;2.936469765;10.41676432;22.24731459;8.108290711;2.36834211;0.348804296;-0.02343173;21.54928176;2.206340022;0.869583064;-9.354085316;-2.124673328
-0.126666667;2.006002533;11.1209759;3.423062252;-0.77743827;31.97959326;8.665341423;3.313854042;7.393433363;-2.203908838;-0.505782249;0.262069914;0.317534502;1.766881246;-4.965692381;-5.679224602
0.42;-3.190720547;10.11279218;4.806048562;-1.60669409;9.781206352;21.82653457;7.218313013;9.24717565;6.778295645;6.283234052;17.64860981;4.636132346;3.440398349;8.659859321;-9.583221924
0.043333333;6.472950549;6.211419757;3.701804759;-0.29548107;-1.670443056;2.299096065;3.611290328;4.91904679;4.0392962;2.416828546;-1.835091797;3.404432273;4.302171119;-0.610012274;-6.133027785
-0.076666666;7.249788737;2.450517425;5.3097325;-0.359275336;33.1465408;-13.08778384;8.388323808;6.358932224;1.976718946;5.657589158;-14.83310909;2.103478796;1.872713954;6.744338806;0.165214492
0.153333333;9.516166735;9.013450323;8.382409828;0.081336153;25.74583947;21.40586428;15.96013419;10.06795054;-1.166164963;-6.090947932;5.42478093;-1.463508007;2.743565205;-1.136908898;-1.68839481
0.2;-1.121076967;3.47859145;3.575477029;0.643197574;27.68038635;42.91927876;11.70763615;4.264375987;6.599415555;4.171125864;25.44502527;3.610305215;3.752994004;17.07255365;16.12571036
0.013333333;1.978446477;10.46449634;5.469490193;5.228718507;4.356673473;-2.838613441;1.376167478;10.27094559;0.114208848;6.417882121;-8.740049037;5.261281207;2.910821955;3.719486356;3.774062013
0.113333334;3.854022774;8.58343562;5.965596282;6.715553547;16.01847603;-8.941989509;11.39267405;6.505515881;5.737285813;-1.531950403;-4.102600004;-0.921339972;2.688855666;11.15675251;15.2363984
0.016666666;-1.033973988;4.223620906;1.83758818;-6.5582793;-66.03702466;-22.89364676;10.81963685;1.086091464;2.306877626;9.765972286;-30.79301815;6.920488054;3.680434396;-6.43475989;20.14643817
0.22;7.218626722;-5.540022246;-2.100186002;-4.738801567;-0.419746194;-72.15594595;8.59318289;0.62858446;3.201216946;3.414342365;-78.02118543;4.119933797;2.483491222;4.525294193;16.16696184
-0.413333333;-16.23045916;-2.986354755;-1.226324483;-1.357179009;-47.16034035;-9.560478064;3.354216809;2.877399668;4.890503494;-3.706896934;-23.67534607;-3.957134571;2.117917947;-41.40346989;-13.97707047
-1.166666667;-17.43018352;1.665606826;-1.097966474;0.861156;-110.0872705;26.77612533;-3.918361808;8.439879848;-4.372141064;9.238885418;27.26640903;8.194563308;0.626024439;-102.9424056;-22.24518221
-0.57;1.104537191;6.326902896;0.887543631;-9.147087462;-37.30014961;90.74648935;-2.8812948;9.720221025;-1.664683606;-0.145117457;78.95715905;3.129627608;0.082819437;-7.831778565;20.14196161
0.8;3.334496827;2.861194933;3.962386861;2.326739072;43.9995494;35.30598759;-0.48033286;7.571974528;-5.139896661;0.872104914;31.29089297;4.008117782;-0.348698123;65.17388567;24.04758772
0.423333334;12.38560487;5.007477684;0.786528331;2.93789636;63.13159716;-2.554973287;-1.174668141;-4.148195402;-3.242389188;9.566732056;-8.295471796;8.478425672;0.592111732;35.93194142;25.21992971
0.016666666;1.285688382;7.138411382;4.07393607;-2.74641266;22.29309661;-24.4087994;14.60710257;6.613947523;3.694672994;4.233497867;-37.38029161;4.066098272;2.176713548;27.62795185;24.54119336
0.09;-3.678971556;3.266893009;1.351573579;0.356131215;-2.931014722;-48.51787528;0.445137233;0;0.668264255;7.950202934;-70.10658768;5.322869507;2.644848222;-5.060735042;18.03439787
-0.016666666;4.659364204;7.645758409;5.5553161;-0.379228916;-15.24467063;-21.05290393;3.324202705;4.985336008;5.371713733;0.054872756;-28.68911611;-3.627847626;1.236820046;-10.52286762;4.248070075
-0.496666667;3.823117559;7.010648631;3.512579046;-1.312142213;-0.858974852;-5.285709074;6.2808017;4.115120836;2.536596308;1.762516548;-7.166827391;2.732081447;3.348790152;15.18220851;0.567552864
0.303333333;8.306329576;0.153721996;4.254576679;0.842894927;19.36024269;1.571326212;2.14433004;-1.308045705;3.382953756;2.357685376;7.681855604;2.919042155;3.49205564;21.05964094;27.79975911
0.18;9.745135963;2.573735421;2.603698419;0.898034272;12.30808195;-12.21836696;9.356407329;3.424538835;3.17987495;-0.087424857;-19.51203758;-1.307296193;1.634021749;7.384328182;1.773745187
-0.19;-0.321041619;4.796657357;3.055585571;-1.239569115;-9.763010263;6.045715179;2.266206158;2.505734297;-2.499734604;1.144468705;5.483981236;1.617353478;-0.253796152;18.71291;14.54404818
-0.763333333;-4.233223367;3.515251527;1.582090143;0.211913911;-41.2910808;-7.357629894;18.29226336;3.764582641;4.210899185;3.839174798;-1.532604513;2.747773194;1.348158909;-16.22247903;-3.120633831
-0.476666667;-1.553821006;2.653458842;1.03424264;1.747475135;-8.885879677;7.818483883;0.191679973;2.9812853;2.894353201;3.217278333;24.00151163;0.415534679;0.908897019;-13.25688514;1.206266957
-0.12;0.723458327;1.838129532;5.179941135;-1.573402641;14.81674132;-6.009036541;14.87641528;1.305264856;-1.538090972;-1.456186134;-12.09618467;0.554704813;1.68889902;12.40721597;9.282095675
-0.593333333;-4.689470715;1.594098051;1.688684422;2.516479558;-12.29000639;7.34455614;3.464300014;7.551000129;-2.320049412;-1.453744151;0.879790559;3.818095389;1.333770754;-16.39677962;-16.74123069
-0.323333333;0.840144595;-1.860399795;1.745011868;-3.677663855;9.260377305;11.45567516;2.875580125;2.543227038;-2.195941336;-2.30596504;13.29252721;-0.24102452;0.831940701;11.49853022;8.905938804
0.056666666;2.147118834;-1.660984146;1.224275362;-1.261609043;20.43753182;5.053933163;-0.552665696;-0.228291077;1.111929176;-1.01236748;3.653944497;-0.593301733;1.223611719;-8.068243322;-5.839519768
0.356666667;-2.841024509;3.66866477;1.210988774;1.123913517;35.77120472;21.56035764;-3.313061077;4.760865294;-2.190844436;8.548189308;17.50413966;7.47032932;1.816778289;-2.042231082;17.44673876
-0.13;0;2.963519882;1.359660155;1.998684423;-3.83936406;14.88382297;1.272935456;1.758672695;0.62633384;3.289809079;22.90057772;2.505756913;0.436617076;-28.43325275;-23.20522482
0.53;0.365363562;-1.376332849;3.215747092;-0.01811002;13.77800279;10.40757382;3.531045017;4.233994097;2.791421773;2.149937562;6.614409285;1.429791091;0.231504947;-30.00409674;-35.97313636
0.243333333;0.109544024;4.027761139;2.327372415;0.158979951;18.02861555;21.31257135;1.722251805;8.147526843;-2.766749934;8.888657188;9.053149958;4.365523099;0.048843173;0.526215202;-12.897585
0.02;-1.829661959;3.901342201;2.168280707;0.666677244;-1.59943676;8.936840507;2.93163109;7.291807886;1.435880617;0.244500585;-0.902171231;2.813575176;1.366351782;-4.101220094;-16.39682654
-0.296666666;-1.285761313;-0.258908995;2.49262585;0.505323111;7.495704367;1.411150213;1.3313944;1.28123847;2.647690511;1.850586962;-1.157001424;-1.707778065;1.152598482;21.63387906;9.692426234
-0.36;0.183933419;4.976113363;2.119232318;-0.191193306;5.303225907;-11.16867653;-5.740467721;5.249261294;-1.212113753;2.056818299;-5.939159736;2.575907606;1.10204181;-14.09348203;-2.268072671
-0.296666667;0.257364777;1.446861395;3.21746141;0.646954508;-8.621977198;13.70189412;2.112309081;5.181265955;-0.851610414;4.704653144;4.434204433;2.180866542;1.316157987;-29.35690396;-8.461007235
