# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv;Cons-Hea;Cons-TraSer;Cap-BioRes;IP-PRM;IP-PCCR;Unum-LPT;Imports;ExrateNZD;HStartsNSW
-4.419934475;-0.01344278;-17.78070503;9.692177741;-0.642111972;-1.5710253669999998;1.850427356;18.45534906;16.12192881;-40.36352653;-5.780347573999999;-2.223373825;50.73486496
9.660184093;6.386536532;24.24984873;8.235585031;-1.072482544;7.107445931;9.125871106;-12.62191234;-10.52090381;19.8326468;6.693850682999999;-16.1190955;-4.368282549
-2.611543553;-3.484164059;-5.926034314;18.14900717;11.78111786;-5.014113635;17.64992196;-23.42340215;5.52367811;-2.357748925;10.55802874;-19.51081391;12.20712328
-12.41784867;5.145773734;0.0;3.385937878;12.9275165;-9.507489835;-9.316287202;26.71899237;18.75343436;19.35145492;0.3553187;-0.80588422;31.70073304
26.15310371;-4.587805726;4.855083206000001;12.19533033;-9.604548273999999;21.16712374;1.176471436;20.00416823;-3.504951232;0.865613755;17.71507208;12.90662495;26.77098505
1.684213015;9.48781441;17.82732779;28.56718198;1.8571093459999999;-6.473735852000001;8.139815766;-2.34834334;6.546790986;-6.97793544;15.25025863;-4.054288368;14.41096998
9.959020649;-11.17467193;-0.513149525;1.712591526;5.384762242000001;7.317796092999999;43.58047352;13.88760507;7.717281174;24.48786706;24.44219341;-1.36422826;-43.02138103
3.2653242560000004;-3.892385182;-5.688525089;0.11023839099999999;-6.828434859;11.46972411;-13.64961833;-1.519470013;-10.32315358;-19.24303667;19.03869764;-5.944003174;-23.43674701
2.431618431;6.67290819;-14.31564314;-15.62215681;8.989142341;4.562167581000001;-16.35105032;-32.90611344;-2.6229602180000002;1.646628;4.503545989;-17.89730743;-31.68763307
2.416925782;7.106254052000001;1.616163815;-15.72037824;-9.333643266000001;-10.00667317;-22.30742382;38.19919635;21.76536869;-37.89062672;-3.825688405;-30.48798275;6.755667379
15.75006609;-9.334672072;20.94719421;2.969134773;1.1700946140000001;39.51097314;-33.73645937;-10.27160577;-18.70691578;18.21452905;0.859409258;21.87724235;3.401116387
1.541427726;3.781257058;-1.021711922;-23.89133469;2.466605966;2.5501680230000003;-62.19396114;-8.175467071;18.70691578;-11.70725363;6.108649365;3.046562227;11.28723158
20.97859015;9.958534947999999;16.04225018;-13.28134774;6.1680456260000005;-0.299177276;-26.26425832;-1.1816847590000001;28.06762293;26.42299186;10.91291319;-4.0476081939999995;5.377709833
6.515981192000001;-29.63592347;-12.98491046;-1.365743949;-6.646473705;19.56594409;12.57470937;18.12358179;-5.065825137;29.12371233;11.30433106;9.623298212;0.8113011309999999
-7.246575002;13.18425667;1.519951164;1.690234922;-7.315593831;-8.934088967000001;67.4757632;5.615440842999999;-20.930327600000002;2.839480375;0.765029878;-8.987049588;52.86425207
-0.731930671;-0.018511233999999998;14.89005667;9.487624269;11.53331998;2.614388392;-31.96262055;16.74493814;27.15613422;11.78898566;17.17101697;-1.072781651;-14.87614779
-12.65221755;-4.4570913889999995;-17.93575667;22.65918152;-14.89056998;-4.65968138;-8.58709185;15.38651233;-16.15187426;-13.97766271;6.023407657000001;-2.997777438;22.69088881
14.84400386;6.629207962000001;6.068384403;16.41977818;18.25986214;9.551828691;9.294430672;-4.831810262;0.40180817;-7.466117606;20.31131047;-3.800106255;-12.37150403
5.786719367000001;8.851586571;30.89593026;16.0483203;-2.693159475;-8.673993665;33.21127584;2.077926751;8.346055386;-16.31154482;7.859213887999999;10.54594666;1.776569201
8.52607768;-7.2004202610000005;-7.976803932999999;31.86845285;-13.74469531;5.515326856000001;-39.62281115;-1.730855146;2.74376382;-21.07614539;-1.0170511009999998;-7.889242802;-10.73835169
-7.092384387999999;-0.547566164;5.1795897360000005;6.5716124879999995;-5.278514181999999;-1.154818557;-7.246575002;-37.05005976;-4.32012054;-23.69329125;17.1916628;18.89307964;9.497602713
4.270503197;1.086214739;-0.936768578;6.317360682;6.2561683;-1.73850328;19.27223756;6.4182594570000004;12.82285615;-7.892108406;1.274730288;1.7709190019999999;-0.576288851
8.406614145;-9.303013442000001;8.352971744;7.722625012999999;20.92513072;28.70873029;54.630214;-7.94352346;-6.943279444;10.77604303;-0.243174145;-1.7026615569999999;-22.05655584
-19.89753;7.117834706;7.731906456;8.714733016;4.214030745;1.349073791;-32.9299781;6.818346909;1.9408092419999998;16.14484738;1.471088727;2.822460951;4.232618761
17.81238192;10.94382787;2.693612873;6.483580991;11.55571365;8.923293300000001;-0.660611215;77.59612025;11.07469307;-7.147190773999999;13.567273499999999;-0.678291998;14.8484358
-3.4995848769999998;3.404275867;-0.447677719;3.202802142;10.85982747;-12.03299292;23.12039956;-16.09684651;-4.16473237;-5.279360256;7.481446761;11.58628658;53.72460074
7.659067766000001;-9.128182902;-15.52706356;19.44561057;-11.05077345;10.31710182;55.28026472;12.67934999;14.94104598;39.63098928;19.94478404;9.621747907;11.82793364
4.116674415;1.979232739;6.466653542;17.28065347;6.441566425;4.995135567;-29.89410366;-11.39317525;11.91961785;-38.21002864;5.685452728;3.429645595;37.03711473
14.74203696;-37.73423495;24.43847078;44.53686724;-13.83074129;15.50234043;4.078695208;10.45604089;-3.9338716710000003;40.52390762;15.7707353;1.4336361969999998;-36.68252386
14.85239223;35.990069399999996;3.0059186010000003;27.20202221;3.422411709;5.615440842999999;28.52361108;28.36784168;-42.42382878;-34.79678253;2.8920473510000004;-4.252128121;-35.56994789
4.412968321;3.6665765980000002;1.7075799680000001;-74.78716838;20.36940422;6.026247724;46.81320675;2.3238990569999998;47.42389389;-17.04411095;-0.327039853;22.53765216;-1.52413575
1.87646943;-4.876408745;7.176973537;-68.18004029999999;-1.837394136;13.67859737;-18.17378253;-9.9711908;-21.50859781;0.6803548229999999;-12.32986972;-10.30918806;35.41348161
6.806042002000001;10.74303333;-6.751215115;13.23458804;22.26609835;27.57355604;6.974024729;15.43693568;2.613168417;37.60286459;-9.573798354;-18.19751575;16.5964341
0.61302694;-14.43455591;-7.733860683;14.64804095;6.450823754;18.81814548;24.8884092;6.236837904;31.12879874;52.52760103;-5.567997107;4.810283645;35.40512532
-7.419068942000001;7.026529487;7.308102261;33.9575913;8.759267861;-12.37432012;56.18713465;-3.389850796;-19.03442804;-22.97281963;0.622507664;-8.228688035;7.199371008
1.246106927;2.316243112;-9.047235435;33.33019044;15.29896571;-5.673853997;-13.53281296;-0.851970503;-8.022146725;10.53332074;5.5593984370000005;6.365489394;-6.513904628
5.559935076;30.4127848;9.047235435;22.85233041;-2.53660703;-3.088818438;-15.73834053;3.6788373919999997;14.82320542;-20.84574212;18.54177734;-4.701784601;2.442871661
-3.698023258;-31.91216884;5.079433335;39.41471968;4.415174723;19.45277954;-24.60249871;-10.56072757;15.31953982;-6.026639286;13.21273884;-13.71093001;-0.582809205
2.469143643;-1.847558948;5.430892826;0.679405684;16.11026423;18.85246549;-82.16949571;14.76391861;4.078200152;20.01668387;5.824293212000001;-4.661527487;-11.89275759
-1.850427356;-3.8760578210000003;-4.590556383;10.61727672;-11.79626196;3.0075329660000003;-84.89041113;8.82185998;-2.033902687;-4.252749035;27.98940961;-17.13872035;-18.2477419
-2.480628105;4.172964181;-0.8403364440000001;19.85903386;15.83902649;-6.139257512;-1.4035102119999998;18.64518616;32.61789951;-29.15649005;2.58424676;-12.73413587;18.34916886
-3.750027466;-7.126069602;-11.52079636;-15.55243791;13.713341;-29.23771493;75.38154324;3.110838751;-58.22945168;4.485042041;3.8079691189999996;17.02025147;3.781194068
1.879408313;-16.64414007;-1.735360639;17.77928335;-11.78317853;30.35178072;138.8086049;-13.39147054;1.4466561880000002;-7.146986202999999;12.12357386;-0.307164998;24.6632929
-8.847122101;20.51601246;13.256157;26.939794300000003;14.38234172;9.49451196;16.92095188;20.55736915;21.09451843;5.13054349;16.81362854;4.723076667;-12.16405873
1.275918147;-15.77986857;7.912803581;20.04481657;9.801926881;22.09445139;11.27930834;11.00757391;-0.342612441;2.540803724;21.77059699;-1.568170645;-55.32921528
-5.128275372;10.95161766;-3.7286650110000004;-0.25037383;4.835901025;-1.4981290919999999;1.14887585;5.635621552000001;-9.714267536;-12.14766976;11.14763914;-2.835931449;-18.27557077
13.94753026;4.471286447;-1.2506523999999999;2.96657052;8.163072639;7.987263295;-12.82285615;-30.31753575;18.8633322;20.53082192;6.0004075420000005;-16.834944;-8.894211613
0.622568219;-3.1272567860000002;2.912129347;-2.632773561;8.813644999;-1.566280937;-30.34241002;-4.752531155;-11.90058025;-16.23259386;13.81432253;2.357860199;2.1025376590000002
12.25210638;4.439060091;-10.073984699999999;-0.27814478600000003;-21.19301771;6.228658028;-3.4224807719999997;-16.26240226;-14.76441771;-0.17817381100000002;9.4617894;0.048974839000000006;29.45542025
18.27878813;-6.2069969679999994;19.49582326;22.16251075;6.3782134489999995;5.6853749;19.700157100000002;10.64545941;2.854606228;4.694993643;10.03976906;-4.729119123;-10.97896757
-9.329869027;3.543260487;-12.75172252;-4.101243139;-1.97345637;-0.5379960460000001;52.79858916;-2.702712985;7.7467209960000005;-2.119210255;-1.062527862;8.276030456;16.73920216
5.856619997;-10.27856022;-1.255888002;-8.684012136;14.523505400000001;8.610118299;-10.89985698;-3.8147428089999997;-19.28945158;0.353982236;10.888818800000001;-13.37529405;5.918141938
-19.66144092;27.08358905;-4.215002121;-10.29650795;7.648416579;-5.838228365;-10.07046196;-22.23576297;-1.8340243040000002;8.835788549;7.786055951;24.3509536;-5.18926197
7.261924112000001;-17.27073873;6.722847327;20.81142978;3.902469978;19.05329184;-13.05298161;-0.579290471;9.446397229;4.046090756;14.91774835;23.73281239;21.03259634
35.00440091;-3.027268025;16.72859794;-13.13269653;12.98209129;6.4055309000000005;-15.92250016;12.83532582;-39.20272426;-25.09656876;-4.596514838;-4.970816019;6.654941387999999
1.644964621;7.763859097;-12.58348313;10.98251051;-15.10599009;15.09613119;-56.61606889;-3.382684007;36.68132915;-24.54065208;20.13368552;-13.54236339;-5.544666596
1.638227546;-6.886008134;-3.7286650110000004;13.68392701;15.78894832;19.33198835;-14.28723304;11.71631877;4.670012632;22.52921937;16.91294799;-6.615216906000001;-9.439729813
3.796638673;11.87371655;-13.11592913;-1.00441092;3.566524;27.78122591;24.44944242;4.374616398;6.025811785;-9.554077567;8.313001868999999;-3.247553191;11.15458819
0.0;-2.724552723;20.13003356;2.185868052;7.1220985;11.98538729;63.54538146;-9.632388397;-12.50660162;22.62861006;10.97413963;11.82734767;-11.92565304
0.539447149;-4.19205608;-4.938334329;8.550641155;5.730579848;21.03790262;-15.47044576;1.390338557;6.8377733439999995;17.699699399999997;12.37092721;4.416876234;3.365511268
5.354832313;6.749809236;-3.326422497;15.46228946;15.6930083;1.184406195;-6.524099775;10.41154668;7.423986857999999;-20.81671404;18.13184745;-3.8606446130000003;-8.385197892
2.1220208919999997;-3.751340341;0.0;7.299254266;-0.86682461;-8.969730555;-2.474234693;20.55788365;-7.067321653;6.825650476;19.74533227;26.13228818;-74.50635834
5.256317424;2.561088115;-9.720499473;8.377883914;11.04806202;19.28242174;22.12731012;-63.03278025;-11.94118526;-14.86294519;-0.154014752;2.088156323;-25.52610342
2.602481529;-3.9430943419999998;-9.086383134;-6.650428335;0.575125908;-22.45302608;-48.63273083;-7.896991492000001;-35.30574119;12.04044166;-35.48971924;-19.84371486;15.60172906
4.129068923;-13.2466607;3.485860841;-13.03171918;-4.546817091;-10.29039772;-18.54486996;-73.1740968;-29.98281298;51.73833456;-31.21559031;24.1370986;83.49176514
-3.092798913;-1.727127117;14.4850758;-18.21672074;6.68667699;-16.52863924;7.339655467;44.89714211;36.35110669;-9.602979739;-0.091010125;3.888476837;27.77577715
21.65412255;0.16144377099999999;2.502615046;24.41351639;0.685388078;11.21201673;16.03778288;-39.04694642;-0.7905140909999999;-4.083710777;17.23908629;-7.674992396;-28.99808512
0.48989595799999996;17.4768077;-5.8639793639999995;14.45954777;10.4389666;-0.845964362;-49.1928468;25.65657475;15.14008965;2.40722893;28.95041019;5.225193527;-57.92937153
17.71683957;0.230883815;16.93593175;-0.55639281;-3.9482581480000003;1.057176195;10.71927726;-9.64732378;13.11592913;6.900141361;14.92628261;8.348000821;-66.28226616
4.193398918;-10.89268284;-18.20376165;16.31951803;14.23009567;14.51437742;56.82345362;-10.60132722;-20.03252797;0.550044208;13.82074851;-8.731142612000001;-8.00049463
3.231408226;-4.342841748000001;2.9520429189999997;8.527604209;-2.282304793;20.05548668;121.9989615;-3.958646795;-11.80026576;19.76277851;-5.4240496789999995;7.875951276;9.700684266
-10.24503034;3.079865269;-3.799500863;-6.195883519;9.939068096;13.39488804;-1.54024064;1.083522107;27.75679737;-3.679049793;16.21461854;7.68289989;18.05759211
-7.13879745;8.339516323;-0.8492572190000001;8.131564102999999;7.930084287000001;5.518184081;-0.30876111100000003;26.85103688;-17.89922606;-3.4848706789999997;7.81189581;9.253063427;-4.5580231819999995
11.36171057;-4.3672890419999995;25.52305935;7.416178256;2.217415813;11.77090851;-6.225806616;-17.93403811;19.01498689;-17.8948547;14.65193895;-4.286078689;9.361923997
14.21352976;4.32012054;-4.008049567;-5.0797735610000005;10.67093579;0.955509562;-28.94395121;6.646414393;13.15186965;24.68490835;19.44126636;-16.74247503;21.43415992
11.10565504;-13.40693105;4.804862579;-3.749180908;-5.862772807000001;8.498401692;-50.62776606;-64.21248477;-15.01320386;-14.47225628;1.163655662;14.03252696;38.89138796
3.055115779;1.8285468459999998;-12.53260674;-12.96717157;12.13793488;14.11303709;-20.0139831;-14.93949572;10.67711804;7.453870402000001;9.858233364;-8.616208691;-27.61605263
5.183657857;10.90385852;-11.24488418;-11.68432668;8.389624272999999;-1.46830604;7.968390997999999;14.12400105;-34.90364655;21.56277182;-0.59946629;-0.770773147;-21.30704964
19.27074214;5.1284358910000005;18.97262834;1.3870440990000001;10.65620397;-9.561752075;44.03322984;15.21705018;6.293148488;-42.02399582;1.0596032690000001;0.416818565;6.75962982
6.491014648999999;-14.73539295;8.371008042;9.824695388;7.073736771;-3.842824316;-37.3827099;-3.552070703;-9.477244902999999;22.51153699;0.948289079;-5.083459722;-11.37556425
5.59449679;-1.311565432;4.315882969;-6.973289235;4.780134756;-0.175554095;-18.25713714;-8.008275492000001;-6.039369885;20.95260448;-13.10770729;-6.937266473999999;17.36407662
4.733783058999999;13.74425179;-22.88632172;16.43052057;0.520813462;-0.761626008;-3.6716219039999998;-2.027373828;0.810537258;-13.96978989;11.07502427;-14.90298767;26.73777277
20.63494752;-0.498092204;3.292199655;3.699372416;1.466882231;-4.659788744;-20.60360834;-3.675370422;-12.75172252;14.97481561;-5.833613616;-21.18276521;10.13015992
0.0;3.015910387;14.48850537;7.08365343;3.704292452;-0.29675793300000003;-24.00720389;-0.41046694200000006;-14.03652792;-1.940530263;-1.9922494919999998;-5.463822648;23.3984825
29.43030967;-3.23364736;-11.62989188;18.85702139;7.959568438;-14.87924797;-24.07806431;-8.299052878;5.588484239;15.82127121;-9.361639652000001;-18.26000198;-6.383367402
3.102126707;12.12457659;21.77677743;10.06228232;2.775328524;-6.9621027170000005;-3.420912726;-33.66267163;-1.711232556;6.389143995;11.30357468;5.778641078;-5.0608006969999995
15.82032025;-30.83816906;-16.12011751;0.09955449400000001;2.3176565630000003;1.439638515;14.45940565;-15.34179911;-3.4445853339999997;41.27770364;-5.089159385;9.50532566;-0.645982287
-1.322315254;18.93393226;-0.401404951;19.42883831;6.557048257999999;1.9322203519999999;-19.39773998;34.0534511;15.68828526;14.30988007;-7.230196721;-9.837158596;8.412876381
