# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Mbase;0;1;2
5.036789744;-0.997695220256;0.0056010705613;-1.15134046441
-7.086769825;-0.425442243485;-0.844010958157;-0.571519359497
-13.6453009;-0.0127283523937;0.174006889408;-0.574729988357
16.05855014;-0.114755292016;-0.24093638561;-0.204800293652
11.94588393;0.159456136465;-0.527963036733;0.257237776448
-18.5198511;0.342397964005;0.0151003367249;0.186550303453
-1.928745065;-0.118556972386;-0.431601484629;-1.30333013821
4.482599846;-0.310161756023;-0.080356457558;-0.450978018805
14.82587645;-0.217230526621;0.642534855792;-0.48716716149
-19.57880097;-0.245587047604;0.129065368652;-0.596078058905
-0.00208821;-1.07675102694;-0.413782338584;-1.29046407022
21.73752799;-0.229116793574;0.500805497001;-0.13046984539
0.071407253;-0.559260756979;0.278121999849;-0.566793026544
-23.65448752;0.125191156385;0.871876597353;-0.57648485057
-5.07188254;-0.385015189233;2.80515547677;1.62603961592
18.42537162;1.16640416073;0.883489495446;0.554103648599
65.80521841;4.8400061426;-1.52825157122;1.46039851191
-97.15479577;-0.419022686905;-2.5128143156;2.19936241988
6.12976563;-2.74659552153;-0.581430383489;1.54833514564
8.874961594;-1.42561363495;0.777051171722;1.14770019205
17.41887321;-1.17828480475;1.64983619453;-0.221321098004
-11.66697663;0.171358221813;2.35230878833;0.651241547451
-8.155982281;0.448607106886;0.934541622155;-0.174078699528
13.61173949;-0.24915347776;0.17316777919;-0.35571260101
4.75756359;-1.22230207408;-0.116339102533;-0.441971287549
-16.9931441;-0.222495165507;0.793098193997;0.193292696667
10.66806775;-0.838526192169;-0.247617508164;0.450410402851
-0.516761486;0.570501994724;-0.180079128557;-0.250575667698
14.68021775;0.156954170754;-0.623878375081;0.373008980473
-23.12674;-0.752357737911;0.305430662457;0.18608302114
8.081702813;0.814383072632;0.00816783962503;0.683308645895
3.846730854;-0.623896730427;-0.104364970168;1.22328659379
10.65147572;0.246766925235;-0.0888462973337;0.752029191913
-19.24305863;-0.355251429519;-0.453855154022;0.984755064567
1.738188526;0.746099382739;-0.973938680535;0.402840976765
9.467897656;1.45730729097;-0.498012792935;-0.0659629044361
70.27807358;-0.138436622752;-0.228701812989;0.802421941497
-34.80667537;0.519076396299;0.00457268109664;0.276226023788
-45.71856747;-0.749128196878;0.270208326837;0.459521531353
6.817706378;0.218937776164;0.0375007964779;1.04131608957
6.368005983;0.883743295891;-0.334418215442;0.169664865692
