# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Cons-Final;ExrateSGD;HSexfinVal;ResInv;Unum-Total;Exrateavg;Unum-LFT;RGDP;PIMP;SPASXAllOrds;Cons-Other;PEXP;Imports;Cons-RenDwe;RHDI;ExrateJPY
3.974845375;-25.34899327;64.22347306;0.672834473;26.71007246;-8.879387894;29.92935314;3.3140241539999997;-4.983084583;-9.803678323;6.931526396000001;0.136908712;2.443878646;3.6533270669999998;0.7489794590000001;6.651222509
2.542577481;0.401686088;-43.98303508;-8.531039599;18.37421158;7.11920908;22.11419131;0.21273088399999998;5.280406537;-27.73144181;0.829797563;7.6824389570000005;-26.77852246;3.67431711;-3.337618032;16.01953089
0.372784739;4.179669294;6.821868257999999;-10.67142354;45.64723907;4.386008813;49.93269046;-2.16235186;7.788892881000001;1.117692138;-3.177622158;7.942132417000001;14.79719398;3.747981962;-2.094452383;-9.281895835
-2.185534343;-30.09904153;8.634008745;-4.9680283769999996;35.36002322;-27.06782147;39.40497511;2.051745919;-24.42203168;-52.711618900000005;-0.684215695;-27.31680567;-20.81119527;3.5893803999999996;2.8545947989999996;-48.54212117
1.1304158579999999;9.022568836;12.03004248;1.188472698;40.86109694;8.542893297;41.9837;-5.000573525;2.042067818;24.16175457;8.059777432999999;3.141440242;-2.96364465;3.4697824410000004;-10.02083156;8.172058515
1.379519138;-2.177872877;68.83741651;-10.98815961;40.097722499999996;7.468392341;47.16507718;-1.123859826;10.16759393;34.8045467;1.265706035;8.45139186;1.136511161;3.370389502;3.856518012;4.369833684
5.127280914;-2.7120080310000003;19.67126675;-4.086672245;8.482136729;6.229269362999999;14.339565700000001;1.2616980290000002;6.621046877;10.79706314;6.342315762;5.960885372999999;10.06070035;3.1179787180000003;1.094233168;2.953428428
0.414780031;-19.11350765;-13.01906573;16.57517909;13.63082076;-15.75893165;16.22967185;0.899089459;-11.00859982;22.07111671;6.243320939;-10.88331047;12.04104296;3.247928828;-3.448987307;-27.00000018
3.932789768;-13.24798461;26.62461704;14.92970358;10.98209595;-6.948640284;11.88304386;3.6082236560000003;-18.05533936;-10.15183431;1.438074531;-17.720495800000002;-6.743945126;3.119887953;6.4931759179999995;-7.853293987000001
3.518764664;-3.6297497780000003;44.60723545;5.654603637999999;9.474302693;-2.813610663;12.28174328;2.79651682;1.198946825;13.20889807;5.7011476420000005;1.663274202;15.81714586;2.8091666839999996;0.673129045;-1.7040735759999999
0.766587855;-25.61480621;24.60782703;18.50590553;7.978795026;-29.28136161;4.233206441;3.398147678;-26.40520576;-27.27301421;4.852806773999999;-25.80912004;8.218011471;2.571815638;5.885309283;-35.41731105
1.748354055;-12.21486798;-1.267908895;21.97285074;9.27088048;-4.839282253;6.459935767999999;8.019944257;-8.006121617;-19.93865073;9.054382272;-12.53149115;8.83068689;2.738478657;-2.02598174;-17.46669362
0.01925493;5.066640382;19.04555608;9.692177741;-8.180766147;2.808821015;-2.1867169509999997;3.7103019589999997;0.533092176;33.07151311;-1.369161015;-1.890521712;-5.780347573999999;3.083314065;0.712414268;-13.76875693
3.405059099;-10.34243887;20.71224457;8.235585031;-0.616410235;-15.566166500000001;-4.341417086;1.807871367;-9.945564438;28.27086648;6.057112762999999;-13.74298767;6.693850682999999;3.12527291;2.9224243910000003;-41.9021976
-0.450807585;-14.97137693;24.33379652;18.14900717;2.459961972;-9.910115159;3.3788430039999997;0.22287848100000002;-13.63019204;44.93375673;-2.167292806;-16.48655104;10.55802874;3.9780234119999998;-4.950521335;-24.02253879
6.942329285;3.9470329889999998;37.13648994;3.385937878;1.9486215230000001;4.851811506000001;-1.4227657280000001;7.68577341;0.181056876;34.83921712;7.401388626;0.215232964;0.3553187;3.649601418;5.3044659130000005;17.77325832
2.300040988;16.02731968;36.14629935;12.19533033;-13.34490931;26.93574022;-16.15279513;7.049187196;30.34238283;15.50447483;-1.87103582;29.50907717;17.71507208;3.377573743;8.718734283;9.142021086
2.390868219;-2.822154212;9.323164234;28.56718198;-20.63624195;1.25039179;-23.4842729;4.399723993;0.30389200899999996;-25.80237895;6.576582589;-1.410402608;15.25025863;3.79164796;8.066825572;-6.402719257999999
7.740457104;-2.10873647;-39.09013136;1.712591526;-15.54434515;2.48911815;-24.63059194;3.726767862;-1.3725158130000001;4.995406506;8.345861029;-1.9859261069999998;24.44219341;4.256278257;-1.656460817;-1.249406869
2.920979076;2.395432017;-31.796813500000003;0.11023839099999999;-18.28542497;8.834714962;-18.0760705;2.182597148;5.2518585269999996;-22.78648549;4.2362398510000006;4.538950245;19.03869764;3.1123717560000004;4.697334126;9.285651142
4.479523371;-17.33911837;-43.10767357;-15.62215681;-9.405795142999999;-16.60194928;-12.10546308;0.9748802259999999;-9.813505455;-14.72508469;10.21171122;-9.99722853;4.503545989;3.31900868;2.1823277219999997;-26.21488731
4.762130236;-27.05772292;2.673243142;-15.72037824;-13.63659021;-30.48092633;-7.811053153;2.780429109;-27.73222675;29.34150995;-5.073269291;-32.66476788;-3.825688405;2.772948159;-1.948590435;-63.09126483
0.688295184;22.80776521;11.48696028;2.969134773;1.262307388;31.99607966;-2.770307341;6.969566125;20.04636584;19.14444448;7.8023851660000005;23.82354289;0.859409258;2.238002299;6.504295964;66.21966715
4.2691112460000005;0.780660157;-1.852834626;-23.89133469;2.036168476;8.23228308;5.325668349;1.971571475;9.630166345;3.1449488010000004;6.8031977779999995;13.3792911;6.108649365;2.9194449560000004;4.364489538;29.64184796
3.716175479;6.525307944;13.63021657;-13.28134774;2.060997624;12.1589909;-3.8281990589999997;7.334728999999999;8.914581883;22.27833912;5.612221506;9.334059292000001;10.91291319;4.168109981000001;3.5698891460000004;22.47096499
2.694262505;13.41043664;-13.31351569;-1.365743949;2.9583732410000003;16.19464358;-3.887385671;0.9291231740000001;20.03263332;1.22679642;4.528575109;18.66827887;11.30433106;2.260733318;4.944575422;19.28607528
0.874654667;-2.557223387;13.38722244;1.690234922;7.549838674;-2.306811515;8.824371483;4.861530801000001;-1.095133952;-5.048596586;3.12801299;1.027317885;0.765029878;2.336507069;2.281495912;3.315368077
2.963001797;5.597340551;23.85135049;9.487624269;2.23573912;11.40328082;-0.369254144;2.893411827;5.538527515;24.40554539;2.870335228;6.585602419;17.17101697;2.821051952;4.9729107489999995;26.7885657
3.919078325;-6.103517178;28.177318;22.65918152;0.34023735299999996;0.0;4.193726222;1.160005411;4.134412651;7.331113595;5.679608606;4.624064207;6.023407657000001;2.641333178;1.855456227;12.982942199999998
6.368114186000001;-4.157928068;9.970747088;16.41977818;-5.858275319;-5.661005871;-5.412509493;11.91947646;-3.29225403;27.97380427;4.520468682;-4.978830031;20.31131047;3.533310452;5.814988088;-15.45204074
6.075749725;3.795980767;15.51482666;16.0483203;-6.400971501;-2.7460062080000003;-3.8328105339999996;-0.078847118;-10.03813196;13.59981729;2.1563394540000003;-8.205372591;7.859213887999999;3.3451373110000002;1.377117224;-15.50894539
4.8801669610000005;-2.178588702;8.439612613;31.86845285;-16.15495812;-4.618988993;-14.931958499999999;5.559877233;-7.392215277000001;-28.07037562;0.622040134;9.856295787;-1.0170511009999998;3.4308091530000002;0.45741765100000004;-9.886566797999999
0.650935864;2.202728835;-2.766939902;6.5716124879999995;-6.348609402999999;22.359757899999998;-2.061269949;4.383223179;6.174728902999999;28.23339638;6.557064518;21.96780264;17.1916628;4.300131292;-1.955526811;4.45682738
6.2742876679999995;-23.88490846;21.12348655;6.317360682;-4.645466266000001;-19.58196895;-3.899543491;3.3287385730000003;-21.826690399999997;2.358966422;11.39803145;-23.03415675;1.274730288;3.18459675;3.81468826;-0.9276442009999999
7.492349327;-6.861852354;-14.43904771;7.722625012999999;4.979201337;-19.37768128;3.6009245439999997;7.1981630370000005;-14.34500833;-18.79416711;12.60323598;-11.55138732;-0.243174145;3.394018527;8.022892668999999;-14.61241743
3.977668252;1.6519004369999999;23.32848898;8.714733016;-20.96333625;-5.853763007;-30.42701887;5.671514142;-9.39244637;23.08231452;0.7844677940000001;-14.3399486;1.471088727;3.474878927;-3.135166022;-47.866481799999995
7.333887197999999;18.40440033;39.28008225;6.483580991;-16.48669889;8.508373004;-19.01674932;3.077664237;10.51722353;23.89648985;7.556182774;7.582855492;13.567273499999999;3.404275867;5.4044929889999995;4.981294883
3.336815966;17.08427434;44.03820021;3.202802142;-12.06578409;19.71073238;-13.94367184;1.8981038719999999;18.67494658;10.35792748;-0.92390648;17.70949127;7.481446761;3.684671678;14.13308791;23.12341066
3.772937053;-9.909414692999999;15.42928782;19.44561057;3.7786351089999997;-10.67348707;-7.035118333;3.609118265;-2.0619336109999997;-5.265155561;-0.668595463;-3.062930915;19.94478404;4.542011865;0.992918145;-38.75879976
5.150887522;-5.690031016;37.13043925;17.28065347;-13.05152208;-6.400136539;-5.3518040000000004;6.618342439;-8.883162049;10.20212862;1.848764364;-11.53170587;5.685452728;3.1621763960000004;3.71170225;-30.29558689
1.259151845;-7.089976256;-14.47768562;44.53686724;4.14312302;-9.184693579;-7.20184787;2.917270031;-0.607464759;12.29157462;-2.570042252;-1.516808381;15.7707353;2.980434265;3.914307667;0.300578628
3.200261675;-18.7888374;-64.00003887;27.20202221;-21.76383119;-15.96221764;-17.57254095;3.106348663;-19.72083574;0.78088358;6.039009281;-21.92075046;2.8920473510000004;2.191571865;-7.44116173;-25.707255399999998
4.533574125;-12.28231214;-14.82999564;-74.78716838;-14.66838639;-6.153967536000001;-13.88882289;0.272487352;-1.889335231;14.15924452;4.947059523;-1.1050974679999999;-0.327039853;2.024335221;23.98524457;-8.244154763
1.8168388969999998;-22.58213422;5.995979006000001;-68.18004029999999;8.95190535;-15.27506206;11.51809433;-1.7645595969999999;-20.77154427;-5.835780477;3.347299868;-19.01217861;-12.32986972;2.374583518;-10.55746651;-12.46882965
3.9823652000000003;-4.888869535;42.96064841;13.23458804;15.77405252;-3.234518972;8.847772243;5.075855603;3.6852337339999997;3.4048835019999997;11.04025923;9.11124164;-9.573798354;2.55239511;5.935709189;17.49598139
2.9287036910000004;3.1888846969999998;61.35633776;14.64804095;32.75013359;1.081081712;26.02612413;2.906719607;-3.1038288410000003;14.24074737;0.918484904;-2.0252189609999998;-5.567997107;3.018689994;5.482929678;2.083282091
1.260611179;-9.49608134;35.605923499999996;33.9575913;2.9121711039999996;-5.434866246;11.65104844;4.512751483;-0.67637368;-22.01146794;2.407035787;-0.17281861699999998;0.622507664;3.021267425;8.087197683;-3.528611942
2.870532357;16.42340518;13.24758769;33.33019044;6.687492967000001;8.392862946000001;5.413656014;4.175155576;1.945702359;14.32372854;1.963017884;4.306167183;5.5593984370000005;3.186068461;10.89918874;16.98782559
4.857811753;5.285954818;10.662576199999998;22.85233041;-17.31314946;11.09714499;-16.16677544;3.320078483;12.06667421;12.18463149;2.808031045;15.18774044;18.54177734;3.3096086039999997;-0.371925047;27.91737391
6.665551306;17.66805512;-13.73786441;39.41471968;-16.29454977;11.30454164;-19.66422117;6.240952365;14.60442398;-13.58391814;5.136431538;12.96250209;13.21273884;3.552727975;-12.84035377;-0.46385780200000004
5.301534301;-11.85715165;-7.64853719;0.679405684;-4.2606244989999995;-12.34824744;-12.70408403;1.510204053;-12.58578631;-32.03002218;2.194600731;-13.12250969;5.824293212000001;3.3144462010000004;4.5011627260000004;-20.024995
1.737539097;7.058765305;6.296364249;10.61727672;-5.906015905;6.735910497000001;-6.506623952999999;3.2368829889999997;8.532922147;-1.7259927240000001;6.191644937;10.03360334;27.98940961;3.3959150030000003;1.3281143690000001;13.67039518
1.9015603319999999;24.90417108;30.327327399999998;19.85903386;-1.936730034;17.59077413;7.507360369;0.135776366;16.3078398;-19.74646659;1.236052486;15.97392513;2.58424676;3.367326943;6.452330385;18.58121225
4.3455869830000005;33.00184954;31.72016156;-15.55243791;-2.034839909;25.01559276;-4.1665504339999995;3.065300223;24.59729538;17.69132351;0.091407679;25.89263071;3.8079691189999996;3.600405805;5.552128065;32.87895047
5.175816747;4.642398711;27.42767938;17.77928335;-9.196322991;3.449288405;-9.955026854;6.135649205;12.49315662;23.2748403;4.860106346999999;10.39629344;12.12357386;3.4977032999999995;2.298588954;-4.936832055
8.216166005;32.75147305;-12.33229808;26.939794300000003;-11.32216185;26.35882853;-17.14170289;6.532693146000001;22.53225484;12.38507252;8.044963915;21.23883356;16.81362854;3.444055717;7.351011576;12.45015594
6.119111563;15.18041668;-45.64696906;20.04481657;-11.60393944;14.52408962;-16.74753778;2.996086065;19.77569405;11.62013356;5.100091074;19.99712969;21.77059699;3.541850085;7.2903544579999995;14.28901776
3.9008530689999996;-27.89264939;17.63633732;-0.25037383;-6.369908486;-23.84953229;-4.198289268;2.251214891;-20.25095589;12.6025415;7.744549961000001;-20.53783261;11.14763914;3.2241524089999998;14.94932298;-20.06122229
5.303823523;-1.4365052040000001;10.40605942;2.96657052;4.805008335;-2.2002256140000003;-1.174054296;3.4523630180000002;-3.4347268810000005;14.65108063;8.814849777000001;-3.403165095;6.0004075420000005;3.7441058710000004;-3.7807157589999996;2.87943655
3.829376698;19.08674448;15.78957249;-2.632773561;-22.39821293;17.271976199999997;-24.91387489;2.855261328;15.50458578;35.45877646;6.815749318;15.20655433;13.81432253;3.270127547;8.689843782999999;8.66642849
0.233313997;4.136845755;31.70438789;-0.27814478600000003;0.713694244;5.039436735;1.106797761;3.478460043;7.939865132;19.27317488;1.398602823;5.901161688999999;9.4617894;2.896936085;1.709969457;10.39233711
5.404922827999999;-0.250770605;-11.79658064;22.16251075;0.178224732;0.20860493800000002;-1.715053989;2.089582331;2.4462997019999997;-3.9143453580000003;6.112588388;0.844034123;10.03976906;2.976063218;8.722039568;4.2597531889999996
2.754253805;-2.053866191;18.59124864;-4.101243139;-5.123677099999999;1.041396079;-6.315825786;4.8641121389999995;3.403865715;34.69564570000001;7.412442293;3.5473416589999998;-1.062527862;3.020218185;2.339262373;9.755998914
2.154680085;-7.390436894;22.24731459;-8.684012136;6.673426544;-4.181951338;9.276820284;2.96288629;-3.3520079110000003;10.41676432;4.107461053;-1.163903468;10.888818800000001;2.877236214;-2.052630752;10.12201333
3.423062252;-17.32127937;8.665341423;-10.29650795;2.149523162;-7.425299361;-0.604686363;0.8651024620000001;-4.074692506;31.97959326;11.120975900000001;-5.101109758;7.786055951;3.1282091939999996;4.296991628;-4.067674975
4.806048562;-0.357771889;21.82653457;20.81142978;-12.76131545;2.9866805;-19.8864427;1.0272686770000001;-2.180407083;9.781206352;10.11279218;0.933838765;14.91774835;2.8776324239999997;-2.251832146;-2.314165161
3.701804759;2.108468019;2.299096065;-13.13269653;-9.11225137;4.228369205;-2.36387349;4.191102296;5.577662407999999;-1.6704430559999999;6.211419757000001;7.634636839;-4.596514838;2.760743036;12.56491233;12.88975726
5.3097325;3.5006318469999997;-13.08778384;10.98251051;-12.11558272;6.673773184;-7.099991787;6.262424786;3.7176955410000003;33.1465408;2.450517425;3.872613542;20.13368552;3.0181578410000003;5.848381995;15.54555724
8.382409828;-1.027071617;21.40586428;13.68392701;2.135967285;1.8571093459999999;-6.176536619;6.132959408;6.043122675;25.74583947;9.013450322999999;7.191319626;16.91294799;2.9533710089999996;6.987229188;9.192839812999999
3.575477029;21.589056600000003;42.91927876;-1.00441092;-17.41589434;17.32395614;-20.799975699999997;3.3026267469999997;18.14811729;27.68038635;3.47859145;18.04935676;8.313001868999999;2.7118035330000003;11.07860961;29.53481483
5.4694901929999995;4.521352546;-2.838613441;2.185868052;-0.313915787;4.118692923;-10.75702065;2.944304662;5.371601459;4.356673473;10.46449634;4.843454604;10.97413963;2.5374368830000003;1.9650414369999998;-6.398224967999999
5.965596282000001;2.776964608;-8.941989508999999;8.550641155;11.75893403;9.25788673;8.908683433;2.258276194;10.84120158;16.01847603;8.58343562;11.45554985;12.37092721;2.593840957;8.007497016;4.537111874
1.83758818;-4.552322788;-22.89364676;15.46228946;-24.66936314;-1.528177561;-26.59563929;4.9707179439999996;-1.030194019;-66.03702466;4.223620906;-0.092749186;18.13184745;2.52574904;5.5669224239999995;-22.980119100000003
-2.100186002;4.346519018;-72.15594595;7.299254266;18.38278105;14.84086633;24.03496968;1.356216846;10.53723169;-0.41974619399999996;-5.540022246;15.42964985;19.74533227;2.4996879919999997;1.005906645;19.36523636
-1.226324483;-24.18423731;-9.560478064;8.377883914;-1.325765496;-25.90147886;4.859526422;2.772254116;-13.89396774;-47.16034035;-2.986354755;-11.8634591;-0.154014752;2.474014275;-2.095687065;-27.86233418
-1.0979664740000001;-82.48924368;26.77612533;-6.650428335;23.74926349;-83.73739642;28.89399344;-3.2461717969999997;-87.4570186;-110.0872705;1.6656068259999999;-89.44175649;-35.48971924;2.6403403869999997;26.20446099;-153.4718111
0.8875436309999999;4.410335356;90.74648935;-13.03171918;74.22231929;1.211021161;83.48867989;3.979643032;5.665050806;-37.30014961;6.326902896;4.861397172;-31.21559031;2.7532263039999996;-5.305245943;-5.0950716410000005
3.962386861;48.41216777;35.30598759;-18.21672074;30.93019528;50.59126445;46.0196691;1.931596097;46.10597114;43.9995494;2.861194933;45.80872464;-0.091010125;2.883560549;9.263974952;71.61440936
0.786528331;28.54988018;-2.5549732869999997;24.41351639;0.327399282;25.78876927;1.868905447;1.6118066530000001;27.72369712;63.13159716;5.0074776839999995;26.70028152;17.23908629;2.951750512;-9.028550127;18.74786684
4.07393607;17.09648172;-24.408799399999996;14.45954777;-9.311889147;19.68728635;-13.467971400000001;2.88338048;27.21794549;22.29309661;7.138411382;25.11125645;28.95041019;2.910533982;2.018933028;16.46117565
1.351573579;-1.800595341;-48.51787528;-0.55639281;-13.84516041;0.190159243;-21.43630024;1.523026721;5.892389907;-2.931014722;3.266893009;2.263431733;14.92628261;2.8895088560000004;5.109689201;-0.750040967
5.555316099999999;-14.45247782;-21.05290393;16.31951803;-3.286109698;-5.93738455;-4.755511182;2.435515384;-3.613638194;-15.24467063;7.645758409;-5.0051329;13.82074851;2.897755777;1.084699305;-7.296136424
3.5125790460000004;5.617291483;-5.285709074;8.527604209;-8.68134691;7.644762052999999;-20.21306194;1.991786174;2.9119025339999998;-0.858974852;7.0106486310000005;1.317239217;-5.4240496789999995;2.924847668;7.035478136;-12.40684305
4.2545766789999995;14.44184871;1.5713262119999998;-6.195883519;-1.8129454980000002;18.85746595;-1.020408748;4.390007135;22.28835267;19.36024269;0.153721996;21.91976496;16.21461854;2.703713555;9.402520991;15.25548045
2.603698419;2.944620572;-12.21836696;8.131564102999999;-6.148750652;7.690824928;-7.281715352000001;-1.5009734469999998;5.230932749;12.30808195;2.573735421;4.593687291;7.81189581;2.534207108;2.2549850559999998;12.42966725
3.0555855710000004;10.75265082;6.045715179;7.416178256;-0.866591012;15.12237447;6.194671314;5.333531171000001;13.1988226;-9.763010263;4.796657357;15.38777938;14.65193895;2.396007541;-0.611075012;19.30041437
1.582090143;-10.25710295;-7.357629894;-5.0797735610000005;19.90615536;-12.47394281;17.93657557;4.6578799889999996;-8.059692627;-41.291080799999996;3.5152515269999998;-9.930624307999999;19.44126636;2.297590337;6.245828427;-32.936619300000004
1.03424264;5.889011007000001;7.818483883;-3.749180908;-0.565156012;0.0;4.98903716;3.97991576;-5.178087786;-8.885879677;2.653458842;-5.993060446;1.163655662;2.32165778;3.3566699439999996;-2.7239236769999997
5.179941135;5.583058948;-6.009036541;-12.96717157;0.869140415;11.62015378;-1.6965865930000001;4.117594698;16.5049144;14.81674132;1.838129532;15.99634528;9.858233364;2.345232261;-0.48246354;21.5417953
1.688684422;-15.49543494;7.34455614;-11.68432668;-1.130251233;-11.9722665;-10.58279064;2.328691535;-13.98782599;-12.29000639;1.594098051;-12.45508863;-0.59946629;2.340750834;6.399068978;-19.41421911
1.7450118680000002;4.641937756;11.45567516;1.3870440990000001;10.97076681;9.915706698;31.89476441;2.215612944;13.67777927;9.260377305;-1.860399795;11.85468549;1.0596032690000001;2.299725741;-7.957772037000001;4.844349868
1.224275362;-7.665241624;5.053933163;9.824695388;6.803313608;-3.451272507;0.9775035120000001;2.222377647;-5.557241163;20.43753182;-1.6609841459999999;-3.524516759;0.948289079;2.38648975;4.193423779;22.09468097
1.210988774;4.70808614;21.56035764;-6.973289235;14.23463088;5.849566646;11.68689224;0.952585653;4.391727357;35.77120472;3.66866477;10.06662791;-13.10770729;2.309135396;5.528321919;42.84409729
1.359660155;-19.8171415;14.88382297;16.43052057;13.16259269;-18.16906213;23.18704713;3.1134511139999996;-13.35645553;-3.83936406;2.963519882;-10.41435593;11.07502427;2.268947695;-1.266274;4.279448765
3.215747092;-23.21248208;10.40757382;3.699372416;3.117980415;-25.83923999;-1.133257197;1.34967792;-27.45588127;13.77800279;-1.376332849;-27.50750947;-5.833613616;2.15793237;0.440981735;-32.88933554
2.327372415;-1.400808806;21.31257135;7.08365343;7.529364274;1.90204832;10.95958965;3.447181698;3.1596869919999997;18.02861555;4.027761139;3.9400061539999998;-1.9922494919999998;2.226284744;3.4837685339999998;18.7568594
2.168280707;-3.915772902;8.936840507000001;18.85702139;9.540295103;-6.118666169;7.2775544839999995;3.574058921;-10.36377166;-1.59943676;3.9013422010000003;-9.753341325;-9.361639652000001;2.266947247;0.8904183000000001;-6.9093804720000005
2.49262585;11.17887945;1.4111502130000002;10.06228232;4.229146705;13.82386092;3.4647467439999997;2.482873349;14.3868142;7.495704367;-0.258908995;14.563418799999999;11.30357468;2.262952489;1.8110823569999999;13.81366536
2.1192323180000003;-7.820161214;-11.16867653;0.09955449400000001;19.03760764;-4.868973938;10.5343903;1.519985819;-0.57599516;5.303225907;4.9761133630000005;-2.154749668;-5.089159385;2.162901099;2.037011517;4.768600815
3.21746141;-15.06397221;13.70189412;19.42883831;0.940685043;-15.7561196;-4.4808107889999995;2.185723381;-16.45655773;-8.621977198;1.446861395;-14.80043237;-7.230196721;2.220752267;0.819848802;9.451199848
