# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-NMM";"HCE.TelEqu";"COMMP";"BusInv";"EXrateKRW";"Cons.PurVeh";"Cap.MacEqu";"HStartsNT";"Hstarts.PDA";"Unum.LPT";"ExrateNZD";"IP.WPP";"HCE.MaiRep";"HCE.OthMot";"EXrateIDR";"LoaAdv"
-2.363374674;-1.330114396;2.011805198;-7.46881797;-1.265161928;57.73010931;-15.1479128;22.20111383;-8.498043323;14.98211964;-11.22570614;-10.00483376;-0.832958874;-1.254229924;-8.212272311;5.301521262
-7.778853974;-0.881057625;-6.638858681;-20.96002474;14.66135302;-7.978103808;-14.83629493;42.70719017;-22.71903935;4.363894322;10.11218391;-9.903246768;4.576399692;-4.469013267;9.062030686;-6.692817361
-16.65622282;8.705457855;-13.88120496;-4.5120283;22.14703868;4.008942243;-1.51435026;7.523732783;-17.2497708;29.39174808;1.363888299;19.56721983;-5.541542549;7.545569806;25.39665579;-0.239143239
-3.797496877;-8.275118921;25.43135945;-15.64898083;-16.68264779;-26.56958158;-16.22513451;33.35264358;2.702712999;18.42465992;-14.40247306;-34.89756324;-0.087369098;-7.610039143;-10.85633523;-5.67870221
-22.22794046;-0.430338933;-31.8360321;-31.63406717;6.917709871;-62.13420564;-41.0292083;-1.526719487;-1.349073778;36.19859712;8.685281161;6.642219046;-2.003311534;7.328337969;9.703979951;-1.526842986
-13.6765459;0;23.52359526;-9.846144384;-5.217067749;6.039922582;-3.587467993;0.764088255;10.66729869;8.373821134;2.813349754;17.19154467;-0.036983958;-4.300314425;-0.710795478;0.042726292
6.212376812;18.07979842;-4.580496751;-16.1232608;14.03232443;-3.008561192;-2.97873717;31.54704769;42.40727788;-20.34093795;16.36066342;-12.46206711;-0.036282825;6.960777864;12.17390092;-0.917798533
-9.004709269;-18.49110951;9.448737772;-10.80053302;5.696411218;8.152456106;-1.354845756;9.756581319;-5.961362319;0.097955088;7.318710156;4.316588653;-3.791497582;-0.356585716;-1.469160213;-0.443877326
6.944618878;0.82262218;16.48017903;8.503076529;-2.693735831;19.17006151;12.65483398;24.69508017;19.91626592;6.026845582;-3.666596857;0;1.255888002;-9.837839508;-4.440137005;-4.833929032
34.91927903;-3.29941028;-28.53110476;-6.050062576;7.076616046;-22.95387351;-4.59375155;64.42462295;25.45810584;-6.026845582;3.495473859;-17.92709708;-1.883339111;2.851314794;2.356798962;-0.508688124
-12.82161052;2.059083349;22.2730751;-9.613088199;-15.28243549;49.00959438;-15.34121851;82.81462647;17.8273279;28.4450904;-18.16902822;9.977422593;0.627451109;-2.883291223;-15.52817797;15.18491651
-1.95918759;2.071896178;-9.76882163;76.67456617;-21.58117017;-11.94846533;117.6287482;40.43844666;15.09613119;24.07273509;-3.277232601;38.91956439;-0.628436893;-1.895738146;-15.77877276;-10.03791728
26.59206804;-0.829443608;-1.239187059;-21.9300488;7.807331038;-16.16381534;-23.55591245;-5.708557561;8.791562688;-40.36352653;-2.223373825;-1.99170536;3.760794325;30.04825219;4.678415718;3.197320629
18.55231534;-3.732957855;-14.82484887;5.408887448;-0.763000761;-2.326339352;-0.805755668;34.22233399;1.927714671;19.8326468;-16.1190955;-10.11005798;-1.264649759;-26.5547802;-1.21113394;0.097528036
-24.72527735;0.81167592;26.9005652;-5.915778059;-8.1142361;5.662900244;-3.181276258;-33.40182096;16.94370953;-2.357748925;-19.51081391;6.432639687;-0.627396602;-2.624850582;-8.010633982;0.606684239
14.65812867;1.668390543;-15.73287033;13.34288297;-1.112471126;10.84213871;18.94046229;31.89095979;6.400136446;19.35145492;-0.80588422;-0.3359933;1.843744299;0.86298303;0.285476401;0.49958445
-9.712161483;5.019221013;-4.632707371;29.4000191;26.05987841;0;35.23356462;17.40209642;8.968985534;0.865613755;12.90662495;1.342283139;-2.470087483;2.564892297;31.10137359;2.246062012
4.278115647;-4.17976635;-4.543463785;5.038990913;8.077317022;0.248678901;0.101419879;21.51245563;23.2573572;-6.97793544;-4.054288368;0.334868165;0.611147925;-1.740577493;12.902948;1.215966637
6.033296885;0;13.22753503;14.44858574;4.929039947;-2.243695506;17.07243368;-33.65131819;6.639156647;24.48786706;-1.36422826;16.71689399;2.427877613;-0.016228168;11.34172378;-0.059598829
5.35323975;5.369208133;3.752426809;22.14066419;7.995699294;29.3931107;15.62661498;-86.3733517;-44.34503712;-19.24303667;-5.944003174;-9.419842544;-3.047391493;-0.016023394;15.11760581;-0.569241433
-13.21441491;-5.369208133;6.018981987;5.557769462;-15.86063293;51.57909318;4.460494589;47.16471088;-59.36800205;1.646628;-17.89730743;-2.307381759;-1.211203865;-0.850025068;-7.243658714;-2.324003844
-22.61198518;-0.821355525;1.119643685;25.23900754;-25.54240457;4.063011063;21.14752452;41.4432835;-40.37036744;-37.89062672;-30.48798275;9.150725862;1.815890299;2.480081113;-9.201473886;0.55358445
-3.896134699;0.821355525;-16.35481328;-3.749393105;20.74487737;-59.37608702;-14.27607748;29.00599239;-30.64284846;18.21452905;21.87724235;6.410393606;2.99711331;-1.682037176;22.38289626;6.142746798
3.249408609;0;-4.522553443;0.023993042;2.297432735;27.62840958;-13.06445823;11.91070562;-31.80482528;-11.70725363;3.046562227;10.9767766;-0.635949379;2.426333838;5.618508293;-1.255107224
8.960374676;-4.132268155;5.34268498;30.34520477;13.98054287;13.13004619;63.7597335;-44.27336106;-2.768177152;26.42299186;-4.047608194;-4.354630877;-1.208077623;-1.665679562;13.26088292;-5.845166728
-31.59536453;4.132268155;-12.09461097;7.709065216;19.09192803;12.71271362;-3.012213642;-84.32540508;16.32879781;29.12371233;9.623298212;-1.880881209;2.321891191;1.56771678;14.35692896;1.314256006
3.410080329;0;9.768349433;-4.298758338;10.24292378;8.323061003;-20.85270482;30.69877252;6.611720912;2.839480375;-8.987049588;-25.96207058;-2.942343718;0.728164646;-1.303876562;3.454292416
6.734165786;-2.082253531;-1.347287982;-0.022051324;14.40730015;0.602258583;-0.297413578;40.68544682;12.90434476;11.78898566;-1.072781651;16.42266777;-1.742922148;-3.962662519;8.11590804;-5.602593411
11.19414617;2.499572296;15.98510786;6.75665886;6.165137367;24.50936686;-2.344547662;-9.790013964;28.18930278;-13.97766271;-2.997777438;1.285141668;4.037525268;3.866143522;-4.576381631;0.027705319
33.01483864;-0.417318765;-7.379050397;44.79369486;1.130246895;21.84529957;75.79703644;40.31644907;18.50040694;-7.466117606;-3.800106255;0.641025778;-6.917307325;-1.596582788;0.359421428;1.155060212
-15.85573436;0.416883831;4.626519546;-15.17218915;-10.55903723;27.6090585;-20.6141403;-30.1397749;12.24017629;-16.31154482;10.54594666;-9.724952258;1.141908216;0.719008428;61.79368907;3.505430098
9.831524106;0.41558265;6.174116179;5.43953988;101.8936624;32.95227654;4.518148213;9.546992525;3.274233834;-21.07614539;-7.889242802;-1.314709483;1.156900609;-2.296361842;110.0233911;-1.418595462
-1.215806407;-0.416882029;-18.70773122;66.07378286;73.3306779;-7.908767038;18.00159781;5.248435223;10.72450287;-23.69329125;18.89307964;-20.60396348;1.161946464;0.732901089;339.2129673;-0.732627517
-32.32161297;-3.333783952;12.86460699;-46.97221617;-68.05581479;32.76332949;-28.48580569;3.707162735;26.60827304;-7.892108406;1.770919002;31.32324074;1.734518038;0.716494635;26.21697912;-2.922025279
29.26583034;-1.287938101;-8.657331446;0.283949753;-39.88021656;14.03652792;3.050431391;14.85005309;-28.73029403;10.77604303;-1.702661557;-6.462176089;1.132805947;10.07479886;-11.10601412;4.460699965
8.498043445;-0.04469943;-21.41536658;8.666896531;-0.961834087;-8.163548652;-3.731475824;42.78369478;-4.27811554;16.14484738;2.822460951;-18.32890402;0.537500886;-11.64862324;-146.8264561;-3.50373629
1.797755835;-8.338373515;10.47929144;-8.818311315;-12.13598339;-5.00811407;4.106464133;44.12014849;-3.238884093;-7.147190774;-0.678291998;18.65450437;-1.16292118;-0.011317498;56.27977889;0.514392576
47.84332315;11.26397466;-6.779014204;17.95351076;7.683928953;13.17166272;-8.791562688;28.96818678;26.221706;-5.279360256;11.58628658;-27.96928492;-0.578831768;-0.011198052;-34.45076585;1.951614656
-89.39006851;-13.0907387;31.92944545;3.388323405;3.585448534;-10.15927624;17.87064994;39.50076017;40.51653363;39.63098928;9.621747907;8.632186529;-1.68499545;1.382649147;-10.63025773;-0.011253562
44.52516567;11.1920078;1.178205617;44.95377047;-14.67363831;19.25057667;9.557880747;-48.92563243;14.41597477;-38.21002864;3.429645595;29.61878895;-14.19673424;2.033386234;-27.41738501;3.03783933
74.01517728;4.14775473;3.781029637;-49.08486453;-31.29262268;7.82223174;1.071812002;9.158649314;12.20138154;40.52390762;1.433636197;30.52586667;13.63768454;-1.431259301;4.410696559;-3.143488689
-2.473724644;5.029384337;12.08865627;22.61345244;-22.40227036;-62.61856974;28.20323633;-100.94448;-91.19342841;-34.79678253;-4.252128121;6.70325341;2.305481887;-0.041510163;25.51605619;0.853507745
-1.990053856;21.70457779;-9.783963733;13.46293074;-15.89670756;102.2574507;7.771070887;-26.93665854;-127.1120416;-17.04411095;22.53765216;-40.41385028;2.833775104;2.612732236;-1.590137889;-0.896619572
-43.14295834;-30.63807253;5.590028468;-47.44266517;5.413171587;-29.74554896;-24.92504733;-38.85801712;31.33273729;0.680354823;-10.30918806;-1.281025915;1.611958124;-4.030897122;9.130744184;-1.698507728
-17.6039764;0.837842782;-25.38130841;20.72154713;16.03968482;-37.25205895;9.669594817;-16.49718337;-18.21680817;37.60286459;-18.19751575;19.40912809;3.16664833;-0.017256581;6.986277347;-0.349743729
26.39553909;-0.443736226;19.99134633;-0.372167236;-1.717464146;-14.26643207;2.263423969;53.51780632;75.54845929;52.52760103;4.810283645;-15.57829275;-4.512375779;-0.017032103;50.45109925;-1.883779149
-52.17224598;1.720414702;-21.44466713;11.84417725;-0.672137141;7.778634414;-2.873697015;19.76153971;85.2013167;-22.97281963;-8.228688035;1.585416265;-1.664645439;-0.661453534;-81.900097;2.243385828
95.40193459;8.166057508;-13.11820205;0.876910532;-0.284085913;24.52335301;6.361896213;-6.36055805;8.541249788;10.53332074;6.365489394;33.37795923;0.492001504;-0.009365354;46.99160099;1.237908189
7.250953837;-7.300256304;15.30325014;13.55947564;13.45640524;20.25749313;7.148957457;-4.29726604;-11.42934898;-20.84574212;-4.701784601;-20.30286518;-4.759506086;2.53850394;-9.90199594;-1.668142225
11.33487885;3.389850796;-18.07461402;15.70935777;3.656784755;7.977105801;11.82925342;-25.26373378;28.88332325;-6.026639286;-13.71093001;8.485166656;4.720671943;1.830022548;-18.10168935;16.35475162
3.708021919;2.474128568;28.97941461;17.72031641;-17.29059419;-9.670092213;-1.915406693;-67.9738191;2.6875801;20.01668387;-4.661527487;5.361212051;0.472277938;-1.948095528;-4.60223748;-12.27963902
12.7138966;-3.790361449;-3.270109028;24.95353067;8.773239337;-2.618667291;57.84787584;0;0.891862309;-4.252749035;-17.13872035;-22.51544867;-3.636685928;-1.271940289;11.631363;-0.184599677
-25.84520472;-1.660181186;-21.48826287;1.918056994;26.60221819;-4.62432896;-11.20427047;60.61995926;-21.97348752;-29.15649005;-12.73413587;24.58111169;2.553275844;-0.023524347;19.80018279;0.975825615
-12.10013619;-0.000426884;-30.3342355;4.62826814;30.72240867;19.95878846;-2.084304655;105.1860182;0.940070844;4.485042041;17.02025147;4.68183838;-0.031807829;-0.023167642;9.202063106;0.656400145
35.2547478;2.466179963;42.95514017;14.17181744;-5.744917452;28.53998934;22.97308593;-59.46410965;28.09761776;-7.146986203;-0.307164998;-23.35993031;-1.535952001;10.04432969;9.353617947;-7.750586211
-6.349339663;-2.469563557;-7.344839074;9.345023943;47.33510521;1.76185867;-8.412737542;31.15848333;-0.876232464;5.13054349;4.723076667;0.924143653;0.489586878;-9.004182216;39.19980782;10.12000016
-0.915332207;-0.000419055;10.18576008;1.739739458;12.45600911;-3.53151205;-3.075765908;28.90577651;-10.66729883;2.540803724;-1.568170645;29.35737249;0.975740092;-0.614527661;21.7089566;-5.552905761
13.51479903;1.223448131;44.61813723;5.331218366;-32.01135901;-4.398914894;7.795584681;11.81769849;0;-12.14766976;-2.835931449;-8.086918041;-0.521121589;-0.029642377;-2.531328387;1.396066633
-2.220994046;-0.006636829;-27.59595211;7.987708185;-3.493188154;15.24664194;19.3822436;70.05564186;-42.74525822;20.53082192;-16.834944;4.352600075;0.465774387;-1.725254147;2.920922205;-0.822459289
-9.921590946;-0.410827691;-28.81419023;30.99134402;0.987682993;3.323325233;31.78711238;12.27163911;-14.28723314;-16.23259386;2.357860199;-14.09837562;-0.996431753;1.119538651;30.13184129;-0.659774066
14.35131507;-0.003680543;14.53878507;-0.344147293;-13.60799894;14.45737979;-9.817039936;-14.72262722;12.27717856;-0.178173811;0.048974839;3.867638909;1.906114905;-0.578831768;13.07055311;-2.811494814
46.91737583;-4.85710512;47.43262521;20.27742629;-8.220067511;0.220082537;24.01245828;32.56514486;22.52737234;4.694993643;-4.729119123;-2.673608171;0.427180471;2.75949472;6.242711358;3.057263845
-17.62046645;0.376935195;-23.89063558;20.41573619;3.646788868;7.951248877;13.95503598;57.13456336;-57.24033757;-2.119210255;8.276030456;-4.797658714;-8.089371753;-7.219612027;17.33238269;0.130456956
19.96422315;0.386506171;-8.455232797;21.09598745;-11.08368245;-3.248528954;26.6758281;14.0907211;3.283192168;0.353982236;-13.37529405;-0.6037737;5.706953758;4.984249288;-16.33746982;2.936469765
17.15365268;4.531640362;5.15261089;1.300021457;-26.65438629;-10.24144038;2.399652467;-10.37522142;12.86974281;8.835788549;24.3509536;-7.933135693;3.274261366;1.075366505;-32.3484458;-0.77743827
-4.880398412;-1.238175783;-1.237849037;0.577558901;0.420994568;-1.005165962;-20.09379584;-11.05151699;5.242539108;4.046090756;23.73281239;-6.837773344;-1.928515515;0.504325252;2.655222538;-1.60669409
1.13154248;2.047713048;-22.12969152;3.819197917;5.962114686;5.221571162;-4.664775899;-29.90494379;6.201674614;-25.09656876;-4.970816019;7.145821106;-1.414479428;1.554317332;4.508452633;-0.29548107
-7.604791795;-0.828033091;-9.384680503;7.451965444;3.808548414;4.281638246;-9.360032989;-69.02322181;-23.22552027;-24.54065208;-13.54236339;-2.161332931;1.815301654;-2.191092675;10.31371683;-0.359275336
15.43720988;-0.817982637;4.255138242;31.02388144;6.45189877;36.3032412;26.621732;-20.50383135;12.83532582;22.52921937;-6.615216906;-15.46543713;-3.67027058;2.051939994;5.345705936;0.081336153
-10.85700716;-0.407123038;1.496255172;15.14977146;16.19251119;0.697471842;25.85515211;4.025528776;-2.110822946;-9.554077567;-3.247553191;4.480046832;3.172302283;-2.138413274;15.21192481;0.643197574
8.263204648;-0.405885372;-3.386138438;10.5084701;8.281113077;0.596866562;7.870396552;16.99046656;10.4444575;22.62861006;11.82734767;14.99004447;-0.032612961;0.987858769;21.11001194;5.228718507
7.366690714;0;12.79721305;0.563464546;17.64238733;17.50400809;7.96689225;-19.40091912;31.69974876;17.6996994;4.416876234;-39.59804872;-0.032031872;1.957472827;21.4151857;6.715553547
7.233470173;-0.405885372;18.627049;17.28112484;25.58885863;-7.394280898;3.082207031;-69.66460886;-23.53620001;-20.81671404;-3.860644613;11.34354582;-0.91155454;-2.579893844;5.218848924;-6.5582793
9.562208341;0.811770744;31.64971081;12.44432197;41.39710797;-11.10500016;13.85806987;-0.960384615;-3.041839754;6.825650476;26.13228818;-6.968239264;0.856851014;1.432082919;16.99091154;-4.738801567
0.349803258;-0.00041144;7.1582662;6.870929926;-9.365330166;-49.9257698;-10.9311124;-50.85663785;-37.3106503;-14.86294519;2.088156323;13.49366946;1.266085928;-0.072517131;-37.47162349;-1.357179009
4.519822102;0.808487546;-10.07017985;2.282393383;-25.72006908;-4.998644999;-10.6967932;75.10648657;-60.17328113;12.04044166;-19.84371486;-41.56928701;-1.337694868;-1.025257368;-20.28882615;0.861156
-27.17756382;-0.003673111;-107.797148;-6.343580298;21.29433455;-5.873144234;0.328383454;28.52116852;-3.915202545;51.73833456;24.1370986;-19.49811275;1.241230416;-0.992996799;3.120997478;-9.147087462
-13.16526921;-0.003650951;-61.48548992;-3.435938309;18.78246868;-9.865444276;-4.563488583;17.31634179;31.51235101;-9.602979739;3.888476837;12.61700145;-1.309974947;-0.968692956;20.08549253;2.326739072
9.821078802;-1.608445586;84.54554655;-26.57343759;18.48561646;10.56089505;-23.15642731;-37.47899725;53.2610133;-4.083710777;-7.674992396;-3.66975051;-0.028129272;11.07228624;15.6298351;2.93789636
11.04025923;0.40180817;22.45316897;13.10963923;11.64775625;20.76044015;39.83427448;-60.48033004;24.68649594;2.40722893;5.225193527;28.79964037;-1.680558268;-9.35560746;10.42603461;-2.74641266
-14.78911516;-0.402212201;35.37300181;-18.70138975;-12.0308196;11.91531371;-43.1174098;-22.25739663;14.68953318;6.900141361;8.348000821;30.05953667;-1.245888922;0.40499643;-13.35948736;0.356131215
22.33990117;-0.000404844;51.0621916;11.35717632;-1.317076933;37.3665879;-24.78878552;-61.11568369;2.874263864;0.550044208;-8.731142612;-48.66754293;2.881725722;3.025531858;-18.05063587;-0.379228916
-13.4009817;-1.616569474;-58.87913154;10.46603698;18.51831232;-20.33829534;-16.08006372;-0.847457987;-10.6414983;19.76277851;7.875951276;7.476853205;-0.434055275;-0.998616814;13.82000506;-1.312142213
-4.44449017;2.019186519;-41.49805433;10.02453968;14.48705909;-19.06119783;23.64446924;-42.47425865;17.26886875;-3.679049793;7.68289989;-15.09613119;-10.67669357;6.618551315;28.26393302;0.842894927
1.115760835;0.808898152;56.64748329;19.13632431;4.854504847;22.01624885;10.89423554;21.5772329;-30.22143245;-3.484870679;9.253063427;-3.679878759;9.473192085;-10.63759836;5.952624312;0.898034272
-10.91832491;0.804007259;-15.28329875;11.48839759;8.640067497;-35.54358103;7.684065614;-4.042707068;-11.29728503;-17.8948547;-4.286078689;-16.22098732;-5.398320455;-0.427166269;11.29969031;-1.239569115
-5.766558305;-2.41854516;-15.12933338;45.78322037;-2.673646076;29.40535316;24.69484471;11.56921583;7.226002857;24.68490835;-16.74247503;-6.598888134;18.49605847;1.625387718;-9.093788746;0.211913911
-9.006743714;5.21671202;-31.39079046;-7.140033579;3.609585616;6.848257218;0.097734992;33.22981766;-53.55872907;-14.47225628;14.03252696;13.0906774;-13.55034615;-0.033737366;9.829149334;1.747475135
5.115662447;-4.012467355;-4.479354973;34.58805645;11.90729655;17.83798164;2.765750903;32.17229634;2.332368241;7.453870402;-8.616208691;-41.89176069;1.194581878;-0.033126108;16.96501862;-1.573402641
-26.6765498;-1.995413424;33.45120644;10.47984037;-9.860024281;27.16399274;7.194230955;-26.95918989;57.31784911;21.56277182;-0.770773147;11.60703199;-0.807965297;10.16409925;-5.575439174;2.516479558
24.32360184;3.989637179;-40.46113822;2.349361796;2.894123554;10.01617278;-4.274015891;25.84030804;-10.20463496;-42.02399582;0.416818565;-12.02786317;7.829394617;-10.31777585;17.78618372;-3.677663855
-11.57187932;2.743044354;11.3461737;-24.69969387;-17.6898032;25.40672105;-14.07988496;17.53705515;7.170486406;22.51153699;-5.083459722;7.094604343;-8.259208099;1.868595504;2.0704327;-1.261609043
13.14204817;-5.52860747;54.65451707;5.805235398;4.416503583;-26.11390356;-32.22005191;-9.037890095;-13.42061357;20.95260448;-6.937266474;25.24623431;3.070615312;0.303345691;2.391001041;1.123913517
-18.85060581;1.961363906;-31.27225158;28.14471317;-13.77994937;9.097265061;-1.756147974;-15.27898838;34.19165795;-13.96978989;-14.90298767;8.833772364;-1.182304638;-1.924343596;-19.74922315;1.998684423
-1.646092858;-1.177431386;17.0301058;-24.64734871;-35.904072;6.689692799;-6.417659908;2.650269951;46.36284557;14.97481561;-21.18276521;-27.10904603;-1.912558241;-1.871625735;15.78299633;-0.01811002
15.76757954;4.273577824;-18.12831768;-15.83400615;-13.82479023;0.764737355;-25.45640276;-20.12029535;19.27074223;-1.940530263;-5.463822648;-2.446490807;2.632075331;4.004322546;33.24883464;0.158979951
2.765443114;-5.051436152;7.148116308;3.085020602;-2.8905921;-0.679694301;21.61821917;26.8557211;0.81716057;15.82127121;-18.26000198;21.10992559;-17.12370447;-2.236801649;-11.29754111;0.666677244
14.3079536;-6.244403355;-49.97606163;5.233873127;-3.107149501;4.733783059;-11.19001513;8.081083;-9.917863447;6.389143995;5.778641078;17.46007726;13.35364828;-1.103300639;14.44846709;0.505323111
6.406166129;0.687417846;22.04420941;-15.70260375;-4.756632778;-5.159179249;12.05849147;25.70175591;14.7860777;41.27770364;9.50532566;-15.13898757;0.775194041;15.31723439;-4.470143414;-0.191193306
7.407619107;5.144444696;20.69719885;-4.268072931;-8.299933043;-3.763123757;2.439437621;-19.56721987;35.47603004;14.30988007;-9.837158596;3.456574558;4.609502659;-15.441296;-14.79320842;0.646954508
