# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CigTob";"Emp.JobVac";"Cons.Com";"Emp.PtPer";"Cap.BioRes";"HStartsVIC";"IP.PCCR"
-9.316724709;11.9;1.601924448;3.40922362;8.139815766;-5.815678203;6.546790986
-1.294376308;12.7;17.21031975;8.695379876;43.58047352;-46.32255269;7.717281174
-7.000851847;3.4;-1.53433253;6.726460566;-13.64961833;-41.0045643;-10.32315358
-10.13906331;-12.9;22.41901599;5.280536969;-16.35105032;-53.08880148;-2.622960218
-9.586603244;4.6;1.161103863;3.647934492;-22.30742382;-29.68845359;21.76536869
-9.65492979;-2.7;22.81505344;2.53390266;-33.73645937;48.55313748;-18.70691578
-7.67389405;-2.1;15.57243634;5.62020423;-62.19396114;21.3431826;18.70691578
-3.677990203;8.5;18.5242103;0.111997629;-26.26425832;33.30033865;28.06762293
9.006327793;-4.3;10.66729883;3.247436713;12.57470937;-28.11909517;-5.065825137
-0.168067229;0.8;9.673990252;0.907185391;67.4757632;37.17880021;-20.9303276
4.263808791;5;9.21209891;2.074211109;-31.96262055;-33.57806623;27.15613422
4.876597233;-1.2;12.4147896;7.707738848;-8.58709185;-0.699678222;-16.15187426
5.628725489;1.5;19.87163561;1.732964695;9.294430672;33.33297533;0.40180817
-2.274579647;2.1;-4.985163415;2.242317601;33.21127584;-0.164535703;8.346055386
-4.835629017;5.5;15.82247968;6.212430865;-39.62281115;3.685781317;2.74376382
-0.32996496;7.9;4.171049265;1.263139391;-7.246575002;-1.770396449;-4.32012054
1.647109595;5.7;10.64545941;6.597227946;19.27223756;3.397682824;12.82285615
2.539691071;-14.2;14.09225375;1.693002217;54.630214;-15.98666766;-6.943279444
5.595631038;12.2;14.92996273;5.824951718;-32.9299781;-6.675343075;1.940809242
3.607600363;-14.8;21.0430407;-0.555385612;-0.660611215;41.41885409;11.07469307
0;13;14.35602657;3.000639202;23.12039956;9.468653048;-4.16473237
3.021282501;6.7;11.52622122;0.847288536;55.28026472;-3.063597088;14.94104598
-11.00139604;2.7;12.01489216;5.320986604;-29.89410366;24.31861615;11.91961785
-0.978194904;8.5;13.86316803;3.56436557;4.078695208;-14.93656311;-3.933871671
8.958308443;-2.2;2.653668269;5.319112559;28.52361108;-38.46061915;-42.42382878
-36.31651014;-1.5;32.69866702;5.818325646;46.81320675;-4.867377535;47.42389389
33.99534305;0.4;3.852357224;-1.426890993;-18.17378253;20.41424379;-21.50859781
-5.821812897;-15.2;-0.852878788;6.372962013;6.974024729;4.457635439;2.613168417
-11.65251286;-5.6;13.43253186;11.09392446;24.8884092;42.21569784;31.12879874
-8.81765252;-3.8;10.32315358;9.798283651;56.18713465;21.10877977;-19.03442804
-0.514690185;-1.7;2.006357659;0.827737344;-13.53281296;-6.916985925;-8.022146725
1.285485841;2;6.616095258;5.211595582;-15.73834053;14.65349094;14.82320542
-1.972771234;5.7;2.746455125;2.260185843;-24.60249871;-16.74758851;15.31953982
5.210965314;6.8;12.82572203;4.891142016;-82.16949571;1.201202331;4.078200152
0.678397449;-5.4;7.502564427;6.814923301;-84.89041113;-5.307897466;-2.033902687
-10.6466899;12.1;2.716059818;5.618132947;-1.403510212;22.03885778;32.61789951
7.072198024;-5.1;5.620129107;1.62530564;75.38154324;-2.503682152;-58.22945168
-10.8313777;-0.5;1.332325229;-2.755543965;138.8086049;16.33622315;1.446656188
-0.791296005;3.4;4.329567224;-1.168290417;16.92095188;-5.743645009;21.09451843
11.87905658;-3.7;10.0403913;-0.59789254;11.27930834;-41.38398304;-0.342612441
-1.883968372;23.3;9.452889482;4.067898885;1.14887585;-13.40733472;-9.714267536
0.943093353;-2.5;7.56123516;0.552418101;-12.82285615;16.97658544;18.8633322
13.22364869;14.6;5.881642938;6.259755645;-30.34241002;4.833193775;-11.90058025
-15.19811347;7;6.555732646;4.578591347;-3.422480772;33.14102182;-14.76441771
5.555051357;-5.3;10.90393546;2.834636879;19.7001571;17.00302805;2.854606228
3.04376865;-1.9;9.895049557;5.576832623;52.79858916;-9.891308184;7.746720996
-11.18894345;-4.9;2.66599295;2.206340022;-10.89985698;20.36848054;-19.28945158
-11.33270045;10.2;4.471591283;0.317534502;-10.07046196;-9.053430181;-1.834024304
-1.249443229;9.8;4.022155559;4.636132346;-13.05298161;11.99999999;9.446397229
-4.042707068;0.8;1.89644772;3.404432273;-15.92250016;20.06783761;-39.20272426
1.172095959;7.2;6.61661797;2.103478796;-56.61606889;-12.55322205;36.68132915
3.585056488;-1.3;2.635763045;-1.463508007;-14.28723304;0.096669632;4.670012632
-6.295093954;7.8;3.776810531;3.610305215;24.44944242;13.75678849;6.025811785
3.429623899;4.7;1.635207279;5.261281207;63.54538146;-6.03156543;-12.50660162
0.089857352;10;6.663647682;-0.921339972;-15.47044576;17.53824998;6.837773344
-2.885494929;-5.1;8.315142355;6.920488054;-6.524099775;4.520535801;7.423986858
-2.815314153;6.3;-1.389372706;4.119933797;-2.474234693;-71.8712981;-7.067321653
-1.46085531;-5.933333333;6.899101692;-3.957134571;22.12731012;-32.23369674;-11.94118526
-1.374414363;-5.933333333;6.423297587;8.194563308;-48.63273083;5.353068055;-35.30574119
-1.102941875;-5.933333333;-2.882246202;3.129627608;-18.54486996;45.41883019;-29.98281298
1.102941875;-5.933333333;-4.179956256;4.008117782;7.339655467;22.4262802;36.35110669
1.282933517;-5.933333333;2.004560004;8.478425672;16.03778288;0.135678443;-0.790514091
-2.754199543;-5.933333333;1.904117843;4.066098272;-49.1928468;-20.01733629;15.14008965
2.479631405;19.5;2.255051637;5.322869507;10.71927726;-33.77052602;13.11592913
-3.679032604;2;8.455092862;-3.627847626;56.82345362;-16.90097334;-20.03252797
-18.14627239;8.1;8.62496663;2.732081447;121.9989615;8.126406254;-11.80026576
1.64033519;12.6;9.033191724;2.919042155;-1.54024064;15.58848035;27.75679737
-6.406349021;-1.7;9.245596404;-1.307296193;-0.308761111;-11.16032848;-17.89922606
-9.405209928;-2;0.904698648;1.617353478;-6.225806616;8.602243785;19.01498689
-12.92897892;-4.1;-2.224287474;2.747773194;-28.94395121;-6.378557083;13.15186965
-0.517665402;-4;3.290845382;0.415534679;-50.62776606;-2.986382275;-15.01320386
-1.03734498;2.6;0.900256134;0.554704813;-20.0139831;9.759557241;10.67711804
-2.918960047;-3.7;0.326864165;3.818095389;7.968390998;7.123460839;-34.90364655
-0.733080451;-3.1;3.010898155;-0.24102452;44.03322984;-3.187698265;6.293148488
-13.53893399;-10.1;1.214207145;-0.593301733;-37.3827099;6.691745749;-9.477244903
-1.085776997;-15.1;6.493779257;7.47032932;-18.25713714;11.42183557;-6.039369885
4.970350284;-6.4;3.168333397;2.505756913;-3.671621904;11.3668405;0.810537258
3.208573354;-3.3;-1.343476517;1.429791091;-20.60360834;26.66484602;-12.75172252
1.912862306;-1;-9.613921623;4.365523099;-24.00720389;-13.00312104;-14.03652792
-31.30211151;4.4;10.79957608;2.813575176;-24.07806431;-3.590539279;5.588484239
4.446390376;3.4;7.273638683;-1.707778065;-3.420912726;0.863889012;-1.711232556
-12.90434489;-1;13.86277352;2.575907606;14.45940565;5.22195521;-3.444585334
-15.6414496;4.5;0.67321194;2.180866542;-19.39773998;11.41189898;15.68828526
