# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BusInv";"Cons.FurEqu";"DomSales";"Unum.LFT";"IP.FBT"
0.023993042;-2.142126644;-0.799906944;5.325668349;-1.021711922
30.34520477;0.825253026;10.83495568;-3.828199059;16.04225018
7.709065216;-1.569439288;-1.287931643;-3.887385671;-12.98491046
-4.298758338;0.661567238;-1.442454386;8.824371483;1.519951164
-0.022051324;0.825423322;2.451035993;-0.369254144;14.89005667
6.75665886;6.055762144;10.62608075;4.193726222;-17.93575667
44.79369486;0.243580643;6.559118873;-5.412509493;6.068384403
-15.17218915;3.796857752;4.666688653;-3.832810534;30.89593026
5.43953988;7.171506836;15.73419555;-14.9319585;-7.976803933
66.07378286;-8.137496438;8.174543774;-2.061269949;5.179589736
-46.97221617;2.89099833;-2.261124519;-3.899543491;-0.936768578
0.283949753;-1.925008728;10.4253172;3.600924544;8.352971744
8.666896531;1.124047307;9.079367644;-30.42701887;7.731906456
-8.818311315;9.97676421;-0.794682007;-19.01674932;2.693612873
17.95351076;3.426145144;3.764890003;-13.94367184;-0.447677719
3.388323405;10.1813936;11.03300834;-7.035118333;-15.52706356
44.95377047;7.191204918;6.777165486;-5.351804;6.466653542
-49.08486453;4.576540051;6.046930903;-7.20184787;24.43847078
22.61345244;27.23490511;10.05326631;-17.57254095;3.005918601
13.46293074;-32.48015526;-2.025140889;-13.88882289;1.707579968
-47.44266517;21.42723203;-17.61143553;11.51809433;7.176973537
20.72154713;2.529430526;8.111391254;8.847772243;-6.751215115
-0.372167236;3.41733401;6.507065824;26.02612413;-7.733860683
11.84417725;3.663725605;4.688907471;11.65104844;7.308102261
0.876910532;6.077795121;12.13174407;5.413656014;-9.047235435
13.55947564;9.576083018;9.999914028;-16.16677544;9.047235435
15.70935777;15.12798974;16.81424651;-19.66422117;5.079433335
17.72031641;-0.254939461;7.035231301;-12.70408403;5.430892826
24.95353067;5.005213006;16.06403388;-6.506623953;-4.590556383
1.918056994;-2.08317365;3.666838111;7.507360369;-0.840336444
4.62826814;8.392354188;-1.51621387;-4.166550434;-11.52079636
14.17181744;3.455745036;8.839219081;-9.955026854;-1.735360639
9.345023943;8.390640533;15.35807742;-17.14170289;13.256157
1.739739458;5.616223703;7.309888965;-16.74753778;7.912803581
5.331218366;4.777056409;1.806788466;-4.198289268;-3.728665011
7.987708185;10.47286264;7.8130479;-1.174054296;-1.2506524
30.99134402;3.977870544;14.22929811;-24.91387489;2.912129347
-0.344147293;1.749068306;-1.17793805;1.106797761;-10.0739847
20.27742629;-3.165199503;15.02730746;-1.715053989;19.49582326
20.41573619;-6.694956375;8.67878124;-6.315825786;-12.75172252
21.09598745;-4.409676223;8.108290711;9.276820284;-1.255888002
1.300021457;2.558892123;3.313854042;-0.604686363;-4.215002121
0.577558901;14.62779486;7.218313013;-19.8864427;6.722847327
3.819197917;9.007771687;3.611290328;-2.36387349;16.72859794
7.451965444;3.698693746;8.388323808;-7.099991787;-12.58348313
31.02388144;11.52694492;15.96013419;-6.176536619;-3.728665011
15.14977146;0.210360247;11.70763615;-20.7999757;-13.11592913
10.5084701;11.96437999;1.376167478;-10.75702065;20.13003356
0.563464546;4.818418754;11.39267405;8.908683433;-4.938334329
17.28112484;3.863310056;10.81963685;-26.59563929;-3.326422497
12.44432197;-0.749672238;8.59318289;24.03496968;0
6.870929926;-2.660151595;3.354216809;4.859526422;-9.720499473
2.282393383;5.89863226;-3.918361808;28.89399344;-9.086383134
-6.343580298;-3.789134654;-2.8812948;83.48867989;3.485860841
-3.435938309;9.406374047;-0.48033286;46.0196691;14.4850758
-26.57343759;-12.77682724;-1.174668141;1.868905447;2.502615046
13.10963923;10.27359801;14.60710257;-13.4679714;-5.863979364
-18.70138975;0.442886187;0.445137233;-21.43630024;16.93593175
11.35717632;3.232934572;3.324202705;-4.755511182;-18.20376165
10.46603698;2.77120525;6.2808017;-20.21306194;2.952042919
10.02453968;-0.339291144;2.14433004;-1.020408748;-3.799500863
19.13632431;4.14861413;9.356407329;-7.281715352;-0.849257219
11.48839759;3.963501658;2.266206158;6.194671314;25.52305935
45.78322037;6.22360504;18.29226336;17.93657557;-4.008049567
-7.140033579;1.494281448;0.191679973;4.98903716;4.804862579
34.58805645;-1.026718566;14.87641528;-1.696586593;-12.53260674
10.47984037;3.350415121;3.464300014;-10.58279064;-11.24488418
2.349361796;-0.83497653;2.875580125;31.89476441;18.97262834
-24.69969387;-1.581949253;-0.552665696;0.977503512;8.371008042
5.805235398;12.52898845;-3.313061077;11.68689224;4.315882969
28.14471317;2.522246844;1.272935456;23.18704713;-22.88632172
-24.64734871;1.56836587;3.531045017;-1.133257197;3.292199655
-15.83400615;2.007476471;1.722251805;10.95958965;14.48850537
3.085020602;6.707272432;2.93163109;7.277554484;-11.62989188
5.233873127;4.481961496;1.3313944;3.464746744;21.77677743
-15.70260375;6.438598077;-5.740467721;10.5343903;-16.12011751
-4.268072931;8.134730596;2.112309081;-4.480810789;-0.401404951
