# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Mbase";"Cons.RenDwe";"Cap.BioRes";"IP.NMM"
-0.00208821;2.711803533;24.44944242;-10.85700716
21.73752799;2.537436883;63.54538146;8.263204648
0.071407253;2.593840957;-15.47044576;7.366690714
-23.65448752;2.52574904;-6.524099775;7.233470173
-5.07188254;2.499687992;-2.474234693;9.562208341
18.42537162;2.474014275;22.12731012;0.349803258
65.80521841;2.640340387;-48.63273083;4.519822102
-97.15479577;2.753226304;-18.54486996;-27.17756382
6.12976563;2.883560549;7.339655467;-13.16526921
8.874961594;2.951750512;16.03778288;9.821078802
17.41887321;2.910533982;-49.1928468;11.04025923
-11.66697663;2.889508856;10.71927726;-14.78911516
-8.155982281;2.897755777;56.82345362;22.33990117
13.61173949;2.924847668;121.9989615;-13.4009817
4.75756359;2.703713555;-1.54024064;-4.44449017
-16.9931441;2.534207108;-0.308761111;1.115760835
10.66806775;2.396007541;-6.225806616;-10.91832491
-0.516761486;2.297590337;-28.94395121;-5.766558305
14.68021775;2.32165778;-50.62776606;-9.006743714
-23.12674;2.345232261;-20.0139831;5.115662447
8.081702813;2.340750834;7.968390998;-26.6765498
3.846730854;2.299725741;44.03322984;24.32360184
10.65147572;2.38648975;-37.3827099;-11.57187932
-19.24305863;2.309135396;-18.25713714;13.14204817
1.738188526;2.268947695;-3.671621904;-18.85060581
9.467897656;2.15793237;-20.60360834;-1.646092858
70.27807358;2.226284744;-24.00720389;15.76757954
-34.80667537;2.266947247;-24.07806431;2.765443114
-45.71856747;2.262952489;-3.420912726;14.3079536
6.817706378;2.162901099;14.45940565;6.406166129
6.368005983;2.220752267;-19.39773998;7.407619107
