# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"ExrateNZD";"HStartsNT";"SPASXAllOrds";"EXrateKRW";"IP.ME"
7.191694675;-26.04339364;5.666666;2.538581627;-109.5555;48.13532527;0.96548447;-23.84204481
5.576497825;-20.58934008;-22.999999;8.975709835;39.61568314;-18.04290126;14.05845594;-2.527654541
6.967713789;19.2186934;8.666666;-11.22570614;22.20111383;-9.803678323;-1.265161928;4.412968321
11.34974259;-11.13761047;7.666666;10.11218391;42.70719017;-27.73144181;14.66135302;-10.15927624
5.054401343;14.78228261;-12.999999;1.363888299;7.523732783;1.117692138;22.14703868;-3.228427534
0.401606459;16.87264561;-43.333334;-14.40247306;33.35264358;-52.7116189;-16.68264779;-5.877656776
15.93522743;-49.94933195;-19.999999;8.685281161;-1.526719487;24.16175457;6.917709871;-12.69947933
18.28351244;45.13790161;34.999999;2.813349754;0.764088255;34.8045467;-5.217067749;12.04104296
6.215847201;-3.092229646;-49;16.36066342;31.54704769;10.79706314;14.03232443;-5.306877178
5.942040396;-14.90855792;33.333334;7.318710156;9.756581319;22.07111671;5.696411218;-10.82976471
6.207173992;-28.12355104;40.666666;-3.666596857;24.69508017;-10.15183431;-2.693735831;-16.10016105
-3.712733837;5.395544714;-38.999999;3.495473859;64.42462295;13.20889807;7.076616046;-5.031512883
-3.568266303;15.76323373;36.333332;-18.16902822;82.81462647;-27.27301421;-15.28243549;19.06804081
11.30817358;-1.407626086;-64.666666;-3.277232601;40.43844666;-19.93865073;-21.58117017;-5.555644864
-1.571025367;16.12192881;10.666667;-2.223373825;-5.708557561;33.07151311;7.807331038;9.672319279
7.107445931;-10.52090381;4.666666;-16.1190955;34.22233399;28.27086648;-0.763000761;-4.806924802
-5.014113635;5.52367811;43.000001;-19.51081391;-33.40182096;44.93375673;-8.1142361;2.067188063
-9.507489835;18.75343436;53.666666;-0.80588422;31.89095979;34.83921712;-1.112471126;27.23042842
21.16712374;-3.504951232;-73.333334;12.90662495;17.40209642;15.50447483;26.05987841;14.501194
-6.473735852;6.546790986;-3.333332;-4.054288368;21.51245563;-25.80237895;8.077317022;9.181734428
7.317796093;7.717281174;58.333332;-1.36422826;-33.65131819;4.995406506;4.929039947;-1.21212214
11.46972411;-10.32315358;-59.333332;-5.944003174;-86.3733517;-22.78648549;7.995699294;4.226454415
4.562167581;-2.622960218;43.333332;-17.89730743;47.16471088;-14.72508469;-15.86063293;8.321251052
-10.00667317;21.76536869;11.000001;-30.48798275;41.4432835;29.34150995;-25.54240457;-10.12712319
39.51097314;-18.70691578;-19.666667;21.87724235;29.00599239;19.14444448;20.74487737;3.603627977
2.550168023;18.70691578;-1.333333;3.046562227;11.91070562;3.144948801;2.297432735;24.35534787
-0.299177276;28.06762293;-28.333334;-4.047608194;-44.27336106;22.27833912;13.98054287;-10.25697225
19.56594409;-5.065825137;5.666667;9.623298212;-84.32540508;1.22679642;19.09192803;4.020134341
-8.934088967;-20.9303276;-10.333333;-8.987049588;30.69877252;-5.048596586;10.24292378;9.598202222
2.614388392;27.15613422;-1.666667;-1.072781651;40.68544682;24.40554539;14.40730015;-19.43239241
-4.65968138;-16.15187426;16.666666;-2.997777438;-9.790013964;7.331113595;6.165137367;20.54659926
9.551828691;0.40180817;-43.999999;-3.800106255;40.31644907;27.97380427;1.130246895;1.665512469
-8.673993665;8.346055386;24;10.54594666;-30.1397749;13.59981729;-10.55903723;0.553633306
5.515326856;2.74376382;24.999999;-7.889242802;9.546992525;-28.07037562;101.8936624;9.836561255
-1.154818557;-4.32012054;-16.333332;18.89307964;5.248435223;28.23339638;73.3306779;5.894279462
-1.73850328;12.82285615;17.999999;1.770919002;3.707162735;2.358966422;-68.05581479;2.650771795
28.70873029;-6.943279444;15.666667;-1.702661557;14.85005309;-18.79416711;-39.88021656;0.528052882
1.349073791;1.940809242;-55.333333;2.822460951;42.78369478;23.08231452;-0.961834087;18.56003024
8.9232933;11.07469307;4.666666;-0.678291998;44.12014849;23.89648985;-12.13598339;-21.20729338
-12.03299292;-4.16473237;12;11.58628658;28.96818678;10.35792748;7.683928953;-34.94945208
10.31710182;14.94104598;45.000001;9.621747907;39.50076017;-5.265155561;3.585448534;31.74943502
4.995135567;11.91961785;-6.666668;3.429645595;-48.92563243;10.20212862;-14.67363831;-7.567793298
15.50234043;-3.933871671;-16.666666;1.433636197;9.158649314;12.29157462;-31.29262268;-0.54607517
5.615440843;-42.42382878;31.666667;-4.252128121;-100.94448;0.78088358;-22.40227036;18.68251496
6.026247724;47.42389389;10;22.53765216;-26.93665854;14.15924452;-15.89670756;12.32446656
13.67859737;-21.50859781;-113.000001;-10.30918806;-38.85801712;-5.835780477;5.413171587;-0.506008923
27.57355604;2.613168417;77.666668;-18.19751575;-16.49718337;3.404883502;16.03968482;-6.637038037
18.81814548;31.12879874;69.333332;4.810283645;53.51780632;14.24074737;-1.717464146;-2.064520712
-12.37432012;-19.03442804;-83.999999;-8.228688035;19.76153971;-22.01146794;-0.672137141;4.630276783
-5.673853997;-8.022146725;9.333333;6.365489394;-6.36055805;14.32372854;-0.284085913;-3.596684477
-3.088818438;14.82320542;-11.333333;-4.701784601;-4.29726604;12.18463149;13.45640524;3.596684477
19.45277954;15.31953982;-21.000001;-13.71093001;-25.26373378;-13.58391814;3.656784755;20.92631575
18.85246549;4.078200152;56.000001;-4.661527487;-67.9738191;-32.03002218;-17.29059419;-19.39472485
3.007532966;-2.033902687;6.666666;-17.13872035;0;-1.725992724;8.773239337;20.8483909
-6.139257512;32.61789951;24.666667;-12.73413587;60.61995926;-19.74646659;26.60221819;24.39208106
-29.23771493;-58.22945168;-106;17.02025147;105.1860182;17.69132351;30.72240867;12.54302097
30.35178072;1.446656188;22.666667;-0.307164998;-59.46410965;23.2748403;-5.744917452;-5.327492736
9.49451196;21.09451843;31.333333;4.723076667;31.15848333;12.38507252;47.33510521;1.783726479
22.09445139;-0.342612441;-27.66667;-1.568170645;28.90577651;11.62013356;12.45600911;3.984537652
-1.498129092;-9.714267536;34.33334;-2.835931449;11.81769849;12.6025415;-32.01135901;2.196600797
7.987263295;18.8633322;-6;-16.834944;70.05564186;14.65108063;-3.493188154;-20.67876153
-1.566280937;-11.90058025;43.66666;2.357860199;12.27163911;35.45877646;0.987682993;5.498368362
6.228658028;-14.76441771;19.66667;0.048974839;-14.72262722;19.27317488;-13.60799894;19.97086958
5.6853749;2.854606228;-12.33333;-4.729119123;32.56514486;-3.914345358;-8.220067511;8.565637802
-0.537996046;7.746720996;-36.00001;8.276030456;57.13456336;34.6956457;3.646788868;13.33456811
8.610118299;-19.28945158;-24.33332;-13.37529405;14.0907211;10.41676432;-11.08368245;-11.22151512
-5.838228365;-1.834024304;16.66666;24.3509536;-10.37522142;31.97959326;-26.65438629;-12.8490705
19.05329184;9.446397229;22.66666;23.73281239;-11.05151699;9.781206352;0.420994568;-4.816697502
6.4055309;-39.20272426;27.66668;-4.970816019;-29.90494379;-1.670443056;5.962114686;4.381204808
15.09613119;36.68132915;-64.33334;-13.54236339;-69.02322181;33.1465408;3.808548414;12.86284465
19.33198835;4.670012632;40;-6.615216906;-20.50383135;25.74583947;6.45189877;-1.691334444
27.78122591;6.025811785;3.33333;-3.247553191;4.025528776;27.68038635;16.19251119;-3.831854743
11.98538729;-12.50660162;-0.66666;11.82734767;16.99046656;4.356673473;8.281113077;-4.733783059
21.03790262;6.837773344;8.66666;4.416876234;-19.40091912;16.01847603;17.64238733;1.727864458
1.184406195;7.423986858;-15.66666;-3.860644613;-69.66460886;-66.03702466;25.58885863;21.80833555
-8.969730555;-7.067321653;19.33333;26.13228818;-0.960384615;-0.419746194;41.39710797;22.99939682
19.28242174;-11.94118526;-33;2.088156323;-50.85663785;-47.16034035;-9.365330166;-16.12011751
-22.45302608;-35.30574119;-9;-19.84371486;75.10648657;-110.0872705;-25.72006908;-21.42633699
-10.29039772;-29.98281298;58.33333;24.1370986;28.52116852;-37.30014961;21.29433455;-22.19166093
-16.52863924;36.35110669;-65.33333;3.888476837;17.31634179;43.9995494;18.78246868;-8.592755526
11.21201673;-0.790514091;-22.33333;-7.674992396;-37.47899725;63.13159716;18.48561646;23.52313857
-0.845964362;15.14008965;26.66666;5.225193527;-60.48033004;22.29309661;11.64775625;47.11321426
1.057176195;13.11592913;7;8.348000821;-22.25739663;-2.931014722;-12.0308196;-35.64137118
14.51437742;-20.03252797;-20.99999;-8.731142612;-61.11568369;-15.24467063;-1.317076933;24.76691506
20.05548668;-11.80026576;49.66666;7.875951276;-0.847457987;-0.858974852;18.51831232;-11.17837216
13.39488804;27.75679737;14.66666;7.68289989;-42.47425865;19.36024269;14.48705909;-2.02943104
5.518184081;-17.89922606;-56.99999;9.253063427;21.5772329;12.30808195;4.854504847;-6.150813148
11.77090851;19.01498689;-44.33334;-4.286078689;-4.042707068;-9.763010263;8.640067497;-19.04114111
0.955509562;13.15186965;75.33334;-16.74247503;11.56921583;-41.2910808;-2.673646076;35.63431434
8.498401692;-15.01320386;-44.33334;14.03252696;33.22981766;-8.885879677;3.609585616;-14.94368636
14.11303709;10.67711804;26.33334;-8.616208691;32.17229634;14.81674132;11.90729655;26.27810371
-1.46830604;-34.90364655;-12.66667;-0.770773147;-26.95918989;-12.29000639;-9.860024281;-6.605298224
-9.561752075;6.293148488;4;0.416818565;25.84030804;9.260377305;2.894123554;3.898666341
-3.842824316;-9.477244903;1.66667;-5.083459722;17.53705515;20.43753182;-17.6898032;-5.075714763
-0.175554095;-6.039369885;33.66666;-6.937266474;-9.037890095;35.77120472;4.416503583;-18.08444597
-0.761626008;0.810537258;-43.66666;-14.90298767;-15.27898838;-3.83936406;-13.77994937;2.05023514
-4.659788744;-12.75172252;-28.66667;-21.18276521;2.650269951;13.77800279;-35.904072;-5.76735017
-0.296757933;-14.03652792;0.33333;-5.463822648;-20.12029535;18.02861555;-13.82479023;-2.497406656
-14.87924797;5.588484239;51.66667;-18.26000198;26.8557211;-1.59943676;-2.8905921;-11.86527673
-6.962102717;-1.711232556;-12.33333;5.778641078;8.081083;7.495704367;-3.107149501;-13.56062067
1.439638515;-3.444585334;12.33333;9.50532566;25.70175591;5.303225907;-4.756632778;6.181138449
1.932220352;15.68828526;-27.33334;-9.837158596;-19.56721987;-8.621977198;-8.299933043;1.312193632
