# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-LPT";"Emp.JobVac";"DomSales";"X90daysBkbills";"IP.Min"
8.835788549;10.2;3.313854042;-0.013333333;-19.66144092
4.046090756;9.8;7.218313013;0.223333333;7.261924112
-25.09656876;0.8;3.611290328;0.31;35.00440091
-24.54065208;7.2;8.388323808;0.196666667;1.644964621
22.52921937;-1.3;15.96013419;0.063333333;1.638227546
-9.554077567;7.8;11.70763615;0.013333333;3.796638673
22.62861006;4.7;1.376167478;0.296666667;0
17.6996994;10;11.39267405;0.396666667;0.539447149
-20.81671404;-5.1;10.81963685;0.473333333;5.354832313
6.825650476;6.3;8.59318289;0.21;2.122020892
-14.86294519;-5.933333333;3.354216809;-0.356666667;5.256317424
12.04044166;-5.933333333;-3.918361808;-2.383333333;2.602481529
51.73833456;-5.933333333;-2.8812948;-1.706666667;4.129068923
-9.602979739;-5.933333333;-0.48033286;-0.193333333;-3.092798913
-4.083710777;-5.933333333;-1.174668141;0.11;21.65412255
2.40722893;-5.933333333;14.60710257;0.683333333;0.489895958
6.900141361;19.5;0.445137233;0.276666667;17.71683957
0.550044208;2;3.324202705;0.52;4.193398918
19.76277851;8.1;6.2808017;0.05;3.231408226
-3.679049793;12.6;2.14433004;0.153333333;-10.24503034
-3.484870679;-1.7;9.356407329;-0.02;-7.13879745
-17.8948547;-2;2.266206158;0.03;11.36171057
24.68490835;-4.1;18.29226336;-0.086666666;14.21352976
-14.47225628;-4;0.191679973;-0.256666667;11.10565504
7.453870402;2.6;14.87641528;-0.213333333;3.055115779
21.56277182;-3.7;3.464300014;-0.623333334;5.183657857
-42.02399582;-3.1;2.875580125;-0.23;19.27074214
22.51153699;-10.1;-0.552665696;-0.383333333;6.491014649
20.95260448;-15.1;-3.313061077;-0.17;5.59449679
-13.96978989;-6.4;1.272935456;-0.12;4.733783059
14.97481561;-3.3;3.531045017;-0.233333333;20.63494752
-1.940530263;-1;1.722251805;-0.053333334;0
15.82127121;4.4;2.93163109;0.043333334;29.43030967
6.389143995;3.4;1.3313944;0.053333333;3.102126707
41.27770364;-1;-5.740467721;-0.043333333;15.82032025
14.30988007;4.5;2.112309081;0.093333333;-1.322315254
