# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"5yrT-bond";"SPASXAllOrds";"Cons.OpeVeh";"ExrateCNY";"HSexfinVal";"Emp.PtPer"
0.453333334;12.29157462;-0.533689205;-16.45131668;-14.47768562;3.56436557
-0.533333334;0.78088358;2.705560018;-21.00021523;-64.00003887;5.319112559
-0.106666666;14.15924452;1.720243044;-14.43226839;-14.82999564;5.818325646
-0.366666667;-5.835780477;-14.70358281;-26.52696265;5.995979006;-1.426890993
-0.81;3.404883502;12.18687933;-7.824510248;42.96064841;6.372962013
0.416666667;14.24074737;4.580034625;-8.932499694;61.35633776;11.09392446
0.053333333;-22.01146794;-4.757241406;1.097142854;35.6059235;9.798283651
-0.443333333;14.32372854;5.457230647;1.390023029;13.24758769;0.827737344
0.653333333;12.18463149;4.304155436;5.142805136;10.6625762;5.211595582
0.236666667;-13.58391814;4.856880173;28.79893445;-13.73786441;2.260185843
-0.503333334;-32.03002218;6.357412907;-6.615912098;-7.64853719;4.891142016
-0.27;-1.725992724;-0.252365939;8.648561325;6.296364249;6.814923301
-0.313333333;-19.74646659;2.809088637;26.92861979;30.3273274;5.618132947
-0.1;17.69132351;4.610882355;31.07329133;31.72016156;1.62530564
0.41;23.2748403;-3.401098881;6.208104323;27.42767938;-2.755543965
0.53;12.38507252;8.24516465;39.01665163;-12.33229808;-1.168290417
-0.173333333;11.62013356;4.180869155;21.29383955;-45.64696906;-0.59789254
0.12;12.6025415;-0.20194881;-30.60152453;17.63633732;4.067898885
-0.173333334;14.65108063;18.66676552;-2.040466025;10.40605942;0.552418101
-0.23;35.45877646;4.104567304;34.09708052;15.78957249;6.259755645
0.22;19.27317488;-8.251690348;5.896247165;31.70438789;4.578591347
-0.153333333;-3.914345358;2.408241883;-6.259523734;-11.79658064;2.834636879
-0.11;34.6956457;-5.576497825;-14.33563116;18.59124864;5.576832623
0.186666667;10.41676432;-1.652732307;-9.354085316;22.24731459;2.206340022
-0.116666667;31.97959326;2.006002533;-4.965692381;8.665341423;0.317534502
0.436666667;9.781206352;-3.190720547;8.659859321;21.82653457;4.636132346
0.14;-1.670443056;6.472950549;-0.610012274;2.299096065;3.404432273
0.016666666;33.1465408;7.249788737;6.744338806;-13.08778384;2.103478796
0.156666667;25.74583947;9.516166735;-1.136908898;21.40586428;-1.463508007
0.183333333;27.68038635;-1.121076967;17.07255365;42.91927876;3.610305215
0.04;4.356673473;1.978446477;3.719486356;-2.838613441;5.261281207
0.21;16.01847603;3.854022774;11.15675251;-8.941989509;-0.921339972
-0.11;-66.03702466;-1.033973988;-6.43475989;-22.89364676;6.920488054
0.09;-0.419746194;7.218626722;4.525294193;-72.15594595;4.119933797
-0.5;-47.16034035;-16.23045916;-41.40346989;-9.560478064;-3.957134571
-1.626666666;-110.0872705;-17.43018352;-102.9424056;26.77612533;8.194563308
-0.67;-37.30014961;1.104537191;-7.831778565;90.74648935;3.129627608
0.933333333;43.9995494;3.334496827;65.17388567;35.30598759;4.008117782
0.706666667;63.13159716;12.38560487;35.93194142;-2.554973287;8.478425672
0;22.29309661;1.285688382;27.62795185;-24.4087994;4.066098272
-0.003333334;-2.931014722;-3.678971556;-5.060735042;-48.51787528;5.322869507
-0.006666666;-15.24467063;4.659364204;-10.52286762;-21.05290393;-3.627847626
-0.483333334;-0.858974852;3.823117559;15.18220851;-5.285709074;2.732081447
0.416666667;19.36024269;8.306329576;21.05964094;1.571326212;2.919042155
0.123333333;12.30808195;9.745135963;7.384328182;-12.21836696;-1.307296193
-0.183333333;-9.763010263;-0.321041619;18.71291;6.045715179;1.617353478
-0.953333333;-41.2910808;-4.233223367;-16.22247903;-7.357629894;2.747773194
-0.536666667;-8.885879677;-1.553821006;-13.25688514;7.818483883;0.415534679
-0.033333333;14.81674132;0.723458327;12.40721597;-6.009036541;0.554704813
-0.72;-12.29000639;-4.689470715;-16.39677962;7.34455614;3.818095389
-0.216666667;9.260377305;0.840144595;11.49853022;11.45567516;-0.24102452
0.08;20.43753182;2.147118834;-8.068243322;5.053933163;-0.593301733
0.296666667;35.77120472;-2.841024509;-2.042231082;21.56035764;7.47032932
-0.14;-3.83936406;0;-28.43325275;14.88382297;2.505756913
0.3;13.77800279;0.365363562;-30.00409674;10.40757382;1.429791091
0.236666666;18.02861555;0.109544024;0.526215202;21.31257135;4.365523099
-0.013333333;-1.59943676;-1.829661959;-4.101220094;8.936840507;2.813575176
-0.173333333;7.495704367;-1.285761313;21.63387906;1.411150213;-1.707778065
-0.263333334;5.303225907;0.183933419;-14.09348203;-11.16867653;2.575907606
-0.286666666;-8.621977198;0.257364777;-29.35690396;13.70189412;2.180866542
