# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0;1;2;3
-2.003408692;0.0;-0.101410445959;0.0;0.305067547596
-0.000400801;0.0;-0.0836161711821;0.0;-0.0688391887795
1.601202136;0.0;0.0596180002107;0.0;0.00946767010625
0.39461527;0.0;0.0317226806245;0.0;-0.20665433856
-0.799987581;0.0;0.0558284192741;0.0;0.091780621264
-0.398206525;0.0;0.0562401744869;0.0;0.0321493103777
-1.58927362;0.0;0.0383138803101;0.0;0.314517944611
0.794043159;0.0;-0.026389367546;0.0;-0.0489843840767
3.177375604;0.0;0.0178170895022;0.0;0.0394951622142
-0.412296696;0.0;-0.0172523030025;0.0;0.109389024154
-0.01392285;0.0;0.00733921450023;0.0;-0.203715266383
-1.571697713;0.0;0.0220421077998;0.0;-0.25935885586
-1.171684638;0.0;0.131717881745;0.0;0.127229141341
