# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Cons-EGF;IP-TCO;HStartsNT;UrateLabForce;HStartsACT;HStartsTAS;IP-ME;IP-FBT;IP-MP
6.3101839239999995;-9.170707361;64.42462295;-38.999999;24.1270677;17.48517489;-5.031512883;-0.548320854;3.166243445
7.666525549;1.323044205;82.81462647;36.333332;53.69898743;-3.6932080689999998;19.06804081;-11.12728219;-17.73292387
4.773193867;9.14076773;40.43844666;-64.666666;-51.73899984;-39.09563977;-5.555644864;14.94983688;14.56668042
-10.16956576;-13.34550908;-5.708557561;10.666667;19.55485731;38.23849658;9.672319279;-17.78070503;16.60419967
3.493471988;25.21707463;34.22233399;4.666666;53.509519700000006;21.03182407;-4.806924802;24.24984873;0.0
-14.50965876;-13.38059456;-33.40182096;43.000001;-23.62258376;-2.3133250530000002;2.067188063;-5.926034314;-1.017812254
22.06753851;-8.072267403;31.89095979;53.666666000000006;5.7184676439999995;30.97644246;27.23042842;0.0;15.49225487
-1.876124284;46.54960955;17.40209642;-73.333334;60.23830102;8.744882829;14.501194;4.855083206000001;-11.43645333
-5.569569236;-22.59804086;21.51245563;-3.333332;12.26426096;1.356979065;9.181734428;17.82732779;2.012582862
7.225429197;-8.814627413;-33.65131819;58.33333199999999;-67.70532632;-43.6797169;-1.21212214;-0.513149525;4.987595792
17.56511163;5.688797492000001;-86.3733517;-59.33333199999999;-22.79736984;-1.9277145880000002;4.226454415;-5.688525089;-7.000178654
-11.11776538;8.281869345;47.16471088;43.333332;-95.46721514;-35.18116318;8.321251052000001;-14.31564314;-12.81339539
9.427324411;4.685564145;41.4432835;11.000001;-11.47306184;18.98461865;-10.12712319;1.616163815;4.145114813999999
5.676836412;8.020318818;29.00599239;-19.666667;51.44360656;26.95463977;3.603627977;20.94719421;0.0
4.050404595;-36.12411726;11.91070562;-1.333333;30.3735603;-14.08451774;24.35534787;-1.021711922;8.668280581
-14.09188844;-6.57188934;-44.27336106;-28.333334000000004;-10.73567342;-18.80688261;-10.25697225;16.04225018;15.33892331
15.63888018;-8.93392804;-84.32540508;5.6666669999999995;-28.25891025;-27.78475118;4.020134341;-12.98491046;-22.46379362
3.076149485;18.5361349;30.69877252;-10.333333;62.18280631;96.63232936;9.598202222000001;1.519951164;33.94783597
-2.664626815;-5.427491682;40.68544682;-1.666667;-56.30034737;-61.47609586;-19.43239241;14.89005667;-7.13879745
1.232033828;7.578034497000001;-9.790013964;16.666666;13.01065068;-55.69001184;20.54659926;-17.93575667;-20.18890014
2.452741461;20.28132322;40.31644907;-43.999999;-53.84028833;10.23821888;1.665512469;6.068384403;6.015150946
14.998007800000002;-12.42335881;-30.139774900000003;24.0;3.7861144189999996;-17.37978286;0.553633306;30.89593026;1.4897596359999998
6.521619094;8.324962297999999;9.546992525;24.999999;2.629117409;-3.53463272;9.836561255;-7.976803932999999;-2.486024161
6.41699384;-9.588786415;5.248435223;-16.333332000000002;-4.328435518;8.365005773;5.894279462;5.1795897360000005;17.56379705
-7.383644866;16.32879781;3.707162735;17.999999;-29.03234633;9.003858806;2.650771795;-0.936768578;1.429423796
13.51222674;8.813576391;14.85005309;15.666667000000002;32.61136713;-44.83320106;0.528052882;8.352971744;-2.385218755
-4.13829226;-10.23381628;42.78369478;-55.333332999999996;-0.938747223;25.430433800000003;18.56003024;7.731906456;2.385218755
15.21166376;-0.610221324;44.12014849;4.666666;58.96593332;55.00242636;-21.20729338;2.693612873;0.475341708
5.334015078999999;-25.20518713;28.96818678;12.0;0.810208922;-26.00303727;-34.94945208;-0.447677719;-2.860560463
0.17957351600000002;3.8835256510000002;39.50076017;45.000001;31.13200282;0.0;31.74943502;-15.52706356;-8.706510592999999
-5.877804417999999;-7.805125689;-48.92563243;-6.666668;43.65389586;-5.409788138;-7.567793298;6.466653542;-15.45363527
1.999095483;37.38696486;9.158649314;-16.666666;-9.373837019;-19.8686439;-0.54607517;24.43847078;27.02070633
36.11669495;-2.199455679;-100.94448;31.666666999999997;-67.03412393;55.99260218;18.68251496;3.0059186010000003;-35.23665627
-22.30839812;-3.4231268569999997;-26.93665854;10.0;-59.66067305;66.46120257;12.32446656;1.7075799680000001;3.1007907219999997
2.531377788;-8.791562687999999;-38.85801712;-113.000001;20.05478627;5.783826106;-0.506008923;7.176973537;33.08485769
4.843302415;-32.05153761;-16.49718337;77.666668;-10.17774127;-40.87019024;-6.637038037000001;-6.751215115;-32.05657949
12.35815601;4.897111806;53.51780632;69.333332;28.24702689;3.100268272;-2.0645207119999998;-7.733860683;9.137453168
-11.15643836;-0.664268074;19.76153971;-83.999999;-11.30755875;-13.10250203;4.630276783;7.308102261;17.19110481
2.98859326;-1.109570753;-6.36055805;9.333333;-16.93946814;43.97145209;-3.5966844769999997;-9.047235435;25.605016600000003
2.881978986;0.0;-4.29726604;-11.333333;6.753525739;21.53528783;3.5966844769999997;9.047235435;0.450704273
0.253298161;15.26070639;-25.26373378;-21.000001;61.45336644;-24.02906161;20.92631575;5.079433335;-23.181457
8.35277793;-6.686594098;-67.9738191;56.000001;-33.32564985;0.125058497;-19.39472485;5.430892826;8.500910264
9.637052491;4.971693293;0.0;6.666666;37.64834725;21.65979242;20.8483909;-4.590556383;20.04975487
-16.38932286;-23.90091396;60.61995926;24.666667;-4.167508275;-16.56576476;24.39208106;-0.8403364440000001;-7.175080275
9.717077028;-22.51473489;105.1860182;-106.0;-20.04395458;34.85598770000001;12.54302097;-11.52079636;23.71715455
11.40507955;32.20262044;-59.46410965;22.666667;14.73345098;49.23237491;-5.327492736;-1.735360639;-7.3159651
8.989142341;1.776793593;31.15848333;31.333333000000003;-35.14775114;-35.87925736;1.783726479;13.256157;-13.24624351
6.189678633;-6.478778886000001;28.90577651;-27.66667;-77.00078281;-59.22356825;3.9845376519999998;7.912803581;4.908037037
-3.857310509;-11.65463763;11.81769849;34.33334;-12.04210298;7.791637877;2.196600797;-3.7286650110000004;-6.257110827999999
4.930724992;-7.72631572;70.05564186;-6.0;-22.27083823;-8.299574707;-20.67876153;-1.2506523999999999;-6.814474861
3.886114955;-21.86336502;12.27163911;43.66666;-13.37300338;-12.12604938;5.498368362000001;2.912129347;8.163548652000001
-6.343879984;-27.65065672;-14.72262722;19.66667;76.19775940000001;32.31922083;19.97086958;-10.073984699999999;15.41192287
-14.03377645;-24.55096538;32.56514486;-12.33333;-8.619334502000001;20.83129899;8.565637802000001;19.49582326;-44.261631799999996
15.34134419;20.78749676;57.13456336;-36.000009999999996;18.19375045;-16.38614148;13.33456811;-12.75172252;11.88441546
2.449768423;-30.57920239;14.090721100000001;-24.33332;-7.255568877000001;-2.998065182;-11.22151512;-1.255888002;-4.237826573
-0.534606285;14.31792083;-10.37522142;16.66666;2.497006889;36.66599665;-12.8490705;-4.215002121;20.75393415
7.495251004;-6.808675028;-11.05151699;22.66666;1.71961096;-2.423582077;-4.816697502;6.722847327;18.01512582
-18.18320534;-25.70097561;-29.90494379;27.66668;59.58489866;19.62128708;4.381204808000001;16.72859794;11.01764567
16.15293498;21.38593916;-69.02322181;-64.33334;11.65602506;-25.07263019;12.86284465;-12.58348313;19.97358368
17.55120247;3.742380663;-20.50383135;40.0;14.87742433;-10.32534982;-1.691334444;-3.7286650110000004;-9.658416922
7.646503504;39.00874021;4.025528776;3.33333;11.5159469;44.34503712;-3.831854743;-13.11592913;-20.04594805
-22.04394456;-2.084695272;16.99046656;-0.66666;-0.44834676799999995;3.686662042;-4.733783058999999;20.13003356;24.90430737
21.76070858;-21.7430241;-19.40091912;8.66666;-13.99914651;17.74524708;1.7278644580000002;-4.938334329;24.20250304
-0.85091328;5.479537743;-69.66460886;-15.66666;-9.877045036;3.5918214410000004;21.80833555;-3.326422497;26.02841991
1.700020267;-6.584510822;-0.960384615;19.33333;-3.827780406;-81.97926915;22.99939682;0.0;5.638859902
-4.978727149;-14.07604776;-50.85663785;-33.0;-23.089673899999998;-45.42638468;-16.12011751;-9.720499473;2.094245622
3.84618348;-20.276099600000002;75.10648657;-9.0;30.39436279;31.54657927;-21.42633699;-9.086383134;-27.00080111
10.14838791;24.26757962;28.52116852;58.333330000000004;68.39211083;62.72906501;-22.19166093;3.485860841;-22.60055344
-2.565222415;-58.22354156;17.31634179;-65.33333;28.53327627;-34.40389265;-8.592755526;14.4850758;-0.39428293
1.111304761;-40.36165591;-37.47899725;-22.33333;-42.15792826;-27.34387803;23.52313857;2.502615046;-23.14191708
-0.34695118799999997;14.61186963;-60.48033004;26.666659999999997;-29.75931604;-24.11204679;47.11321426;-5.8639793639999995;9.499672085
-5.874231445;-23.04867941;-22.25739663;7.0;-54.55450866;-92.06490790000001;-35.64137118;16.93593175;31.01110957
16.01870935;-10.13662878;-61.11568369;-20.99999;-51.07174615;-12.98491046;24.76691506;-18.20376165;5.253358812
3.8393828489999997;17.11889151;-0.8474579870000001;49.66666;-2.5102665440000003;-10.28334268;-11.17837216;2.9520429189999997;2.971230003
1.137980853;-11.45574831;-42.47425865;14.66666;21.12702237;-8.776130904;-2.02943104;-3.799500863;-15.08189961
-10.84077191;-30.36476787;21.5772329;-56.999990000000004;-14.59469656;28.25912641;-6.150813147999999;-0.8492572190000001;-7.75970018
-5.045423265;29.61429861;-4.042707068;-44.33334;17.15880787;-5.494363181000001;-19.04114111;25.52305935;33.07046767
-8.932239289;-16.48532295;11.56921583;75.33334;-19.45217297;-1.848354442;35.63431434;-4.008049567;-11.71172408
-6.019461499999999;-30.90968068;33.22981766;-44.33334;8.908209876;-15.10260901;-14.94368636;4.804862579;20.981301100000003
14.25556417;50.01550903;32.17229634;26.333340000000003;3.173878981;-25.08149534;26.27810371;-12.53260674;-14.35131507
-1.885642951;-25.02017956;-26.95918989;-12.66667;-0.9308824490000001;2.413560333;-6.605298223999999;-11.24488418;-20.61346005
-18.40804624;-40.95431942;25.84030804;4.0;-0.559571087;23.19229602;3.898666341;18.97262834;6.485597493999999
-2.057693312;47.65068457;17.53705515;1.66667;10.31839805;-1.575149706;-5.075714763;8.371008042;-21.37468169
-4.8179958019999995;6.586105206;-9.037890095;33.66666;13.9424302;-17.38235415;-18.08444597;4.315882969;-11.74767978
3.2677493280000003;-6.195670817000001;-15.27898838;-43.66666;24.36350125;22.08931629;2.05023514;-22.88632172;-2.0607979640000003
0.147901647;19.42313966;2.650269951;-28.66667;39.32437288;23.8826704;-5.76735017;3.292199655;30.23307247
7.689023939;14.95842334;-20.12029535;0.33333;-46.32746964;44.01736453;-2.497406656;14.48850537;-2.305481887
-4.8892335430000005;-69.43452794;26.8557211;51.66667;24.78380176;-19.63308463;-11.86527673;-11.62989188;-22.59144166
-11.24317851;21.15578557;8.081083;-12.33333;-15.47332327;13.59134146;-13.56062067;21.77677743;12.44455611
13.07451584;31.8305594;25.70175591;12.33333;18.9365484;-0.297066497;6.181138449;-16.12011751;-5.572229414
3.782534097;-50.43856565;-19.56721987;-27.333340000000003;30.03484657;-17.30820291;1.312193632;-0.401404951;-10.97072321
