# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-HoursFt";"HSexfinNum";"Cons.Food";"Emp.JobVac";"Cap.IntPro";"HCE.ITA";"IP.Man";"Cons.Com";"Cons.HCR";"ExrateNZD";"Unum.LFT";"Emp.PtPer";"X90daysBkbills"
0.937704617;27.48611603;5.16956042;-14.8;1.231401691;10.94382787;2.591801724;21.0430407;14.20914426;-0.678291998;-19.01674932;-0.555385612;-0.046666667
2.04305538;35.67304925;0.573476801;13;0.409626252;3.404275867;-10.91175137;14.35602657;4.727466388;11.58628658;-13.94367184;3.000639202;0.06
6.538350678;4.166531656;4.700071879;6.7;7.570351002;-9.128182902;1.325235889;11.52622122;1.399859551;9.621747907;-7.035118333;0.847288536;0.09
5.893037075;23.94749499;8.656103047;2.7;2.536300839;1.979232739;2.199015984;12.01489216;3.983497785;3.429645595;-5.351804;5.320986604;0.526666667
0.167602024;-18.22027241;-3.367327779;8.5;9.987378227;-37.73423495;18.00947255;13.86316803;1.082948895;1.433636197;-7.20184787;3.56436557;0.316666666
2.636632652;-52.87204713;-0.811274188;-2.2;18.63750195;35.9900694;-6.765488977;2.653668269;-6.84548912;-4.252128121;-17.57254095;5.319112559;0.41
2.365642101;11.83420916;9.928950336;-1.5;28.67755048;3.666576598;7.18455659;32.69866702;9.076807662;22.53765216;-13.88882289;5.818325646;0.226666667
-7.472597416;7.121684983;6.072634423;0.4;15.82574307;-4.876408745;1.254574996;3.852357224;-0.111270806;-10.30918806;11.51809433;-1.426890993;-0.106666667
-3.343513321;14.56082084;-1.806724344;-15.2;17.45771032;10.74303333;-9.720499473;-0.852878788;7.496774328;-18.19751575;8.847772243;6.372962013;-0.766666666
-1.574351246;44.53914573;9.349340474;-5.6;6.420345703;-14.43455591;5.101025559;13.43253186;-4.834780955;4.810283645;26.02612413;11.09392446;-0.64
-1.710923535;18.88314839;-1.534291941;-3.8;-0.208877289;7.026529487;0.84388217;10.32315358;1.948264661;-8.228688035;11.65104844;9.798283651;-0.06
0.454248256;3.56293835;0.291438993;-1.7;8.271165726;2.316243112;8.754909155;2.006357659;-12.40149602;6.365489394;5.413656014;0.827737344;-0.55
3.95281874;-0.032072934;10.89444607;2;3.058118871;30.4127848;3.694228413;6.616095258;0.529200606;-4.701784601;-16.16677544;5.211595582;0.046666666
-0.606676358;-18.43102662;5.782740003;5.7;6.746541302;-31.91216884;3.660422087;2.746455125;12.86117107;-13.71093001;-19.66422117;2.260185843;0.49
2.053413647;-18.76845451;-0.610143756;6.8;15.08873481;-1.847558948;0.808898152;12.82572203;10.86170205;-4.661527487;-12.70408403;4.891142016;0.12
2.358115969;-8.258128383;0.965631623;-5.4;9.689383761;-3.876057821;6.412963012;7.502564427;-3.037491704;-17.13872035;-6.506623953;6.814923301;-0.096666666
5.843783458;23.2742039;-3.287585007;12.1;8.450691557;4.172964181;8.653238142;2.716059818;10.7239336;-12.73413587;7.507360369;5.618132947;-0.086666667
-1.375245191;8.884932931;1.353985007;-5.1;4.477488214;-7.126069602;-5.090621816;5.620129107;0.837258286;17.02025147;-4.166550434;1.62530564;-0.023333333
1.280373266;9.596070241;5.672417166;-0.5;2.084518142;-16.64414007;-1.975312656;1.332325229;0.243870582;-0.307164998;-9.955026854;-2.755543965;0.07
2.690211823;-18.1726031;3.529765997;3.4;7.965359974;20.51601246;4.332883332;4.329567224;12.54816643;4.723076667;-17.14170289;-1.168290417;0.433333333
2.923875116;-55.72577671;8.165814434;-3.7;-1.420329943;-15.77986857;5.833841862;10.0403913;4.464069827;-1.568170645;-16.74753778;-0.59789254;0.293333333
0.870888507;-1.697538681;8.45697463;23.3;15.78062334;10.95161766;-3.490085156;9.452889482;-3.284475932;-2.835931449;-4.198289268;4.067898885;-0.03
-0.516749941;7.435064604;2.146055818;-2.5;2.386540214;4.471286447;-4.307432716;7.56123516;0.100946373;-16.834944;-1.174054296;0.552418101;-0.073333333
5.276863939;12.88021547;0.285272804;14.6;8.408970597;-3.127256786;-1.577911316;5.881642938;2.214399214;2.357860199;-24.91387489;6.259755645;-0.023333333
3.782699897;24.7469648;-3.149246853;7;10.7548808;4.439060091;1.577911316;6.555732646;-11.74757662;0.048974839;1.106797761;4.578591347;0.203333333
2.998220568;-8.27144587;6.462483167;-5.3;8.495610872;-6.206996968;-0.393894665;10.90393546;14.38212698;-4.729119123;-1.715053989;2.834636879;0.076666667
1.190573114;7.347956842;5.547030177;-1.9;9.714539351;3.543260487;3.14034979;9.895049557;-5.657234764;8.276030456;-6.315825786;5.576832623;-0.066666667
0.348804296;21.54928176;-1.397055964;-4.9;9.937449748;-10.27856022;-7.897591196;2.66599295;6.984596195;-13.37529405;9.276820284;2.206340022;0
-2.203908838;0.262069914;1.443540566;10.2;9.401663915;27.08358905;0.398604916;4.471591283;2.015783522;24.3509536;-0.604686363;0.317534502;-0.013333333
6.778295645;17.64860981;3.12528719;9.8;19.22097159;-17.27073873;4.752531155;4.022155559;5.69474518;23.73281239;-19.8864427;4.636132346;0.223333333
4.0392962;-1.835091797;-0.854133927;0.8;24.46891697;-3.027268025;0.393507164;1.89644772;6.06316535;-4.970816019;-2.36387349;3.404432273;0.31
1.976718946;-14.83310909;4.412569884;7.2;12.04812284;7.763859097;10.48094896;6.61661797;5.34146718;-13.54236339;-7.099991787;2.103478796;0.196666667
-1.166164963;5.42478093;8.860621102;-1.3;11.82040661;-6.886008134;-1.920310937;2.635763045;4.116135453;-6.615216906;-6.176536619;-1.463508007;0.063333333
6.599415555;25.44502527;1.42817446;7.8;26.97380423;11.87371655;-4.646712468;3.776810531;1.497661656;-3.247553191;-20.7999757;3.610305215;0.013333333
0.114208848;-8.740049037;1.245483353;4.7;24.06485862;-2.724552723;7.332573879;1.635207279;0.591278748;11.82734767;-10.75702065;5.261281207;0.296666667
5.737285813;-4.102600004;9.696646816;10;12.46812131;-4.19205608;2.667947004;6.663647682;3.066810764;4.416876234;8.908683433;-0.921339972;0.396666667
2.306877626;-30.79301815;-4.599631053;-5.1;10.23073672;6.749809236;13.07916611;8.315142355;-2.72489055;-3.860644613;-26.59563929;6.920488054;0.473333333
3.201216946;-78.02118543;1.859298456;6.3;5.913084091;-3.751340341;5.114224919;-1.389372706;-2.931329872;26.13228818;24.03496968;4.119933797;0.21
4.890503494;-23.67534607;3.800967976;-5.933333333;-6.587052237;2.561088115;-8.436809782;6.899101692;2.340556707;2.088156323;4.859526422;-3.957134571;-0.356666667
-4.372141064;27.26640903;2.671560076;-5.933333333;5.052915864;-3.943094342;-22.10085884;6.423297587;-12.03454505;-19.84371486;28.89399344;8.194563308;-2.383333333
-1.664683606;78.95715905;3.974179372;-5.933333333;-0.051239352;-13.2466607;-17.62046645;-2.882246202;8.345866201;24.1370986;83.48867989;3.129627608;-1.706666667
-5.139896661;31.29089297;5.992937591;-5.933333333;-3.138077956;-1.727127117;3.261995652;-4.179956256;7.466966459;3.888476837;46.0196691;4.008117782;-0.193333333
-3.242389188;-8.295471796;0.73239015;-5.933333333;1.752128542;0.161443771;-0.406297648;2.004560004;-7.969755432;-7.674992396;1.868905447;8.478425672;0.11
3.694672994;-37.38029161;2.105981355;-5.933333333;0.719239855;17.4768077;17.49781959;1.904117843;16.05577013;5.225193527;-13.4679714;4.066098272;0.683333333
0.668264255;-70.10658768;-4.454365728;19.5;9.635354321;0.230883815;4.642218448;2.255051637;-0.4836029;8.348000821;-21.43630024;5.322869507;0.276666667
5.371713733;-28.68911611;6.321685889;2;7.79035974;-10.89268284;-4.253302521;8.455092862;-4.226087272;-8.731142612;-4.755511182;-3.627847626;0.52
2.536596308;-7.166827391;6.080642978;8.1;-2.069224962;-4.342841748;-2.730386028;8.62496663;8.228377574;7.875951276;-20.21306194;2.732081447;0.05
3.382953756;7.681855604;1.038406325;12.6;1.72509663;3.079865269;-1.175895016;9.033191724;8.590377547;7.68289989;-1.020408748;2.919042155;0.153333333
3.17987495;-19.51203758;0.914007557;-1.7;10.8199938;8.339516323;-7.128901563;9.245596404;-7.902295405;9.253063427;-7.281715352;-1.307296193;-0.02
-2.499734604;5.483981236;0.162271807;-2;10.81466026;-4.367289042;11.42372076;0.904698648;12.53504559;-4.286078689;6.194671314;1.617353478;0.03
4.210899185;-1.532604513;4.637382452;-4.1;15.58074874;4.32012054;4.633256436;-2.224287474;-2.469950821;-16.74247503;17.93657557;2.747773194;-0.086666666
2.894353201;24.00151163;5.435488432;-4;10.04533128;-13.40693105;-3.857310509;3.290845382;6.046038087;14.03252696;4.98903716;0.415534679;-0.256666667
-1.538090972;-12.09618467;7.483811207;2.6;-2.235009923;1.828546846;1.161103863;0.900256134;4.993110235;-8.616208691;-1.696586593;0.554704813;-0.213333333
-2.320049412;0.879790559;0.988636041;-3.7;10.96671605;10.90385852;-15.36377925;0.326864165;-6.92137961;-0.770773147;-10.58279064;3.818095389;-0.623333334
-2.195941336;13.29252721;-1.707414312;-3.1;1.79181187;5.128435891;6.769698666;3.010898155;6.297088904;0.416818565;31.89476441;-0.24102452;-0.23
1.111929176;3.653944497;6.174153065;-10.1;6.334591846;-14.73539295;-2.773661436;1.214207145;-8.002848419;-5.083459722;0.977503512;-0.593301733;-0.383333333
-2.190844436;17.50413966;6.965609818;-15.1;-6.292027334;-1.311565432;-3.193629739;6.493779257;-3.959851818;-6.937266474;11.68689224;7.47032932;-0.17
0.62633384;22.90057772;2.681616194;-6.4;5.705025132;13.74425179;-6.057662466;3.168333397;1.460388625;-14.90298767;23.18704713;2.505756913;-0.12
2.791421773;6.614409285;5.051603958;-3.3;-0.882121649;-0.498092204;1.624367715;-1.343476517;-0.320828338;-21.18276521;-1.133257197;1.429791091;-0.233333333
-2.766749934;9.053149958;-1.534729723;-1;-5.291362413;3.015910387;2.021227141;-9.613921623;3.023050506;-5.463822648;10.95958965;4.365523099;-0.053333334
1.435880617;-0.902171231;2.401189331;4.4;7.22109872;-3.23364736;-11.03800238;10.79957608;11.86878314;-18.26000198;7.277554484;2.813575176;0.043333334
2.647690511;-1.157001424;0.184111206;3.4;19.44033036;12.12457659;6.577743291;7.273638683;11.63597527;5.778641078;3.464746744;-1.707778065;0.053333333
-1.212113753;-5.939159736;-0.8476141;-1;-21.11783335;-30.83816906;-3.686662042;13.86277352;1.879664303;9.50532566;10.5343903;2.575907606;-0.043333333
-0.851610414;4.434204433;2.66575731;4.5;5.55071769;18.93393226;0;0.67321194;0.868739313;-9.837158596;-4.480810789;2.180866542;0.093333333
