# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-PtPer";"Gov";"Cons.Alc";"Cap.BioRes";"UrateLabForce";"Cons.Com";"Cons.HCR";"IP.FBT";"Cons.Other";"TotComp";"Credit.Nar"
3.647934492;14.19666095;4.803752884;-22.30742382;11.000001;1.161103863;10.05112288;1.616163815;-5.073269291;3.936378798;1.709355441
2.53390266;-8.567539525;-1.103448976;-33.73645937;-19.666667;22.81505344;10.2865345;20.94719421;7.802385166;9.502064938;0.707518781
5.62020423;14.5528863;-7.060099677;-62.19396114;-1.333333;15.57243634;6.598803874;-1.021711922;6.803197778;9.219066687;3.476578711
0.111997629;7.145397086;-5.853302464;-26.26425832;-28.333334;18.5242103;-2.072096151;16.04225018;5.612221506;3.373656461;-0.070175021
3.247436713;-2.247795669;-0.380589943;12.57470937;5.666667;10.66729883;-5.885985545;-12.98491046;4.528575109;6.529000713;-3.138082551
0.907185391;1.561233027;1.70981025;67.4757632;-10.333333;9.673990252;-14.2169636;1.519951164;3.12801299;8.71586162;-0.401148631
2.074211109;-2.865306977;9.553252015;-31.96262055;-1.666667;9.21209891;-2.465198399;14.89005667;2.870335228;6.498145571;-2.458488836
7.707738848;3.126533055;9.872530389;-8.58709185;16.666666;12.4147896;5.728672592;-17.93575667;5.679608606;2.31793089;-0.66717716
1.732964695;5.246291876;3.41651886;9.294430672;-43.999999;19.87163561;10.77776178;6.068384403;4.520468682;10.41548498;1.791359883
2.242317601;8.929953655;2.498892554;33.21127584;24;-4.985163415;4.934829772;30.89593026;2.156339454;-0.865271375;2.90860522
6.212430865;4.26202716;9.321151609;-39.62281115;24.999999;15.82247968;7.779754179;-7.976803933;0.622040134;4.211907827;-0.602772539
1.263139391;-5.786551131;1.907655903;-7.246575002;-16.333332;4.171049265;-8.86629801;5.179589736;6.557064518;4.458104649;-1.223245252
6.597227946;6.755175121;8.558306786;19.27223756;17.999999;10.64545941;14.40403507;-0.936768578;11.39803145;6.202961507;-1.068975999
1.693002217;8.550528397;2.36387349;54.630214;15.666667;14.09225375;11.13655372;8.352971744;12.60323598;11.58622948;-0.007241366
5.824951718;5.419590896;5.018886421;-32.9299781;-55.333333;14.92996273;10.8348768;7.731906456;0.784467794;2.536247605;0.132423314
-0.555385612;-0.436219622;10.66292378;-0.660611215;4.666666;21.0430407;14.20914426;2.693612873;7.556182774;3.393630289;1.46959187
3.000639202;4.684423107;-1.297123147;23.12039956;12;14.35602657;4.727466388;-0.447677719;-0.92390648;6.495307836;-1.338616503
0.847288536;-1.888419312;14.98183087;55.28026472;45.000001;11.52622122;1.399859551;-15.52706356;-0.668595463;1.615204708;-0.967535128
5.320986604;8.177307697;5.129271761;-29.89410366;-6.666668;12.01489216;3.983497785;6.466653542;1.848764364;11.04726914;0.505778622
3.56436557;7.945519616;2.00270012;4.078695208;-16.666666;13.86316803;1.082948895;24.43847078;-2.570042252;6.509460426;0.919853911
5.319112559;-0.782379703;-1.539647782;28.52361108;31.666667;2.653668269;-6.84548912;3.005918601;6.039009281;4.611355137;0.999173032
5.818325646;-1.014266319;1.539647782;46.81320675;10;32.69866702;9.076807662;1.707579968;4.947059523;7.433902084;2.291367807
-1.426890993;-1.899062592;12.55538884;-18.17378253;-113.000001;3.852357224;-0.111270806;7.176973537;3.347299868;5.193551415;-3.953283405
6.372962013;3.279196863;3.115165012;6.974024729;77.666668;-0.852878788;7.496774328;-6.751215115;11.04025923;7.608143555;1.265881245
11.09392446;8.781763712;0.443049704;24.8884092;69.333332;13.43253186;-4.834780955;-7.733860683;0.918484904;5.620615206;-3.196217677
9.798283651;2.298022519;3.234122727;56.18713465;-83.999999;10.32315358;1.948264661;7.308102261;2.407035787;4.15293104;-0.294660065
0.827737344;1.049208016;-3.234122727;-13.53281296;9.333333;2.006357659;-12.40149602;-9.047235435;1.963017884;4.655709227;2.569280805
5.211595582;1.145200111;5.278668982;-15.73834053;-11.333333;6.616095258;0.529200606;9.047235435;2.808031045;5.400779877;-1.586980764
2.260185843;3.677000782;1.454018322;-24.60249871;-21.000001;2.746455125;12.86117107;5.079433335;5.136431538;6.267246067;10.28853171
4.891142016;2.842997916;12.15029989;-82.16949571;56.000001;12.82572203;10.86170205;5.430892826;2.194600731;7.437635691;-6.877241762
6.814923301;3.312898664;-3.819657672;-84.89041113;6.666666;7.502564427;-3.037491704;-4.590556383;6.191644937;3.350920417;-3.802190489
5.618132947;3.683568945;4.804013943;-1.403510212;24.666667;2.716059818;10.7239336;-0.840336444;1.236052486;7.025730928;4.156941847
1.62530564;4.704680781;3.356663054;75.38154324;-106;5.620129107;0.837258286;-11.52079636;0.091407679;7.747998322;-2.927982105
-2.755543965;5.441729693;-5.468972135;138.8086049;22.666667;1.332325229;0.243870582;-1.735360639;4.860106347;4.646179621;-2.141422526
-1.168290417;2.658690109;5.468972135;16.92095188;31.333333;4.329567224;12.54816643;13.256157;8.044963915;7.122678278;6.176813572
-0.59789254;5.64488487;11.53134076;11.27930834;-27.66667;10.0403913;4.464069827;7.912803581;5.100091074;8.390069736;-2.014755776
4.067898885;0.387166597;4.708310625;1.14887585;34.33334;9.452889482;-3.284475932;-3.728665011;7.744549961;6.103763241;1.543616003
0.552418101;4.909425052;6.894436507;-12.82285615;-6;7.56123516;0.100946373;-1.2506524;8.814849777;7.859080782;-0.869600202
6.259755645;2.287001746;10.76414443;-30.34241002;43.66666;5.881642938;2.214399214;2.912129347;6.815749318;8.681766139;-0.340629587
4.578591347;4.579354228;-3.598996002;-3.422480772;19.66667;6.555732646;-11.74757662;-10.0739847;1.398602823;6.886312124;0.368922264
2.834636879;-0.051577251;9.316101425;19.7001571;-12.33333;10.90393546;14.38212698;19.49582326;6.112588388;5.292981632;1.470098824
5.576832623;1.735233044;3.766506173;52.79858916;-36.00001;9.895049557;-5.657234764;-12.75172252;7.412442293;9.334960917;-0.113247186
2.206340022;5.385446492;-2.255645075;-10.89985698;-24.33332;2.66599295;6.984596195;-1.255888002;4.107461053;5.258091218;0.965186955
0.317534502;3.366240527;1.755488711;-10.07046196;16.66666;4.471591283;2.015783522;-4.215002121;11.1209759;7.966056426;0.929166189
4.636132346;8.184719502;6.330620889;-13.05298161;22.66666;4.022155559;5.69474518;6.722847327;10.11279218;5.908477758;-1.777902486
3.404432273;-1.698456501;9.131426829;-15.92250016;27.66668;1.89644772;6.06316535;16.72859794;6.211419757;7.20085264;0.532121178
2.103478796;3.326700318;0.240673894;-56.61606889;-64.33334;6.61661797;5.34146718;-12.58348313;2.450517425;14.49072449;-1.705467069
-1.463508007;3.278421003;0.120282665;-14.28723304;40;2.635763045;4.116135453;-3.728665011;9.013450323;9.568369399;2.055520568
3.610305215;3.878323864;1.680170487;24.44944242;3.33333;3.776810531;1.497661656;-13.11592913;3.47859145;10.87930332;-0.101901712
5.261281207;1.757369523;6.415343929;63.54538146;-0.66666;1.635207279;0.591278748;20.13003356;10.46449634;6.685573122;3.669409422
-0.921339972;4.000680814;1.17681756;-15.47044576;8.66666;6.663647682;3.066810764;-4.938334329;8.58343562;6.348326423;4.0101544
6.920488054;3.416804205;5.253249297;-6.524099775;-15.66666;8.315142355;-2.72489055;-3.326422497;4.223620906;8.292828829;-3.229113255
4.119933797;2.727275678;-10.81464638;-2.474234693;19.33333;-1.389372706;-2.931329872;0;-5.540022246;10.21310757;-4.612009317
-3.957134571;12.89247248;1.546010547;22.12731012;-33;6.899101692;2.340556707;-9.720499473;-2.986354755;2.326599669;-2.048442478
8.194563308;0.878454016;5.774146517;-48.63273083;-9;6.423297587;-12.03454505;-9.086383134;1.665606826;1.17050495;-1.471588854
3.129627608;-2.361988663;9.251641091;-18.54486996;58.33333;-2.882246202;8.345866201;3.485860841;6.326902896;-1.23335614;-5.642220875
4.008117782;-1.163462281;5.90081623;7.339655467;-65.33333;-4.179956256;7.466966459;14.4850758;2.861194933;-1.174124954;0.309491395
8.478425672;3.718968122;0.112628468;16.03778288;-22.33333;2.004560004;-7.969755432;2.502615046;5.007477684;5.922890318;1.429281694
4.066098272;1.42269867;-3.847271526;-49.1928468;26.66666;1.904117843;16.05577013;-5.863979364;7.138411382;6.246128545;-2.180147539
5.322869507;5.84976417;-3.540351449;10.71927726;7;2.255051637;-0.4836029;16.93593175;3.266893009;7.436181667;2.161879352
-3.627847626;5.003172503;-2.070159882;56.82345362;-20.99999;8.455092862;-4.226087272;-18.20376165;7.645758409;10.26972376;-0.609177363
2.732081447;-1.121054148;1.496189343;121.9989615;49.66666;8.62496663;8.228377574;2.952042919;7.010648631;8.406843382;-0.804872694
2.919042155;6.408200016;12.21814446;-1.54024064;14.66666;9.033191724;8.590377547;-3.799500863;0.153721996;8.31429886;-0.436365831
-1.307296193;3.184377794;-4.707255221;-0.308761111;-56.99999;9.245596404;-7.902295405;-0.849257219;2.573735421;7.946545432;1.823889918
1.617353478;4.19668392;14.39402469;-6.225806616;-44.33334;0.904698648;12.53504559;25.52305935;4.796657357;7.024066561;-1.200004409
2.747773194;2.777537351;-0.762008667;-28.94395121;75.33334;-2.224287474;-2.469950821;-4.008049567;3.515251527;7.745000054;0.00245636
0.415534679;2.710573774;2.714819706;-50.62776606;-44.33334;3.290845382;6.046038087;4.804862579;2.653458842;3.983600993;0.93218112
0.554704813;5.484579173;-1.409406527;-20.0139831;26.33334;0.900256134;4.993110235;-12.53260674;1.838129532;9.161472121;-0.844326944
3.818095389;5.020532953;-4.807487533;7.968390998;-12.66667;0.326864165;-6.92137961;-11.24488418;1.594098051;3.382444541;1.533154327
-0.24102452;-8.377146329;-2.53619044;44.03322984;4;3.010898155;6.297088904;18.97262834;-1.860399795;-1.542204757;-2.066704331
-0.593301733;-1.465115839;-4.114004298;-37.3827099;1.66667;1.214207145;-8.002848419;8.371008042;-1.660984146;3.9917162;-1.116168509
7.47032932;4.137302698;-2.466375527;-18.25713714;33.66666;6.493779257;-3.959851818;4.315882969;3.66866477;1.224631839;0.88423602
2.505756913;0.719796055;-2.708049836;-3.671621904;-43.66666;3.168333397;1.460388625;-22.88632172;2.963519882;2.372727229;0.41072944
1.429791091;3.970910882;5.286172814;-20.60360834;-28.66667;-1.343476517;-0.320828338;3.292199655;-1.376332849;3.180801868;0.372630779
4.365523099;2.733760823;-6.079486575;-24.00720389;0.33333;-9.613921623;3.023050506;14.48850537;4.027761139;4.25199754;0.642365222
2.813575176;1.579371895;6.63775603;-24.07806431;51.66667;10.79957608;11.86878314;-11.62989188;3.901342201;2.377082606;0.302085255
-1.707778065;0.525074545;8.391144035;-3.420912726;-12.33333;7.273638683;11.63597527;21.77677743;-0.258908995;2.297529167;0.28922927
2.575907606;2.752548267;1.30897308;14.45940565;12.33333;13.86277352;1.879664303;-16.12011751;4.976113363;3.647978833;0.606713733
2.180866542;1.896767059;5.623233998;-19.39773998;-27.33334;0.67321194;0.868739313;-0.401404951;1.446861395;0.527398089;0.234681094
