# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal;Cons-Other;HStartsVIC;HStartsNSW;HStartsQLD;ExrateUSD;ExrateHKD;InvLevel;HStartsSA
-12.53149115;-1.267908895;-4.839282253;-4.989582778;-12.21486798;-2.3922830000000004;9.054382272;30.79797442;-16.02611426;3.294156258;-19.9980284;-19.71183696;2.908180317;-9.620516801
-1.890521712;19.04555608;2.808821015;12.79757975;5.066640382;23.03639513;-1.369161015;-1.9614317419999998;50.73486496;9.871270691;2.778726982;2.58459756;4.343863604;17.31136146
-13.74298767;20.71224457;-15.566166500000001;22.20612752;-10.34243887;22.83788502;6.057112762999999;34.21191506;-4.368282549;13.04939841;-3.7480956219999997;-3.6698078339999998;3.925611524;35.8210975
-16.48655104;24.33379652;-9.910115159;2.37973508;-14.97137693;10.10562873;-2.167292806;20.87887836;12.20712328;-4.771045097;-12.05943264;-11.38366849;-0.40737109;33.97979099
0.215232964;37.13648994;4.851811506000001;30.07964686;3.9470329889999998;26.90914797;7.401388626;40.90929125;31.70073304;29.64318883;-0.740870534;-1.814167646;3.7509828639999996;1.1015244709999998
29.50907717;36.14629935;26.93574022;30.56576559;16.02731968;30.83621747;-1.87103582;17.28053265;26.77098505;25.40628575;25.99324206;25.96922652;1.221160904;39.59138967
-1.410402608;9.323164234;1.25039179;1.069066363;-2.822154212;3.351648874;6.576582589;-5.815678202999999;14.41096998;4.077164496;8.878110097999999;8.910970987999999;5.469695286;-8.220731434
-1.9859261069999998;-39.09013136;2.48911815;-43.56879882;-2.10873647;-52.44706316;8.345861029;-46.32255269;-43.02138103;-50.00392716;7.911686295;7.918160971;9.412466626;-57.74134545
4.538950245;-31.796813500000003;8.834714962;-34.96908981;2.395432017;-28.87210469;4.2362398510000006;-41.0045643;-23.43674701;-35.31752887;11.59038346;11.93035445;10.51225032;-39.09656422
-9.99722853;-43.10767357;-16.60194928;-53.39371101;-17.33911837;-52.57236295;10.21171122;-53.08880148;-31.68763307;-69.63291572;-10.74485066;-10.71095487;10.2216944;-32.88536796
-32.66476788;2.673243142;-30.48092633;-11.17411801;-27.05772292;0.208806617;-5.073269291;-29.68845359;6.755667379;0.861538795;-13.43174551;-13.27148261;11.271464;-5.951928426
23.82354289;11.48696028;31.99607966;17.69490555;22.80776521;29.30782995;7.8023851660000005;48.55313748;3.401116387;40.72167051;17.09895252;17.13311912;4.919616469;56.78320539
13.3792911;-1.852834626;8.23228308;-4.488360191;0.780660157;7.181546981;6.8031977779999995;21.3431826;11.28723158;-1.7992564180000001;0.391563438;0.154152757;2.11114654;8.376627646000001
9.334059292000001;13.63021657;12.1589909;6.800945763;6.525307944;8.687988549;5.612221506;33.30033865;5.377709833;-12.2319837;6.878476376;6.826349458999999;1.2928687209999998;7.3720036129999995
18.66827887;-13.31351569;16.19464358;-19.0642992;13.41043664;-18.359802;4.528575109;-28.11909517;0.8113011309999999;-66.08695077;14.62761162;14.88031677;2.659095953;-42.69153481
1.027317885;13.38722244;-2.306811515;11.4716614;-2.557223387;36.97314451;3.12801299;37.17880021;52.86425207;66.16361582;-2.757406449;-2.967666351;7.620325715;-4.396868787
6.585602419;23.85135049;11.40328082;14.859566699999998;5.597340551;-16.77715745;2.870335228;-33.57806623;-14.87614779;0.459682104;7.183454374;7.193996447999999;7.04011889;0.312482534
4.624064207;28.177318;0.0;11.58272717;-6.103517178;11.47194748;5.679608606;-0.6996782220000001;22.69088881;6.324167342999999;-12.66989926;-11.94144659;2.1403791869999997;16.86391499
-4.978830031;9.970747088;-5.661005871;2.72760194;-4.157928068;5.107405585;4.520468682;33.33297533;-12.37150403;-16.85594011;-6.313821215;-6.351916369;8.083696791;-2.7473815669999997
-8.205372591;15.51482666;-2.7460062080000003;0.050806554000000004;3.795980767;-5.464937835;2.1563394540000003;-0.164535703;1.776569201;7.823544134;-15.77990816;-15.95142756;-2.9901697410000003;0.172265377
9.856295787;8.439612613;-4.618988993;-0.330358012;-2.178588702;-5.947589154;0.622040134;3.685781317;-10.73835169;-20.88772339;-30.76113768;-31.10001081;0.577872598;-3.068792447
21.96780264;-2.766939902;22.359757899999998;-0.004237089;2.202728835;-1.6285546480000002;6.557064518;-1.7703964490000001;9.497602713;-25.20535222;-5.816413871;-5.482566492999999;5.465025614;-4.450307685
-23.03415675;21.12348655;-19.58196895;17.38719315;-23.88490846;15.86697322;11.39803145;3.397682824;-0.576288851;17.95179827;-24.70098007;-24.48041073;4.85223087;20.64891835
-11.55138732;-14.43904771;-19.37768128;-35.05062334;-6.861852354;-32.09840412;12.60323598;-15.98666766;-22.05655584;-40.75664982;-24.49767346;-24.4971909;3.1778184260000004;-31.63532082
-14.3399486;23.32848898;-5.853763007;8.383166494;1.6519004369999999;4.512247776000001;0.7844677940000001;-6.675343075;4.232618761;15.05288256;21.41214168;21.30801878;1.965357125;-13.76282548
7.582855492;39.28008225;8.508373004;27.48611603;18.40440033;27.02585186;7.556182774;41.41885409;14.8484358;35.54803008;1.68403329;1.857262641;4.424525869;25.31918471
17.70949127;44.03820021;19.71073238;35.67304925;17.08427434;30.55883528;-0.92390648;9.468653048;53.72460074;18.35482774;18.3149247;18.61399559;6.526253145;29.79337198
-3.062930915;15.42928782;-10.67348707;4.166531656;-9.909414692999999;5.110145118999999;-0.668595463;-3.0635970880000003;11.82793364;10.85437384;-5.112544446;-4.590814865;11.19798262;26.9676715
-11.53170587;37.13043925;-6.400136539;23.94749499;-5.690031016;30.51628726;1.848764364;24.31861615;37.03711473;27.09798592;-1.546592983;-1.199846964;8.578172899;33.38913695
-1.516808381;-14.47768562;-9.184693579;-18.22027241;-7.089976256;-16.5932278;-2.570042252;-14.93656311;-36.68252386;3.73296502;-16.44933939;-15.86825391;5.854370425;3.204475445
-21.92075046;-64.00003887;-15.96221764;-52.87204713;-18.7888374;-40.31292663;6.039009281;-38.46061915;-35.56994789;-57.10546597;-20.99349435;-20.51615308;5.43523943;-43.37960924
-1.1050974679999999;-14.82999564;-6.153967536000001;11.83420916;-12.28231214;9.963458626;4.947059523;-4.867377535;-1.52413575;39.82638383;-14.48487893;-14.18380262;6.6084681;45.90414974
-19.01217861;5.995979006000001;-15.27506206;7.121684983;-22.58213422;17.38799428;3.347299868;20.41424379;35.41348161;14.33398423;-26.45109557;-26.37571379;12.31901281;-4.367461066000001
9.11124164;42.96064841;-3.234518972;14.56082084;-4.888869535;11.52217444;11.04025923;4.457635439;16.5964341;19.79166104;-7.842642016;-7.865371718;1.778077926;1.217974685
-2.0252189609999998;61.35633776;1.081081712;44.53914573;3.1888846969999998;42.36508029;0.918484904;42.21569784;35.40512532;64.59119133;-8.889542443;-8.875703156;4.267258922;23.08722382
-0.17281861699999998;35.605923499999996;-5.434866246;18.88314839;-9.49608134;11.55661138;2.407035787;21.10877977;7.199371008;32.15652258;1.12532352;1.130764111;-1.268002501;16.44947495
4.306167183;13.24758769;8.392862946000001;3.56293835;16.42340518;-0.34564708;1.963017884;-6.916985925;-6.513904628;4.509835897;1.382685479;1.311301134;-0.444362201;4.538212257
15.18774044;10.662576199999998;11.09714499;-0.032072934;5.285954818;7.0067573020000005;2.808031045;14.65349094;2.442871661;9.62763522;5.14934148;5.21582068;-1.457381552;-0.467089695
12.96250209;-13.73786441;11.30454164;-18.43102662;17.66805512;-4.7072228030000005;5.136431538;-16.74758851;-0.582809205;0.7058900770000001;28.78832859;28.800067300000002;-0.744412227;13.78073977
-13.12250969;-7.64853719;-12.34824744;-18.76845451;-11.85715165;-8.774316222000001;2.194600731;1.201202331;-11.89275759;-13.4603149;-6.609726802999999;-6.606250596000001;-1.776505529;-10.15182332
10.03360334;6.296364249;6.735910497000001;-8.258128382999999;7.058765305;-4.532272995;6.191644937;-5.307897466;-18.2477419;11.87030713;8.638188985;8.613429785;1.8039558359999999;-16.2902045
15.97392513;30.327327399999998;17.59077413;23.2742039;24.90417108;23.00940781;1.236052486;22.03885778;18.34916886;36.04387005;26.92372639;26.93185688;1.10038103;28.69335642
25.89263071;31.72016156;25.01559276;8.884932931;33.00184954;11.21865579;0.091407679;-2.5036821519999997;3.781194068;17.47614857;31.07444231;31.04599196;-4.02064785;23.765338699999997
10.39629344;27.42767938;3.449288405;9.596070241;4.642398711;20.415218;4.860106346999999;16.33622315;24.6632929;36.50795695;6.21117843;5.287633798;3.4571296819999997;0.81716068
21.23883356;-12.33229808;26.35882853;-18.172603100000003;32.75147305;-6.073774779;8.044963915;-5.743645009;-12.16405873;-18.94756525;39.0261549;38.19346894;-1.424068431;-4.1879273889999995
19.99712969;-45.64696906;14.52408962;-55.72577671;15.18041668;-50.810365000000004;5.100091074;-41.38398304;-55.32921528;-57.64034953;21.28799798;22.28547947;6.475112277999999;-37.33122991
-20.53783261;17.63633732;-23.84953229;-1.697538681;-27.89264939;-10.73997277;7.744549961000001;-13.40733472;-18.27557077;-1.052857462;-30.58987766;-29.89810805;9.593903803;-20.76557554
-3.403165095;10.40605942;-2.2002256140000003;7.435064604;-1.4365052040000001;3.422121352;8.814849777000001;16.97658544;-8.894211613;-5.791029147000001;-2.037932515;-1.945416146;14.10577906;10.51752549
15.20655433;15.78957249;17.271976199999997;12.88021547;19.08674448;8.032095144;6.815749318;4.833193775;2.1025376590000002;6.4157326160000006;34.10713381;32.95523565;5.185143801000001;14.53447094
5.901161688999999;31.70438789;5.039436735;24.7469648;4.136845755;28.81384916;1.398602823;33.14102182;29.45542025;40.88399964;5.897421136;7.0431488;8.598578352999999;16.64133495
0.844034123;-11.79658064;0.20860493800000002;-8.27144587;-0.250770605;2.846069487;6.112588388;17.00302805;-10.97896757;1.6101040180000001;-6.262392594;-7.150382615;9.361181663;-8.203880351
3.5473416589999998;18.59124864;1.041396079;7.347956842;-2.053866191;9.298259176;7.412442293;-9.891308184;16.73920216;17.29615004;-5.673605606000001;-6.412281427000001;1.856502151;9.476211904
-1.163903468;22.24731459;-4.181951338;21.54928176;-7.390436894;13.83689527;4.107461053;20.36848054;5.918141938;11.81840417;-8.339946613;-9.061029037;2.202188113;0.53140461
-5.101109758;8.665341423;-7.425299361;0.26206991399999996;-17.32127937;-1.953874647;11.120975900000001;-9.053430181;-5.18926197;-0.77848926;-2.9279002960000002;-2.675112017;0.5988076;-2.337544072
0.933838765;21.82653457;2.9866805;17.64860981;-0.357771889;16.74376204;10.11279218;11.99999999;21.03259634;14.90393152;10.03142466;10.08895272;-0.020399143;15.82636797
7.634636839;2.299096065;4.228369205;-1.8350917969999998;2.108468019;9.621278128;6.211419757000001;20.06783761;6.654941387999999;19.1522866;2.715101927;3.768956933;-2.544433696;12.66203914
3.872613542;-13.08778384;6.673773184;-14.83310909;3.5006318469999997;-11.37339441;2.450517425;-12.55322205;-5.544666596;-5.088849862;11.9437692;11.6690845;4.660392208999999;-16.99260659
7.191319626;21.40586428;1.8571093459999999;5.42478093;-1.027071617;-3.241584498;9.013450322999999;0.09666963199999999;-9.439729813;9.033645675;3.649892869;5.513572798999999;3.98438494;2.3575141630000003
18.04935676;42.91927876;17.32395614;25.44502527;21.589056600000003;16.92626193;3.47859145;13.75678849;11.15458819;20.76619137;21.85096022;22.07436297;6.147219387000001;9.405532515
4.843454604;-2.838613441;4.118692923;-8.740049037;4.521352546;-11.47205524;10.46449634;-6.03156543;-11.92565304;-9.268690999;9.705684566;8.547680051;5.436601698;-10.95647867
11.45554985;-8.941989508999999;9.25788673;-4.102600004;2.776964608;0.578735981;8.58343562;17.53824998;3.365511268;-20.74101483;19.56588845;18.8840114;5.309133305;2.495794664
-0.092749186;-22.89364676;-1.528177561;-30.79301815;-4.552322788;-15.20050921;4.223620906;4.520535801;-8.385197892;-33.98997471;9.304625168;9.738685356;11.39851356;-19.18446651
15.42964985;-72.15594595;14.84086633;-78.02118543;4.346519018;-71.07640469;-5.540022246;-71.87129809999999;-74.50635834;-78.74871093;14.15975978;14.75948394;12.60616594;-64.62653875
-11.8634591;-9.560478064;-25.90147886;-23.67534607;-24.18423731;-29.21613059;-2.986354755;-32.23369674;-25.52610342;-39.61686146;-35.97153985;-36.31465549;20.18101402;-27.13646261
-89.44175649;26.77612533;-83.73739642;27.26640903;-82.48924368;15.22948762;1.6656068259999999;5.353068055;15.60172906;27.98985186;-102.4219416;-104.58712750000001;7.505808134;26.18319856
4.861397172;90.74648935;1.211021161;78.95715905;4.410335356;58.40193489;6.326902896;45.41883019;83.49176514;61.04964756;-8.311727671;-8.179525578;-9.895733766000001;69.63953911
45.80872464;35.30598759;50.59126445;31.29089297;48.41216777;24.00504676;2.861194933;22.4262802;27.77577715;20.75814165;65.66172962;65.51583613;-10.47314446;3.93072732
26.70028152;-2.5549732869999997;25.78876927;-8.295471796000001;28.54988018;-16.23875152;5.0074776839999995;0.135678443;-28.99808512;-14.62371573;35.85222369;35.83910231;-3.895427746;-18.04681675
25.11125645;-24.408799399999996;19.68728635;-37.38029161;17.09648172;-36.59971786;7.138411382;-20.01733629;-57.92937153;-51.52984624;27.79284817;27.85989051;-9.076073122999999;-46.7134449
2.263431733;-48.51787528;0.190159243;-70.10658768;-1.800595341;-58.87845013;3.266893009;-33.77052602;-66.28226616;-64.46875601;-5.026321465;-4.366063249;5.4993520160000005;-75.67662982
-5.0051329;-21.05290393;-5.93738455;-28.68911611;-14.45247782;-21.851922000000002;7.645758409;-16.90097334;-8.00049463;-25.21463632;-9.820313049;-9.041854036;3.171882502;-19.69575921
1.317239217;-5.285709074;7.644762052999999;-7.166827391;5.617291483;2.7486458660000004;7.0106486310000005;8.126406253999999;9.700684266;-8.088118066;18.68055267;18.12106976;3.940947992;0.964383985
21.91976496;1.5713262119999998;18.85746595;7.681855604;14.44184871;14.98403325;0.153721996;15.58848035;18.05759211;10.89865348;27.61939358;27.47250637;-1.741767517;-1.096071229
4.593687291;-12.21836696;7.690824928;-19.51203758;2.944620572;-17.93501319;2.573735421;-11.16032848;-4.5580231819999995;-53.90186461;11.72807192;13.07818855;12.33994769;-7.489278722999999
15.38777938;6.045715179;15.12237447;5.483981236;10.75265082;15.04651339;4.796657357;8.602243785;9.361923997;12.82464334;24.56761459;23.83929336;13.68259975;-2.018054619
-9.930624307999999;-7.357629894;-12.47394281;-1.5326045130000001;-10.25710295;6.612329379;3.5152515269999998;-6.378557083;21.43415992;9.911107291;-11.56664804;-10.73893248;-1.15638982;13.52615064
-5.993060446;7.818483883;0.0;24.00151163;5.889011007000001;17.97660907;2.653458842;-2.986382275;38.89138796;14.11250141;-9.53162024;-10.47490809;4.813475452;-2.179129425
15.99634528;-6.009036541;11.62015378;-12.09618467;5.583058948;-0.58813261;1.838129532;9.759557241;-27.61605263;22.0326092;14.95513216;14.06618167;3.58825956;5.9427434120000004
-12.45508863;7.34455614;-11.9722665;0.879790559;-15.49543494;-4.232595788;1.594098051;7.123460839;-21.30704964;-6.085239392;-19.08245967;-19.03389048;3.128862055;-13.53092725
11.85468549;11.45567516;9.915706698;13.29252721;4.641937756;1.768783349;-1.860399795;-3.187698265;6.75962982;-2.143267361;11.93692395;11.6902488;-1.348098181;-4.388758805
-3.524516759;5.053933163;-3.451272507;3.653944497;-7.665241624;2.119849292;-1.6609841459999999;6.691745749;-11.37556425;12.5386627;-1.2547219809999999;-1.459897842;2.224378424;1.6626434769999998
10.06662791;21.56035764;5.849566646;17.50413966;4.70808614;12.70604066;3.66866477;11.42183557;17.36407662;9.271465545;-1.258670573;-0.8247835379999999;0.149483435;20.83781713
-10.41435593;14.88382297;-18.16906213;22.90057772;-19.8171415;25.37958863;2.963519882;11.3668405;26.73777277;27.52089146;-23.89303734;-23.81799161;1.572979361;33.46500417
-27.50750947;10.40757382;-25.83923999;6.614409285;-23.21248208;9.733005999;-1.376332849;26.66484602;10.13015992;3.685262692;-28.27367271;-28.56774934;8.820629321;5.018788788
3.9400061539999998;21.31257135;1.90204832;9.053149957999999;-1.400808806;5.223758171;4.027761139;-13.00312104;23.3984825;9.30227109;3.385769275;3.312445724;-1.307437707;-0.232041
-9.753341325;8.936840507000001;-6.118666169;-0.902171231;-3.915772902;-2.5647929940000003;3.9013422010000003;-3.5905392789999997;-6.383367402;4.869729908;-8.726657266;-8.287194292999999;-0.228510701;-8.128454855
14.563418799999999;1.4111502130000002;13.82386092;-1.1570014240000002;11.17887945;-3.080967644;-0.258908995;0.863889012;-5.0608006969999995;0.46386009899999997;15.94184452;15.44261476;-3.432695537;7.625237021
-2.154749668;-11.16867653;-4.868973938;-5.939159736000001;-7.820161214;0.7918591209999999;4.9761133630000005;5.22195521;-0.645982287;6.0339314;-8.671057689;-8.567383253;2.346815953;-5.028080823
-14.80043237;13.70189412;-15.7561196;4.4342044330000006;-15.06397221;7.2221284489999995;1.446861395;11.41189898;8.412876381;0.75602095;-29.14199568;-29.1005477;-3.880470565;5.492611988999999
