# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"TotComp";"X10yrT.bond";"HCE.Fuel"
-8.175467071;1.971571475;-1.445754674;-11.30208232;4.269111246;9.219066687;-0.543333333;-17.63732686
-1.181684759;7.334729;7.961199812;5.835044616;3.716175479;3.373656461;-0.03;7.495721088
18.12358179;0.929123174;-4.975740002;3.904410569;2.694262505;6.529000713;0.486666667;3.251158198
5.615440843;4.861530801;-1.340700157;9.07210996;0.874654667;8.71586162;-0.653333334;-16.50237427
16.74493814;2.893411827;3.762403977;-12.08784201;2.963001797;6.498145571;-0.88;22.27724007
15.38651233;1.160005411;-3.613215189;1.985681324;3.919078325;2.31793089;0.24;-1.158644801
-4.831810262;11.91947646;4.990491513;-1.961991694;6.368114186;10.41548498;-0.003333333;-22.40146364
2.077926751;-0.078847118;12.61507317;-1.364707676;6.075749725;-0.865271375;-1.046666667;5.480511763
-1.730855146;5.559877233;-3.68049439;7.847323766;4.880166961;4.211907827;-0.416666666;12.25097737
-37.05005976;4.383223179;9.11503956;0.068909007;0.650935864;4.458104649;-0.26;-18.03052263
6.418259457;3.328738573;5.083727264;-0.639254095;6.274287668;6.202961507;-0.22;8.991920109
-7.94352346;7.198163037;7.756539299;3.622512959;7.492349327;11.58622948;-0.133333334;-9.407929515
6.818346909;5.671514142;8.766858367;-0.614601914;3.977668252;2.536247605;-0.52;8.445037111
77.59612025;3.077664237;1.774822657;5.323823081;7.333887198;3.393630289;0.336666667;-0.030378834
-16.09684651;1.898103872;0.61933213;-8.970291822;3.336815966;6.495307836;0.496666667;15.62325624
12.67934999;3.609118265;-6.461456158;0.04652267;3.772937053;1.615204708;0.456666666;19.82933185
-11.39317525;6.618342439;4.289585345;-6.671237571;5.150887522;11.04726914;0.363333334;-24.92690088
10.45604089;2.917270031;-0.533689205;-4.727422549;1.259151845;6.509460426;0.266666666;30.60684691
28.36784168;3.106348663;2.705560018;13.99739304;3.200261675;4.611355137;-0.603333333;-36.22544084
2.323899057;0.272487352;1.720243044;-38.43039094;4.533574125;7.433902084;-0.123333333;37.35554541
-9.9711908;-1.764559597;-14.70358281;35.61415707;1.816838897;5.193551415;-0.296666667;-28.6980984
15.43693568;5.075855603;12.18687933;-8.579811921;3.9823652;7.608143555;-0.593333333;-16.95474544
6.236837904;2.906719607;4.580034625;5.641498938;2.928703691;5.620615206;0.52;6.258910385
-3.389850796;4.512751483;-4.757241406;-0.892887608;1.260611179;4.15293104;0.003333333;-34.40235543
-0.851970503;4.175155576;5.457230647;-2.422596038;2.870532357;4.655709227;-0.246666667;25.95140688
3.678837392;3.320078483;4.304155436;3.038102431;4.857811753;5.400779877;0.476666667;17.47527594
-10.56072757;6.240952365;4.856880173;13.73830719;6.665551306;6.267246067;0.133333333;6.55039843
14.76391861;1.510204053;6.357412907;-11.95612799;5.301534301;7.437635691;-0.523333333;-20.31152275
8.82185998;3.236882989;-0.252365939;-0.869554518;1.737539097;3.350920417;-0.13;19.31252855
18.64518616;0.135776366;2.809088637;1.756369049;1.901560332;7.025730928;-0.28;27.54782447
3.110838751;3.065300223;4.610882355;-2.060950254;4.345586983;7.747998322;-0.18;-97.6018572
-13.39147054;6.135649205;-3.401098881;4.39532055;5.175816747;4.646179621;0.36;66.13629977
20.55736915;6.532693146;8.24516465;-2.508044908;8.216166005;7.122678278;0.326666667;-3.47879648
11.00757391;2.996086065;4.180869155;-2.591313356;6.119111563;8.390069736;-0.166666667;14.94336876
5.635621552;2.251214891;-0.20194881;-1.635390229;3.900853069;6.103763241;0.29;-15.9896911
-30.31753575;3.452363018;18.66676552;3.300181752;5.303823523;7.859080782;-0.3;4.687347971
-4.752531155;2.855261328;4.104567304;4.068348045;3.829376698;8.681766139;-0.226666667;13.92278059
-16.26240226;3.478460043;-8.251690348;-1.69227159;0.233313997;6.886312124;0.123333334;-28.0294529
10.64545941;2.089582331;2.408241883;-2.984409119;5.404922828;5.292981632;-0.166666667;12.82047479
-2.702712985;4.864112139;-5.576497825;4.776358998;2.754253805;9.334960917;-0.1;29.87216872
-3.814742809;2.96288629;-1.652732307;-4.62261024;2.154680085;5.258091218;0.196666667;-23.10470977
-22.23576297;0.865102462;2.006002533;-2.203460918;3.423062252;7.966056426;-0.126666667;-5.241947331
-0.579290471;1.027268677;-3.190720547;0.955471473;4.806048562;5.908477758;0.42;11.86402587
12.83532582;4.191102296;6.472950549;8.861874194;3.701804759;7.20085264;0.043333333;-32.14607834
-3.382684007;6.262424786;7.249788737;-3.598313037;5.3097325;14.49072449;-0.076666666;-19.78826711
11.71631877;6.132959408;9.516166735;-1.801106385;8.382409828;9.568369399;0.153333333;37.38224526
4.374616398;3.302626747;-1.121076967;4.659243477;3.575477029;10.87930332;0.2;4.990361926
-9.632388397;2.944304662;1.978446477;-0.370698034;5.469490193;6.685573122;0.013333333;-30.76331463
1.390338557;2.258276194;3.854022774;-5.662434797;5.965596282;6.348326423;0.113333334;70.71763444
10.41154668;4.970717944;-1.033973988;-5.678386397;1.83758818;8.292828829;0.016666666;-33.16767247
20.55788365;1.356216846;7.218626722;-4.444080829;-2.100186002;10.21310757;0.22;-7.146002597
-63.03278025;2.772254116;-16.23045916;-8.307292407;-1.226324483;2.326599669;-0.413333333;-4.202545475
-7.896991492;-3.246171797;-17.43018352;-6.442417009;-1.097966474;1.17050495;-1.166666667;-65.61520871
-73.1740968;3.979643032;1.104537191;0.304273657;0.887543631;-1.23335614;-0.57;18.74542372
44.89714211;1.931596097;3.334496827;0.849131864;3.962386861;-1.174124954;0.8;35.26032851
-39.04694642;1.611806653;12.38560487;13.61947316;0.786528331;5.922890318;0.423333334;21.78049413
25.65657475;2.88338048;1.285688382;4.390727394;4.07393607;6.246128545;0.016666666;-10.39900679
-9.64732378;1.523026721;-3.678971556;0.043926929;1.351573579;7.436181667;0.09;1.203706774
-10.60132722;2.435515384;4.659364204;-1.668398882;5.5553161;10.26972376;-0.016666666;-14.6040909
-3.958646795;1.991786174;3.823117559;-5.158593886;3.512579046;8.406843382;-0.496666667;-4.748535239
1.083522107;4.390007135;8.306329576;1.525232071;4.254576679;8.31429886;0.303333333;33.4903275
26.85103688;-1.500973447;9.745135963;1.149953602;2.603698419;7.946545432;0.18;2.479015646
-17.93403811;5.333531171;-0.321041619;1.145832897;3.055585571;7.024066561;-0.19;-21.21211963
6.646414393;4.657879989;-4.233223367;-5.074170305;1.582090143;7.745000054;-0.763333333;-4.136964026
-64.21248477;3.97991576;-1.553821006;-3.343859303;1.03424264;3.983600993;-0.476666667;14.8981299
-14.93949572;4.117594698;0.723458327;3.056475653;5.179941135;9.161472121;-0.12;-14.12500183
14.12400105;2.328691535;-4.689470715;2.945406336;1.688684422;3.382444541;-0.593333333;-7.940262717
15.21705018;2.215612944;0.840144595;-14.1337464;1.745011868;-1.542204757;-0.323333333;-0.932407447
-3.552070703;2.222377647;2.147118834;15.33562987;1.224275362;3.9917162;0.056666666;17.7749166
-8.008275492;0.952585653;-2.841024509;1.841014054;1.210988774;1.224631839;0.356666667;-5.333731934
-2.027373828;3.113451114;0;-0.723716742;1.359660155;2.372727229;-0.13;-17.14732594
-3.675370422;1.34967792;0.365363562;9.404028177;3.215747092;3.180801868;0.53;41.74781316
-0.410466942;3.447181698;0.109544024;-2.900496925;2.327372415;4.25199754;0.243333333;-33.90714726
-8.299052878;3.574058921;-1.829661959;-9.975722403;2.168280707;2.377082606;0.02;20.63857727
-33.66267163;2.482873349;-1.285761313;2.431025189;2.49262585;2.297529167;-0.296666666;-27.23758727
-15.34179911;1.519985819;0.183933419;33.72514587;2.119232318;3.647978833;-0.36;0.842305469
34.0534511;2.185723381;0.257364777;-32.7850797;3.21746141;0.527398089;-0.296666667;-17.72867076
