# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP
-25.21463632;5.555316099999999;13.82074851;-3.613638194
-8.088118066;3.5125790460000004;-5.4240496789999995;2.9119025339999998
10.89865348;4.2545766789999995;16.21461854;22.28835267
-53.90186461;2.603698419;7.81189581;5.230932749
12.82464334;3.0555855710000004;14.65193895;13.1988226
9.911107291;1.582090143;19.44126636;-8.059692627
14.11250141;1.03424264;1.163655662;-5.178087786
22.0326092;5.179941135;9.858233364;16.5049144
-6.085239392;1.688684422;-0.59946629;-13.98782599
-2.143267361;1.7450118680000002;1.0596032690000001;13.67777927
12.5386627;1.224275362;0.948289079;-5.557241163
9.271465545;1.210988774;-13.10770729;4.391727357
27.52089146;1.359660155;11.07502427;-13.35645553
3.685262692;3.215747092;-5.833613616;-27.45588127
9.30227109;2.327372415;-1.9922494919999998;3.1596869919999997
4.869729908;2.168280707;-9.361639652000001;-10.36377166
0.46386009899999997;2.49262585;11.30357468;14.3868142
6.0339314;2.1192323180000003;-5.089159385;-0.57599516
0.75602095;3.21746141;-7.230196721;-16.45655773
