# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"HStartsTotal";"PEXP";"COMMP";"ExrateNZD"
-19.11350765;-3.104184318;6.243320939;19.84776815;-15.49937131;-13.01906573;-18.98942998;2.683998935;2.603957096;-3.061856083;23.79520216;-7.581628776;-10.88331047;9.448737772;7.318710156
-13.24798461;0.079896135;1.438074531;2.116407054;19.1335757;26.62461704;16.59347415;-5.770892644;29.39043655;21.82550237;27.51275151;24.31921055;-17.7204958;16.48017903;-3.666596857
-3.629749778;-0.119850188;5.701147642;17.80364804;33.81956627;44.60723545;32.37095635;36.84118823;24.808892;56.83165293;17.48517489;38.49941927;1.663274202;-28.53110476;3.495473859
-25.61480621;-2.123296087;4.852806774;40.52579465;10.55823618;24.60782703;20.16859815;21.3949254;27.83470544;-2.978949977;-3.693208069;15.50709959;-25.80912004;22.2730751;-18.16902822
-12.21486798;-2.902653334;9.054382272;23.25592592;-4.989582778;-1.267908895;-16.02611426;30.79797442;3.294156258;-9.620516801;-39.09563977;-2.392283;-12.53149115;-9.76882163;-3.277232601
5.066640382;-5.951398892;-1.369161015;5.767790189;12.79757975;19.04555608;50.73486496;-1.961431742;9.871270691;17.31136146;38.23849658;23.03639513;-1.890521712;-1.239187059;-2.223373825
-10.34243887;-5.166695445;6.057112763;9.017419885;22.20612752;20.71224457;-4.368282549;34.21191506;13.04939841;35.8210975;21.03182407;22.83788502;-13.74298767;-14.82484887;-16.1190955
-14.97137693;-11.73575102;-2.167292806;-0.622568219;2.37973508;24.33379652;12.20712328;20.87887836;-4.771045097;33.97979099;-2.313325053;10.10562873;-16.48655104;26.9005652;-19.51081391
3.947032989;-5.043985573;7.401388626;3.926665478;30.07964686;37.13648994;31.70073304;40.90929125;29.64318883;1.101524471;30.97644246;26.90914797;0.215232964;-15.73287033;-0.80588422
16.02731968;-2.393262511;-1.87103582;13.54691007;30.56576559;36.14629935;26.77098505;17.28053265;25.40628575;39.59138967;8.744882829;30.83621747;29.50907717;-4.632707371;12.90662495
-2.822154212;1.350690244;6.576582589;4.153312963;1.069066363;9.323164234;14.41096998;-5.815678203;4.077164496;-8.220731434;1.356979065;3.351648874;-1.410402608;-4.543463785;-4.054288368
-2.10873647;6.043715233;8.345861029;20.51731776;-43.56879882;-39.09013136;-43.02138103;-46.32255269;-50.00392716;-57.74134545;-43.6797169;-52.44706316;-1.985926107;13.22753503;-1.36422826
2.395432017;-0.17141633;4.236239851;3.350415121;-34.96908981;-31.7968135;-23.43674701;-41.0045643;-35.31752887;-39.09656422;-1.927714588;-28.87210469;4.538950245;3.752426809;-5.944003174
-17.33911837;-3.22773283;10.21171122;7.346395658;-53.39371101;-43.10767357;-31.68763307;-53.08880148;-69.63291572;-32.88536796;-35.18116318;-52.57236295;-9.99722853;6.018981987;-17.89730743
-27.05772292;-2.079502138;-5.073269291;19.36004928;-11.17411801;2.673243142;6.755667379;-29.68845359;0.861538795;-5.951928426;18.98461865;0.208806617;-32.66476788;1.119643685;-30.48798275
22.80776521;-3.271020791;7.802385166;13.132708;17.69490555;11.48696028;3.401116387;48.55313748;40.72167051;56.78320539;26.95463977;29.30782995;23.82354289;-16.35481328;21.87724235
0.780660157;0.481426832;6.803197778;6.820710075;-4.488360191;-1.852834626;11.28723158;21.3431826;-1.799256418;8.376627646;-14.08451774;7.181546981;13.3792911;-4.522553443;3.046562227
6.525307944;4.566507873;5.612221506;13.14253283;6.800945763;13.63021657;5.377709833;33.30033865;-12.2319837;7.372003613;-18.80688261;8.687988549;9.334059292;5.34268498;-4.047608194
13.41043664;6.179054432;4.528575109;6.177117411;-19.0642992;-13.31351569;0.811301131;-28.11909517;-66.08695077;-42.69153481;-27.78475118;-18.359802;18.66827887;-12.09461097;9.623298212
-2.557223387;7.842561751;3.12801299;13.44534538;11.4716614;13.38722244;52.86425207;37.17880021;66.16361582;-4.396868787;96.63232936;36.97314451;1.027317885;9.768349433;-8.987049588
5.597340551;7.650788938;2.870335228;10.79525789;14.8595667;23.85135049;-14.87614779;-33.57806623;0.459682104;0.312482534;-61.47609586;-16.77715745;6.585602419;-1.347287982;-1.072781651
-6.103517178;7.024491541;5.679608606;-1.333581528;11.58272717;28.177318;22.69088881;-0.699678222;6.324167343;16.86391499;-55.69001184;11.47194748;4.624064207;15.98510786;-2.997777438
-4.157928068;8.443164923;4.520468682;13.2834684;2.72760194;9.970747088;-12.37150403;33.33297533;-16.85594011;-2.747381567;10.23821888;5.107405585;-4.978830031;-7.379050397;-3.800106255
3.795980767;9.463518847;2.156339454;-9.002194828;0.050806554;15.51482666;1.776569201;-0.164535703;7.823544134;0.172265377;-17.37978286;-5.464937835;-8.205372591;4.626519546;10.54594666
-2.178588702;5.580063738;0.622040134;11.72086027;-0.330358012;8.439612613;-10.73835169;3.685781317;-20.88772339;-3.068792447;-3.53463272;-5.947589154;9.856295787;6.174116179;-7.889242802
2.202728835;6.662115892;6.557064518;12.90887193;-0.004237089;-2.766939902;9.497602713;-1.770396449;-25.20535222;-4.450307685;8.365005773;-1.628554648;21.96780264;-18.70773122;18.89307964
-23.88490846;7.653082472;11.39803145;8.064513719;17.38719315;21.12348655;-0.576288851;3.397682824;17.95179827;20.64891835;9.003858806;15.86697322;-23.03415675;12.86460699;1.770919002
-6.861852354;7.796810922;12.60323598;-15.45019646;-35.05062334;-14.43904771;-22.05655584;-15.98666766;-40.75664982;-31.63532082;-44.83320106;-32.09840412;-11.55138732;-8.657331446;-1.702661557
1.651900437;9.335354274;0.784467794;10.41183197;8.383166494;23.32848898;4.232618761;-6.675343075;15.05288256;-13.76282548;25.4304338;4.512247776;-14.3399486;-21.41536658;2.822460951
18.40440033;12.19701494;7.556182774;1.231401691;27.48611603;39.28008225;14.8484358;41.41885409;35.54803008;25.31918471;55.00242636;27.02585186;7.582855492;10.47929144;-0.678291998
17.08427434;11.43941435;-0.92390648;0.409626252;35.67304925;44.03820021;53.72460074;9.468653048;18.35482774;29.79337198;-26.00303727;30.55883528;17.70949127;-6.779014204;11.58628658
-9.909414693;9.186787684;-0.668595463;7.570351002;4.166531656;15.42928782;11.82793364;-3.063597088;10.85437384;26.9676715;0;5.110145119;-3.062930915;31.92944545;9.621747907
-5.690031016;7.872883957;1.848764364;2.536300839;23.94749499;37.13043925;37.03711473;24.31861615;27.09798592;33.38913695;-5.409788138;30.51628726;-11.53170587;1.178205617;3.429645595
-7.089976256;5.257641316;-2.570042252;9.987378227;-18.22027241;-14.47768562;-36.68252386;-14.93656311;3.73296502;3.204475445;-19.8686439;-16.5932278;-1.516808381;3.781029637;1.433636197
-18.7888374;4.756964074;6.039009281;18.63750195;-52.87204713;-64.00003887;-35.56994789;-38.46061915;-57.10546597;-43.37960924;55.99260218;-40.31292663;-21.92075046;12.08865627;-4.252128121
-12.28231214;-8.149210553;4.947059523;28.67755048;11.83420916;-14.82999564;-1.52413575;-4.867377535;39.82638383;45.90414974;66.46120257;9.963458626;-1.105097468;-9.783963733;22.53765216
-22.58213422;4.173405186;3.347299868;15.82574307;7.121684983;5.995979006;35.41348161;20.41424379;14.33398423;-4.367461066;5.783826106;17.38799428;-19.01217861;5.590028468;-10.30918806
-4.888869535;0.093636612;11.04025923;17.45771032;14.56082084;42.96064841;16.5964341;4.457635439;19.79166104;1.217974685;-40.87019024;11.52217444;9.11124164;-25.38130841;-18.19751575
3.188884697;-0.312207322;0.918484904;6.420345703;44.53914573;61.35633776;35.40512532;42.21569784;64.59119133;23.08722382;3.100268272;42.36508029;-2.025218961;19.99134633;4.810283645
-9.49608134;-2.003918086;2.407035787;-0.208877289;18.88314839;35.6059235;7.199371008;21.10877977;32.15652258;16.44947495;-13.10250203;11.55661138;-0.172818617;-21.44466713;-8.228688035
16.42340518;-4.006500628;1.963017884;8.271165726;3.56293835;13.24758769;-6.513904628;-6.916985925;4.509835897;4.538212257;43.97145209;-0.34564708;4.306167183;-13.11820205;6.365489394
5.285954818;0.316932114;2.808031045;3.058118871;-0.032072934;10.6625762;2.442871661;14.65349094;9.62763522;-0.467089695;21.53528783;7.006757302;15.18774044;15.30325014;-4.701784601
17.66805512;4.2855302;5.136431538;6.746541302;-18.43102662;-13.73786441;-0.582809205;-16.74758851;0.705890077;13.78073977;-24.02906161;-4.707222803;12.96250209;-18.07461402;-13.71093001
-11.85715165;1.688953952;2.194600731;15.08873481;-18.76845451;-7.64853719;-11.89275759;1.201202331;-13.4603149;-10.15182332;0.125058497;-8.774316222;-13.12250969;28.97941461;-4.661527487
7.058765305;-2.818898206;6.191644937;9.689383761;-8.258128383;6.296364249;-18.2477419;-5.307897466;11.87030713;-16.2902045;21.65979242;-4.532272995;10.03360334;-3.270109028;-17.13872035
24.90417108;7.442509672;1.236052486;8.450691557;23.2742039;30.3273274;18.34916886;22.03885778;36.04387005;28.69335642;-16.56576476;23.00940781;15.97392513;-21.48826287;-12.73413587
33.00184954;0.462516914;0.091407679;4.477488214;8.884932931;31.72016156;3.781194068;-2.503682152;17.47614857;23.7653387;34.8559877;11.21865579;25.89263071;-30.3342355;17.02025147
4.642398711;13.24513933;4.860106347;2.084518142;9.596070241;27.42767938;24.6632929;16.33622315;36.50795695;0.81716068;49.23237491;20.415218;10.39629344;42.95514017;-0.307164998
32.75147305;14.69290145;8.044963915;7.965359974;-18.1726031;-12.33229808;-12.16405873;-5.743645009;-18.94756525;-4.187927389;-35.87925736;-6.073774779;21.23883356;-7.344839074;4.723076667
15.18041668;5.678306291;5.100091074;-1.420329943;-55.72577671;-45.64696906;-55.32921528;-41.38398304;-57.64034953;-37.33122991;-59.22356825;-50.810365;19.99712969;10.18576008;-1.568170645
-27.89264939;5.179523461;7.744549961;15.78062334;-1.697538681;17.63633732;-18.27557077;-13.40733472;-1.052857462;-20.76557554;7.791637877;-10.73997277;-20.53783261;44.61813723;-2.835931449
-1.436505204;0.81025418;8.814849777;2.386540214;7.435064604;10.40605942;-8.894211613;16.97658544;-5.791029147;10.51752549;-8.299574707;3.422121352;-3.403165095;-27.59595211;-16.834944
19.08674448;3.141632136;6.815749318;8.408970597;12.88021547;15.78957249;2.102537659;4.833193775;6.415732616;14.53447094;-12.12604938;8.032095144;15.20655433;-28.81419023;2.357860199
4.136845755;4.871899208;1.398602823;10.7548808;24.7469648;31.70438789;29.45542025;33.14102182;40.88399964;16.64133495;32.31922083;28.81384916;5.901161689;14.53878507;0.048974839
-0.250770605;13.66183213;6.112588388;8.495610872;-8.27144587;-11.79658064;-10.97896757;17.00302805;1.610104018;-8.203880351;20.83129899;2.846069487;0.844034123;47.43262521;-4.729119123
-2.053866191;6.867796494;7.412442293;9.714539351;7.347956842;18.59124864;16.73920216;-9.891308184;17.29615004;9.476211904;-16.38614148;9.298259176;3.547341659;-23.89063558;8.276030456
-7.390436894;3.493245994;4.107461053;9.937449748;21.54928176;22.24731459;5.918141938;20.36848054;11.81840417;0.53140461;-2.998065182;13.83689527;-1.163903468;-8.455232797;-13.37529405
-17.32127937;6.440210676;11.1209759;9.401663915;0.262069914;8.665341423;-5.18926197;-9.053430181;-0.77848926;-2.337544072;36.66599665;-1.953874647;-5.101109758;5.15261089;24.3509536
-0.357771889;0.202762645;10.11279218;19.22097159;17.64860981;21.82653457;21.03259634;11.99999999;14.90393152;15.82636797;-2.423582077;16.74376204;0.933838765;-1.237849037;23.73281239
2.108468019;2.651775978;6.211419757;24.46891697;-1.835091797;2.299096065;6.654941388;20.06783761;19.1522866;12.66203914;19.62128708;9.621278128;7.634636839;-22.12969152;-4.970816019
3.500631847;15.72120046;2.450517425;12.04812284;-14.83310909;-13.08778384;-5.544666596;-12.55322205;-5.088849862;-16.99260659;-25.07263019;-11.37339441;3.872613542;-9.384680503;-13.54236339
-1.027071617;12.32039729;9.013450323;11.82040661;5.42478093;21.40586428;-9.439729813;0.096669632;9.033645675;2.357514163;-10.32534982;-3.241584498;7.191319626;4.255138242;-6.615216906
21.5890566;10.49187324;3.47859145;26.97380423;25.44502527;42.91927876;11.15458819;13.75678849;20.76619137;9.405532515;44.34503712;16.92626193;18.04935676;1.496255172;-3.247553191
4.521352546;13.90565412;10.46449634;24.06485862;-8.740049037;-2.838613441;-11.92565304;-6.03156543;-9.268690999;-10.95647867;3.686662042;-11.47205524;4.843454604;-3.386138438;11.82734767
2.776964608;1.674472288;8.58343562;12.46812131;-4.102600004;-8.941989509;3.365511268;17.53824998;-20.74101483;2.495794664;17.74524708;0.578735981;11.45554985;12.79721305;4.416876234
-4.552322788;-3.444680411;4.223620906;10.23073672;-30.79301815;-22.89364676;-8.385197892;4.520535801;-33.98997471;-19.18446651;3.591821441;-15.20050921;-0.092749186;18.627049;-3.860644613
4.346519018;-3.45223335;-5.540022246;5.913084091;-78.02118543;-72.15594595;-74.50635834;-71.8712981;-78.74871093;-64.62653875;-81.97926915;-71.07640469;15.42964985;31.64971081;26.13228818
-24.18423731;-11.25173426;-2.986354755;-6.587052237;-23.67534607;-9.560478064;-25.52610342;-32.23369674;-39.61686146;-27.13646261;-45.42638468;-29.21613059;-11.8634591;7.1582662;2.088156323
-82.48924368;-8.722036412;1.665606826;5.052915864;27.26640903;26.77612533;15.60172906;5.353068055;27.98985186;26.18319856;31.54657927;15.22948762;-89.44175649;-10.07017985;-19.84371486
4.410335356;-7.764006917;6.326902896;-0.051239352;78.95715905;90.74648935;83.49176514;45.41883019;61.04964756;69.63953911;62.72906501;58.40193489;4.861397172;-107.797148;24.1370986
48.41216777;1.698617942;2.861194933;-3.138077956;31.29089297;35.30598759;27.77577715;22.4262802;20.75814165;3.93072732;-34.40389265;24.00504676;45.80872464;-61.48548992;3.888476837
28.54988018;0.501028964;5.007477684;1.752128542;-8.295471796;-2.554973287;-28.99808512;0.135678443;-14.62371573;-18.04681675;-27.34387803;-16.23875152;26.70028152;84.54554655;-7.674992396
17.09648172;-1.91204953;7.138411382;0.719239855;-37.38029161;-24.4087994;-57.92937153;-20.01733629;-51.52984624;-46.7134449;-24.11204679;-36.59971786;25.11125645;22.45316897;5.225193527
-1.800595341;9.39994128;3.266893009;9.635354321;-70.10658768;-48.51787528;-66.28226616;-33.77052602;-64.46875601;-75.67662982;-92.0649079;-58.87845013;2.263431733;35.37300181;8.348000821
-14.45247782;-6.392587774;7.645758409;7.79035974;-28.68911611;-21.05290393;-8.00049463;-16.90097334;-25.21463632;-19.69575921;-12.98491046;-21.851922;-5.0051329;51.0621916;-8.731142612
5.617291483;-0.76163298;7.010648631;-2.069224962;-7.166827391;-5.285709074;9.700684266;8.126406254;-8.088118066;0.964383985;-10.28334268;2.748645866;1.317239217;-58.87913154;7.875951276
14.44184871;6.052840404;0.153721996;1.72509663;7.681855604;1.571326212;18.05759211;15.58848035;10.89865348;-1.096071229;-8.776130904;14.98403325;21.91976496;-41.49805433;7.68289989
2.944620572;4.665864172;2.573735421;10.8199938;-19.51203758;-12.21836696;-4.558023182;-11.16032848;-53.90186461;-7.489278723;28.25912641;-17.93501319;4.593687291;56.64748329;9.253063427
10.75265082;1.59717813;4.796657357;10.81466026;5.483981236;6.045715179;9.361923997;8.602243785;12.82464334;-2.018054619;-5.494363181;15.04651339;15.38777938;-15.28329875;-4.286078689
-10.25710295;-2.479514356;3.515251527;15.58074874;-1.532604513;-7.357629894;21.43415992;-6.378557083;9.911107291;13.52615064;-1.848354442;6.612329379;-9.930624308;-15.12933338;-16.74247503
5.889011007;-7.484747812;2.653458842;10.04533128;24.00151163;7.818483883;38.89138796;-2.986382275;14.11250141;-2.179129425;-15.10260901;17.97660907;-5.993060446;-31.39079046;14.03252696
5.583058948;4.638756917;1.838129532;-2.235009923;-12.09618467;-6.009036541;-27.61605263;9.759557241;22.0326092;5.942743412;-25.08149534;-0.58813261;15.99634528;-4.479354973;-8.616208691
-15.49543494;4.099255627;1.594098051;10.96671605;0.879790559;7.34455614;-21.30704964;7.123460839;-6.085239392;-13.53092725;2.413560333;-4.232595788;-12.45508863;33.45120644;-0.770773147
4.641937756;8.664598712;-1.860399795;1.79181187;13.29252721;11.45567516;6.75962982;-3.187698265;-2.143267361;-4.388758805;23.19229602;1.768783349;11.85468549;-40.46113822;0.416818565
-7.665241624;10.27505502;-1.660984146;6.334591846;3.653944497;5.053933163;-11.37556425;6.691745749;12.5386627;1.662643477;-1.575149706;2.119849292;-3.524516759;11.3461737;-5.083459722
4.70808614;-6.640821053;3.66866477;-6.292027334;17.50413966;21.56035764;17.36407662;11.42183557;9.271465545;20.83781713;-17.38235415;12.70604066;10.06662791;54.65451707;-6.937266474
-19.8171415;-0.449665609;2.963519882;5.705025132;22.90057772;14.88382297;26.73777277;11.3668405;27.52089146;33.46500417;22.08931629;25.37958863;-10.41435593;-31.27225158;-14.90298767
-23.21248208;17.47444765;-1.376332849;-0.882121649;6.614409285;10.40757382;10.13015992;26.66484602;3.685262692;5.018788788;23.8826704;9.733005999;-27.50750947;17.0301058;-21.18276521
-1.400808806;6.408681813;4.027761139;-5.291362413;9.053149958;21.31257135;23.3984825;-13.00312104;9.30227109;-0.232041;44.01736453;5.223758171;3.940006154;-18.12831768;-5.463822648
-3.915772902;7.702837922;3.901342201;7.22109872;-0.902171231;8.936840507;-6.383367402;-3.590539279;4.869729908;-8.128454855;-19.63308463;-2.564792994;-9.753341325;7.148116308;-18.26000198
11.17887945;4.773400312;-0.258908995;19.44033036;-1.157001424;1.411150213;-5.060800697;0.863889012;0.463860099;7.625237021;13.59134146;-3.080967644;14.5634188;-49.97606163;5.778641078
-7.820161214;-1.708568586;4.976113363;-21.11783335;-5.939159736;-11.16867653;-0.645982287;5.22195521;6.0339314;-5.028080823;-0.297066497;0.791859121;-2.154749668;22.04420941;9.50532566
-15.06397221;6.506870171;1.446861395;5.55071769;4.434204433;13.70189412;8.412876381;11.41189898;0.75602095;5.492611989;-17.30820291;7.222128449;-14.80043237;20.69719885;-9.837158596
