# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsNSW;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;Cons-Other;ExrateHKD;ExrateUSD;90daysBkbills;HSexfinNum
20.16859815;8.218011471;-26.40520576;-25.80912004;-29.28136161;0.766587855;-25.61480621;4.852806773999999;-17.91431063;-17.19725938;-0.95;10.55823618
-16.02611426;8.83068689;-8.006121617;-12.53149115;-4.839282253;1.748354055;-12.21486798;9.054382272;-19.71183696;-19.9980284;0.11;-4.989582778
50.73486496;-5.780347573999999;0.533092176;-1.890521712;2.808821015;0.01925493;5.066640382;-1.369161015;2.58459756;2.778726982;-0.18666666699999998;12.79757975
-4.368282549;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;3.405059099;-10.34243887;6.057112762999999;-3.6698078339999998;-3.7480956219999997;-0.48;22.20612752
12.20712328;10.55802874;-13.63019204;-16.48655104;-9.910115159;-0.450807585;-14.97137693;-2.167292806;-11.38366849;-12.05943264;-0.31666666600000004;2.37973508
31.70073304;0.3553187;0.181056876;0.215232964;4.851811506000001;6.942329285;3.9470329889999998;7.401388626;-1.814167646;-0.740870534;-0.093333334;30.07964686
26.77098505;17.71507208;30.34238283;29.50907717;26.93574022;2.300040988;16.02731968;-1.87103582;25.96922652;25.99324206;0.026666667;30.56576559
14.41096998;15.25025863;0.30389200899999996;-1.410402608;1.25039179;2.390868219;-2.822154212;6.576582589;8.910970987999999;8.878110097999999;0.133333333;1.069066363
-43.02138103;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;7.740457104;-2.10873647;8.345861029;7.918160971;7.911686295;0.6833333340000001;-43.56879882
-23.43674701;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.920979076;2.395432017;4.2362398510000006;11.93035445;11.59038346;1.54;-34.96908981
-31.68763307;4.503545989;-9.813505455;-9.99722853;-16.60194928;4.479523371;-17.33911837;10.21171122;-10.71095487;-10.74485066;1.0066666659999999;-53.39371101
6.755667379;-3.825688405;-27.73222675;-32.66476788;-30.48092633;4.762130236;-27.05772292;-5.073269291;-13.27148261;-13.43174551;-0.48;-11.17411801
3.401116387;0.859409258;20.04636584;23.82354289;31.99607966;0.688295184;22.80776521;7.8023851660000005;17.13311912;17.09895252;-0.17;17.69490555
11.28723158;6.108649365;9.630166345;13.3792911;8.23228308;4.2691112460000005;0.780660157;6.8031977779999995;0.154152757;0.391563438;-0.09;-4.488360191
5.377709833;10.91291319;8.914581883;9.334059292000001;12.1589909;3.716175479;6.525307944;5.612221506;6.826349458999999;6.878476376;0.033333334;6.800945763
0.8113011309999999;11.30433106;20.03263332;18.66827887;16.19464358;2.694262505;13.41043664;4.528575109;14.88031677;14.62761162;0.076666666;-19.0642992
52.86425207;0.765029878;-1.095133952;1.027317885;-2.306811515;0.874654667;-2.557223387;3.12801299;-2.967666351;-2.757406449;-0.433333333;11.4716614
-14.87614779;17.17101697;5.538527515;6.585602419;11.40328082;2.963001797;5.597340551;2.870335228;7.193996447999999;7.183454374;-0.703333333;14.859566699999998
22.69088881;6.023407657000001;4.134412651;4.624064207;0.0;3.919078325;-6.103517178;5.679608606;-11.94144659;-12.66989926;-0.5;11.58272717
-12.37150403;20.31131047;-3.29225403;-4.978830031;-5.661005871;6.368114186000001;-4.157928068;4.520468682;-6.351916369;-6.313821215;-0.17333333399999998;2.72760194
1.776569201;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;6.075749725;3.795980767;2.1563394540000003;-15.95142756;-15.77990816;-0.8;0.050806554000000004
-10.73835169;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;4.8801669610000005;-2.178588702;0.622040134;-31.10001081;-30.76113768;-0.003333333;-0.330358012
9.497602713;17.1916628;6.174728902999999;21.96780264;22.359757899999998;0.650935864;2.202728835;6.557064518;-5.482566492999999;-5.816413871;0.023333332999999998;-0.004237089
-0.576288851;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;6.2742876679999995;-23.88490846;11.39803145;-24.48041073;-24.70098007;0.093333334;17.38719315
-22.05655584;-0.243174145;-14.34500833;-11.55138732;-19.37768128;7.492349327;-6.861852354;12.60323598;-24.4971909;-24.49767346;0.06333333299999999;-35.05062334
4.232618761;1.471088727;-9.39244637;-14.3399486;-5.853763007;3.977668252;1.6519004369999999;0.7844677940000001;21.30801878;21.41214168;-0.29333333300000003;8.383166494
14.8484358;13.567273499999999;10.51722353;7.582855492;8.508373004;7.333887197999999;18.40440033;7.556182774;1.857262641;1.68403329;-0.046666667;27.48611603
53.72460074;7.481446761;18.67494658;17.70949127;19.71073238;3.336815966;17.08427434;-0.92390648;18.61399559;18.3149247;0.06;35.67304925
11.82793364;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;3.772937053;-9.909414692999999;-0.668595463;-4.590814865;-5.112544446;0.09;4.166531656
37.03711473;5.685452728;-8.883162049;-11.53170587;-6.400136539;5.150887522;-5.690031016;1.848764364;-1.199846964;-1.546592983;0.526666667;23.94749499
-36.68252386;15.7707353;-0.607464759;-1.516808381;-9.184693579;1.259151845;-7.089976256;-2.570042252;-15.86825391;-16.44933939;0.31666666600000004;-18.22027241
-35.56994789;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;3.200261675;-18.7888374;6.039009281;-20.51615308;-20.99349435;0.41;-52.87204713
-1.52413575;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;4.533574125;-12.28231214;4.947059523;-14.18380262;-14.48487893;0.226666667;11.83420916
35.41348161;-12.32986972;-20.77154427;-19.01217861;-15.27506206;1.8168388969999998;-22.58213422;3.347299868;-26.37571379;-26.45109557;-0.10666666699999999;7.121684983
16.5964341;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;3.9823652000000003;-4.888869535;11.04025923;-7.865371718;-7.842642016;-0.7666666659999999;14.56082084
35.40512532;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;2.9287036910000004;3.1888846969999998;0.918484904;-8.875703156;-8.889542443;-0.64;44.53914573
7.199371008;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;1.260611179;-9.49608134;2.407035787;1.130764111;1.12532352;-0.06;18.88314839
-6.513904628;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;2.870532357;16.42340518;1.963017884;1.311301134;1.382685479;-0.55;3.56293835
2.442871661;18.54177734;12.06667421;15.18774044;11.09714499;4.857811753;5.285954818;2.808031045;5.21582068;5.14934148;0.046666665999999996;-0.032072934
-0.582809205;13.21273884;14.60442398;12.96250209;11.30454164;6.665551306;17.66805512;5.136431538;28.800067300000002;28.78832859;0.49;-18.43102662
-11.89275759;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;5.301534301;-11.85715165;2.194600731;-6.606250596000001;-6.609726802999999;0.12;-18.76845451
-18.2477419;27.98940961;8.532922147;10.03360334;6.735910497000001;1.737539097;7.058765305;6.191644937;8.613429785;8.638188985;-0.096666666;-8.258128382999999
18.34916886;2.58424676;16.3078398;15.97392513;17.59077413;1.9015603319999999;24.90417108;1.236052486;26.93185688;26.92372639;-0.08666666699999999;23.2742039
3.781194068;3.8079691189999996;24.59729538;25.89263071;25.01559276;4.3455869830000005;33.00184954;0.091407679;31.04599196;31.07444231;-0.023333332999999998;8.884932931
24.6632929;12.12357386;12.49315662;10.39629344;3.449288405;5.175816747;4.642398711;4.860106346999999;5.287633798;6.21117843;0.07;9.596070241
-12.16405873;16.81362854;22.53225484;21.23883356;26.35882853;8.216166005;32.75147305;8.044963915;38.19346894;39.0261549;0.433333333;-18.172603100000003
-55.32921528;21.77059699;19.77569405;19.99712969;14.52408962;6.119111563;15.18041668;5.100091074;22.28547947;21.28799798;0.29333333300000003;-55.72577671
-18.27557077;11.14763914;-20.25095589;-20.53783261;-23.84953229;3.9008530689999996;-27.89264939;7.744549961000001;-29.89810805;-30.58987766;-0.03;-1.697538681
-8.894211613;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;5.303823523;-1.4365052040000001;8.814849777000001;-1.945416146;-2.037932515;-0.073333333;7.435064604
2.1025376590000002;13.81432253;15.50458578;15.20655433;17.271976199999997;3.829376698;19.08674448;6.815749318;32.95523565;34.10713381;-0.023333332999999998;12.88021547
29.45542025;9.4617894;7.939865132;5.901161688999999;5.039436735;0.233313997;4.136845755;1.398602823;7.0431488;5.897421136;0.203333333;24.7469648
-10.97896757;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;5.404922827999999;-0.250770605;6.112588388;-7.150382615;-6.262392594;0.07666666700000001;-8.27144587
16.73920216;-1.062527862;3.403865715;3.5473416589999998;1.041396079;2.754253805;-2.053866191;7.412442293;-6.412281427000001;-5.673605606000001;-0.066666667;7.347956842
5.918141938;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;2.154680085;-7.390436894;4.107461053;-9.061029037;-8.339946613;0.0;21.54928176
-5.18926197;7.786055951;-4.074692506;-5.101109758;-7.425299361;3.423062252;-17.32127937;11.120975900000001;-2.675112017;-2.9279002960000002;-0.013333333000000001;0.26206991399999996
21.03259634;14.91774835;-2.180407083;0.933838765;2.9866805;4.806048562;-0.357771889;10.11279218;10.08895272;10.03142466;0.223333333;17.64860981
6.654941387999999;-4.596514838;5.577662407999999;7.634636839;4.228369205;3.701804759;2.108468019;6.211419757000001;3.768956933;2.715101927;0.31;-1.8350917969999998
-5.544666596;20.13368552;3.7176955410000003;3.872613542;6.673773184;5.3097325;3.5006318469999997;2.450517425;11.6690845;11.9437692;0.196666667;-14.83310909
-9.439729813;16.91294799;6.043122675;7.191319626;1.8571093459999999;8.382409828;-1.027071617;9.013450322999999;5.513572798999999;3.649892869;0.06333333299999999;5.42478093
11.15458819;8.313001868999999;18.14811729;18.04935676;17.32395614;3.575477029;21.589056600000003;3.47859145;22.07436297;21.85096022;0.013333333000000001;25.44502527
-11.92565304;10.97413963;5.371601459;4.843454604;4.118692923;5.4694901929999995;4.521352546;10.46449634;8.547680051;9.705684566;0.296666667;-8.740049037
3.365511268;12.37092721;10.84120158;11.45554985;9.25788673;5.965596282000001;2.776964608;8.58343562;18.8840114;19.56588845;0.39666666700000003;-4.102600004
-8.385197892;18.13184745;-1.030194019;-0.092749186;-1.528177561;1.83758818;-4.552322788;4.223620906;9.738685356;9.304625168;0.47333333299999997;-30.79301815
-74.50635834;19.74533227;10.53723169;15.42964985;14.84086633;-2.100186002;4.346519018;-5.540022246;14.75948394;14.15975978;0.21;-78.02118543
-25.52610342;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-1.226324483;-24.18423731;-2.986354755;-36.31465549;-35.97153985;-0.35666666700000005;-23.67534607
15.60172906;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-1.0979664740000001;-82.48924368;1.6656068259999999;-104.58712750000001;-102.4219416;-2.383333333;27.26640903
83.49176514;-31.21559031;5.665050806;4.861397172;1.211021161;0.8875436309999999;4.410335356;6.326902896;-8.179525578;-8.311727671;-1.706666667;78.95715905
27.77577715;-0.091010125;46.10597114;45.80872464;50.59126445;3.962386861;48.41216777;2.861194933;65.51583613;65.66172962;-0.193333333;31.29089297
-28.99808512;17.23908629;27.72369712;26.70028152;25.78876927;0.786528331;28.54988018;5.0074776839999995;35.83910231;35.85222369;0.11;-8.295471796000001
-57.92937153;28.95041019;27.21794549;25.11125645;19.68728635;4.07393607;17.09648172;7.138411382;27.85989051;27.79284817;0.683333333;-37.38029161
-66.28226616;14.92628261;5.892389907;2.263431733;0.190159243;1.351573579;-1.800595341;3.266893009;-4.366063249;-5.026321465;0.276666667;-70.10658768
-8.00049463;13.82074851;-3.613638194;-5.0051329;-5.93738455;5.555316099999999;-14.45247782;7.645758409;-9.041854036;-9.820313049;0.52;-28.68911611
9.700684266;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;3.5125790460000004;5.617291483;7.0106486310000005;18.12106976;18.68055267;0.05;-7.166827391
18.05759211;16.21461854;22.28835267;21.91976496;18.85746595;4.2545766789999995;14.44184871;0.153721996;27.47250637;27.61939358;0.15333333300000002;7.681855604
-4.5580231819999995;7.81189581;5.230932749;4.593687291;7.690824928;2.603698419;2.944620572;2.573735421;13.07818855;11.72807192;-0.02;-19.51203758
9.361923997;14.65193895;13.1988226;15.38777938;15.12237447;3.0555855710000004;10.75265082;4.796657357;23.83929336;24.56761459;0.03;5.483981236
21.43415992;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;1.582090143;-10.25710295;3.5152515269999998;-10.73893248;-11.56664804;-0.08666666599999999;-1.5326045130000001
38.89138796;1.163655662;-5.178087786;-5.993060446;0.0;1.03424264;5.889011007000001;2.653458842;-10.47490809;-9.53162024;-0.256666667;24.00151163
-27.61605263;9.858233364;16.5049144;15.99634528;11.62015378;5.179941135;5.583058948;1.838129532;14.06618167;14.95513216;-0.213333333;-12.09618467
-21.30704964;-0.59946629;-13.98782599;-12.45508863;-11.9722665;1.688684422;-15.49543494;1.594098051;-19.03389048;-19.08245967;-0.623333334;0.879790559
6.75962982;1.0596032690000001;13.67777927;11.85468549;9.915706698;1.7450118680000002;4.641937756;-1.860399795;11.6902488;11.93692395;-0.23;13.29252721
-11.37556425;0.948289079;-5.557241163;-3.524516759;-3.451272507;1.224275362;-7.665241624;-1.6609841459999999;-1.459897842;-1.2547219809999999;-0.38333333299999994;3.653944497
17.36407662;-13.10770729;4.391727357;10.06662791;5.849566646;1.210988774;4.70808614;3.66866477;-0.8247835379999999;-1.258670573;-0.17;17.50413966
26.73777277;11.07502427;-13.35645553;-10.41435593;-18.16906213;1.359660155;-19.8171415;2.963519882;-23.81799161;-23.89303734;-0.12;22.90057772
10.13015992;-5.833613616;-27.45588127;-27.50750947;-25.83923999;3.215747092;-23.21248208;-1.376332849;-28.56774934;-28.27367271;-0.233333333;6.614409285
23.3984825;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;2.327372415;-1.400808806;4.027761139;3.312445724;3.385769275;-0.053333334;9.053149957999999
-6.383367402;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;2.168280707;-3.915772902;3.9013422010000003;-8.287194292999999;-8.726657266;0.043333334;-0.902171231
-5.0608006969999995;11.30357468;14.3868142;14.563418799999999;13.82386092;2.49262585;11.17887945;-0.258908995;15.44261476;15.94184452;0.053333333;-1.1570014240000002
-0.645982287;-5.089159385;-0.57599516;-2.154749668;-4.868973938;2.1192323180000003;-7.820161214;4.9761133630000005;-8.567383253;-8.671057689;-0.043333332999999995;-5.939159736000001
8.412876381;-7.230196721;-16.45655773;-14.80043237;-15.7561196;3.21746141;-15.06397221;1.446861395;-29.1005477;-29.14199568;0.093333333;4.4342044330000006
