# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UrateLabForce";"SPASXAllOrds";"HStartsNT";"IP.NMM";"Cap.BioRes";"HSexfinVal";"HStartsWA"
40;25.74583947;-20.50383135;15.43720988;-14.28723304;21.40586428;-10.86335268
3.33333;27.68038635;4.025528776;-10.85700716;24.44944242;42.91927876;25.91889331
-0.66666;4.356673473;16.99046656;8.263204648;63.54538146;-2.838613441;-17.57757631
8.66666;16.01847603;-19.40091912;7.366690714;-15.47044576;-8.941989509;-19.95094356
-15.66666;-66.03702466;-69.66460886;7.233470173;-6.524099775;-22.89364676;-13.41721315
19.33333;-0.419746194;-0.960384615;9.562208341;-2.474234693;-72.15594595;-77.61707686
-33;-47.16034035;-50.85663785;0.349803258;22.12731012;-9.560478064;-2.232244428
-9;-110.0872705;75.10648657;4.519822102;-48.63273083;26.77612533;-16.02936913
58.33333;-37.30014961;28.52116852;-27.17756382;-18.54486996;90.74648935;35.93062942
-65.33333;43.9995494;17.31634179;-13.16526921;7.339655467;35.30598759;28.64431242
-22.33333;63.13159716;-37.47899725;9.821078802;16.03778288;-2.554973287;-5.006899414
26.66666;22.29309661;-60.48033004;11.04025923;-49.1928468;-24.4087994;-7.580671696
7;-2.931014722;-22.25739663;-14.78911516;10.71927726;-48.51787528;-64.15673392
-20.99999;-15.24467063;-61.11568369;22.33990117;56.82345362;-21.05290393;-47.41646444
49.66666;-0.858974852;-0.847457987;-13.4009817;121.9989615;-5.285709074;-3.919550567
14.66666;19.36024269;-42.47425865;-4.44449017;-1.54024064;1.571326212;17.99642547
-56.99999;12.30808195;21.5772329;1.115760835;-0.308761111;-12.21836696;-2.518265658
-44.33334;-9.763010263;-4.042707068;-10.91832491;-6.225806616;6.045715179;31.95878168
75.33334;-41.2910808;11.56921583;-5.766558305;-28.94395121;-7.357629894;11.65298301
-44.33334;-8.885879677;33.22981766;-9.006743714;-50.62776606;7.818483883;17.05121673
26.33334;14.81674132;32.17229634;5.115662447;-20.0139831;-6.009036541;27.91684136
-12.66667;-12.29000639;-26.95918989;-26.6765498;7.968390998;7.34455614;-2.497787022
4;9.260377305;25.84030804;24.32360184;44.03322984;11.45567516;15.62089944
1.66667;20.43753182;17.53705515;-11.57187932;-37.3827099;5.053933163;-1.039649478
33.66666;35.77120472;-9.037890095;13.14204817;-18.25713714;21.56035764;19.86665382
-43.66666;-3.83936406;-15.27898838;-18.85060581;-3.671621904;14.88382297;30.07149086
-28.66667;13.77800279;2.650269951;-1.646092858;-20.60360834;10.40757382;-6.131793838
0.33333;18.02861555;-20.12029535;15.76757954;-24.00720389;21.31257135;2.071906639
51.66667;-1.59943676;26.8557211;2.765443114;-24.07806431;8.936840507;-6.479518444
-12.33333;7.495704367;8.081083;14.3079536;-3.420912726;1.411150213;-19.45733285
12.33333;5.303225907;25.70175591;6.406166129;14.45940565;-11.16867653;-3.358920082
-27.33334;-8.621977198;-19.56721987;7.407619107;-19.39773998;13.70189412;2.498423113
