# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSexfinVal";"Imports";"Cons.Final";"SPASXAllOrds";"IP.Min";"IP.Man";"Emp.HoursPt";"LoaAdv";"X10yrT.bond";"RHDI"
19.04555608;-5.780347574;0.01925493;33.07151311;-4.419934475;4.565680514;-3.114277323;3.197320629;-0.846666667;0.712414268
20.71224457;6.693850683;3.405059099;28.27086648;9.660184093;4.514154493;-2.189582607;0.097528036;-0.59;2.922424391
24.33379652;10.55802874;-0.450807585;44.93375673;-2.611543553;-3.506597285;8.909592697;0.606684239;-0.756666666;-4.950521335
37.13648994;0.3553187;6.942329285;34.83921712;-12.41784867;12.38489024;2.763146429;0.49958445;-0.126666667;5.304465913
36.14629935;17.71507208;2.300040988;15.50447483;26.15310371;4.366325951;9.742044925;2.246062012;0.46;8.718734283
9.323164234;15.25025863;2.390868219;-25.80237895;1.684213015;5.272694681;7.319682441;1.215966637;1.833333333;8.066825572
-39.09013136;24.44219341;7.740457104;4.995406506;9.959020649;3.791497582;9.743383622;-0.059598829;0.8;-1.656460817
-31.7968135;19.03869764;2.920979076;-22.78648549;3.265324256;-3.315590328;7.605984664;-0.569241433;0.586666667;4.697334126
-43.10767357;4.503545989;4.479523371;-14.72508469;2.431618431;-5.748601935;5.613794843;-2.324003844;-0.13333333;2.182327722
2.673243142;-3.825688405;4.762130236;29.34150995;2.416925782;2.884627886;4.579528901;0.55358445;-0.950000003;-1.948590435
11.48696028;0.859409258;0.688295184;19.14444448;15.75006609;3.81409326;3.922501702;6.142746798;-0.293333334;6.504295964
-1.852834626;6.108649365;4.269111246;3.144948801;1.541427726;6.588384238;2.134611011;-1.255107224;-0.543333333;4.364489538
13.63021657;10.91291319;3.716175479;22.27833912;20.97859015;8.314387104;1.76181038;-5.845166728;-0.03;3.569889146
-13.31351569;11.30433106;2.694262505;1.22679642;6.515981192;-9.248966968;-0.158165108;1.314256006;0.486666667;4.944575422
13.38722244;0.765029878;0.874654667;-5.048596586;-7.246575002;6.496662531;3.474718029;3.454292416;-0.653333334;2.281495912
23.85135049;17.17101697;2.963001797;24.40554539;-0.731930671;2.752304437;5.072053159;-5.602593411;-0.88;4.972910749
28.177318;6.023407657;3.919078325;7.331113595;-12.65221755;-4.135591118;9.098684689;0.027705319;0.24;1.855456227
9.970747088;20.31131047;6.368114186;27.97380427;14.84400386;5.504674029;1.438129536;1.155060212;-0.003333333;5.814988088
15.51482666;7.859213888;6.075749725;13.59981729;5.786719367;6.327815578;3.414245385;3.505430098;-1.046666667;1.377117224
8.439612613;-1.017051101;4.880166961;-28.07037562;8.52607768;1.343034278;5.39251737;-1.418595462;-0.416666666;0.457417651
-2.766939902;17.1916628;0.650935864;28.23339638;-7.092384388;0.44667788;-1.025027881;-0.732627517;-0.26;-1.955526811
21.12348655;1.274730288;6.274287668;2.358966422;4.270503197;5.321586251;5.643832861;-2.922025279;-0.22;3.81468826
-14.43904771;-0.243174145;7.492349327;-18.79416711;8.406614145;1.758244589;0.63324552;4.460699965;-0.133333334;8.022892669
23.32848898;1.471088727;3.977668252;23.08231452;-19.89753;4.795697771;5.53619022;-3.50373629;-0.52;-3.135166022
39.28008225;13.5672735;7.333887198;23.89648985;17.81238192;2.591801724;2.904117871;0.514392576;0.336666667;5.404492989
44.03820021;7.481446761;3.336815966;10.35792748;-3.499584877;-10.91175137;3.394775644;1.951614656;0.496666667;14.13308791
15.42928782;19.94478404;3.772937053;-5.265155561;7.659067766;1.325235889;3.854846915;-0.011253562;0.456666666;0.992918145
37.13043925;5.685452728;5.150887522;10.20212862;4.116674415;2.199015984;8.11314916;3.03783933;0.363333334;3.71170225
-14.47768562;15.7707353;1.259151845;12.29157462;14.74203696;18.00947255;5.295871719;-3.143488689;0.266666666;3.914307667
-64.00003887;2.892047351;3.200261675;0.78088358;14.85239223;-6.765488977;2.767507713;0.853507745;-0.603333333;-7.44116173
-14.82999564;-0.327039853;4.533574125;14.15924452;4.412968321;7.18455659;4.144718782;-0.896619572;-0.123333333;23.98524457
5.995979006;-12.32986972;1.816838897;-5.835780477;1.87646943;1.254574996;-5.522394617;-1.698507728;-0.296666667;-10.55746651
42.96064841;-9.573798354;3.9823652;3.404883502;6.806042002;-9.720499473;12.02905385;-0.349743729;-0.593333333;5.935709189
61.35633776;-5.567997107;2.928703691;14.24074737;0.61302694;5.101025559;12.9482817;-1.883779149;0.52;5.482929678
35.6059235;0.622507664;1.260611179;-22.01146794;-7.419068942;0.84388217;9.711572965;2.243385828;0.003333333;8.087197683
13.24758769;5.559398437;2.870532357;14.32372854;1.246106927;8.754909155;-0.380589048;1.237908189;-0.246666667;10.89918874
10.6625762;18.54177734;4.857811753;12.18463149;5.559935076;3.694228413;6.26832091;-1.668142225;0.476666667;-0.371925047
-13.73786441;13.21273884;6.665551306;-13.58391814;-3.698023258;3.660422087;2.036354266;16.35475162;0.133333333;-12.84035377
-7.64853719;5.824293212;5.301534301;-32.03002218;2.469143643;0.808898152;9.204973638;-12.27963902;-0.523333333;4.501162726
6.296364249;27.98940961;1.737539097;-1.725992724;-1.850427356;6.412963012;8.775863337;-0.184599677;-0.13;1.328114369
30.3273274;2.58424676;1.901560332;-19.74646659;-2.480628105;8.653238142;5.91968713;0.975825615;-0.28;6.452330385
31.72016156;3.807969119;4.345586983;17.69132351;-3.750027466;-5.090621816;0.997256701;0.656400145;-0.18;5.552128065
27.42767938;12.12357386;5.175816747;23.2748403;1.879408313;-1.975312656;-3.621847207;-7.750586211;0.36;2.298588954
-12.33229808;16.81362854;8.216166005;12.38507252;-8.847122101;4.332883332;3.787803186;10.12000016;0.326666667;7.351011576
-45.64696906;21.77059699;6.119111563;11.62013356;1.275918147;5.833841862;0.104045075;-5.552905761;-0.166666667;7.290354458
17.63633732;11.14763914;3.900853069;12.6025415;-5.128275372;-3.490085156;3.600186375;1.396066633;0.29;14.94932298
10.40605942;6.000407542;5.303823523;14.65108063;13.94753026;-4.307432716;0.814116968;-0.822459289;-0.3;-3.780715759
15.78957249;13.81432253;3.829376698;35.45877646;0.622568219;-1.577911316;4.709481305;-0.659774066;-0.226666667;8.689843783
31.70438789;9.4617894;0.233313997;19.27317488;12.25210638;1.577911316;9.765397991;-2.811494814;0.123333334;1.709969457
-11.79658064;10.03976906;5.404922828;-3.914345358;18.27878813;-0.393894665;1.263343626;3.057263845;-0.166666667;8.722039568
18.59124864;-1.062527862;2.754253805;34.6956457;-9.329869027;3.14034979;8.447286884;0.130456956;-0.1;2.339262373
22.24731459;10.8888188;2.154680085;10.41676432;5.856619997;-7.897591196;-0.02343173;2.936469765;0.196666667;-2.052630752
8.665341423;7.786055951;3.423062252;31.97959326;-19.66144092;0.398604916;-0.505782249;-0.77743827;-0.126666667;4.296991628
21.82653457;14.91774835;4.806048562;9.781206352;7.261924112;4.752531155;6.283234052;-1.60669409;0.42;-2.251832146
2.299096065;-4.596514838;3.701804759;-1.670443056;35.00440091;0.393507164;2.416828546;-0.29548107;0.043333333;12.56491233
-13.08778384;20.13368552;5.3097325;33.1465408;1.644964621;10.48094896;5.657589158;-0.359275336;-0.076666666;5.848381995
21.40586428;16.91294799;8.382409828;25.74583947;1.638227546;-1.920310937;-6.090947932;0.081336153;0.153333333;6.987229188
42.91927876;8.313001869;3.575477029;27.68038635;3.796638673;-4.646712468;4.171125864;0.643197574;0.2;11.07860961
-2.838613441;10.97413963;5.469490193;4.356673473;0;7.332573879;6.417882121;5.228718507;0.013333333;1.965041437
-8.941989509;12.37092721;5.965596282;16.01847603;0.539447149;2.667947004;-1.531950403;6.715553547;0.113333334;8.007497016
-22.89364676;18.13184745;1.83758818;-66.03702466;5.354832313;13.07916611;9.765972286;-6.5582793;0.016666666;5.566922424
-72.15594595;19.74533227;-2.100186002;-0.419746194;2.122020892;5.114224919;3.414342365;-4.738801567;0.22;1.005906645
-9.560478064;-0.154014752;-1.226324483;-47.16034035;5.256317424;-8.436809782;-3.706896934;-1.357179009;-0.413333333;-2.095687065
26.77612533;-35.48971924;-1.097966474;-110.0872705;2.602481529;-22.10085884;9.238885418;0.861156;-1.166666667;26.20446099
90.74648935;-31.21559031;0.887543631;-37.30014961;4.129068923;-17.62046645;-0.145117457;-9.147087462;-0.57;-5.305245943
35.30598759;-0.091010125;3.962386861;43.9995494;-3.092798913;3.261995652;0.872104914;2.326739072;0.8;9.263974952
-2.554973287;17.23908629;0.786528331;63.13159716;21.65412255;-0.406297648;9.566732056;2.93789636;0.423333334;-9.028550127
-24.4087994;28.95041019;4.07393607;22.29309661;0.489895958;17.49781959;4.233497867;-2.74641266;0.016666666;2.018933028
-48.51787528;14.92628261;1.351573579;-2.931014722;17.71683957;4.642218448;7.950202934;0.356131215;0.09;5.109689201
-21.05290393;13.82074851;5.5553161;-15.24467063;4.193398918;-4.253302521;0.054872756;-0.379228916;-0.016666666;1.084699305
-5.285709074;-5.424049679;3.512579046;-0.858974852;3.231408226;-2.730386028;1.762516548;-1.312142213;-0.496666667;7.035478136
1.571326212;16.21461854;4.254576679;19.36024269;-10.24503034;-1.175895016;2.357685376;0.842894927;0.303333333;9.402520991
-12.21836696;7.81189581;2.603698419;12.30808195;-7.13879745;-7.128901563;-0.087424857;0.898034272;0.18;2.254985056
6.045715179;14.65193895;3.055585571;-9.763010263;11.36171057;11.42372076;1.144468705;-1.239569115;-0.19;-0.611075012
-7.357629894;19.44126636;1.582090143;-41.2910808;14.21352976;4.633256436;3.839174798;0.211913911;-0.763333333;6.245828427
7.818483883;1.163655662;1.03424264;-8.885879677;11.10565504;-3.857310509;3.217278333;1.747475135;-0.476666667;3.356669944
-6.009036541;9.858233364;5.179941135;14.81674132;3.055115779;1.161103863;-1.456186134;-1.573402641;-0.12;-0.48246354
7.34455614;-0.59946629;1.688684422;-12.29000639;5.183657857;-15.36377925;-1.453744151;2.516479558;-0.593333333;6.399068978
11.45567516;1.059603269;1.745011868;9.260377305;19.27074214;6.769698666;-2.30596504;-3.677663855;-0.323333333;-7.957772037
5.053933163;0.948289079;1.224275362;20.43753182;6.491014649;-2.773661436;-1.01236748;-1.261609043;0.056666666;4.193423779
21.56035764;-13.10770729;1.210988774;35.77120472;5.59449679;-3.193629739;8.548189308;1.123913517;0.356666667;5.528321919
14.88382297;11.07502427;1.359660155;-3.83936406;4.733783059;-6.057662466;3.289809079;1.998684423;-0.13;-1.266274
10.40757382;-5.833613616;3.215747092;13.77800279;20.63494752;1.624367715;2.149937562;-0.01811002;0.53;0.440981735
21.31257135;-1.992249492;2.327372415;18.02861555;0;2.021227141;8.888657188;0.158979951;0.243333333;3.483768534
8.936840507;-9.361639652;2.168280707;-1.59943676;29.43030967;-11.03800238;0.244500585;0.666677244;0.02;0.8904183
1.411150213;11.30357468;2.49262585;7.495704367;3.102126707;6.577743291;1.850586962;0.505323111;-0.296666666;1.811082357
-11.16867653;-5.089159385;2.119232318;5.303225907;15.82032025;-3.686662042;2.056818299;-0.191193306;-0.36;2.037011517
13.70189412;-7.230196721;3.21746141;-8.621977198;-1.322315254;0;4.704653144;0.646954508;-0.296666667;0.819848802
