# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=7)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar"
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334;4.263254327;0;-4.130942803
-0.13333334;-0.15;-0.14;0.18333333;0.12;0.302426317;-2.640273613;-2.969549662
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71;-10.44178661;13.67098072;-0.414426322
0.38333333;0.38;0.07;-1.93333333;-1.38666667;22.07818622;-1.924622799;2.108760526
-0.13666666;-0.65666667;-0.23;-0.7;-0.98;-5.158664812;0.642570419;-6.194642318
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333;-0.533978003;0;-2.756535026
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667;-10.10593282;-5.820636256;-0.771519051
-0.51;-0.56;-0.59666667;-0.98;-0.85666667;8.729923477;1.300814155;-4.799091007
-0.31;-0.34333333;-0.34;-0.84;-0.80666666;10.2327561;1.94332366;-0.009168262
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337;-7.100658965;1.933928022;0.187991982
0.349999997;0.7;0.30666667;-1.276666667;-0.89;2.128289451;-3.228427534;0.586207337
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333;0.623395456;-0.648824149;-1.155283618
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95;30.40470827;1.29659757;2.539296672
0.243333333;0.41;0.263333333;-0.076666666;0.11;-38.57824626;5.78323327;0.912692309
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667;7.748251709;2.543728763;1.732227652
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48;5.953063206;6.912976459;0.838149851
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666;-9.642570517;-4.385321919;-1.117585816
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334;6.954166269;6.250127161;3.585058015
0.46;0.6;0.486666667;0.006666666;0.026666667;3.123658734;8.589287083;0.581369103
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333;-5.980579256;2.420582273;2.387772487
0.8;0.796666667;0.80333333;0.353333333;0.683333334;-3.27718996;8.358513091;-0.52774084
0.586666667;0.96;0.64333334;1.333333334;1.54;-6.179727896;0;1.360218293
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666;-6.86706625;-3.560854376;-2.434881403
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48;4.047024281;5.329464479;1.709355441
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17;7.458928362;8.151664935;0.707518781
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09;2.658220555;2.871512691;3.476578711
-0.03;0.063333333;0.126666667;0.01;0.033333334;3.879205847;10.72753073;-0.070175021
0.486666667;0.543333333;0.343333333;-0.003333334;0.076666666;-3.525718078;-5.045617006;-3.138082551
-0.653333334;-0.746666666;-0.873333333;-0.326666666;-0.433333333;-2.928718188;1.688953952;-0.401148631
-0.88;-0.856666667;-0.713333333;-0.573333334;-0.703333333;9.247524201;2.240902219;-2.458488836
0.24;0.19;0.433333333;-0.573333333;-0.5;-9.115407126;-5.625971787;-0.66717716
-0.003333333;-0.133333333;-0.276666667;-0.186666667;-0.173333334;5.474131925;7.298448091;1.791359883
-1.046666667;-1.01;-1.126666666;-0.71;-0.8;2.529602005;4.426047925;2.90860522
-0.416666666;-0.25;-0.173333334;-0.13;-0.003333333;-3.618427892;5.464565862;-0.602772539
-0.26;-0.266666667;-0.153333333;-0.01;0.023333333;-11.05609124;0;-1.223245252
-0.22;-0.163333333;-0.326666667;0.023333334;0.093333334;7.711635937;4.855083206;-1.068975999
-0.133333334;-0.026666667;-0.076666666;-0.043333334;0.063333333;-0.973033379;-1.073826148;-0.007241366
-0.52;-0.63;-0.433333334;-0.073333333;-0.293333333;-5.667942605;0.537273419;0.132423314
0.336666667;0.38;0.266666667;-0.173333333;-0.046666667;6.904145598;5.86286312;1.46959187
0.496666667;0.416666667;0.433333333;0.023333333;0.06;-3.571078724;-7.476853205;-1.338616503
0.456666666;0.413333333;0.543333334;-0.01;0.09;0.44862224;2.686376786;-0.967535128
0.363333334;0.463333333;0.326666666;0.16;0.526666667;1.414389174;2.668455527;0.505778622
0.266666666;0.453333334;0.313333334;0.41;0.316666666;0.676818503;15.64736664;0.919853911
-0.603333333;-0.533333334;-0.513333334;0.59;0.41;0.940562652;2.040820754;0.999173032
-0.123333333;-0.106666666;-0.176666666;0.256666667;0.226666667;-0.054061722;5.559154544;2.291367807
-0.296666667;-0.366666667;-0.306666667;0.07;-0.106666667;-0.953724617;2.002507311;-3.953283405
-0.593333333;-0.81;-0.71;-0.353333334;-0.766666666;4.444914982;-2.002507311;1.265881245
0.52;0.416666667;0.396666667;-0.86;-0.64;6.296468662;1.502819551;-3.196217677
0.003333333;0.053333333;-0.026666667;-0.1;-0.06;-2.006145396;-1.502819551;-0.294660065
-0.246666667;-0.443333333;-0.42;-0.49;-0.55;1.901139622;5.482951892;2.569280805
0.476666667;0.653333333;0.546666667;-0.186666666;0.046666666;-2.459999039;3.450421888;-1.586980764
0.133333333;0.236666667;0.313333333;0.23;0.49;-76.28719259;0.490496689;10.28853171
-0.523333333;-0.503333334;-0.423333333;0.283333333;0.12;53.13905331;1.955994118;-6.877241762
-0.13;-0.27;-0.226666667;0;-0.096666666;12.47475515;4.848544213;-3.802190489
-0.28;-0.313333333;-0.323333333;0;-0.086666667;-0.022680229;0.962696012;4.156941847
-0.18;-0.1;-0.186666667;0;-0.023333333;7.573953823;-4.836818306;-2.927982105
0.36;0.41;0.373333333;0;0.07;-10.25103958;-1.951223381;-2.141422526
0.326666667;0.53;0.376666667;0.236666667;0.433333333;2.352245894;0.976801462;6.176813572
-0.166666667;-0.173333333;-0.153333333;0.263333333;0.293333333;3.156330488;5.330181839;-2.014755776
0.29;0.12;0.253333333;0;-0.03;-10.51684137;-0.963855888;1.543616003
-0.3;-0.173333334;-0.28;0;-0.073333333;5.477433288;0.963855888;-0.869600202
-0.226666667;-0.23;-0.223333333;0;-0.023333333;4.004585046;-0.963855888;-0.340629587
0.123333334;0.22;0.186666666;0.08;0.203333333;-1.60476607;5.272694681;0.368922264
-0.166666667;-0.153333333;-0.163333333;0.17;0.076666667;1.126556497;5.204094694;1.470098824
-0.1;-0.11;-0.113333333;0;-0.066666667;-0.846714285;-1.412597113;-0.113247186
0.196666667;0.186666667;0.186666666;0;0;-2.007915837;-1.891256478;0.965186955
-0.126666667;-0.116666667;-0.12;0;-0.013333333;6.863476506;-3.331369643;0.929166189
0.42;0.436666667;0.416666667;0.16;0.223333333;0.212388855;5.222626121;-1.777902486
0.043333333;0.14;0.093333333;0.253333333;0.31;-3.406166923;10.70453642;0.532121178
-0.076666666;0.016666666;-0.08;0.233333334;0.196666667;4.995359168;7.281202183;-1.705467069
0.153333333;0.156666667;0.133333334;0.103333333;0.063333333;0.180229586;-0.902934921;2.055520568
0.2;0.183333333;0.223333333;0;0.013333333;2.509193876;-0.452232948;-0.101901712
0.013333333;0.04;0.213333333;0.15;0.296666667;-4.613263584;4.946662255;3.669409422
0.113333334;0.21;0.16;0.25;0.396666667;-6.356113473;0.44667788;4.0101544
0.016666666;-0.11;0.093333334;0.326666667;0.473333333;-7.879476419;8.39346092;-3.229113255
0.22;0.09;0.136666666;0.273333333;0.21;1.604514437;3.048463312;-4.612009317
-0.413333333;-0.5;-0.313333333;-0.076666667;-0.356666667;21.16541037;1.299405582;-2.048442478
-1.166666667;-1.626666666;-1.056666667;-1.886666666;-2.383333333;-23.81603984;-10.95958968;-1.471588854
-0.57;-0.67;-0.3;-1.67;-1.706666667;0.78003491;-4.020134341;-5.642220875
0.8;0.933333333;0.696666667;-0.596666667;-0.193333333;11.47453351;0.448682044;0.309491395
0.423333334;0.706666667;0.073333333;-0.02;0.11;-3.90691321;5.345291125;1.429281694
0.016666666;0;0.016666667;0.476666667;0.683333333;-5.652566124;10.48094896;-2.180147539
0.09;-0.003333334;-0.07;0.35;0.276666667;-0.391864569;7.261277883;2.161879352
-0.016666666;-0.006666666;-0.093333333;0.573333333;0.52;1.953192207;0.423056623;-0.609177363
-0.496666667;-0.483333334;-0.5;0.1;0.05;12.69549658;0.422609654;-0.804872694
0.303333333;0.416666667;0.316666666;0.16;0.153333333;-4.589243377;-2.117527444;-0.436365831
0.18;0.123333333;0.34;0.09;-0.02;1.239322928;-6.852415972;1.823889918
-0.19;-0.183333333;-0.25;0;0.03;-10.6537619;10.65593116;-1.200004409
-0.763333333;-0.953333333;-0.65;0;-0.086666666;-3.460418277;7.500219738;0.00245636
-0.476666667;-0.536666667;-0.426666666;-0.23;-0.256666667;5.114459901;2.879189809;0.93218112
-0.12;-0.033333333;0.1;-0.27;-0.213333333;-7.284668446;1.635994101;-0.844326944
-0.593333333;-0.72;-0.47;-0.396666667;-0.623333334;9.230662071;-2.867395791;1.533154327
-0.323333333;-0.216666667;-0.41;-0.353333333;-0.23;-25.61430127;10.94847872;-2.066704331
0.056666666;0.08;-0.083333334;-0.316666667;-0.383333333;23.03379055;-0.400200133;-1.116168509
0.356666667;0.296666667;0.303333334;-0.183333333;-0.17;3.93014815;0;0.88423602
-0.13;-0.14;-0.063333334;-0.15;-0.12;7.346176778;0.800000267;0.41072944
0.53;0.3;0.493333334;-0.25;-0.233333333;-6.801397798;7.128901563;0.372630779
0.243333333;0.236666666;0.133333333;-0.1;-0.053333334;6.714305544;1.175895016;0.642365222
0.02;-0.013333333;-0.173333333;0;0.043333334;-6.527267315;8.902157454;0.302085255
-0.296666666;-0.173333333;-0.333333334;0;0.053333333;4.53068341;2.290082591;0.28922927
-0.36;-0.263333334;-0.34;0;-0.043333333;-3.097427666;5.293082907;0.606713733
-0.296666667;-0.286666666;-0.313333333;0;0.093333333;-2.377418292;0;0.234681094
