# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;UrateLabForce
7.193996447999999;-1.072781651;-33.57806623;-1.666667
-11.94144659;-2.997777438;-0.6996782220000001;16.666666
-6.351916369;-3.800106255;33.33297533;-43.999999
-15.95142756;10.54594666;-0.164535703;24.0
-31.10001081;-7.889242802;3.685781317;24.999999
-5.482566492999999;18.89307964;-1.7703964490000001;-16.333332000000002
-24.48041073;1.7709190019999999;3.397682824;17.999999
-24.4971909;-1.7026615569999999;-15.98666766;15.666667000000002
21.30801878;2.822460951;-6.675343075;-55.333332999999996
1.857262641;-0.678291998;41.41885409;4.666666
18.61399559;11.58628658;9.468653048;12.0
-4.590814865;9.621747907;-3.0635970880000003;45.000001
-1.199846964;3.429645595;24.31861615;-6.666668
-15.86825391;1.4336361969999998;-14.93656311;-16.666666
-20.51615308;-4.252128121;-38.46061915;31.666666999999997
-14.18380262;22.53765216;-4.867377535;10.0
-26.37571379;-10.30918806;20.41424379;-113.000001
-7.865371718;-18.19751575;4.457635439;77.666668
-8.875703156;4.810283645;42.21569784;69.333332
1.130764111;-8.228688035;21.10877977;-83.999999
1.311301134;6.365489394;-6.916985925;9.333333
5.21582068;-4.701784601;14.65349094;-11.333333
28.800067300000002;-13.71093001;-16.74758851;-21.000001
-6.606250596000001;-4.661527487;1.201202331;56.000001
8.613429785;-17.13872035;-5.307897466;6.666666
26.93185688;-12.73413587;22.03885778;24.666667
31.04599196;17.02025147;-2.5036821519999997;-106.0
5.287633798;-0.307164998;16.33622315;22.666667
38.19346894;4.723076667;-5.743645009;31.333333000000003
22.28547947;-1.568170645;-41.38398304;-27.66667
-29.89810805;-2.835931449;-13.40733472;34.33334
-1.945416146;-16.834944;16.97658544;-6.0
32.95523565;2.357860199;4.833193775;43.66666
7.0431488;0.048974839000000006;33.14102182;19.66667
-7.150382615;-4.729119123;17.00302805;-12.33333
-6.412281427000001;8.276030456;-9.891308184;-36.000009999999996
-9.061029037;-13.37529405;20.36848054;-24.33332
-2.675112017;24.3509536;-9.053430181;16.66666
10.08895272;23.73281239;11.99999999;22.66666
3.768956933;-4.970816019;20.06783761;27.66668
11.6690845;-13.54236339;-12.55322205;-64.33334
5.513572798999999;-6.615216906000001;0.09666963199999999;40.0
22.07436297;-3.247553191;13.75678849;3.33333
8.547680051;11.82734767;-6.03156543;-0.66666
18.8840114;4.416876234;17.53824998;8.66666
9.738685356;-3.8606446130000003;4.520535801;-15.66666
14.75948394;26.13228818;-71.87129809999999;19.33333
-36.31465549;2.088156323;-32.23369674;-33.0
-104.58712750000001;-19.84371486;5.353068055;-9.0
-8.179525578;24.1370986;45.41883019;58.333330000000004
65.51583613;3.888476837;22.4262802;-65.33333
35.83910231;-7.674992396;0.135678443;-22.33333
27.85989051;5.225193527;-20.01733629;26.666659999999997
-4.366063249;8.348000821;-33.77052602;7.0
-9.041854036;-8.731142612000001;-16.90097334;-20.99999
18.12106976;7.875951276;8.126406253999999;49.66666
27.47250637;7.68289989;15.58848035;14.66666
13.07818855;9.253063427;-11.16032848;-56.999990000000004
23.83929336;-4.286078689;8.602243785;-44.33334
-10.73893248;-16.74247503;-6.378557083;75.33334
-10.47490809;14.03252696;-2.986382275;-44.33334
14.06618167;-8.616208691;9.759557241;26.333340000000003
-19.03389048;-0.770773147;7.123460839;-12.66667
11.6902488;0.416818565;-3.187698265;4.0
-1.459897842;-5.083459722;6.691745749;1.66667
-0.8247835379999999;-6.937266473999999;11.42183557;33.66666
-23.81799161;-14.90298767;11.3668405;-43.66666
-28.56774934;-21.18276521;26.66484602;-28.66667
3.312445724;-5.463822648;-13.00312104;0.33333
-8.287194292999999;-18.26000198;-3.5905392789999997;51.66667
15.44261476;5.778641078;0.863889012;-12.33333
-8.567383253;9.50532566;5.22195521;12.33333
-29.1005477;-9.837158596;11.41189898;-27.333340000000003
