# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv;Emp-HoursFt;Emp.HoursPer;Credit-Total;Emp-JobVac;Credit-Nar
-3.3417069880000003;6.243320939;-0.443877326;13.63082076;16.57517909;0.135635545;0.6632401689999999;0.5352392460000001;1.1;0.187991982
9.068677062999999;1.438074531;-4.8339290319999995;10.98209595;14.92970358;-1.0395902;-0.440785739;0.462458307;2.4;0.586207337
-5.948884089;5.7011476420000005;-0.508688124;9.474302693;5.654603637999999;-2.234845619;-1.335215375;-1.716093554;-1.4;-1.155283618
-3.1197929739999997;4.852806773999999;15.18491651;7.978795026;18.50590553;-1.176365659;-0.333750649;1.98398729;1.1;2.539296672
6.655727602000001;9.054382272;-10.03791728;9.27088048;21.97285074;-1.655842796;-1.749234646;1.484261356;3.9;0.9126923090000001
6.330282185;-1.369161015;3.1973206289999996;-8.180766147;9.692177741;4.572886232;3.785636023;1.589277958;0.1;1.732227652
12.15769406;6.057112762999999;0.097528036;-0.616410235;8.235585031;0.156530817;-0.08103584900000001;0.944457647;5.0;0.838149851
2.721811078;-2.167292806;0.606684239;2.459961972;18.14900717;0.8331023679999999;1.656238631;-1.060422135;4.2;-1.1175858159999998
3.945009916;7.401388626;0.49958445;1.9486215230000001;3.385937878;6.625460617999999;6.229971623;3.083059804;2.3;3.585058015
8.584897737999999;-1.87103582;2.246062012;-13.34490931;12.19533033;1.219855339;2.097071766;0.8505406190000001;9.1;0.581369103
14.49649836;6.576582589;1.215966637;-20.63624195;28.56718198;4.824042813999999;5.084107326;2.732313496;11.9;2.387772487
18.85614522;8.345861029;-0.059598829000000006;-15.54434515;1.712591526;5.539225403;5.980659055;-0.523574738;12.7;-0.52774084
-1.117839572;4.2362398510000006;-0.569241433;-18.28542497;0.11023839099999999;1.209678271;1.8892781490000001;1.0991341609999998;3.4;1.3602182930000002
1.4897596359999998;10.21171122;-2.324003844;-9.405795142999999;-15.62215681;2.474418502;2.811530525;-1.753471613;-12.9;-2.4348814030000003
4.803752884;-5.073269291;0.55358445;-13.63659021;-15.72037824;5.362029796;5.277779685;1.436343837;4.6;1.709355441
-1.103448976;7.8023851660000005;6.142746797999999;1.262307388;2.969134773;0.672378404;1.0232885520000001;0.17163956600000002;-2.7;0.707518781
-7.060099677;6.8031977779999995;-1.255107224;2.036168476;-23.89133469;1.1370550879999999;1.245266939;4.453015758;-2.1;3.476578711
-5.8533024639999995;5.612221506;-5.845166728;2.060997624;-13.28134774;1.452508474;1.486120533;0.21728566300000002;8.5;-0.07017502099999999
-0.380589943;4.528575109;1.314256006;2.9583732410000003;-1.365743949;-1.8615004030000002;-1.6760646019999998;-3.293710588;-4.3;-3.138082551
1.70981025;3.12801299;3.4542924160000004;7.549838674;1.690234922;-0.070676673;0.317638056;-0.32090818600000004;0.8;-0.40114863100000003
9.553252015;2.870335228;-5.602593411;2.23573912;9.487624269;-1.1246397479999999;-0.438606913;-2.394341427;5.0;-2.458488836
9.872530389;5.679608606;0.027705319;0.34023735299999996;22.65918152;2.3862350230000002;3.140089084;-0.71477016;-1.2;-0.66717716
3.41651886;4.520468682;1.155060212;-5.858275319;16.41977818;0.616695772;0.709713748;2.089536266;1.5;1.7913598830000002
2.498892554;2.1563394540000003;3.505430098;-6.400971501;16.0483203;-1.3464183140000001;-0.8038760979999999;3.574655436;2.1;2.90860522
9.321151609;0.622040134;-1.4185954619999999;-16.15495812;31.86845285;2.82576626;3.120629357;-1.225248766;5.5;-0.6027725389999999
1.9076559030000002;6.557064518;-0.7326275170000001;-6.348609402999999;6.5716124879999995;1.1930063370000001;0.938084767;-1.963100956;7.9;-1.2232452520000001
8.558306786000001;11.39803145;-2.9220252789999996;-4.645466266000001;6.317360682;-0.054869255;0.602592683;-0.435755945;5.7;-1.068975999
2.36387349;12.60323598;4.460699965;4.979201337;7.722625012999999;-0.7071069870000001;-0.5512739839999999;2.317785731;-14.2;-0.007241366
5.018886421;0.7844677940000001;-3.50373629;-20.96333625;8.714733016;2.4000135769999997;2.766477922;-1.111690807;12.2;0.13242331400000001
10.66292378;7.556182774;0.514392576;-16.48669889;6.483580991;0.9377046170000001;1.168782631;-0.08447937900000001;-14.8;1.46959187
-1.297123147;-0.92390648;1.9516146559999998;-12.06578409;3.202802142;2.04305538;2.2024740609999998;-0.772338671;13.0;-1.338616503
14.98183087;-0.668595463;-0.011253562;3.7786351089999997;19.44561057;6.538350678;6.222317935;-0.34498602100000003;6.7;-0.967535128
5.129271761;1.848764364;3.03783933;-13.05152208;17.28065347;5.893037075;6.154343981;0.6359831570000001;2.7;0.505778622
2.00270012;-2.570042252;-3.143488689;4.14312302;44.53686724;0.16760202400000002;0.7761542490000001;0.144550368;8.5;0.9198539109999999
-1.5396477819999999;6.039009281;0.853507745;-21.76383119;27.20202221;2.636632652;2.652222414;1.580387988;-2.2;0.9991730320000001
1.5396477819999999;4.947059523;-0.896619572;-14.66838639;-74.78716838;2.3656421009999997;2.578443619;0.686210778;-1.5;2.291367807
12.55538884;3.347299868;-1.698507728;8.95190535;-68.18004029999999;-7.472597416;-7.238390236;-3.3966588439999996;0.4;-3.953283405
3.115165012;11.04025923;-0.349743729;15.77405252;13.23458804;-3.343513321;-1.461821263;1.881512549;-15.2;1.265881245
0.443049704;0.918484904;-1.883779149;32.75013359;14.64804095;-1.574351246;0.262429829;-2.298960182;-5.6;-3.196217677
3.234122727;2.407035787;2.243385828;2.9121711039999996;33.9575913;-1.710923535;-0.22484179699999998;-1.48795419;-3.8;-0.294660065
-3.234122727;1.963017884;1.237908189;6.687492967000001;33.33019044;0.454248256;0.344360275;3.4483909930000003;-1.7;2.569280805
5.278668982;2.808031045;-1.668142225;-17.31314946;22.85233041;3.95281874;4.2580479780000005;-0.623178576;2.0;-1.586980764
1.4540183219999998;5.136431538;16.35475162;-16.29454977;39.41471968;-0.606676358;-0.256415451;8.010945666;5.7;10.28853171
12.15029989;2.194600731;-12.27963902;-4.2606244989999995;0.679405684;2.0534136469999997;3.011302469;-6.022622092000001;6.8;-6.877241762000001
-3.819657672;6.191644937;-0.184599677;-5.906015905;10.61727672;2.358115969;3.230421213;-4.5004197569999995;-5.4;-3.8021904889999996
4.804013943;1.236052486;0.975825615;-1.936730034;19.85903386;5.843783458;5.854183008;3.435576665;12.1;4.156941847
3.3566630539999998;0.091407679;0.656400145;-2.034839909;-15.55243791;-1.3752451909999999;-1.049647657;-1.516519289;-5.1;-2.927982105
-5.468972135;4.860106346999999;-7.750586211;-9.196322991;17.77928335;1.280373266;0.609433075;-1.169445755;-0.5;-2.141422526
5.468972135;8.044963915;10.12000016;-11.32216185;26.939794300000003;2.6902118230000003;2.839817014;5.970361235;3.4;6.176813572
11.53134076;5.100091074;-5.552905761;-11.60393944;20.04481657;2.923875116;2.540236986;-1.124973583;-3.7;-2.014755776
4.708310625;7.744549961000001;1.3960666330000002;-6.369908486;-0.25037383;0.870888507;1.242173393;0.085209541;23.3;1.5436160030000001
6.894436507000001;8.814849777000001;-0.8224592890000001;4.805008335;2.96657052;-0.516749941;-0.334898278;-0.200842081;-2.5;-0.869600202
10.76414443;6.815749318;-0.659774066;-22.39821293;-2.632773561;5.276863939;5.199275864;0.071699786;14.6;-0.340629587
-3.598996002;1.398602823;-2.8114948139999996;0.713694244;-0.27814478600000003;3.782699897;4.60561214;0.8817271390000001;7.0;0.368922264
9.316101425;6.112588388;3.057263845;0.178224732;22.16251075;2.9982205680000003;2.7584689360000003;-3.239692396;-5.3;1.4700988240000001
3.7665061730000002;7.412442293;0.13045695599999999;-5.123677099999999;-4.101243139;1.190573114;2.199305212;1.379622177;-1.9;-0.113247186
-2.255645075;4.107461053;2.936469765;6.673426544;-8.684012136;0.348804296;0.296687114;1.053821897;-4.9;0.965186955
1.755488711;11.120975900000001;-0.77743827;2.149523162;-10.29650795;-2.2039088380000003;-1.965798578;0.881055019;10.2;0.929166189
6.3306208889999995;10.11279218;-1.60669409;-12.76131545;20.81142978;6.778295645;6.708808311;0.585297917;9.8;-1.777902486
9.131426829;6.211419757000001;-0.29548107;-9.11225137;-13.13269653;4.0392962;3.811982403;-0.973682446;0.8;0.5321211779999999
0.24067389399999997;2.450517425;-0.359275336;-12.11558272;10.98251051;1.9767189459999999;2.493535927;-1.812605136;7.2;-1.705467069
0.120282665;9.013450322999999;0.081336153;2.135967285;13.68392701;-1.166164963;-1.856733641;1.6532958080000002;-1.3;2.055520568
1.6801704869999998;3.47859145;0.643197574;-17.41589434;-1.00441092;6.599415555;6.261627746;2.458402801;7.8;-0.10190171199999999
6.415343929;10.46449634;5.228718507;-0.313915787;2.185868052;0.114208848;0.9948038290000001;0.583828306;4.7;3.6694094219999998
1.17681756;8.58343562;6.715553547000001;11.75893403;8.550641155;5.737285813;4.722845736;-0.863163562;10.0;4.0101544
5.253249297;4.223620906;-6.558279300000001;-24.66936314;15.46228946;2.306877626;3.348026383;-2.377108301;-5.1;-3.229113255
-10.81464638;-5.540022246;-4.738801566999999;18.38278105;7.299254266;3.201216946;3.231211417;-5.333481763;6.3;-4.612009317
1.5460105469999998;-2.986354755;-1.357179009;-1.325765496;8.377883914;4.890503494;3.6913916380000003;-0.7496438390000001;-5.933333332999999;-2.048442478
5.774146517;1.6656068259999999;0.8611559999999999;23.74926349;-6.650428335;-4.372141064;-2.463436846;-1.167337581;-5.933333332999999;-1.4715888540000002
9.251641091;6.326902896;-9.147087462;74.22231929;-13.03171918;-1.6646836059999999;-1.448126319;-5.227982334;-5.933333332999999;-5.642220875
5.90081623;2.861194933;2.326739072;30.93019528;-18.21672074;-5.139896661;-4.276080175;-0.31620445199999997;-5.933333332999999;0.309491395
0.11262846800000001;5.0074776839999995;2.93789636;0.327399282;24.41351639;-3.242389188;-1.3645778259999999;1.4606306830000002;-5.933333332999999;1.4292816940000002
-3.847271526;7.138411382;-2.74641266;-9.311889147;14.45954777;3.694672994;3.774803683;-1.33284067;-5.933333332999999;-2.180147539
-3.5403514489999997;3.266893009;0.356131215;-13.84516041;-0.55639281;0.668264255;1.7601171359999999;3.238731045;19.5;2.1618793519999997
-2.070159882;7.645758409;-0.379228916;-3.286109698;16.31951803;5.371713732999999;4.5728356;-1.182797217;2.0;-0.6091773629999999
1.4961893430000002;7.0106486310000005;-1.312142213;-8.68134691;8.527604209;2.536596308;2.421031144;0.163530614;8.1;-0.804872694
12.21814446;0.153721996;0.842894927;-1.8129454980000002;-6.195883519;3.382953756;3.230217391;-0.357655;12.6;-0.43636583100000004
-4.7072552210000005;2.573735421;0.8980342720000001;-6.148750652;8.131564102999999;3.17987495;2.695266193;1.47716325;-1.7;1.823889918
14.39402469;4.796657357;-1.239569115;-0.866591012;7.416178256;-2.499734604;-1.9590155169999999;-1.738120626;-2.0;-1.2000044090000002
-0.762008667;3.5152515269999998;0.211913911;19.90615536;-5.0797735610000005;4.210899185;4.155559512;1.057549702;-4.1;0.00245636
2.714819706;2.653458842;1.747475135;-0.565156012;-3.749180908;2.8943532010000004;2.942432887;0.926965075;-4.0;0.93218112
-1.4094065269999998;1.838129532;-1.573402641;0.869140415;-12.96717157;-1.5380909719999998;-1.525899675;-0.637359486;2.6;-0.8443269440000001
-4.807487533;1.594098051;2.5164795580000003;-1.130251233;-11.68432668;-2.320049412;-2.190889806;1.474278152;-3.7;1.5331543269999999
-2.53619044;-1.860399795;-3.677663855;10.97076681;1.3870440990000001;-2.1959413359999997;-2.212359324;-1.900443121;-3.1;-2.066704331
-4.114004298;-1.6609841459999999;-1.261609043;6.803313608;9.824695388;1.1119291759999999;0.7956983790000001;-1.227612179;-10.1;-1.116168509
-2.466375527;3.66866477;1.123913517;14.23463088;-6.973289235;-2.190844436;-0.577421394;0.880474173;-15.1;0.88423602
-2.7080498360000003;2.963519882;1.998684423;13.16259269;16.43052057;0.62633384;1.03224264;0.6086090120000001;-6.4;0.41072944
5.2861728139999995;-1.376332849;-0.01811002;3.117980415;3.699372416;2.791421773;2.69344037;0.433794764;-3.3;0.37263077899999997
-6.079486575;4.027761139;0.158979951;7.529364274;7.08365343;-2.766749934;-0.9658988409999999;0.60193835;-1.0;0.642365222
6.63775603;3.9013422010000003;0.666677244;9.540295103;18.85702139;1.4358806169999998;1.2497777159999999;0.312876864;4.4;0.302085255
8.391144035;-0.258908995;0.505323111;4.229146705;10.06228232;2.647690511;2.523401612;0.3892875;3.4;0.28922927
1.30897308;4.9761133630000005;-0.191193306;19.03760764;0.09955449400000001;-1.212113753;-0.7011579509999999;0.384987019;-1.0;0.606713733
5.623233998;1.446861395;0.646954508;0.940685043;19.42883831;-0.851610414;0.024958987999999998;0.619480492;4.5;0.23468109399999998
