# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LabForce";"Cons.Food";"Cons.CloFoo";"Cons.Final";"ResInv";"DomSales";"IP.ME";"RetSales";"Emp.FtPer";"TotComp";"HStartsNSW";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"HCE.ITA";"M1"
0.465583724;1.675541328;8.532318486;6.237628784;54.65396793;8.328126343;-3.265324256;6.60581853;3.137324023;5.22665751;-68.47122547;-0.133328671;-12.34758026;-8.188988121;-5.415818283;-1.082360783
3.531123134;3.50286194;1.734285777;5.83933172;31.7309454;19.31799794;14.80458599;13.38572631;4.302052413;19.13850064;-16.65778965;0.653423879;7.78959015;11.71323999;4.812044584;2.198115781
4.569442169;3.985602464;1.972876996;8.097109374;22.42240379;12.4567683;-5.72802151;11.24932346;3.2272679;13.82070774;-30.91000229;-4.002502352;-7.210924304;2.20120644;-9.057725081;10.16168206
3.180850077;-1.129799185;-6.572772287;3.26973897;26.98323614;16.88356569;30.83189702;7.116340848;4.753441249;12.30974891;-66.784965;6.046353028;4.688634621;-2.400023483;26.28389562;-29.84864552
3.433344521;1.129799185;0.250000008;3.637550973;5.313307347;9.864532366;-23.84204481;9.155845253;1.751832371;11.42775902;-53.28899402;-0.978054858;-4.128363358;-12.4568335;-9.316434875;4.263254327
2.26835497;2.453995427;0.998440456;2.867659717;-19.13821281;-1.358537645;-2.527654541;7.835628473;2.476774707;7.64809692;14.80990742;-1.642780022;-1.165326684;14.72008147;-9.750386834;0.302426317
2.68603318;7.272927633;-1.874124934;3.974845375;0.672834473;6.985884965;4.412968321;3.628054326;0.692562697;11.7719134;55.87350702;-0.131296488;6.885987057;-1.254229924;17.65724152;-10.44178661
3.020942965;-3.317018631;0.62568447;2.542577481;-8.531039599;-4.691995029;-10.15927624;5.706670881;0.972293873;9.979579053;-57.00246158;-0.826577542;-2.377709847;-4.469013267;-14.46167157;22.07818622
2.379368538;2.682548406;-7.956063392;0.372784739;-10.67142354;-0.024162614;-3.228427534;1.337730013;-0.446146181;4.219637645;3.763729408;-3.562611448;-5.088407841;7.545569806;2.078578697;-5.158664812
0.345713551;1.634220808;-3.587467993;-2.185534343;-4.968028377;-2.699272795;-5.877656776;0.362327483;-4.697453772;-2.069157895;33.75562661;7.508665984;6.685392389;-7.610039143;3.53590942;-0.533978003
-0.578452709;-1.166618885;-4.530059743;1.130415858;1.188472698;-11.39162635;-12.69947933;6.616407961;-6.373869497;-1.766455896;-30.35233259;-10.97953974;-2.836565444;7.328337969;-9.890561263;-10.10593282
0.996053208;0.966868568;-3.26745813;1.379519138;-10.98815961;-6.866688034;12.04104296;0.093731656;-5.232258285;-2.759038205;56.68982796;1.357082599;-13.26102591;-4.300314425;-7.292532855;8.729923477
-1.165975408;4.766689973;14.3079536;5.127280914;-4.086672245;7.033518058;-5.306877178;14.82945898;-2.270905599;1.904278379;55.11002612;1.35020354;10.53108081;6.960777864;14.58307122;10.2327561
0.281590969;-2.409347604;0.632611234;0.414780031;16.57517909;-0.0750649;-10.82976471;3.345493669;-2.005863974;5.914374262;-18.98942998;1.998134808;-0.560612393;-0.356585716;-13.02553345;-7.100658965
2.234673347;8.613047171;8.505636301;3.932789768;14.92970358;4.503888912;-16.10016105;3.814815652;-1.160775456;1.281953372;16.59347415;-4.026879647;-2.79603753;-9.837839508;-9.270214359;2.128289451
0.400137612;4.70252618;2.221542273;3.518764664;5.654603638;0.667525264;-5.031512883;7.138964858;-3.084567502;4.957680436;32.37095635;-1.337793889;1.11417183;2.851314794;-2.334784421;0.623395456
2.044446109;-0.769231006;-11.86660014;0.766587855;18.50590553;4.438212127;19.06804081;-2.657817105;-0.456970587;6.496101682;20.16859815;2.007250112;-2.266254552;-2.883291223;13.84075533;30.40470827
-0.902506378;-0.288843435;-4.590423347;1.748354055;21.97285074;15.18841154;-5.555644864;5.142243152;-1.93878106;3.164313677;-16.02611426;1.332216011;9.582796456;-1.895738146;1.702225445;-38.57824626
-0.428625202;-6.016610281;-9.604614586;0.01925493;9.692177741;-1.397943777;9.672319279;3.860934031;2.71760242;1.358034012;50.73486496;1.31234838;-5.077184824;30.04825219;-0.01344278;7.748251709
-0.229308163;10.80364683;2.749151715;3.405059099;8.235585031;4.148115753;-4.806924802;3.70507396;1.141507119;5.364565529;-4.368282549;-1.996062255;-5.59760044;-26.5547802;6.386536532;5.953063206
1.768660601;-3.600900638;-4.328620697;-0.450807585;18.14900717;-1.247734621;2.067188063;0.679232664;-0.04778225;-1.530646808;12.20712328;0.650872523;11.18590715;-2.624850582;-3.484164059;-9.642570517
4.293997196;1.118792434;6.280796363;6.942329285;3.385937878;11.45640985;27.23042842;11.78596243;3.818179928;4.76304646;31.70073304;-1.314701546;-7.813638296;0.86298303;5.145773734;6.954166269
0.841333101;4.380996175;2.974953083;2.300040988;12.19533033;7.340069466;14.501194;6.276433272;1.302863116;12.217688;26.77098505;1.301864781;3.325642903;2.564892297;-4.587805726;3.123658734
0.709457754;1.449733702;-0.128886742;2.390868219;28.56718198;11.05363471;9.181734428;4.146285102;3.041448312;10.22047165;14.41096998;0.637207834;-1.112623175;-1.740577493;9.48781441;-5.980579256
3.367648187;9.205101859;-1.161853326;7.740457104;1.712591526;12.03860676;-1.21212214;9.985857581;4.361595213;-2.351411082;-43.02138103;-0.01670351;-1.654792964;-0.016228168;-11.17467193;-3.27718996
0.653772148;5.162150221;4.755076077;2.920979076;0.110238391;8.346034636;4.226454415;4.14253266;1.259469091;6.382513756;-23.43674701;0.620960631;3.848065946;-0.016023394;-3.892385182;-6.179727896
2.624030076;-2.801899686;1.020734206;4.479523371;-15.62215681;0.185952017;8.321251052;7.672477073;3.325516712;10.23772887;-31.68763307;3.121787678;-1.113906173;-0.850025068;6.67290819;-6.86706625
3.088331958;9.930711899;9.444795782;4.762130236;-15.72037824;12.56626554;-10.12712319;11.85981911;4.978993751;3.936378798;6.755667379;-0.716042288;1.608681797;2.480081113;7.106254052;4.047024281
2.187410024;-0.507141061;1.118534207;0.688295184;2.969134773;0.799906944;3.603627977;6.976793503;2.190291982;9.502064938;3.401116387;-0.687628009;-0.570003659;-1.682037176;-9.334672072;7.458928362
2.120825804;5.013228883;5.546229666;4.269111246;-23.89133469;-0.799906944;24.35534787;5.672424443;1.003093796;9.219066687;11.28723158;-1.8737367;-5.366271179;2.426333838;3.781257058;2.658220555
0.843126731;-1.003542439;7.277338384;3.716175479;-13.28134774;10.83495568;-10.25697225;2.465492811;0.934525028;3.373656461;5.377709833;-1.831551387;-0.552468297;-1.665679562;9.958534948;3.879205847
1.104741143;-0.798728217;-2.290197608;2.694262505;-1.365743949;-1.287931643;4.020134341;4.338115455;0.181104881;6.529000713;0.811301131;1.799507625;0.52627686;1.56771678;-29.63592347;-3.525718078
0.658446025;-3.599206288;3.250582223;0.874654667;1.690234922;-1.442454386;9.598202222;1.556995286;-0.272753941;8.71586162;52.86425207;-1.812190306;4.882843488;0.728164646;13.18425667;-2.928718188
0.570853218;-1.556771668;-3.371482934;2.963001797;9.487624269;2.451035993;-19.43239241;0.055994947;-0.130049735;6.498145571;-14.87614779;-0.600144782;1.05412478;-3.962662519;-0.018511234;9.247524201
1.289853791;2.690593104;0.845538591;3.919078325;22.65918152;10.62608075;20.54659926;8.681695612;-0.725643119;2.31793089;22.69088881;-0.000891068;-6.991823509;3.866143522;-4.457091389;-9.115407126
-0.611466607;-0.775425235;-1.329507192;6.368114186;16.41977818;6.559118873;1.665512469;0.766309988;-0.748363196;10.41548498;-12.37150403;-1.790600572;4.841987749;-1.596582788;6.629207962;5.474131925
0.422860117;8.067947403;5.172226628;6.075749725;16.0483203;4.666688653;0.553633306;6.602980192;0.643676558;-0.865271375;1.776569201;-0.603725098;-2.154159861;0.719008428;8.851586571;2.529602005
1.522393408;4.682838432;1.788645103;4.880166961;31.86845285;15.73419555;9.836561255;4.944769273;2.035400071;4.211907827;-10.73835169;2.997157034;-1.080347362;-2.296361842;-7.200420261;-3.618427892
0.791745183;2.421629018;-1.669152944;0.650935864;6.571612488;8.174543774;5.894279462;2.00056711;1.451475879;4.458104649;9.497602713;-0.003585659;1.618343408;0.732901089;-0.547566164;-11.05609124
1.577356044;1.291295644;11.77248007;6.274287668;6.317360682;-2.261124519;2.650771795;2.883820698;0.552467272;6.202961507;-0.576288851;1.185143872;0;0.716494635;1.086214739;7.711635937
2.248596491;-5.538816323;17.81096717;7.492349327;7.722625013;10.4253172;0.528052882;6.945838363;2.126531208;11.58622948;-22.05655584;-1.787927427;-0.5409061;10.07479886;-9.303013442;-0.973033379
-0.138276728;-0.261523383;-3.902469978;3.977668252;8.714733016;9.079367644;18.56003024;3.325915115;0.08415337;2.536247605;4.232618761;1.180806843;4.847811774;-11.64862324;7.117834706;-5.667942605
0.066263549;5.16956042;3.125015895;7.333887198;6.483580991;-0.794682007;-21.20729338;12.67470168;2.022760295;3.393630289;14.8484358;-1.773838827;-2.170719021;-0.011317498;10.94382787;6.904145598
0.581495885;0.573476801;0.44444449;3.336815966;3.202802142;3.764890003;-34.94945208;4.815106588;1.013820391;6.495307836;53.72460074;1.766007284;-3.202853951;-0.011198052;3.404275867;-3.571078724
2.487699487;4.700071879;9.329548999;3.772937053;19.44561057;11.03300834;31.74943502;6.098271906;2.932884702;1.615204708;11.82793364;1.742787145;3.197165012;1.382649147;-9.128182902;0.44862224
2.213695117;8.656103047;5.602030697;5.150887522;17.28065347;6.777165486;-7.567793298;5.22209998;2.615157967;11.04726914;37.03711473;-1.186581811;-2.130497713;2.033386234;1.979232739;1.414389174
1.509617805;-3.367327779;-10.0750079;1.259151845;44.53686724;6.046930903;-0.54607517;-2.386998103;0.530856083;6.509460426;-36.68252386;1.136022179;-3.735851038;-1.431259301;-37.73423495;0.676818503
2.820893114;-0.811274188;35.56265439;3.200261675;27.20202221;10.05326631;18.68251496;15.49716928;4.239986317;4.611355137;-35.56994789;-0.599037491;1.045861075;-0.041510163;35.9900694;0.940562652
3.218437144;9.928950336;-49.06275039;4.533574125;-74.78716838;-2.025140889;12.32446656;-6.220567876;3.867209733;7.433902084;-1.52413575;12.23693389;-12.15707522;2.612732236;3.666576598;-0.054061722
-1.53876177;6.072634423;26.45319759;1.816838897;-68.1800403;-17.61143553;-0.506008923;9.71754476;-2.496249863;5.193551415;35.41348161;-14.0002401;18.74953516;-4.030897122;-4.876408745;-0.953724617
1.727031523;-1.806724344;17.45731589;3.9823652;13.23458804;8.111391254;-6.637038037;12.65167385;-1.232635305;7.608143555;16.5964341;3.257893383;2.700155863;-0.017256581;10.74303333;4.444914982
4.621668621;9.349340474;1.724796585;2.928703691;14.64804095;6.507065824;-2.064520712;8.025999997;-0.506745222;5.620615206;35.40512532;-1.119265507;4.696040608;-0.017032103;-14.43455591;6.296468662
1.0777133;-1.534291941;-1.623131824;1.260611179;33.9575913;4.688907471;4.630276783;4.752275081;-2.445041584;4.15293104;7.199371008;-2.162132271;-4.982745755;-0.661453534;7.026529487;-2.006145396
1.499555039;0.291438993;3.340523021;2.870532357;33.33019044;12.13174407;-3.596684477;8.930100905;1.223367646;4.655709227;-6.513904628;2.658486449;-3.194968579;-0.009365354;2.316243112;1.901139622
1.013436085;10.89444607;4.71006319;4.857811753;22.85233041;9.999914028;3.596684477;9.114134709;1.237964854;5.400779877;2.442871661;-0.034477209;-3.120952114;2.53850394;30.4127848;-2.459999039
0.15705098;5.782740003;-0.598205495;6.665551306;39.41471968;16.81424651;20.92631575;7.727651353;0.925457886;6.267246067;-0.582809205;-1.07687119;2.582320137;1.830022548;-31.91216884;-76.28719259
2.431188111;-0.610143756;14.50073064;5.301534301;0.679405684;7.035231301;-19.39472485;5.35755699;2.09520045;7.437635691;-11.89275759;-0.017043222;-10.37983801;-1.948095528;-1.847558948;53.13905331
2.695634911;0.965631623;14.5504942;1.737539097;10.61727672;16.06403388;20.8483909;5.843828576;1.853007999;3.350920417;-18.2477419;-0.016822881;19.69238271;-1.271940289;-3.876057821;12.47475515
3.657882947;-3.287585007;0.463660652;1.901560332;19.85903386;3.666838111;24.39208106;3.636123621;3.375378431;7.025730928;18.34916886;2.53605025;-13.93829202;-0.023524347;4.172964181;-0.022680229
-0.616247436;1.353985007;8.436809782;4.345586983;-15.55243791;-1.51621387;12.54302097;7.981772078;-1.394774033;7.747998322;3.781194068;-5.121708898;6.626545426;-0.023167642;-7.126069602;7.573953823
0.33029836;5.672417166;0.996941719;5.175816747;17.77928335;8.839219081;-5.327492736;10.45903032;2.418770748;4.646179621;24.6632929;2.536470135;-5.59706049;10.04432969;-16.64414007;-10.25103958
1.54489796;3.529765997;12.73907909;8.216166005;26.9397943;15.35807742;1.783726479;11.45186793;3.73698459;7.122678278;-12.16405873;-0.518811381;4.048090797;-9.004182216;20.51601246;2.352245894
0.461776392;8.165814434;9.273516851;6.119111563;20.04481657;7.309888965;3.984537652;6.043434326;1.881967735;8.390069736;-55.32921528;1.48893853;-1.525661538;-0.614527661;-15.77986857;3.156330488
1.811341876;8.45697463;7.63705846;3.900853069;-0.25037383;1.806788466;2.196600797;4.197735071;1.582089988;6.103763241;-18.27557077;-1.516543429;-4.025801808;-0.029642377;10.95161766;-10.51684137
1.568497057;2.146055818;6.58554002;5.303823523;2.96657052;7.8130479;-20.67876153;5.41706176;1.712087653;7.859080782;-8.894211613;-0.503984035;4.532432402;-1.725254147;4.471286447;5.477433288
3.280892462;0.285272804;3.621423913;3.829376698;-2.632773561;14.22929811;5.498368362;0.077721046;4.105935742;8.681766139;2.102537659;1.469608652;-0.510413643;1.119538651;-3.127256786;4.004585046
4.02802185;-3.149246853;15.19322594;0.233313997;-0.278144786;-1.17793805;19.97086958;2.058419692;4.054684325;6.886312124;29.45542025;-0.021679988;2.480385033;-0.578831768;4.439060091;-1.60476607
3.517061409;6.462483167;0.945440661;5.404922828;22.16251075;15.02730746;8.565637802;1.406368776;4.038531886;5.292981632;-10.97896757;-0.505332857;-2.994989486;2.75949472;-6.206996968;1.126556497
2.098297341;5.547030177;8.255744768;2.754253805;-4.101243139;8.67878124;13.33456811;5.035899958;1.241847863;9.334960917;16.73920216;1.426785908;2.456075647;-7.219612027;3.543260487;-0.846714285
1.160275072;-1.397055964;1.84580216;2.154680085;-8.684012136;8.108290711;-11.22151512;2.36834211;0.334770528;5.258091218;5.918141938;-1.941572286;2.393344606;4.984249288;-10.27856022;-2.007915837
1.783562197;1.443540566;7.449854262;3.423062252;-10.29650795;3.313854042;-12.8490705;7.393433363;2.348664325;7.966056426;-5.18926197;1.413531501;-5.839519768;1.075366505;27.08358905;6.863476506
2.642891897;3.12528719;16.23539583;4.806048562;20.81142978;7.218313013;-4.816697502;9.24717565;2.962486844;5.908477758;21.03259634;3.245507101;4.801978439;0.504325252;-17.27073873;0.212388855
3.662471416;-0.854133927;6.456381203;3.701804759;-13.13269653;3.611290328;4.381204808;4.91904679;4.662538977;7.20085264;6.654941388;-2.864895932;-1.948220793;1.554317332;-3.027268025;-3.406166923
1.229580006;4.412569884;5.933359718;5.3097325;10.98251051;8.388323808;12.86284465;6.358932224;1.778349908;14.49072449;-5.544666596;-4.169649206;-0.491080959;-2.191092675;7.763859097;4.995359168
2.714824754;8.860621102;3.212307767;8.382409828;13.68392701;15.96013419;-1.691334444;10.06795054;4.41881106;9.568369399;-9.439729813;0.461627287;2.321217583;2.051939994;-6.886008134;0.180229586
2.820446107;1.42817446;2.150356345;3.575477029;-1.00441092;11.70763615;-3.831854743;4.264375987;3.811169816;10.87930332;11.15458819;5.048833524;-0.514777199;-2.138413274;11.87371655;2.509193876
2.772678081;1.245483353;11.7254476;5.469490193;2.185868052;1.376167478;-4.733783059;10.27094559;1.97836958;6.685573122;-11.92565304;-2.321550231;2.684277307;0.987858769;-2.724552723;-4.613263584
3.077722316;9.696646816;4.409598691;5.965596282;8.550641155;11.39267405;1.727864458;6.505515881;4.114366466;6.348326423;3.365511268;0.880407454;-1.007309429;1.957472827;-4.19205608;-6.356113473
2.486332887;-4.599631053;5.870333739;1.83758818;15.46228946;10.81963685;21.80833555;1.086091464;2.400490128;8.292828829;-8.385197892;1.743559632;0.355589666;-2.579893844;6.749809236;-7.879476419
3.145052268;1.859298456;-12.23296266;-2.100186002;7.299254266;8.59318289;22.99939682;0.62858446;1.828868071;10.21310757;-74.50635834;0.366274124;-6.201674614;1.432082919;-3.751340341;1.604514437
1.97393257;3.800967976;7.092858979;-1.226324483;8.377883914;3.354216809;-16.12011751;2.877399668;4.524717511;2.326599669;-25.52610342;-0.942644146;9.125871106;-0.072517131;2.561088115;21.16541037
1.624146463;2.671560076;0.861283977;-1.097966474;-6.650428335;-3.918361808;-21.42633699;8.439879848;-2.37815086;1.17050495;15.60172906;-6.071477926;-1.466062573;-1.025257368;-3.943094342;-23.81603984
3.678392413;3.974179372;11.09550662;0.887543631;-13.03171918;-2.8812948;-22.19166093;9.720221025;-1.149196631;-1.23335614;83.49176514;1.729263918;3.151660422;-0.992996799;-13.2466607;0.78003491
1.37188921;5.992937591;16.27214751;3.962386861;-18.21672074;-0.48033286;-8.592755526;7.571974528;-2.133533616;-1.174124954;27.77577715;1.293334172;-4.300643622;-0.968692956;-1.727127117;11.47453351
0.575865179;0.73239015;-4.599895292;0.786528331;24.41351639;-1.174668141;23.52313857;-4.148195402;-2.709413699;5.922890318;-28.99808512;2.130483556;-2.894527472;11.07228624;0.161443771;-3.90691321
1.531212494;2.105981355;0.187514653;4.07393607;14.45954777;14.60710257;47.11321426;6.613947523;1.373660315;6.246128545;-57.92937153;-1.729950626;-3.616297861;-9.35560746;17.4768077;-5.652566124
1.747266166;-4.454365728;7.858555801;1.351573579;-0.55639281;0.445137233;-35.64137118;0;1.49127202;7.436181667;-66.28226616;1.672967412;-1.201803608;0.40499643;0.230883815;-0.391864569
0.999302508;6.321685889;2.565285934;5.5553161;16.31951803;3.324202705;24.76691506;4.985336008;3.31957888;10.26972376;-8.00049463;-1.286403591;0.800398657;3.025531858;-10.89268284;1.953192207
2.723259236;6.080642978;7.359580251;3.512579046;8.527604209;6.2808017;-11.17837216;4.115120836;3.611754901;8.406843382;9.700684266;0.399032075;-0.00040322;-0.998616814;-4.342841748;12.69549658
3.220689095;1.038406325;-2.458225529;4.254576679;-6.195883519;2.14433004;-2.02943104;-1.308045705;3.73086173;8.31429886;18.05759211;-1.257525127;1.205021292;6.618551315;3.079865269;-4.589243377
1.242564353;0.914007557;-7.160385377;2.603698419;8.131564103;9.356407329;-6.150813148;3.424538835;2.867966877;7.946545432;-4.558023182;4.083199082;-0.402210581;-10.63759836;8.339516323;1.239322928
-0.283091943;0.162271807;3.171231735;3.055585571;7.416178256;2.266206158;-19.04114111;2.505734297;-1.034977557;7.024066561;9.361923997;-2.092208447;-1.203410031;-0.427166269;-4.367289042;-10.6537619
2.289557476;4.637382452;-7.727931258;1.582090143;-5.079773561;18.29226336;35.63431434;3.764582641;0.761273417;7.745000054;21.43415992;-1.233527244;2.40561605;1.625387718;4.32012054;-3.460418277
0.831473872;5.435488432;4.189165041;1.03424264;-3.749180908;0.191679973;-14.94368636;2.9812853;1.112234674;3.983600993;38.89138796;-2.412067611;-2.003408692;-0.033737366;-13.40693105;5.114459901
1.646586644;7.483811207;10.1654238;5.179941135;-12.96717157;14.87641528;26.27810371;1.305264856;2.168300298;9.161472121;-27.61605263;0.400600935;-0.000400801;-0.033126108;1.828546846;-7.284668446
1.208188205;0.988636041;3.094793001;1.688684422;-11.68432668;3.464300014;-6.605298224;7.551000129;0.284870476;3.382444541;-21.30704964;1.596407706;1.601202136;10.16409925;10.90385852;9.230662071
1.359173884;-1.707414312;-4.771191204;1.745011868;1.387044099;2.875580125;3.898666341;2.543227038;1.286091373;-1.542204757;6.75962982;3.542150102;0.39461527;-10.31777585;5.128435891;-25.61430127
1.516368419;6.174153065;1.317761;1.224275362;9.824695388;-0.552665696;-5.075714763;-0.228291077;1.985388499;3.9917162;-11.37556425;-4.754075076;-0.799987581;1.868595504;-14.73539295;23.03379055
2.488517448;6.965609818;4.164225593;1.210988774;-6.973289235;-3.313061077;-18.08444597;4.760865294;-0.576945126;1.224631839;17.36407662;0.780476061;-0.398206525;0.303345691;-1.311565432;3.93014815
1.144612461;2.681616194;5.816361569;1.359660155;16.43052057;1.272935456;2.05023514;1.758672695;-0.452827741;2.372727229;26.73777277;-0.006103562;-1.58927362;-1.924343596;13.74425179;7.346176778
0.395070432;5.051603958;10.81769035;3.215747092;3.699372416;3.531045017;-5.76735017;4.233994097;-0.286611728;3.180801868;10.13015992;3.082762282;0.794043159;-1.871625735;-0.498092204;-6.801397798
0.477952536;-1.534729723;8.815010395;2.327372415;7.08365343;1.722251805;-2.497406656;8.147526843;-1.83450539;4.25199754;23.3984825;-1.57706935;3.177375604;4.004322546;3.015910387;6.714305544
1.843963353;2.401189331;-7.059006725;2.168280707;18.85702139;2.93163109;-11.86527673;7.291807886;0.722776864;2.377082606;-6.383367402;-0.78160341;-0.412296696;-2.236801649;-3.23364736;-6.527267315
1.334757259;0.184111206;-5.005041839;2.49262585;10.06228232;1.3313944;-13.56062067;1.28123847;2.414821192;2.297529167;-5.060800697;-0.390499088;-0.01392285;-1.103300639;12.12457659;4.53068341
2.189523312;-0.8476141;5.174569284;2.119232318;0.099554494;-5.740467721;6.181138449;5.249261294;0.453338751;3.647978833;-0.645982287;-0.00891688;-1.571697713;15.31723439;-30.83816906;-3.097427666
1.293977475;2.66575731;3.991319744;3.21746141;19.42883831;2.112309081;1.312193632;5.181265955;0.936599686;0.527398089;8.412876381;-1.13295579;-1.171684638;-15.441296;18.93393226;-2.377418292
