# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"RetSales";"Cons.RenDwe";"Cons.FurEqu";"DomSales";"IP.Man";"IP.FBT";"IP.NMM";"IP.ME";"LabForce";"Emp.TotalPer";"UrateLabForce";"HCE.Fuel";"HCE.DTA";"X90daysBkbills";"Mbase";"Var.15"
0.679232664;3.978023412;-4.797789501;-1.247734621;-3.506597285;-5.926034314;-24.72527735;2.067188063;1.768660601;1.689465408;43.000001;-9.712220582;-6.135544136;-0.316666666;-1.390226509;
11.78596243;3.649601418;14.13940314;11.45640985;12.38489024;0;14.65812867;27.23042842;4.293997196;4.579838827;53.666666;13.25216997;-4.595040967;-0.093333334;8.725387765;
6.276433272;3.377573743;-0.08471884;7.340069466;4.366325951;4.855083206;-9.712161483;14.501194;0.841333101;2.527396664;-73.333334;-19.5096496;-1.301871728;0.026666667;-11.42666544;
4.146285102;3.79164796;1.690976942;11.05363471;5.272694681;17.82732779;4.278115647;9.181734428;0.709457754;3.132279945;-3.333332;28.37675752;-0.65412239;0.133333333;3.040540816;
9.985857581;4.256278257;5.030458252;12.03860676;3.791497582;-0.513149525;6.033296885;-1.21212214;3.367648187;5.394652628;58.333332;-18.54285273;5.207528232;0.683333334;4.701108177;
4.14253266;3.112371756;-3.178603092;8.346034636;-3.315590328;-5.688525089;5.35323975;4.226454415;0.653772148;2.578675586;-59.333332;-4.437096987;9.46392879;1.54;1.47830269;
7.672477073;3.31900868;3.594966198;0.185952017;-5.748601935;-14.31564314;-13.21441491;8.321251052;2.624030076;3.798333744;43.333332;19.30342832;-8.389662719;1.006666666;-10.54565973;
11.85981911;2.772948159;9.377357276;12.56626554;2.884627886;1.616163815;-22.61198518;-10.12712319;3.088331958;4.65738628;11.000001;-9.676905608;-8.079932374;-0.48;4.555150818;
6.976793503;2.238002299;-4.250142152;0.799906944;3.81409326;20.94719421;-3.896134699;3.603627977;2.187410024;2.2704047;-19.666667;10.89707622;4.34736529;-0.17;-3.446337677;
5.672424443;2.919444956;-2.142126644;-0.799906944;6.588384238;-1.021711922;3.249408609;24.35534787;2.120825804;2.1301725;-1.333333;-17.63732686;6.749947986;-0.09;8.851932402;
2.465492811;4.168109981;0.825253026;10.83495568;8.314387104;16.04225018;8.960374676;-10.25697225;0.843126731;0.731697726;-28.333334;7.495721088;-10.43687264;0.033333334;-10.01743355;
4.338115455;2.260733318;-1.569439288;-1.287931643;-9.248966968;-12.98491046;-31.59536453;4.020134341;1.104741143;0.932824975;5.666667;3.251158198;-2.487969309;0.076666666;1.08544987;
1.556995286;2.336507069;0.661567238;-1.442454386;6.496662531;1.519951164;3.410080329;9.598202222;0.658446025;0.020883225;-10.333333;-16.50237427;3.06591975;-0.433333333;76.50427594;
0.055994947;2.821051952;0.825423322;2.451035993;2.752304437;14.89005667;6.734165786;-19.43239241;0.570853218;0.411017256;-1.666667;22.27724007;3.729610485;-0.703333333;-51.08696925;
8.681695612;2.641333178;6.055762144;10.62608075;-4.135591118;-17.93575667;11.19414617;20.54659926;1.289853791;1.379275806;16.666666;-1.158644801;10.95093626;-0.5;-13.67557971;
0.766309988;3.533310452;0.243580643;6.559118873;5.504674029;6.068384403;33.01483864;1.665512469;-0.611466607;-0.121556759;-43.999999;-22.40146364;-15.22538734;-0.173333334;-8.327072007;
6.602980192;3.345137311;3.796857752;4.666688653;6.327815578;30.89593026;-15.85573436;0.553633306;0.422860117;1.046416355;24;5.480511763;10.78065388;-0.8;-36.09330103;
4.944769273;3.430809153;7.171506836;15.73419555;1.343034278;-7.976803933;9.831524106;9.836561255;1.522393408;3.096010354;24.999999;12.25097737;-16.74201608;-0.003333333;9.395009152;
2.00056711;4.300131292;-8.137496438;8.174543774;0.44667788;5.179589736;-1.215806407;5.894279462;0.791745183;1.404988025;-16.333332;-18.03052263;23.78032084;0.023333333;21.10379505;
2.883820698;3.18459675;2.89099833;-2.261124519;5.321586251;-0.936768578;-32.32161297;2.650771795;1.577356044;2.103764923;17.999999;8.991920109;-7.921693158;0.093333334;9.370199805;
6.945838363;3.394018527;-1.925008728;10.4253172;1.758244589;8.352971744;29.26583034;0.528052882;2.248596491;2.01781472;15.666667;-9.407929515;-15.55705757;0.063333333;-5.857553697;
3.325915115;3.474878927;1.124047307;9.079367644;4.795697771;7.731906456;8.498043445;18.56003024;-0.138276728;1.567761622;-55.333333;8.445037111;14.42336214;-0.293333333;1.267421683;
12.67470168;3.404275867;9.97676421;-0.794682007;2.591801724;2.693612873;1.797755835;-21.20729338;0.066263549;1.355530845;4.666666;-0.030378834;-1.795470324;-0.046666667;-7.380293632;
4.815106588;3.684671678;3.426145144;3.764890003;-10.91175137;-0.447677719;47.84332315;-34.94945208;0.581495885;1.528573605;12;15.62325624;-6.831187279;0.06;10.35073743;
6.098271906;4.542011865;10.1813936;11.03300834;1.325235889;-15.52706356;-89.39006851;31.74943502;2.487699487;2.39096215;45.000001;19.82933185;11.84391487;0.09;-72.40705225;
5.22209998;3.162176396;7.191204918;6.777165486;2.199015984;6.466653542;44.52516567;-7.567793298;2.213695117;3.318645819;-6.666668;-24.92690088;-5.145133553;0.526666667;85.64976563;
-2.386998103;2.980434265;4.576540051;6.046930903;18.00947255;24.43847078;74.01517728;-0.54607517;1.509617805;1.323732032;-16.666666;30.60684691;-4.426047925;0.316666666;-22.42264876;
15.49716928;2.191571865;27.23490511;10.05326631;-6.765488977;3.005918601;-2.473724644;18.68251496;2.820893114;4.521612138;31.666667;-36.22544084;3.833020432;0.41;2.382940386;
-6.220567876;2.024335221;-32.48015526;-2.025140889;7.18455659;1.707579968;-1.990053856;12.32446656;3.218437144;4.382048066;10;37.35554541;35.08293495;0.226666667;7.993295422;
9.71754476;2.374583518;21.42723203;-17.61143553;1.254574996;7.176973537;-43.14295834;-0.506008923;-1.53876177;-2.21411839;-113.000001;-28.6980984;-58.16017278;-0.106666667;5.234204376;
12.65167385;2.55239511;2.529430526;8.111391254;-9.720499473;-6.751215115;-17.6039764;-6.637038037;1.727031523;0.790036867;77.666668;-16.95474544;-4.260541014;-0.766666666;-20.06680462;
8.025999997;3.018689994;3.41733401;6.507065824;5.101025559;-7.733860683;26.39553909;-2.064520712;4.621668621;2.633092233;69.333332;6.258910385;33.82440748;-0.64;9.969771526;
4.752275081;3.021267425;3.663725605;4.688907471;0.84388217;7.308102261;-52.17224598;4.630276783;1.0777133;0.939789645;-83.999999;-34.40235543;-8.714295743;-0.06;14.44192958;
8.930100905;3.186068461;6.077795121;12.13174407;8.754909155;-9.047235435;95.40193459;-3.596684477;1.499555039;1.114243798;9.333333;25.95140688;9.974402693;-0.55;35.04824954;
9.114134709;3.309608604;9.576083018;9.999914028;3.694228413;9.047235435;7.250953837;3.596684477;1.013436085;2.352391159;-11.333333;17.47527594;-2.855869501;0.046666666;-48.70290787;
7.727651353;3.552727975;15.12798974;16.81424651;3.660422087;5.079433335;11.33487885;20.92631575;0.15705098;1.303037461;-21.000001;6.55039843;1.796444362;0.49;-15.05568022;
5.35755699;3.314446201;-0.254939461;7.035231301;0.808898152;5.430892826;3.708021919;-19.39472485;2.431188111;2.883104816;56.000001;-20.31152275;-6.094963063;0.12;4.79972894;
5.843828576;3.395915003;5.005213006;16.06403388;6.412963012;-4.590556383;12.7138966;20.8483909;2.695634911;3.266242469;6.666666;19.31252855;-11.82841688;-0.096666666;22.44080968;
3.636123621;3.367326943;-2.08317365;3.666838111;8.653238142;-0.840336444;-25.84520472;24.39208106;3.657882947;4.019703502;24.666667;27.54782447;14.31680143;-0.086666667;-22.28494549;
7.981772078;3.600405805;8.392354188;-1.51621387;-5.090621816;-11.52079636;-12.10013619;12.54302097;-0.616247436;-0.526418856;-106;-97.6018572;-7.894145013;-0.023333333;5.604595811;
10.45903032;3.4977033;3.455745036;8.839219081;-1.975312656;-1.735360639;35.2547478;-5.327492736;0.33029836;0.935692928;22.666667;66.13629977;-0.987631003;0.07;-2.258119712;
11.45186793;3.444055717;8.390640533;15.35807742;4.332883332;13.256157;-6.349339663;1.783726479;1.54489796;2.335349197;31.333333;-3.47879648;10.74886406;0.433333333;21.39842216;
6.043434326;3.541850085;5.616223703;7.309888965;5.833841862;7.912803581;-0.915332207;3.984537652;0.461776392;1.178773097;-27.66667;14.94336876;-11.68642219;0.293333333;-21.67823313;
4.197735071;3.224152409;4.777056409;1.806788466;-3.490085156;-3.728665011;13.51479903;2.196600797;1.811341876;2.288383936;34.33334;-15.9896911;10.13034171;-0.03;3.244712066;
5.41706176;3.744105871;10.47286264;7.8130479;-4.307432716;-1.2506524;-2.220994046;-20.67876153;1.568497057;1.383513824;-6;4.687347971;-6.27124338;-0.073333333;6.414328085;
0.077721046;3.270127547;3.977870544;14.22929811;-1.577911316;2.912129347;-9.921590946;5.498368362;3.280892462;4.718108677;43.66666;13.92278059;-0.477609288;-0.023333333;5.036789744;
2.058419692;2.896936085;1.749068306;-1.17793805;1.577911316;-10.0739847;14.35131507;19.97086958;4.02802185;4.204963671;19.66667;-28.0294529;18.11047913;0.203333333;-7.086769825;
1.406368776;2.976063218;-3.165199503;15.02730746;-0.393894665;19.49582326;46.91737583;8.565637802;3.517061409;3.695135622;-12.33333;12.82047479;-29.16779696;0.076666667;-13.6453009;
5.035899958;3.020218185;-6.694956375;8.67878124;3.14034979;-12.75172252;-17.62046645;13.33456811;2.098297341;2.476838178;-36.00001;29.87216872;23.42655103;-0.066666667;16.05855014;
2.36834211;2.877236214;-4.409676223;8.108290711;-7.897591196;-1.255888002;19.96422315;-11.22151512;1.160275072;0.869583064;-24.33332;-23.10470977;-14.65509829;0;11.94588393;
7.393433363;3.128209194;2.558892123;3.313854042;0.398604916;-4.215002121;17.15365268;-12.8490705;1.783562197;1.766881246;16.66666;-5.241947331;8.55548026;-0.013333333;-18.5198511;
9.24717565;2.877632424;14.62779486;7.218313013;4.752531155;6.722847327;-4.880398412;-4.816697502;2.642891897;3.440398349;22.66666;11.86402587;2.946581698;0.223333333;-1.928745065;
4.91904679;2.760743036;9.007771687;3.611290328;0.393507164;16.72859794;1.13154248;4.381204808;3.662471416;4.302171119;27.66668;-32.14607834;-6.656859203;0.31;4.482599846;
6.358932224;3.018157841;3.698693746;8.388323808;10.48094896;-12.58348313;-7.604791795;12.86284465;1.229580006;1.872713954;-64.33334;-19.78826711;5.9346985;0.196666667;14.82587645;
10.06795054;2.953371009;11.52694492;15.96013419;-1.920310937;-3.728665011;15.43720988;-1.691334444;2.714824754;2.743565205;40;37.38224526;-9.815609693;0.063333333;-19.57880097;
4.264375987;2.711803533;0.210360247;11.70763615;-4.646712468;-13.11592913;-10.85700716;-3.831854743;2.820446107;3.752994004;3.33333;4.990361926;-0.001791667;0.013333333;-0.00208821;
10.27094559;2.537436883;11.96437999;1.376167478;7.332573879;20.13003356;8.263204648;-4.733783059;2.772678081;2.910821955;-0.66666;-30.76331463;5.48641347;0.296666667;21.73752799;
6.505515881;2.593840957;4.818418754;11.39267405;2.667947004;-4.938334329;7.366690714;1.727864458;3.077722316;2.688855666;8.66666;70.71763444;-5.058462644;0.396666667;0.071407253;
1.086091464;2.52574904;3.863310056;10.81963685;13.07916611;-3.326422497;7.233470173;21.80833555;2.486332887;3.680434396;-15.66666;-33.16767247;-1.2629349;0.473333333;-23.65448752;
0.62858446;2.499687992;-0.749672238;8.59318289;5.114224919;0;9.562208341;22.99939682;3.145052268;2.483491222;19.33333;-7.146002597;8.370163109;0.21;-5.07188254;
2.877399668;2.474014275;-2.660151595;3.354216809;-8.436809782;-9.720499473;0.349803258;-16.12011751;1.97393257;2.117917947;-33;-4.202545475;-0.926304615;-0.356666667;18.42537162;
8.439879848;2.640340387;5.89863226;-3.918361808;-22.10085884;-9.086383134;4.519822102;-21.42633699;1.624146463;0.626024439;-9;-65.61520871;-15.27090827;-2.383333333;65.80521841;
9.720221025;2.753226304;-3.789134654;-2.8812948;-17.62046645;3.485860841;-27.17756382;-22.19166093;3.678392413;0.082819437;58.33333;18.74542372;-6.279224487;-1.706666667;-97.15479577;
7.571974528;2.883560549;9.406374047;-0.48033286;3.261995652;14.4850758;-13.16526921;-8.592755526;1.37188921;-0.348698123;-65.33333;35.26032851;34.49563206;-0.193333333;6.12976563;
-4.148195402;2.951750512;-12.77682724;-1.174668141;-0.406297648;2.502615046;9.821078802;23.52313857;0.575865179;0.592111732;-22.33333;21.78049413;-21.62511528;0.11;8.874961594;
6.613947523;2.910533982;10.27359801;14.60710257;17.49781959;-5.863979364;11.04025923;47.11321426;1.531212494;2.176713548;26.66666;-10.39900679;11.20006884;0.683333333;17.41887321;
0;2.889508856;0.442886187;0.445137233;4.642218448;16.93593175;-14.78911516;-35.64137118;1.747266166;2.644848222;7;1.203706774;-12.81566337;0.276666667;-11.66697663;
4.985336008;2.897755777;3.232934572;3.324202705;-4.253302521;-18.20376165;22.33990117;24.76691506;0.999302508;1.236820046;-20.99999;-14.6040909;-5.115336675;0.52;-8.155982281;
4.115120836;2.924847668;2.77120525;6.2808017;-2.730386028;2.952042919;-13.4009817;-11.17837216;2.723259236;3.348790152;49.66666;-4.748535239;15.13155707;0.05;13.61173949;
-1.308045705;2.703713555;-0.339291144;2.14433004;-1.175895016;-3.799500863;-4.44449017;-2.02943104;3.220689095;3.49205564;14.66666;33.4903275;-9.692991557;0.153333333;4.75756359;
3.424538835;2.534207108;4.14861413;9.356407329;-7.128901563;-0.849257219;1.115760835;-6.150813148;1.242564353;1.634021749;-56.99999;2.479015646;7.162608114;-0.02;-16.9931441;
2.505734297;2.396007541;3.963501658;2.266206158;11.42372076;25.52305935;-10.91832491;-19.04114111;-0.283091943;-0.253796152;-44.33334;-21.21211963;6.596931564;0.03;10.66806775;
3.764582641;2.297590337;6.22360504;18.29226336;4.633256436;-4.008049567;-5.766558305;35.63431434;2.289557476;1.348158909;75.33334;-4.136964026;-3.846230233;-0.086666666;-0.516761486;
2.9812853;2.32165778;1.494281448;0.191679973;-3.857310509;4.804862579;-9.006743714;-14.94368636;0.831473872;0.908897019;-44.33334;14.8981299;1.908902553;-0.256666667;14.68021775;
1.305264856;2.345232261;-1.026718566;14.87641528;1.161103863;-12.53260674;5.115662447;26.27810371;1.646586644;1.68889902;26.33334;-14.12500183;-10.79891466;-0.213333333;-23.12674;
7.551000129;2.340750834;3.350415121;3.464300014;-15.36377925;-11.24488418;-26.6765498;-6.605298224;1.208188205;1.333770754;-12.66667;-7.940262717;3.986468925;-0.623333334;8.081702813;
2.543227038;2.299725741;-0.83497653;2.875580125;6.769698666;18.97262834;24.32360184;3.898666341;1.359173884;0.831940701;4;-0.932407447;-6.83249795;-0.23;3.846730854;
-0.228291077;2.38648975;-1.581949253;-0.552665696;-2.773661436;8.371008042;-11.57187932;-5.075714763;1.516368419;1.223611719;1.66667;17.7749166;8.457546729;-0.383333333;10.65147572;
4.760865294;2.309135396;12.52898845;-3.313061077;-3.193629739;4.315882969;13.14204817;-18.08444597;2.488517448;1.816778289;33.66666;-5.333731934;7.521563381;-0.17;-19.24305863;
1.758672695;2.268947695;2.522246844;1.272935456;-6.057662466;-22.88632172;-18.85060581;2.05023514;1.144612461;0.436617076;-43.66666;-17.14732594;-9.160729559;-0.12;1.738188526;
4.233994097;2.15793237;1.56836587;3.531045017;1.624367715;3.292199655;-1.646092858;-5.76735017;0.395070432;0.231504947;-28.66667;41.74781316;13.08913953;-0.233333333;9.467897656;
8.147526843;2.226284744;2.007476471;1.722251805;2.021227141;14.48850537;15.76757954;-2.497406656;0.477952536;0.048843173;0.33333;-33.90714726;-9.354401094;-0.053333334;70.27807358;
7.291807886;2.266947247;6.707272432;2.93163109;-11.03800238;-11.62989188;2.765443114;-11.86527673;1.843963353;1.366351782;51.66667;20.63857727;-9.418611546;0.043333334;-34.80667537;
1.28123847;2.262952489;4.481961496;1.3313944;6.577743291;21.77677743;14.3079536;-13.56062067;1.334757259;1.152598482;-12.33333;-27.23758727;6.790045922;0.053333333;-45.71856747;
5.249261294;2.162901099;6.438598077;-5.740467721;-3.686662042;-16.12011751;6.406166129;6.181138449;2.189523312;1.10204181;12.33333;0.842305469;-1.891256478;-0.043333333;6.817706378;
5.181265955;2.220752267;8.134730596;2.112309081;0;-0.401404951;7.407619107;1.312193632;1.293977475;1.316157987;-27.33334;-17.72867076;0;0.093333333;6.368005983;
