# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW;HStartsVIC;TotComp;90daysBkbills;HStartsWA;Emp.HoursPer;HStartsQLD;Emp-HoursFt;FedFunds;ResInv
19.56721983;6.821868257999999;4.653897774;14.79719398;4.653897774;3.763729408;2.631191456;4.219637645;-0.98;21.24583488;-1.1135152959999999;-3.605034486;-1.146378504;-0.7;-10.67142354
-34.89756324;8.634008745;3.636260552;-20.81119527;3.636260552;33.75562661;-8.510959403;-2.069157895;-1.53333333;-5.060689538;-7.291988619;1.8491552009999999;-8.369165158;-1.31333333;-4.9680283769999996
6.642219046;12.03004248;3.798115585;-2.96364465;3.798115585;-30.35233259;13.12782133;-1.7664558959999999;-0.87666667;17.18517496;-3.659634643;33.07893894;-4.432481657;-1.05;1.188472698
17.19154467;68.83741651;47.11136125;1.136511161;47.11136125;56.68982796;48.9851239;-2.759038205;-0.85666667;48.69677205;-2.71715554;36.0568346;-3.517798735;-0.98;-10.98815961
-12.46206711;19.67126675;21.18582211;10.06070035;46.44667058;55.11002612;38.75676419;1.904278379;-0.80666666;68.66905272;0.170355089;50.07368455;-0.045564939000000006;-0.84;-4.086672245
4.316588653;-13.01906573;-15.49937131;12.04104296;-7.5816287760000005;-18.98942998;2.683998935;5.914374262000001;-1.6333333369999998;10.36201402;0.6632401689999999;2.603957096;0.135635545;-1.31666667;16.57517909
0.0;26.62461704;19.133575699999998;-6.743945126;24.31921055;16.59347415;-5.770892644;1.281953372;-0.89;65.08511228;-0.440785739;29.39043655;-1.0395902;-1.276666667;14.92970358
-17.92709708;44.60723545;33.81956627;15.81714586;38.49941927;32.37095635;36.84118823;4.957680436;-0.773333333;42.81522635;-1.335215375;24.808892;-2.234845619;-0.68;5.654603637999999
9.977422593;24.60782703;10.55823618;8.218011471;15.50709959;20.16859815;21.394925399999998;6.496101682000001;-0.95;-0.818544575;-0.333750649;27.83470544;-1.176365659;-1.08;18.50590553
38.91956439;-1.267908895;-4.989582778;8.83068689;-2.3922830000000004;-16.02611426;30.79797442;3.164313677;0.11;-14.29493894;-1.749234646;3.294156258;-1.655842796;-0.076666666;21.97285074
-1.99170536;19.04555608;12.79757975;-5.780347573999999;23.03639513;50.73486496;-1.9614317419999998;1.3580340119999998;-0.18666666699999998;35.98874058;3.785636023;9.871270691;4.572886232;-0.063333334;9.692177741
-10.11005798;20.71224457;22.20612752;6.693850682999999;22.83788502;-4.368282549;34.21191506;5.364565529;-0.48;35.05648979;-0.08103584900000001;13.04939841;0.156530817;-0.443333333;8.235585031
6.432639687000001;24.33379652;2.37973508;10.55802874;10.10562873;12.20712328;20.87887836;-1.5306468080000002;-0.31666666600000004;22.87017584;1.656238631;-4.771045097;0.8331023679999999;-0.35;18.14900717
-0.3359933;37.13648994;30.07964686;0.3553187;26.90914797;31.70073304;40.90929125;4.76304646;-0.093333334;19.32306205;6.229971623;29.64318883;6.625460617999999;-0.203333333;3.385937878
1.342283139;36.14629935;30.56576559;17.71507208;30.83621747;26.77098505;17.28053265;12.217688;0.026666667;46.71588519;2.097071766;25.40628575;1.219855339;0.006666666;12.19533033
0.334868165;9.323164234;1.069066363;15.25025863;3.351648874;14.41096998;-5.815678202999999;10.22047165;0.133333333;-2.77758374;5.084107326;4.077164496;4.824042813999999;-0.033333333;28.56718198
16.71689399;-39.09013136;-43.56879882;24.44219341;-52.44706316;-43.02138103;-46.32255269;-2.351411082;0.6833333340000001;-63.44664514;5.980659055;-50.00392716;5.539225403;0.35333333299999997;1.712591526
-9.419842544;-31.796813500000003;-34.96908981;19.03869764;-28.87210469;-23.43674701;-41.0045643;6.382513756;1.54;-18.39295518;1.8892781490000001;-35.31752887;1.209678271;1.333333334;0.11023839099999999
-2.307381759;-43.10767357;-53.39371101;4.503545989;-52.57236295;-31.68763307;-53.08880148;10.23772887;1.0066666659999999;-69.40769008;2.811530525;-69.63291572;2.474418502;1.12;-15.62215681
9.150725862;2.673243142;-11.17411801;-3.825688405;0.208806617;6.755667379;-29.68845359;3.9363787980000002;-0.48;-15.41140471;5.277779685;0.861538795;5.362029796;0.02;-15.72037824
6.410393606;11.48696028;17.69490555;0.859409258;29.30782995;3.401116387;48.55313748;9.502064938;-0.17;45.41713634;1.0232885520000001;40.72167051;0.672378404;-0.0033333340000000003;2.969134773
10.9767766;-1.852834626;-4.488360191;6.108649365;7.181546981;11.28723158;21.3431826;9.219066687;-0.09;-0.187410037;1.245266939;-1.7992564180000001;1.1370550879999999;-0.006666666;-23.89133469
-4.354630877;13.63021657;6.800945763;10.91291319;8.687988549;5.377709833;33.30033865;3.3736564610000004;0.033333334;22.03682204;1.486120533;-12.2319837;1.452508474;0.01;-13.28134774
-1.880881209;-13.31351569;-19.0642992;11.30433106;-18.359802;0.8113011309999999;-28.11909517;6.529000712999999;0.076666666;-16.79581723;-1.6760646019999998;-66.08695077;-1.8615004030000002;-0.0033333340000000003;-1.365743949
-25.96207058;13.38722244;11.4716614;0.765029878;36.97314451;52.86425207;37.17880021;8.71586162;-0.433333333;3.3164630330000002;0.317638056;66.16361582;-0.070676673;-0.326666666;1.690234922
16.42266777;23.85135049;14.859566699999998;17.17101697;-16.77715745;-14.87614779;-33.57806623;6.498145571;-0.703333333;7.375874436;-0.438606913;0.459682104;-1.1246397479999999;-0.573333334;9.487624269
1.285141668;28.177318;11.58272717;6.023407657000001;11.47194748;22.69088881;-0.6996782220000001;2.31793089;-0.5;21.95451662;3.140089084;6.324167342999999;2.3862350230000002;-0.573333333;22.65918152
0.6410257779999999;9.970747088;2.72760194;20.31131047;5.107405585;-12.37150403;33.33297533;10.41548498;-0.17333333399999998;-15.57235297;0.709713748;-16.85594011;0.616695772;-0.18666666699999998;16.41977818
-9.724952258;15.51482666;0.050806554000000004;7.859213887999999;-5.464937835;1.776569201;-0.164535703;-0.865271375;-0.8;-2.464203964;-0.8038760979999999;7.823544134;-1.3464183140000001;-0.71;16.0483203
-1.314709483;8.439612613;-0.330358012;-1.0170511009999998;-5.947589154;-10.73835169;3.685781317;4.211907827;-0.003333333;-1.76217364;3.120629357;-20.88772339;2.82576626;-0.13;31.86845285
-20.60396348;-2.766939902;-0.004237089;17.1916628;-1.6285546480000002;9.497602713;-1.7703964490000001;4.458104649;0.023333332999999998;6.952284165;0.938084767;-25.20535222;1.1930063370000001;-0.01;6.5716124879999995
31.32324074;21.12348655;17.38719315;1.274730288;15.86697322;-0.576288851;3.397682824;6.202961507;0.093333334;34.14371088;0.602592683;17.95179827;-0.054869255;0.023333334;6.317360682
-6.462176089;-14.43904771;-35.05062334;-0.243174145;-32.09840412;-22.05655584;-15.98666766;11.58622948;0.06333333299999999;-41.76202141;-0.5512739839999999;-40.75664982;-0.7071069870000001;-0.043333334;7.722625012999999
-18.32890402;23.32848898;8.383166494;1.471088727;4.512247776000001;4.232618761;-6.675343075;2.536247605;-0.29333333300000003;8.999397279;2.766477922;15.05288256;2.4000135769999997;-0.073333333;8.714733016
18.65450437;39.28008225;27.48611603;13.567273499999999;27.02585186;14.8484358;41.41885409;3.393630289;-0.046666667;11.63583667;1.168782631;35.54803008;0.9377046170000001;-0.173333333;6.483580991
-27.96928492;44.03820021;35.67304925;7.481446761;30.55883528;53.72460074;9.468653048;6.495307836;0.06;18.25257914;2.2024740609999998;18.35482774;2.04305538;0.023333332999999998;3.202802142
8.632186529;15.42928782;4.166531656;19.94478404;5.110145118999999;11.82793364;-3.0635970880000003;1.615204708;0.09;3.750895742;6.222317935;10.85437384;6.538350678;-0.01;19.44561057
29.61878895;37.13043925;23.94749499;5.685452728;30.51628726;37.03711473;24.31861615;11.04726914;0.526666667;31.02845309;6.154343981;27.09798592;5.893037075;0.16;17.28065347
30.52586667;-14.47768562;-18.22027241;15.7707353;-16.5932278;-36.68252386;-14.93656311;6.509460426;0.31666666600000004;-7.42575605;0.7761542490000001;3.73296502;0.16760202400000002;0.41;44.53686724
6.70325341;-64.00003887;-52.87204713;2.8920473510000004;-40.31292663;-35.56994789;-38.46061915;4.611355136999999;0.41;-55.41626374;2.652222414;-57.10546597;2.636632652;0.59;27.20202221
-40.41385028;-14.82999564;11.83420916;-0.327039853;9.963458626;-1.52413575;-4.867377535;7.433902084;0.226666667;26.92117746;2.578443619;39.82638383;2.3656421009999997;0.256666667;-74.78716838
-1.281025915;5.995979006000001;7.121684983;-12.32986972;17.38799428;35.41348161;20.41424379;5.193551415;-0.10666666699999999;-16.04117616;-7.238390236;14.33398423;-7.472597416;0.07;-68.18004029999999
19.40912809;42.96064841;14.56082084;-9.573798354;11.52217444;16.5964341;4.457635439;7.608143555;-0.7666666659999999;22.49759472;-1.461821263;19.79166104;-3.343513321;-0.353333334;13.23458804
-15.57829275;61.35633776;44.53914573;-5.567997107;42.36508029;35.40512532;42.21569784;5.620615206;-0.64;35.91634717;0.262429829;64.59119133;-1.574351246;-0.86;14.64804095
1.585416265;35.605923499999996;18.88314839;0.622507664;11.55661138;7.199371008;21.10877977;4.15293104;-0.06;-3.41396098;-0.22484179699999998;32.15652258;-1.710923535;-0.1;33.9575913
33.37795923;13.24758769;3.56293835;5.5593984370000005;-0.34564708;-6.513904628;-6.916985925;4.655709227;-0.55;-7.757274927;0.344360275;4.509835897;0.454248256;-0.49;33.33019044
-20.30286518;10.662576199999998;-0.032072934;18.54177734;7.0067573020000005;2.442871661;14.65349094;5.400779877000001;0.046666665999999996;11.61166065;4.2580479780000005;9.62763522;3.95281874;-0.186666666;22.85233041
8.485166656;-13.73786441;-18.43102662;13.21273884;-4.7072228030000005;-0.582809205;-16.74758851;6.267246067;0.49;-11.87068607;-0.256415451;0.7058900770000001;-0.606676358;0.23;39.41471968
5.361212051;-7.64853719;-18.76845451;5.824293212000001;-8.774316222000001;-11.89275759;1.201202331;7.4376356910000005;0.12;-7.4976313999999995;3.011302469;-13.4603149;2.0534136469999997;0.283333333;0.679405684
-22.51544867;6.296364249;-8.258128382999999;27.98940961;-4.532272995;-18.2477419;-5.307897466;3.3509204169999998;-0.096666666;-3.7577641089999996;3.230421213;11.87030713;2.358115969;0.0;10.61727672
24.58111169;30.327327399999998;23.2742039;2.58424676;23.00940781;18.34916886;22.03885778;7.025730928;-0.08666666699999999;25.63353377;5.854183008;36.04387005;5.843783458;0.0;19.85903386
4.68183838;31.72016156;8.884932931;3.8079691189999996;11.21865579;3.781194068;-2.5036821519999997;7.747998322000001;-0.023333332999999998;27.42908397;-1.049647657;17.47614857;-1.3752451909999999;0.0;-15.55243791
-23.35993031;27.42767938;9.596070241;12.12357386;20.415218;24.6632929;16.33622315;4.646179621;0.07;12.9741103;0.609433075;36.50795695;1.280373266;0.0;17.77928335
0.924143653;-12.33229808;-18.172603100000003;16.81362854;-6.073774779;-12.16405873;-5.743645009;7.1226782779999995;0.433333333;14.71379273;2.839817014;-18.94756525;2.6902118230000003;0.236666667;26.939794300000003
29.35737249;-45.64696906;-55.72577671;21.77059699;-50.810365000000004;-55.32921528;-41.38398304;8.390069736000001;0.29333333300000003;-37.23395596;2.540236986;-57.64034953;2.923875116;0.263333333;20.04481657
-8.086918041;17.63633732;-1.697538681;11.14763914;-10.73997277;-18.27557077;-13.40733472;6.103763241;-0.03;-10.00405095;1.242173393;-1.052857462;0.870888507;0.0;-0.25037383
4.352600075;10.40605942;7.435064604;6.0004075420000005;3.422121352;-8.894211613;16.97658544;7.859080782;-0.073333333;27.97957146;-0.334898278;-5.791029147000001;-0.516749941;0.0;2.96657052
-14.09837562;15.78957249;12.88021547;13.81432253;8.032095144;2.1025376590000002;4.833193775;8.681766139;-0.023333332999999998;9.187150855;5.199275864;6.4157326160000006;5.276863939;0.0;-2.632773561
3.8676389089999996;31.70438789;24.7469648;9.4617894;28.81384916;29.45542025;33.14102182;6.886312124;0.203333333;21.00929126;4.60561214;40.88399964;3.782699897;0.08;-0.27814478600000003
-2.673608171;-11.79658064;-8.27144587;10.03976906;2.846069487;-10.97896757;17.00302805;5.292981632;0.07666666700000001;9.38961093;2.7584689360000003;1.6101040180000001;2.9982205680000003;0.17;22.16251075
-4.797658714;18.59124864;7.347956842;-1.062527862;9.298259176;16.73920216;-9.891308184;9.334960917;-0.066666667;18.68640562;2.199305212;17.29615004;1.190573114;0.0;-4.101243139
-0.6037737;22.24731459;21.54928176;10.888818800000001;13.83689527;5.918141938;20.36848054;5.258091218;0.0;16.00600732;0.296687114;11.81840417;0.348804296;0.0;-8.684012136
-7.933135693;8.665341423;0.26206991399999996;7.786055951;-1.953874647;-5.18926197;-9.053430181;7.966056426000001;-0.013333333000000001;24.19588283;-1.965798578;-0.77848926;-2.2039088380000003;0.0;-10.29650795
-6.8377733439999995;21.82653457;17.64860981;14.91774835;16.74376204;21.03259634;11.99999999;5.908477757999999;0.223333333;17.53529888;6.708808311;14.90393152;6.778295645;0.16;20.81142978
7.1458211060000005;2.299096065;-1.8350917969999998;-4.596514838;9.621278128;6.654941387999999;20.06783761;7.20085264;0.31;-12.578606;3.811982403;19.1522866;4.0392962;0.253333333;-13.13269653
-2.161332931;-13.08778384;-14.83310909;20.13368552;-11.37339441;-5.544666596;-12.55322205;14.49072449;0.196666667;-36.6562881;2.493535927;-5.088849862;1.9767189459999999;0.23333333399999998;10.98251051
-15.46543713;21.40586428;5.42478093;16.91294799;-3.241584498;-9.439729813;0.09666963199999999;9.568369399;0.06333333299999999;-10.86335268;-1.856733641;9.033645675;-1.166164963;0.10333333300000001;13.68392701
4.480046832;42.91927876;25.44502527;8.313001868999999;16.92626193;11.15458819;13.75678849;10.87930332;0.013333333000000001;25.91889331;6.261627746;20.76619137;6.599415555;0.0;-1.00441092
14.99004447;-2.838613441;-8.740049037;10.97413963;-11.47205524;-11.92565304;-6.03156543;6.685573122;0.296666667;-17.57757631;0.9948038290000001;-9.268690999;0.114208848;0.15;2.185868052
-39.59804872;-8.941989508999999;-4.102600004;12.37092721;0.578735981;3.365511268;17.53824998;6.348326423;0.39666666700000003;-19.95094356;4.722845736;-20.74101483;5.737285813;0.25;8.550641155
11.34354582;-22.89364676;-30.79301815;18.13184745;-15.20050921;-8.385197892;4.520535801;8.292828829;0.47333333299999997;-13.41721315;3.348026383;-33.98997471;2.306877626;0.32666666699999997;15.46228946
-6.968239264;-72.15594595;-78.02118543;19.74533227;-71.07640469;-74.50635834;-71.87129809999999;10.21310757;0.21;-77.61707686;3.231211417;-78.74871093;3.201216946;0.273333333;7.299254266
13.49366946;-9.560478064;-23.67534607;-0.154014752;-29.21613059;-25.52610342;-32.23369674;2.326599669;-0.35666666700000005;-2.232244428;3.6913916380000003;-39.61686146;4.890503494;-0.07666666700000001;8.377883914
-41.56928701;26.77612533;27.26640903;-35.48971924;15.22948762;15.60172906;5.353068055;1.17050495;-2.383333333;-16.02936913;-2.463436846;27.98985186;-4.372141064;-1.886666666;-6.650428335
-19.49811275;90.74648935;78.95715905;-31.21559031;58.40193489;83.49176514;45.41883019;-1.23335614;-1.706666667;35.93062942;-1.448126319;61.04964756;-1.6646836059999999;-1.67;-13.03171918
12.61700145;35.30598759;31.29089297;-0.091010125;24.00504676;27.77577715;22.4262802;-1.174124954;-0.193333333;28.64431242;-4.276080175;20.75814165;-5.139896661;-0.596666667;-18.21672074
-3.66975051;-2.5549732869999997;-8.295471796000001;17.23908629;-16.23875152;-28.99808512;0.135678443;5.922890317999999;0.11;-5.006899413999999;-1.3645778259999999;-14.62371573;-3.242389188;-0.02;24.41351639
28.79964037;-24.408799399999996;-37.38029161;28.95041019;-36.59971786;-57.92937153;-20.01733629;6.246128545;0.683333333;-7.5806716960000005;3.774803683;-51.52984624;3.694672994;0.47666666700000004;14.45954777
30.05953667;-48.51787528;-70.10658768;14.92628261;-58.87845013;-66.28226616;-33.77052602;7.4361816670000005;0.276666667;-64.15673392;1.7601171359999999;-64.46875601;0.668264255;0.35;-0.55639281
-48.66754293;-21.05290393;-28.68911611;13.82074851;-21.851922000000002;-8.00049463;-16.90097334;10.26972376;0.52;-47.41646444;4.5728356;-25.21463632;5.371713732999999;0.573333333;16.31951803
7.476853205;-5.285709074;-7.166827391;-5.4240496789999995;2.7486458660000004;9.700684266;8.126406253999999;8.406843382;0.05;-3.919550567;2.421031144;-8.088118066;2.536596308;0.1;8.527604209
-15.09613119;1.5713262119999998;7.681855604;16.21461854;14.98403325;18.05759211;15.58848035;8.31429886;0.15333333300000002;17.99642547;3.230217391;10.89865348;3.382953756;0.16;-6.195883519
-3.6798787589999997;-12.21836696;-19.51203758;7.81189581;-17.93501319;-4.5580231819999995;-11.16032848;7.946545432000001;-0.02;-2.5182656580000002;2.695266193;-53.90186461;3.17987495;0.09;8.131564102999999
-16.22098732;6.045715179;5.483981236;14.65193895;15.04651339;9.361923997;8.602243785;7.024066561000001;0.03;31.95878168;-1.9590155169999999;12.82464334;-2.499734604;0.0;7.416178256
-6.598888134;-7.357629894;-1.5326045130000001;19.44126636;6.612329379;21.43415992;-6.378557083;7.745000054;-0.08666666599999999;11.65298301;4.155559512;9.911107291;4.210899185;0.0;-5.0797735610000005
13.0906774;7.818483883;24.00151163;1.163655662;17.97660907;38.89138796;-2.986382275;3.983600993;-0.256666667;17.05121673;2.942432887;14.11250141;2.8943532010000004;-0.23;-3.749180908
-41.89176069;-6.009036541;-12.09618467;9.858233364;-0.58813261;-27.61605263;9.759557241;9.161472121000001;-0.213333333;27.91684136;-1.525899675;22.0326092;-1.5380909719999998;-0.27;-12.96717157
11.60703199;7.34455614;0.879790559;-0.59946629;-4.232595788;-21.30704964;7.123460839;3.3824445410000004;-0.623333334;-2.497787022;-2.190889806;-6.085239392;-2.320049412;-0.39666666700000003;-11.68432668
-12.02786317;11.45567516;13.29252721;1.0596032690000001;1.768783349;6.75962982;-3.187698265;-1.542204757;-0.23;15.62089944;-2.212359324;-2.143267361;-2.1959413359999997;-0.35333333299999997;1.3870440990000001
7.094604342999999;5.053933163;3.653944497;0.948289079;2.119849292;-11.37556425;6.691745749;3.9917162000000004;-0.38333333299999994;-1.039649478;0.7956983790000001;12.5386627;1.1119291759999999;-0.316666667;9.824695388
25.24623431;21.56035764;17.50413966;-13.10770729;12.70604066;17.36407662;11.42183557;1.2246318390000002;-0.17;19.86665382;-0.577421394;9.271465545;-2.190844436;-0.18333333300000001;-6.973289235
8.833772364;14.88382297;22.90057772;11.07502427;25.37958863;26.73777277;11.3668405;2.372727229;-0.12;30.07149086;1.03224264;27.52089146;0.62633384;-0.15;16.43052057
-27.10904603;10.40757382;6.614409285;-5.833613616;9.733005999;10.13015992;26.66484602;3.180801868;-0.233333333;-6.131793837999999;2.69344037;3.685262692;2.791421773;-0.25;3.699372416
-2.446490807;21.31257135;9.053149957999999;-1.9922494919999998;5.223758171;23.3984825;-13.00312104;4.25199754;-0.053333334;2.0719066390000003;-0.9658988409999999;9.30227109;-2.766749934;-0.1;7.08365343
21.10992559;8.936840507000001;-0.902171231;-9.361639652000001;-2.5647929940000003;-6.383367402;-3.5905392789999997;2.377082606;0.043333334;-6.479518444;1.2497777159999999;4.869729908;1.4358806169999998;0.0;18.85702139
17.46007726;1.4111502130000002;-1.1570014240000002;11.30357468;-3.080967644;-5.0608006969999995;0.863889012;2.297529167;0.053333333;-19.45733285;2.523401612;0.46386009899999997;2.647690511;0.0;10.06228232
-15.13898757;-11.16867653;-5.939159736000001;-5.089159385;0.7918591209999999;-0.645982287;5.22195521;3.6479788330000003;-0.043333332999999995;-3.358920082;-0.7011579509999999;6.0339314;-1.212113753;0.0;0.09955449400000001
3.4565745580000002;13.70189412;4.4342044330000006;-7.230196721;7.2221284489999995;8.412876381;11.41189898;0.527398089;0.093333333;2.4984231130000003;0.024958987999999998;0.75602095;-0.851610414;0.0;19.42883831
