# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=4)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum";"HSexfinVal"
-0.016;2.811064117;-6.686594098;-18.76845451;-7.64853719
-0.023;3.221119429;4.971693293;-8.258128383;6.296364249
-0.003;2.179155458;-23.90091396;23.2742039;30.3273274
0.017;5.761955399;-22.51473489;8.884932931;31.72016156
-0.004;5.765577639;32.20262044;9.596070241;27.42767938
-0.029;4.031729084;1.776793593;-18.1726031;-12.33229808
-0.004;3.452808783;-6.478778886;-55.72577671;-45.64696906
-0.002;-0.755384586;-11.65463763;-1.697538681;17.63633732
0.013;0.683504626;-7.72631572;7.435064604;10.40605942
-0.014;2.150799781;-21.86336502;12.88021547;15.78957249
0.017;3.748100013;-27.65065672;24.7469648;31.70438789
-0.028;1.484756455;-24.55096538;-8.27144587;-11.79658064
-0.01;4.74706691;20.78749676;7.347956842;18.59124864
-0.021;7.119388467;-30.57920239;21.54928176;22.24731459
-0.008;5.848786551;14.31792083;0.262069914;8.665341423
-0.023;6.285452876;-6.808675028;17.64860981;21.82653457
-0.011;-8.123810615;-25.70097561;-1.835091797;2.299096065
-0.005;-0.894032144;21.38593916;-14.83310909;-13.08778384
-0.014;1.94394596;3.742380663;5.42478093;21.40586428
-0.005;4.339641405;39.00874021;25.44502527;42.91927876
0.01;4.083366483;-2.084695272;-8.740049037;-2.838613441
-0.008;5.100780751;-21.7430241;-4.102600004;-8.941989509
-0.007;2.174036549;5.479537743;-30.79301815;-22.89364676
-0.015;1.450021877;-6.584510822;-78.02118543;-72.15594595
0.009;4.980742757;-14.07604776;-23.67534607;-9.560478064
-0.003;2.074831417;-20.2760996;27.26640903;26.77612533
0.003;2.190800433;24.26757962;78.95715905;90.74648935
0.031;1.001436794;-58.22354156;31.29089297;35.30598759
0.001;4.220542108;-40.36165591;-8.295471796;-2.554973287
-0.038;0.697381095;14.61186963;-37.38029161;-24.4087994
-0.006;5.197092314;-23.04867941;-70.10658768;-48.51787528
-0.034;0.676940596;-10.13662878;-28.68911611;-21.05290393
0.001;-1.571025367;17.11889151;-7.166827391;-5.285709074
-0.007;3.544015809;-11.45574831;7.681855604;1.571326212
0.009;3.067873633;-30.36476787;-19.51203758;-12.21836696
0.008;4.738188065;29.61429861;5.483981236;6.045715179
-0.034;5.502259322;-16.48532295;-1.532604513;-7.357629894
0.007;0.96549393;-30.90968068;24.00151163;7.818483883
0.01;7.757015649;50.01550903;-12.09618467;-6.009036541
-0.011;2.242411888;-25.02017956;0.879790559;7.34455614
0.006;-2.271366273;-40.95431942;13.29252721;11.45567516
0.005;-3.334079539;47.65068457;3.653944497;5.053933163
0.002;3.604238992;6.586105206;17.50413966;21.56035764
-0.007;2.614953914;-6.195670817;22.90057772;14.88382297
0.002;-0.920974145;19.42313966;6.614409285;10.40757382
-0.007;3.185590874;14.95842334;9.053149958;21.31257135
-0.013;-0.266882724;-69.43452794;-0.902171231;8.936840507
0.011;3.389488719;21.15578557;-1.157001424;1.411150213
0.014;3.314129821;31.8305594;-5.939159736;-11.16867653
-0.011;3.872337414;-50.43856565;4.434204433;13.70189412
